layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,27,13,5.1944434698,5.5940160444,2
-1,27,16,6.3931611936,6.7927337682,1
-1,27,18,7.1923063428,7.5918789174,1
-1,27,20,7.9914514920,8.3910240666,1
-1,27,21,8.3910240666,8.7905966412,1
-1,27,22,8.7905966412,9.1901692158,1
-1,27,26,10.3888869396,10.7884595142,1
-1,27,27,10.7884595142,11.1880320888,1
-1,27,30,11.9871772380,12.3867498126,1
-1,27,32,12.7863223872,13.1858949618,1
-1,27,40,15.9829029840,16.3824755586,1
-1,27,49,19.5790561554,19.9786287300,1
-1,28,0,0.0000000000,2.6785161863,9427
-1,28,1,2.6785161863,5.3570323726,475
-1,28,2,5.3570323726,8.0355485589,398
-1,28,3,8.0355485589,10.7140647452,340
-1,28,4,10.7140647452,13.3925809315,209
-1,28,5,13.3925809315,16.0710971178,17
-1,28,6,16.0710971178,18.7496133041,2
-1,29,0,0.0000000000,0.0000000000,10868
-1,30,0,0.0000000000,0.0757715625,10867
-1,30,104,7.8802425000,7.9560140625,1
-1,31,0,0.0000000000,0.0000000000,10868
-1,32,0,0.0000000000,0.0000000000,10868
-1,33,0,0.0000000000,0.0000000000,10868
-1,34,0,0.0000000000,0.0000000000,10868
-1,35,0,0.0000000000,0.0000000000,10868
-1,36,0,0.0000000000,0.0000000000,10868
-1,37,0,0.0000000000,7.7592570859,8036
-1,37,1,7.7592570859,15.5185141718,1139
-1,37,2,15.5185141718,23.2777712577,1503
-1,37,3,23.2777712577,31.0370283436,190
-1,38,0,0.0000000000,0.0000000000,10868
-1,39,0,0.0000000000,0.0000000000,10868
-1,40,0,0.0000000000,10.2812712607,4022
-1,40,1,10.2812712607,20.5625425214,4129
-1,40,2,20.5625425214,30.8438137821,2506
-1,40,3,30.8438137821,41.1250850428,206
-1,40,4,41.1250850428,51.4063563035,5
-1,41,0,0.0000000000,0.0000000000,10868
-1,42,0,0.0000000000,0.0000000000,10868
-1,43,0,0.0000000000,0.0000000000,10868
-1,44,0,0.0000000000,0.0000000000,10868
-1,45,0,0.0000000000,0.0000000000,10868
-1,46,0,0.0000000000,0.0000000000,10868
-1,47,0,0.0000000000,0.0000000000,10868
-1,48,0,0.0000000000,0.0000000000,10868
-1,49,0,0.0000000000,4.7280195332,9083
-1,49,1,4.7280195332,9.4560390664,570
-1,49,2,9.4560390664,14.1840585996,636
-1,49,3,14.1840585996,18.9120781328,524
-1,49,4,18.9120781328,23.6400976660,42
-1,49,5,23.6400976660,28.3681171992,10
-1,49,6,28.3681171992,33.0961367324,2
-1,49,7,33.0961367324,37.8241562656,1
-1,50,0,0.0000000000,0.0000000000,10868
-1,51,0,0.0000000000,0.0118229647,10867
-1,51,104,1.2295883288,1.2414112935,1
-1,52,0,0.0000000000,0.0000000000,10868
-1,53,0,0.0000000000,0.4729630199,10838
-1,53,2,0.9459260398,1.4188890597,3
-1,53,4,1.8918520796,2.3648150995,1
-1,53,5,2.3648150995,2.8377781194,2
-1,53,6,2.8377781194,3.3107411393,3
-1,53,8,3.7837041592,4.2566671791,2
-1,53,9,4.2566671791,4.7296301990,3
-1,53,11,5.2025932189,5.6755562388,3
-1,53,14,6.6214822786,7.0944452985,1
-1,53,15,7.0944452985,7.5674083184,2
-1,53,16,7.5674083184,8.0403713383,2
-1,53,17,8.0403713383,8.5133343582,1
-1,53,18,8.5133343582,8.9862973781,1
-1,53,22,10.4051864378,10.8781494577,1
-1,53,25,11.8240754975,12.2970385174,1
-1,53,29,13.7159275771,14.1888905970,1
-1,53,34,16.0807426766,16.5537056965,1
-1,53,35,16.5537056965,17.0266687164,1
-1,53,59,27.9048181741,28.3777811940,1
-1,54,0,0.0000000000,0.0000000000,10868
-1,55,0,0.0000000000,0.0000000000,10868
-1,56,0,0.0000000000,0.0000000000,10868
-1,57,0,0.0000000000,0.0000000000,10868
-1,58,0,0.0000000000,0.0000000000,10868
-1,59,0,0.0000000000,0.0000000000,10868
-1,60,0,0.0000000000,0.0000000000,10868
-1,61,0,0.0000000000,4.1943215974,6959
-1,61,1,4.1943215974,8.3886431948,2459
-1,61,2,8.3886431948,12.5829647922,1021
-1,61,3,12.5829647922,16.7772863896,331
-1,61,4,16.7772863896,20.9716079870,79
-1,61,5,20.9716079870,25.1659295844,11
-1,61,6,25.1659295844,29.3602511818,8
-1,62,0,0.0000000000,0.0000000000,10868
-1,63,0,0.0000000000,16.5207046990,8165
-1,63,1,16.5207046990,33.0414093980,1222
-1,63,2,33.0414093980,49.5621140970,985
-1,63,3,49.5621140970,66.0828187960,472
-1,63,4,66.0828187960,82.6035234950,24
