inputId,Score
1596,4.5513
1597,2.7919
1598,2.7919
1599,36.2007
1600,2.7919
1601,2.6000
1602,36.2007
1603,2.6102
1604,2.3212
1605,2.6000
1606,3.4371
1607,4.9302
1608,4.5581
1609,4.9302
1610,3.4371
1611,36.2007
1612,36.2007
1613,3.5907
1614,3.6290
1615,3.5907
1616,4.9302
1617,4.3696
1618,4.3696
1619,4.9302
1620,3.1583
1621,4.9302
1622,2.3212
1623,2.6102
1624,4.7384
1625,2.1395
1626,10.1482
1627,4.9302
1628,2.3212
1629,36.2007
1630,3.6290
1631,2.7919
1632,4.9302
1633,36.2007
1634,3.6290
1635,4.9302
1636,3.1583
1637,4.9302
1638,2.3212
1639,36.2007
1640,36.2007
1641,2.6000
1642,4.9302
1643,2.3212
1644,3.4371
1645,4.3696
1646,4.9302
1647,2.1395
1648,3.7269
1649,2.3212
1650,4.9302
1651,2.3212
1652,3.4371
1653,36.2007
1654,3.6290
1655,36.2007
1656,3.4371
1657,2.1395
1658,3.4371
1659,2.6000
1660,3.7269
1661,4.3696
1662,2.3212
1663,3.4371
1664,2.4183
1665,2.4183
1666,4.9302
1667,36.2007
1668,2.6000
1669,4.9302
1670,36.2007
1671,2.1395
1672,36.2007
1673,4.9302
1674,4.3696
1675,3.6290
1676,2.7919
1677,4.9302
1678,2.6000
1679,4.3696
1680,3.6290
1681,4.7398
1682,4.9302
1683,3.4371
1684,36.2007
1685,4.3696
1686,2.4183
1687,36.2007
1688,3.4371
1689,3.1583
1690,2.7919
1691,3.6290
1692,36.2007
1693,6.9248
1694,2.6000
1695,4.9302
1696,3.4371
1697,36.2007
1698,2.4183
1699,4.9302
1700,3.4371
1701,2.7919
1702,2.6102
1703,4.9302
1704,6.0094
1705,4.0614
1706,36.2007
1707,2.4183
1708,6.1456
1709,3.6290
1710,4.9302
1711,4.0614
1712,36.2007
1713,3.4371
1714,4.9302
1715,4.9302
1716,4.3696
1717,2.3212
1718,36.2007
1719,2.6000
1720,4.3696
1721,3.4371
1722,3.6290
1723,36.2007
1724,2.1395
1725,3.4371
1726,2.4183
1727,4.9302
1728,4.9302
1729,36.2007
1730,4.9302
1731,3.6290
1732,3.4371
1733,4.9302
1734,36.2007
1735,2.3212
1736,4.7384
1737,2.1395
1738,2.7919
1739,36.2007
1740,3.6290
1741,2.1395
1742,36.2007
1743,2.4183
1744,9.2994
1745,2.3212
1746,2.6000
1747,2.3212
1748,4.9302
1749,3.4371
1750,6.9248
1751,4.3696
1752,4.9302
1753,3.4371
1754,2.4183
1755,3.6290
1756,36.2007
1757,2.7919
1758,4.7384
1759,4.9302
1760,36.2007
1761,36.2007
1762,3.4371
1763,36.2007
1764,7.1065
1765,4.5513
1766,4.9302
1767,2.3212
1768,3.1583
1769,2.6102
1770,3.4371
1771,4.9302
1772,2.1395
1773,2.6000
1774,4.9302
1775,2.4183
1776,2.6000
1777,4.9302
1778,3.8696
1779,4.9302
1780,4.9302
1781,4.3696
1782,4.5581
1783,3.4371
1784,4.5513
1785,4.0614
1786,9.8102
1787,5.7144
1788,3.7269
1789,36.2007
1790,4.9302
1791,3.6290
1792,2.3212
1793,2.6000
1794,36.2007
1795,2.4183
1796,3.1583
1797,4.7384
1798,3.4371
1799,2.6000
1800,36.2007
1801,2.3212
1802,4.9302
1803,4.9302
1804,2.6000
1805,4.3696
1806,7.9445
1807,2.3212
1808,2.6000
1809,2.1395
1810,4.3696
1811,4.9302
1812,2.1395
1813,3.1583
1814,4.9302
1815,2.3212
1816,3.6290
1817,4.7384
1818,4.9302
1819,4.9302
1820,2.6000
1821,36.2007
1822,3.6290
1823,13.7591
1824,3.8696
1825,36.2007
1826,4.9302
1827,4.9302
1828,3.7269
1829,36.2007
1830,4.5513
1831,4.9302
1832,36.2007
1833,3.6290
1834,4.9302
1835,2.6000
1836,4.9302
1837,2.6000
1838,5.5225
1839,36.2007
1840,3.4371
1841,2.3212
1842,36.2007
1843,3.4371
1844,36.2007
1845,2.3212
1846,4.9302
1847,36.2007
1848,3.6290
1849,2.6000
1850,36.2007
1851,36.2007
1852,2.6000
1853,2.6102
1854,4.9302
1855,3.6290
1856,4.7384
1857,2.1395
1858,2.6000
1859,2.3212
1860,3.6290
1861,3.1583
1862,6.1456
1863,3.6290
1864,4.9302
1865,4.9302
1866,3.8696
1867,2.6000
1868,2.1395
1869,36.2007
1870,2.7919
1871,4.5581
1872,4.3696
