inputId,Score
450,38.5220
451,3.5729
452,9.3243
453,5.1583
454,38.3565
455,5.1583
456,3.2003
457,1.9443
458,2.5293
459,7.5769
460,5.0379
461,7.8235
462,9.9164
463,38.3114
464,2.1549
465,8.4084
466,10.4229
467,5.9607
468,2.1549
469,39.7110
470,1.9443
471,8.6755
472,6.9890
473,10.2131
474,9.0794
475,3.9023
476,38.3114
477,2.1549
478,3.9522
479,3.9023
480,2.1549
481,8.4084
482,10.4012
483,8.4552
484,2.1549
485,38.3114
486,8.8135
487,2.1549
488,37.9821
489,3.9023
490,1.9443
491,1.9443
492,9.7298
493,10.4229
494,36.5640
495,2.1549
496,2.1549
497,6.7854
498,11.1411
499,2.5293
500,8.1979
501,1.9443
502,10.3302
503,11.8845
504,2.9068
505,38.3114
506,9.2877
507,2.1549
508,2.1549
509,2.5293
510,7.4922
511,8.5384
512,9.8265
513,2.5293
514,1.9443
515,2.1549
516,2.1549
517,9.9164
518,2.5293
519,5.1583
520,1.9443
521,37.9821
522,38.5220
523,3.9023
524,8.4084
525,38.3114
526,10.0936
527,5.1583
528,10.4680
529,11.3827
530,2.1549
531,7.0661
532,9.0084
533,5.1583
534,5.1583
535,5.1583
536,3.9474
537,2.5293
538,6.2520
539,36.3405
540,8.4084
541,38.3114
542,5.6159
543,2.5293
544,8.4084
545,8.2449
546,38.7340
547,10.4229
548,3.9023
549,1.9443
550,2.1549
551,14.3659
552,36.5640
553,39.7110
554,5.2415
555,9.7298
556,5.4123
557,1.9443
558,1.9443
559,1.9443
560,5.1583
561,2.5293
562,1.9443
563,37.9821
564,1.9443
565,10.4680
566,3.9023
567,7.2166
568,12.0516
569,1.9443
570,7.9824
571,1.9443
572,7.3663
573,8.4084
574,3.9023
575,7.4405
576,38.3114
577,36.5640
578,6.9072
579,8.4084
580,8.4084
581,38.3114
582,38.3114
583,8.4084
584,1.9443
585,1.9443
586,11.3737
587,2.1549
588,8.6755
589,1.9443
590,3.2003
591,70.7496
592,7.3663
593,3.2003
594,2.9068
595,2.1549
596,1.9443
597,10.2040
598,1.9443
599,36.5640
600,3.5729
601,1.9443
602,8.4084
603,8.0413
604,36.5640
605,7.8806
606,1.9443
607,1.9443
608,2.1549
609,7.4922
610,7.8580
611,1.9443
612,9.8265
613,3.2003
614,1.9443
615,13.7373
616,9.8265
617,7.2816
618,5.0310
619,1.9443
620,6.1106
621,8.6755
622,2.1549
623,7.8235
624,7.0661
625,1.9443
626,2.1549
627,1.9443
628,8.3322
629,8.7859
630,10.2040
631,11.6250
632,36.5640
633,9.7298
634,2.1549
635,3.2003
636,2.1549
637,10.4229
638,1.9443
639,9.7298
640,7.2166
641,1.9443
642,8.8135
643,2.3187
644,6.1106
645,12.6387
646,2.1549
647,2.1549
648,7.0661
649,38.3114
650,10.0997
651,1.9443
652,6.9959
653,7.7718
654,7.8580
655,6.8555
656,7.4922
657,1.9443
658,10.4229
659,2.1549
660,36.5640
661,1.9443
662,7.2166
663,9.9164
664,6.9890
665,36.5640
666,1.9443
667,13.7081
668,4.3248
669,8.4084
670,2.1549
671,7.2166
672,39.7110
673,1.9443
674,36.5640
675,1.9443
676,37.9821
677,38.3114
678,2.1549
679,42.4836
680,1.9443
681,5.1583
682,37.9821
683,36.5640
684,11.6789
685,1.9443
686,2.1549
687,2.1549
688,9.3243
689,11.8225
690,5.2415
691,38.3114
692,5.1583
693,1.9443
694,7.4922
695,12.9131
696,3.9023
697,13.0441
698,5.0379
699,6.8555
700,2.5293
701,1.9443
702,6.2520
703,38.3565
704,7.4922
705,38.3114
706,8.0413
707,3.9023
708,1.9443
709,38.3114
710,36.5640
711,8.4084
712,10.4680
713,2.3187
714,11.6789
715,39.7110
716,10.4229
717,10.4229
718,4.1129
719,2.9068
720,8.2449
721,1.9443
722,6.9959
723,5.9607
724,5.1583
725,37.9821
726,2.6962
727,39.3366
728,9.3243
729,5.9517
730,6.4625
731,11.2915
732,36.5640
733,8.4084
734,1.9443
735,7.7718
736,7.8580
737,5.1583
738,8.5384
739,2.1549
740,3.9023
741,1.9443
742,8.0413
743,10.4229
744,12.1278
745,36.5640
746,7.5769
747,3.9023
748,38.7856
749,7.4922
750,3.9522
751,1.9443
752,10.4132
753,5.1583
754,1.9443
755,8.4084
756,6.9890
757,37.9821
758,7.4922
759,36.5640
760,15.6540
761,7.4922
762,8.4084
763,3.2003
764,9.3243
765,2.1549
766,1.9443
767,11.3447
768,8.8585
769,7.9513
770,2.1549
771,5.0379
772,1.9443
773,8.4084
774,2.5293
775,8.6755
776,37.9821
777,7.4922
778,2.5293
779,10.8719
780,7.0661
781,9.7298
782,7.8580
783,36.3534
784,7.4922
785,10.2040
786,8.0413
787,6.2520
788,39.7110
789,2.1549
790,6.4800
791,37.9821
792,37.9821
793,5.2415
794,1.9443
795,7.4922
796,8.2449
797,9.7705
798,5.1583
799,2.1549
800,5.9607
801,38.5220
802,1.9443
803,6.6477
804,38.3114
805,8.1979
806,1.9443
807,38.7856
808,5.9607
809,2.5293
810,2.1549
811,1.9443
812,2.1549
813,2.5293
814,3.9023
815,8.6755
816,4.1129
817,5.1583
818,2.9068
819,9.0794
820,8.6755
821,2.1549
822,1.9443
823,8.4084
824,1.9443
825,2.5293
826,3.9023
827,1.9443
828,2.5293
829,10.9529
830,7.9513
831,2.1549
832,36.5640
833,8.6755
834,8.4402
835,6.4800
836,5.2415
837,10.4229
838,7.4922
839,8.7859
840,8.4084
841,9.9404
842,8.4841
843,3.5747
844,6.8400
845,2.1549
846,1.9443
847,6.9141
848,7.3996
849,6.1106
850,1.9443
851,7.8235
852,6.4625
853,10.6335
854,3.9023
855,5.0310
856,8.8135
857,5.6159
858,8.5384
859,3.9023
860,3.9474
861,14.5979
862,12.7095
863,38.3114
864,2.1549
865,5.0310
866,2.1549
867,10.0936
868,5.1583
869,2.5293
870,7.0661
871,2.3187
872,7.8580
873,4.3248
874,7.8580
875,38.3114
876,6.4625
877,3.9023
878,2.1549
879,7.1177
880,2.1549
881,11.0233
882,16.0642
883,8.2581
884,3.5729
885,1.9443
886,2.5293
887,5.1583
888,7.7122
889,6.8555
890,8.2449
891,10.4229
892,5.2415
893,7.0661
894,14.9565
895,5.9607
896,10.6335
897,5.1583
898,7.2166
899,8.4084
900,36.5640
901,37.9821
902,1.9443
903,9.7705
904,8.1979
905,7.5769
906,7.2166
907,2.3187
908,38.3114
909,7.4922
910,2.1549
911,9.0794
912,5.1583
913,2.5293
914,3.9474
915,1.9443
916,3.9023
917,8.4084
918,10.4229
919,1.9443
920,1.9443
921,7.2166
922,2.1549
923,4.8274
924,8.6755
925,37.9821
926,3.9023
927,6.4625
928,14.6451
929,7.0661
930,10.3033
931,1.9443
932,6.1106
933,11.5623
934,3.9023
935,1.9443
936,2.5293
937,6.8555
938,2.9068
939,8.6755
940,3.9023
941,2.1549
942,2.1549
943,10.2040
944,2.5293
945,7.2166
946,2.1549
947,38.5220
948,38.5220
949,6.4850
950,9.8265
951,5.2415
952,2.1549
953,1.9443
954,3.9474
955,38.3114
956,2.3187
957,9.2877
958,9.0241
959,3.9023
960,3.9023
961,7.4922
962,1.9443
963,1.9443
964,8.6755
965,10.4680
966,8.4084
967,37.9821
968,5.6794
969,6.1106
970,2.5293
971,39.7110
972,2.1549
973,44.6131
974,2.3187
975,9.3243
976,2.5293
977,2.1549
978,5.1583
979,15.0590
980,2.1549
981,1.9443
982,1.9443
983,8.5384
984,10.4229
985,8.4084
986,36.5640
987,2.1549
988,3.9023
989,5.1583
990,5.1583
991,2.1549
992,1.9443
993,2.9068
994,2.1549
995,10.4229
996,1.9443
997,10.4680
998,3.9023
999,1.9443
1000,6.4625
1001,1.9443
1002,7.4922
1003,1.9443
1004,5.6159
1005,3.9023
1006,8.4084
1007,7.0661
1008,1.9443
1009,1.9443
1010,36.5640
1011,2.1549
1012,7.2166
1013,5.1583
1014,11.4951
1015,7.1335
1016,1.9443
1017,5.8776
1018,3.2003
1019,1.9443
1020,1.9443
1021,3.5729
1022,38.5220
1023,10.3302
1024,9.5349
1025,41.6258
1026,2.1549
1027,3.9023
1028,8.4450
1029,6.1106
1030,38.3114
1031,8.4084
1032,1.9443
1033,5.6159
1034,10.0997
1035,1.9443
1036,12.4813
1037,2.3187
1038,39.4508
1039,2.1549
1040,10.2040
1041,38.3114
1042,5.2415
1043,2.9068
1044,7.2166
1045,9.7298
1046,38.3114
1047,6.8304
1048,5.1583
1049,7.5769
1050,38.5220
1051,38.5220
1052,1.9443
1053,38.5220
1054,3.9023
1055,5.8776
1056,3.9023
1057,1.9443
1058,38.3114
1059,5.6159
1060,9.5492
1061,9.1139
1062,8.8437
1063,7.2166
1064,10.0936
1065,10.4229
1066,5.2415
1067,3.9474
1068,1.9443
1069,37.9821
1070,11.4951
1071,7.4922
1072,5.9607
1073,37.9821
1074,18.0829
1075,1.9443
1076,36.5640
1077,2.1549
1078,10.2797
1079,5.1583
1080,36.5640
1081,39.7110
1082,1.9443
1083,2.9068
1084,1.9443
1085,8.5384
1086,4.8274
1087,3.2003
1088,1.9443
1089,13.3196
1090,5.6794
1091,5.1583
1092,10.6335
1093,3.9023
1094,7.9824
1095,3.9023
1096,36.5640
1097,2.1549
1098,36.3534
1099,10.3302
1100,7.0661
1101,3.9023
1102,38.3114
1103,6.7854
1104,3.9023
1105,11.2915
1106,2.6962
1107,2.5293
1108,10.2040
1109,8.1979
1110,10.2040
1111,8.4084
1112,7.2166
1113,37.9821
1114,1.9443
1115,38.5220
1116,1.9443
1117,2.1549
1118,2.1549
1119,11.3827
1120,2.5293
1121,7.2166
1122,38.5220
1123,36.5640
1124,7.2166
1125,5.1583
1126,2.1549
1127,7.4922
1128,5.1583
1129,9.0241
1130,1.9443
1131,2.9068
1132,2.5293
1133,1.9443
1134,1.9443
1135,5.2415
1136,5.1583
1137,7.9824
1138,1.9443
1139,7.4922
1140,2.1549
1141,7.7718
1142,3.2003
1143,5.0379
1144,5.1583
1145,4.8274
1146,6.1106
1147,10.2040
1148,36.3534
1149,5.0379
1150,37.9821
1151,3.2003
1152,7.0340
1153,3.2003
1154,39.7110
1155,38.5220
1156,8.8135
1157,1.9443
1158,37.9821
1159,1.9443
1160,6.9890
1161,38.3114
1162,5.9607
1163,6.2520
1164,2.5293
1165,2.5293
1166,2.9068
1167,5.1583
1168,9.3694
1169,7.3663
1170,39.5674
1171,10.4229
1172,10.4229
1173,8.4084
1174,36.5640
1175,2.3187
1176,2.3187
1177,2.5293
1178,8.8135
1179,36.5640
1180,37.9821
1181,2.1549
1182,7.9824
1183,12.9131
1184,2.5293
1185,3.9023
1186,37.9821
1187,14.5979
1188,3.2003
1189,9.3243
1190,38.3114
1191,3.9023
1192,40.1402
1193,2.1549
1194,36.5640
1195,8.8135
1196,2.5293
1197,5.1583
1198,10.3302
1199,7.9824
1200,3.2003
1201,6.9959
1202,8.6755
1203,5.0379
1204,7.2166
1205,1.9443
1206,3.9023
1207,1.9443
1208,6.9890
1209,3.9023
1210,5.1583
1211,8.4084
1212,9.3243
1213,7.4922
1214,7.5769
1215,1.9443
1216,3.9023
1217,1.9443
1218,6.4800
1219,37.9821
1220,7.9030
1221,3.9023
1222,1.9443
1223,36.5640
1224,3.9023
1225,38.3114
1226,3.2003
1227,38.3114
1228,5.2415
1229,36.5640
1230,38.3114
1231,3.9023
1232,7.3663
1233,5.0379
1234,1.9443
1235,3.2003
1236,2.3187
1237,3.2003
1238,3.9023
1239,1.9443
1240,9.0794
1241,7.4922
1242,6.4850
1243,8.6755
1244,6.4850
1245,5.0379
1246,7.2816
1247,10.6335
1248,2.5293
1249,5.6159
1250,2.3187
1251,1.9443
1252,36.3534
1253,1.9443
1254,7.2166
1255,37.9821
1256,3.9023
1257,2.1549
1258,6.4625
1259,10.4229
1260,1.9443
1261,8.5384
1262,9.3243
1263,9.3243
1264,36.5640
1265,37.9821
1266,8.4084
1267,2.5293
1268,8.4084
1269,2.5293
1270,3.9474
1271,39.7110
1272,3.9023
1273,6.9959
1274,3.5729
1275,2.5293
1276,2.5293
1277,2.1549
1278,2.5293
1279,5.1583
1280,9.3243
1281,3.2003
1282,7.2816
1283,10.3302
1284,7.7718
1285,6.9072
1286,3.2003
1287,3.9023
1288,38.3565
1289,11.6789
1290,5.0379
1291,3.5729
1292,36.4051
1293,8.5384
1294,10.4229
1295,2.9068
1296,3.5729
1297,1.9443
1298,4.1129
1299,7.9824
1300,2.1549
1301,1.9443
1302,8.6755
1303,8.9102
1304,1.9443
1305,2.1549
1306,38.3114
1307,6.1106
1308,7.2166
1309,2.9068
1310,7.8580
1311,36.5640
1312,36.5640
1313,3.9023
1314,7.9824
1315,36.5640
1316,3.9474
1317,7.2166
1318,2.3187
1319,38.3114
1320,8.4084
1321,7.2166
1322,8.4084
1323,38.3114
1324,11.7882
1325,6.8304
1326,3.2003
1327,10.5803
1328,8.1979
1329,10.4229
1330,37.9821
1331,10.4229
1332,7.5769
1333,36.5640
1334,1.9443
1335,5.1583
1336,2.9068
1337,3.2003
1338,5.0379
1339,2.5293
1340,8.5384
1341,7.2816
1342,7.8580
1343,10.0997
1344,6.2520
1345,5.1583
1346,10.6335
1347,38.3114
1348,6.7854
1349,9.7705
1350,7.8580
1351,2.1549
1352,2.1549
1353,2.5293
1354,6.4625
1355,5.0379
1356,38.3114
1357,2.1549
1358,3.2003
1359,1.9443
1360,38.3114
1361,2.1549
1362,7.4922
1363,6.4625
1364,1.9443
1365,9.7748
1366,36.9384
1367,7.4922
1368,2.3187
1369,2.1549
1370,7.0661
1371,40.1402
1372,10.3302
1373,6.8555
1374,1.9443
1375,12.1278
1376,38.3114
1377,8.4552
1378,1.9443
1379,5.1583
1380,37.3676
1381,2.1549
1382,2.6962
1383,3.9023
1384,2.5293
1385,10.3302
1386,10.0694
1387,8.6755
1388,7.3663
1389,36.5640
1390,38.5220
1391,3.2003
1392,40.7036
1393,15.5142
1394,6.8555
1395,5.1583
1396,1.9443
1397,9.7298
1398,5.1583
1399,6.4625
1400,3.9023
1401,7.4922
1402,36.5640
1403,1.9443
1404,1.9443
1405,7.1177
1406,6.9890
1407,5.0310
1408,1.9443
1409,10.4229
1410,5.0379
1411,36.5640
1412,5.1583
1413,7.5769
1414,9.7705
1415,2.1549
1416,7.5769
1417,7.2166
1418,2.1549
1419,6.1106
1420,37.9821
1421,6.4800
1422,1.9443
1423,2.5293
1424,38.5220
1425,3.9023
1426,38.3114
1427,38.5220
1428,37.9821
1429,8.4084
1430,7.2166
1431,36.5640
1432,9.7748
1433,38.3565
1434,38.3114
1435,1.9443
1436,1.9443
1437,3.2003
1438,5.1583
1439,37.9821
1440,37.9821
1441,2.5293
1442,1.9443
1443,1.9443
1444,2.1549
1445,2.1549
1446,2.1549
1447,38.4081
1448,14.6451
1449,38.5220
1450,38.5220
1451,6.4800
1452,10.2040
1453,8.3568
1454,1.9443
1455,1.9443
1456,6.7854
1457,4.8274
1458,4.3248
1459,2.3187
1460,38.5220
1461,10.4229
1462,5.1583
1463,39.7110
1464,17.3860
1465,39.7110
1466,1.9443
1467,1.9443
1468,38.3114
1469,38.3114
1470,6.4800
1471,1.9443
1472,3.9474
1473,3.9023
1474,8.6755
1475,10.4229
1476,1.9443
1477,38.3565
1478,3.2003
1479,5.0379
1480,8.4084
1481,2.6962
1482,3.2003
1483,4.1129
1484,1.9443
1485,2.5293
1486,8.6755
1487,5.2415
1488,1.9443
1489,2.5293
1490,11.8225
1491,1.9443
1492,5.1583
1493,1.9443
1494,9.0084
1495,7.7718
1496,38.5220
1497,11.4951
1498,5.0310
1499,8.8135
1500,10.4229
1501,5.4123
1502,2.5293
1503,38.3114
1504,10.9857
1505,7.1335
1506,8.4084
1507,8.8135
1508,1.9443
1509,3.9023
1510,8.4084
1511,1.9443
1512,40.1402
1513,3.9023
1514,2.6962
1515,8.9579
1516,8.4084
1517,3.9023
1518,38.3114
1519,3.2003
1520,8.6755
1521,1.9443
1522,2.5293
1523,6.4800
1524,3.9023
1525,1.9443
1526,1.9443
1527,37.9821
1528,8.3952
1529,8.6755
1530,10.2040
1531,3.5747
1532,7.4115
1533,11.8845
1534,3.9023
1535,2.1549
1536,10.5803
1537,8.8437
1538,37.9821
1539,36.5640
1540,38.3114
1541,3.9023
1542,9.3243
1543,10.4680
1544,9.7298
1545,10.4229
1546,8.4084
1547,3.2003
1548,3.9023
1549,1.9443
1550,10.3302
1551,1.9443
1552,8.4084
1553,8.4084
1554,5.2415
1555,36.9384
1556,3.5729
1557,2.1549
1558,7.4405
1559,5.1583
1560,8.6755
1561,2.9068
1562,7.8806
1563,5.1583
1564,10.9857
1565,7.4922
1566,3.2003
1567,9.7298
1568,1.9443
1569,12.4442
1570,7.2166
1571,36.5640
1572,11.3737
1573,8.4084
1574,6.7854
1575,2.9068
1576,37.9821
1577,2.1549
1578,1.9443
1579,5.1583
1580,7.4922
1581,39.7110
1582,8.3568
1583,2.5293
1584,1.9443
1585,9.7705
1586,6.9890
1587,1.9443
1588,7.2166
1589,36.5640
1590,2.1549
1591,6.4850
1592,8.7859
1593,10.4680
1594,2.5293
1595,4.3248
1596,38.3114
1597,3.9023
1598,7.2166
1599,2.5293
1600,3.9474
1601,8.4084
1602,1.9443
1603,4.1129
1604,10.4229
1605,3.9023
1606,1.9443
1607,1.9443
1608,38.3114
1609,2.5293
1610,7.8580
1611,1.9443
1612,1.9443
1613,10.6335
1614,5.1583
1615,10.6335
1616,2.1549
1617,37.9821
1618,36.5640
1619,1.9443
1620,36.5640
1621,1.9443
1622,8.4084
1623,10.3302
1624,5.2415
1625,38.3114
1626,3.9023
1627,5.1583
1628,8.4084
1629,1.9443
1630,2.1549
1631,2.1549
1632,1.9443
1633,2.9068
1634,2.1549
1635,1.9443
1636,7.7718
1637,3.9474
1638,8.6755
1639,1.9443
1640,2.3187
1641,2.1549
1642,2.1549
1643,38.3114
1644,3.9023
1645,38.3114
1646,1.9443
1647,8.4084
1648,6.4625
1649,8.4084
1650,1.9443
1651,8.4084
1652,5.1583
1653,4.3248
1654,1.9443
1655,2.9068
1656,5.0379
1657,38.3114
1658,5.1583
1659,9.9404
1660,46.1753
1661,38.3114
1662,10.4229
1663,9.3243
1664,5.9607
1665,7.2166
1666,1.9443
1667,2.5293
1668,39.5674
1669,10.5803
1670,2.9068
1671,38.5220
1672,2.5293
1673,5.1583
1674,36.5640
1675,1.9443
1676,7.2166
1677,5.1583
1678,9.3243
1679,37.9821
1680,8.4084
1681,8.4649
1682,1.9443
1683,6.1106
1684,4.8274
1685,8.6755
1686,7.2816
1687,2.5293
1688,5.1583
1689,3.9023
1690,8.5384
1691,5.1583
1692,3.2003
1693,39.7110
1694,8.4084
1695,9.7468
1696,8.8585
1697,2.5293
1698,8.5384
1699,5.9000
1700,5.1583
1701,12.8151
1702,3.9023
1703,4.8274
1704,37.9821
1705,10.3302
1706,2.5293
1707,9.7298
1708,38.3114
1709,6.4800
1710,2.1549
1711,5.9607
1712,2.3187
1713,5.1583
1714,1.9443
1715,7.4405
1716,38.3114
1717,36.3534
1718,5.9000
1719,8.4084
1720,10.4229
1721,36.9384
1722,2.1549
1723,2.6962
1724,10.6335
1725,8.0413
1726,10.6335
1727,2.1549
1728,1.9443
1729,2.3187
1730,1.9443
1731,3.9023
1732,6.1106
1733,2.5293
1734,3.9522
1735,37.9821
1736,5.0379
1737,7.4922
1738,2.1549
1739,2.5293
1740,8.4084
1741,38.3114
1742,2.9068
1743,9.3243
1744,8.8135
1745,10.4229
1746,2.1549
1747,9.3243
1748,2.1549
1749,1.9443
1750,37.9821
1751,38.5220
1752,1.9443
1753,3.9023
1754,41.3033
1755,1.9443
1756,3.2003
1757,5.1583
1758,5.0310
1759,1.9443
1760,2.6962
1761,3.2003
1762,8.8135
1763,2.5293
1764,38.3565
1765,10.4229
1766,5.1583
1767,7.2166
1768,9.3243
1769,7.4922
1770,7.9824
1771,5.1583
1772,38.3114
1773,3.9023
1774,1.9443
1775,7.4922
1776,7.5769
1777,2.1549
1778,38.3114
1779,4.8274
1780,2.1549
1781,38.5220
1782,38.5220
1783,8.4649
1784,36.5640
1785,9.0084
1786,9.7298
1787,7.2166
1788,11.2915
1789,3.2003
1790,1.9443
1791,1.9443
1792,10.4229
1793,8.0686
1794,1.9443
1795,4.1129
1796,2.1549
1797,7.0661
1798,5.1583
1799,2.1549
1800,1.9443
1801,38.3114
1802,6.8555
1803,1.9443
1804,6.9890
1805,38.5220
1806,7.5803
1807,7.8806
1808,9.3243
1809,10.4229
1810,10.4229
1811,1.9443
1812,38.5220
1813,36.3534
1814,5.1583
1815,9.8265
1816,2.1549
1817,3.9023
1818,1.9443
1819,5.0379
1820,8.4084
1821,1.9443
1822,2.1549
1823,39.7110
1824,41.6258
1825,1.9443
1826,3.9474
1827,1.9443
1828,10.2040
1829,2.9068
1830,37.9821
1831,1.9443
1832,5.4123
1833,1.9443
1834,2.1549
1835,7.8580
1836,1.9443
1837,8.0413
1838,7.1177
1839,2.9068
1840,5.9000
1841,10.4229
1842,2.5293
1843,2.1549
1844,1.9443
1845,8.6755
1846,5.1583
1847,1.9443
1848,3.9023
1849,3.9023
1850,2.1549
1851,2.3187
1852,10.0936
1853,11.5623
1854,2.1549
1855,5.1583
1856,7.4405
1857,10.0936
1858,2.1549
1859,11.3447
1860,1.9443
1861,7.7718
1862,36.5640
1863,9.7705
1864,2.1549
1865,1.9443
1866,9.0084
1867,6.7854
1868,10.4229
1869,5.1583
1870,3.9023
1871,37.9821
1872,36.5640
