inputId,Score
153,1.0981
154,6.4021
155,3.8313
156,69.0776
157,7.9579
158,5.0320
159,1.4794
160,36.3504
161,69.0776
162,1.0981
163,1.0981
164,7.9579
165,6.4021
166,1.4794
167,9.4840
168,1.4794
169,8.0024
170,2.0616
171,7.9579
172,5.2157
173,5.2157
174,7.9579
175,1.0981
176,1.0981
177,8.0024
178,1.4794
179,69.0776
180,1.0981
181,1.4794
182,5.0320
183,36.3504
184,3.8313
185,1.0981
186,69.0776
187,1.0981
188,1.0981
189,1.0981
190,6.4021
191,1.0981
192,1.0981
193,6.4021
194,2.0616
195,2.0616
196,69.0776
197,69.0776
198,3.5905
199,69.0776
200,1.4794
201,1.0981
202,2.0616
203,69.0776
204,1.0981
205,1.0981
206,2.0616
207,1.0981
208,1.4794
209,8.0024
210,8.0024
211,1.4794
212,1.4794
213,9.4840
214,4.6998
215,5.2157
216,2.0616
217,69.0776
218,69.0776
219,3.5905
220,1.0981
221,1.4794
222,3.5905
223,8.0024
224,1.4794
225,69.0776
226,1.0981
227,2.0616
228,5.2157
229,9.4840
230,2.0616
231,8.0024
232,2.0616
233,1.0981
234,1.4794
235,1.0981
236,1.4794
237,69.0776
238,69.0776
239,3.5905
240,1.0981
241,4.1634
242,1.9667
243,7.9579
244,9.4840
245,3.5905
246,1.0981
247,2.0616
248,2.0616
249,69.0776
250,1.4794
251,6.4021
252,5.0320
253,9.4840
254,1.4794
255,4.1634
256,36.3504
257,6.4021
258,69.0776
259,9.4840
260,1.0981
261,6.4021
262,69.0776
263,1.4794
264,5.2157
265,9.4840
266,6.4021
267,5.0320
268,1.0981
269,1.0981
270,69.0776
271,4.6998
272,6.4021
273,1.9667
274,1.9667
275,69.0776
276,2.0616
277,1.0981
278,6.4021
279,69.0776
280,1.9667
281,1.0981
282,69.0776
283,7.9579
284,6.4021
285,4.3471
286,2.0616
287,3.5905
288,9.4840
289,6.4021
290,69.0776
291,69.0776
292,69.0776
293,1.9667
294,1.0981
295,1.4794
296,6.4021
297,5.2157
298,69.0776
299,4.6998
300,69.0776
301,1.0981
302,5.0320
303,2.0616
304,1.0981
305,1.0981
306,1.4794
307,1.0981
308,6.4021
309,69.0776
310,4.1634
311,5.0320
312,3.5905
313,1.0981
314,1.0981
315,3.5905
316,3.8313
317,1.0981
318,4.6998
319,3.5905
320,6.4021
321,69.0776
322,4.6998
323,1.0981
324,69.0776
325,6.4021
326,9.4840
327,69.0776
328,1.0981
329,9.4840
330,2.0616
331,69.0776
332,69.0776
333,4.1634
334,5.2157
335,7.9579
336,8.0024
337,3.8313
338,2.0616
339,8.0024
340,69.0776
341,69.0776
342,6.4021
343,1.4794
344,1.0981
345,1.0981
346,3.8313
347,8.0024
348,7.9579
349,4.6998
350,69.0776
351,5.2157
352,1.0981
353,8.0024
354,4.1634
355,1.4794
356,6.4021
357,3.5905
358,7.9579
359,1.9667
360,3.8313
361,69.0776
362,1.9667
363,1.0981
364,7.9579
365,69.0776
366,69.0776
367,3.8313
368,6.4021
369,1.4794
370,3.5905
371,4.1634
372,69.0776
373,8.0024
374,1.0981
375,5.2157
376,3.8313
377,8.0024
378,2.0616
379,1.0981
380,1.0981
381,3.8313
382,1.0981
383,1.4794
384,1.0981
385,69.0776
386,1.4794
387,1.0981
388,8.0024
389,69.0776
390,69.0776
391,1.4794
392,4.3471
393,69.0776
394,1.4794
395,3.5905
396,8.0024
397,4.1634
398,1.4794
399,5.2157
400,1.0981
401,6.4021
402,3.8313
403,1.4794
404,5.2157
405,1.4794
406,69.0776
407,7.9579
408,69.0776
409,1.0981
410,1.0981
411,9.4840
412,2.0616
413,8.0024
414,1.0981
415,4.1634
416,6.4021
417,69.0776
418,69.0776
419,1.0981
420,69.0776
421,8.0024
422,8.0024
423,1.0981
424,3.8313
425,9.4840
426,1.4794
427,5.0320
428,1.0981
429,8.0024
430,7.9579
431,8.0024
432,1.4794
433,1.4794
434,1.0981
435,1.0981
436,1.0981
437,8.0024
438,1.9667
439,6.4021
440,6.4021
441,4.3471
442,1.4794
443,69.0776
444,2.0616
445,1.0981
446,8.0024
447,1.4794
448,5.2157
449,4.1634
450,1.0981
451,5.0320
452,1.4794
453,9.4840
454,3.5905
455,4.6998
456,69.0776
457,69.0776
458,69.0776
459,6.4021
460,6.4021
461,1.0981
462,2.0616
463,1.4794
464,8.0024
465,5.2157
466,1.4794
467,1.0981
468,6.4021
469,3.5905
470,8.0024
471,1.0981
472,1.4794
473,1.0981
474,5.0320
475,5.2157
476,2.0616
477,5.0320
478,69.0776
479,1.9667
480,5.2157
481,1.0981
482,4.6998
483,1.9667
484,1.0981
485,2.0616
486,1.4794
487,1.0981
488,2.0616
489,1.0981
490,6.4021
491,8.0024
492,4.1634
493,1.4794
494,2.0616
495,5.0320
496,7.9579
497,1.4794
498,1.0981
499,69.0776
500,1.9667
501,9.4840
502,1.0981
503,1.0981
504,69.0776
505,1.4794
506,1.0981
507,6.4021
508,1.9667
509,69.0776
510,5.2157
511,1.9667
512,1.0981
513,36.3504
514,5.2157
515,6.4021
516,7.9579
517,1.4794
518,69.0776
519,7.9579
520,1.4794
521,3.5905
522,1.0981
523,1.0981
524,1.0981
525,1.4794
526,3.5905
527,9.4840
528,1.4794
529,1.4794
530,9.4840
531,1.0981
532,1.4794
533,1.0981
534,7.9579
535,1.9667
536,4.1634
537,69.0776
538,1.9667
539,1.0981
540,1.0981
541,1.4794
542,69.0776
543,9.4840
544,4.6998
545,4.3471
546,69.0776
547,1.0981
548,1.0981
549,8.0024
550,1.0981
551,4.1634
552,3.5905
553,3.5905
554,1.9667
555,1.4794
556,9.4840
557,8.0024
558,7.9579
559,69.0776
560,8.0024
561,69.0776
562,69.0776
563,2.0616
564,39.1293
565,6.4021
566,1.0981
567,1.0981
568,3.5905
569,69.0776
570,4.3471
571,5.0320
572,4.1634
573,6.4021
574,1.4794
575,8.0024
576,2.0616
577,2.0616
578,1.0981
579,6.4021
580,1.0981
581,1.4794
582,2.0616
583,1.0981
584,8.0024
585,8.0024
586,1.4794
587,6.4021
588,1.4794
589,9.4840
590,69.0776
591,1.4794
592,1.4794
593,8.0024
594,69.0776
595,1.0981
596,7.9579
597,1.9667
598,8.0024
599,2.0616
600,6.4021
601,7.9579
602,1.0981
603,9.4840
604,4.1634
605,1.4794
606,69.0776
607,69.0776
608,1.9667
609,1.0981
610,1.4794
611,69.0776
612,1.0981
613,69.0776
614,9.4840
615,1.4794
616,1.0981
617,5.2157
618,7.9579
619,69.0776
620,8.0024
621,7.9579
622,6.4021
623,1.0981
624,6.4021
625,69.0776
626,36.3504
627,9.4840
628,69.0776
629,5.2157
630,1.0981
631,9.4840
632,2.0616
633,1.4794
634,6.4021
635,69.0776
636,1.0981
637,1.4794
638,6.4021
639,1.4794
640,1.0981
641,69.0776
642,1.0981
643,69.0776
644,6.4021
645,3.8313
646,5.0320
647,6.4021
648,6.4021
649,1.4794
650,4.1634
651,8.0024
652,1.0981
653,3.8313
654,1.4794
655,9.4840
656,1.0981
657,69.0776
658,1.0981
659,5.2157
660,4.3471
661,69.0776
662,1.9667
663,3.5905
664,1.0981
665,1.0981
666,69.0776
667,1.4794
668,69.0776
669,6.4021
670,69.0776
671,1.4794
672,2.0616
673,6.4021
674,4.3471
675,69.0776
676,1.4794
677,1.4794
678,1.9667
679,3.5905
680,69.0776
681,7.9579
682,2.0616
683,1.9667
684,1.4794
685,7.9579
686,9.4840
687,6.4021
688,4.1634
689,3.5905
690,9.4840
691,1.4794
692,4.6998
693,6.4021
694,1.0981
695,1.0981
696,5.2157
697,1.4794
698,6.4021
699,7.9579
700,69.0776
701,5.0320
702,1.9667
703,2.0616
704,1.0981
705,2.0616
706,6.4021
707,1.9667
708,69.0776
709,1.0981
710,1.0981
711,2.0616
712,1.4794
713,69.0776
714,1.4794
715,1.4794
716,2.0616
717,3.8313
718,1.0981
719,69.0776
720,4.3471
721,9.4840
722,1.0981
723,1.9667
724,7.9579
725,2.0616
726,69.0776
727,3.5905
728,1.0981
729,5.2157
730,5.0320
731,1.0981
732,1.0981
733,1.0981
734,69.0776
735,4.1634
736,1.0981
737,9.4840
738,4.6998
739,8.0024
740,1.0981
741,9.4840
742,1.0981
743,2.0616
744,1.4794
745,1.4794
746,1.0981
747,6.4021
748,1.0981
749,1.4794
750,69.0776
751,9.4840
752,5.0320
753,7.9579
754,5.2157
755,1.0981
756,1.4794
757,3.5905
758,1.0981
759,2.0616
760,1.0981
761,1.0981
762,5.0320
763,69.0776
764,1.4794
765,1.9667
766,1.0981
767,1.4794
768,1.4794
769,7.9579
770,5.0320
771,8.0024
772,8.0024
773,5.2157
774,69.0776
775,2.0616
776,1.4794
777,1.0981
778,69.0776
779,2.0616
780,6.4021
781,4.1634
782,1.4794
783,1.0981
784,1.4794
785,7.9579
786,4.3471
787,5.0320
788,1.4794
789,40.6851
790,8.0024
791,2.0616
792,2.0616
793,6.4021
794,69.0776
795,1.9667
796,3.8313
797,7.9579
798,8.0024
799,6.4021
800,1.0981
801,1.4794
802,6.4021
803,5.2157
804,1.0981
805,3.8313
806,69.0776
807,3.8313
808,1.4794
809,69.0776
810,5.0320
811,6.4021
812,7.9579
813,69.0776
814,1.9667
815,1.4794
816,1.4794
817,8.0024
818,69.0776
819,4.6998
820,1.4794
821,5.0320
822,69.0776
823,1.0981
824,1.9667
825,40.6851
826,1.0981
827,5.2157
828,69.0776
829,2.0616
830,7.9579
831,4.6998
832,2.0616
833,1.4794
834,9.4840
835,69.0776
836,6.4021
837,1.4794
838,1.0981
839,1.0981
840,1.0981
841,1.4794
842,2.0616
843,69.0776
844,6.4021
845,8.0024
846,6.4021
847,69.0776
848,69.0776
849,4.1634
850,69.0776
851,1.0981
852,1.0981
853,1.4794
854,4.6998
855,5.2157
856,4.1634
857,9.4840
858,1.9667
859,4.1634
860,5.0320
861,1.0981
862,1.0981
863,1.4794
864,5.2157
865,5.0320
866,5.2157
867,2.0616
868,4.6998
869,36.3504
870,1.4794
871,69.0776
872,1.4794
873,69.0776
874,1.0981
875,1.4794
876,1.0981
877,4.1634
878,5.2157
879,1.4794
880,8.0024
881,8.0024
882,1.0981
883,40.6851
884,1.9667
885,69.0776
886,69.0776
887,8.0024
888,69.0776
889,4.1634
890,1.4794
891,2.0616
892,6.4021
893,6.4021
894,1.9667
895,1.4794
896,2.0616
897,4.6998
898,4.1634
899,1.0981
900,3.8313
901,3.5905
902,8.0024
903,7.9579
904,5.2157
905,4.3471
906,1.0981
907,69.0776
908,1.4794
909,1.0981
910,5.0320
911,4.6998
912,6.4021
913,69.0776
914,40.7296
915,69.0776
916,4.3471
917,4.6998
918,2.0616
919,69.0776
920,8.0024
921,1.4794
922,5.0320
923,6.4021
924,1.4794
925,2.0616
926,1.0981
927,5.0320
928,1.0981
929,7.9579
930,1.0981
931,9.4840
932,1.9667
933,5.0320
934,4.1634
935,9.4840
936,42.2112
937,4.3471
938,69.0776
939,2.0616
940,6.4021
941,8.0024
942,1.0981
943,5.0320
944,36.3504
945,1.0981
946,1.0981
947,2.0616
948,3.5905
949,8.0024
950,1.0981
951,9.4840
952,8.0024
953,69.0776
954,69.0776
955,1.4794
956,69.0776
957,1.9667
958,2.0616
959,1.4794
960,1.0981
961,1.0981
962,8.0024
963,8.0024
964,4.3471
965,1.9667
966,2.0616
967,2.0616
968,69.0776
969,1.0981
970,1.0981
971,3.5905
972,5.0320
973,1.0981
974,69.0776
975,1.0981
976,69.0776
977,5.2157
978,1.4794
979,4.1634
980,9.4840
981,69.0776
982,6.4021
983,4.6998
984,2.0616
985,1.0981
986,2.0616
987,1.9667
988,8.0024
989,4.6998
990,9.4840
991,9.4840
992,36.3504
993,69.0776
994,1.9667
995,1.4794
996,69.0776
997,1.4794
998,1.4794
999,8.0024
1000,1.4794
1001,69.0776
1002,1.0981
1003,69.0776
1004,40.6851
1005,1.0981
1006,5.0320
1007,9.4840
1008,1.0981
1009,8.0024
1010,2.0616
1011,5.2157
1012,1.0981
1013,36.3504
1014,1.0981
1015,6.4021
1016,7.9579
1017,1.9667
1018,69.0776
1019,69.0776
1020,5.0320
1021,1.0981
1022,1.4794
1023,1.0981
1024,1.4794
1025,1.4794
1026,1.0981
1027,1.0981
1028,69.0776
1029,6.4021
1030,2.0616
1031,1.0981
1032,5.2157
1033,69.0776
1034,1.0981
1035,4.3471
1036,1.4794
1037,69.0776
1038,4.6998
1039,5.2157
1040,5.2157
1041,1.0981
1042,6.4021
1043,69.0776
1044,1.0981
1045,1.4794
1046,1.4794
1047,7.9579
1048,3.8313
1049,1.0981
1050,3.5905
1051,1.4794
1052,6.4021
1053,2.0616
1054,1.0981
1055,4.6998
1056,7.9579
1057,7.9579
1058,1.4794
1059,9.4840
1060,4.1634
1061,6.4021
1062,1.4794
1063,1.0981
1064,2.0616
1065,8.0024
1066,6.4021
1067,8.0024
1068,5.2157
1069,2.0616
1070,1.0981
1071,1.0981
1072,1.4794
1073,2.0616
1074,1.4794
1075,9.4840
1076,2.0616
1077,9.4840
1078,5.0320
1079,8.0024
1080,2.0616
1081,3.5905
1082,69.0776
1083,69.0776
1084,69.0776
1085,1.9667
1086,9.4840
1087,69.0776
1088,69.0776
1089,1.4794
1090,69.0776
1091,8.0024
1092,1.4794
1093,6.4021
1094,1.0981
1095,1.9667
1096,1.4794
1097,6.4021
1098,3.8313
1099,1.9667
1100,4.3471
1101,7.9579
1102,1.0981
1103,1.4794
1104,3.8313
1105,1.0981
1106,69.0776
1107,69.0776
1108,4.6998
1109,1.0981
1110,5.2157
1111,1.0981
1112,1.0981
1113,1.4794
1114,7.9579
1115,2.0616
1116,6.4021
1117,4.6998
1118,6.4021
1119,1.4794
1120,40.6851
1121,4.1634
1122,1.4794
1123,1.4794
1124,1.4794
1125,1.0981
1126,1.9667
1127,1.0981
1128,8.0024
1129,1.4794
1130,69.0776
1131,69.0776
1132,69.0776
1133,8.0024
1134,69.0776
1135,4.3471
1136,7.9579
1137,4.3471
1138,7.9579
1139,1.0981
1140,6.4021
1141,6.4021
1142,69.0776
1143,6.4021
1144,8.0024
1145,8.0024
1146,8.0024
1147,9.4840
1148,1.4794
1149,8.0024
1150,2.0616
1151,69.0776
1152,9.4840
1153,69.0776
1154,1.4794
1155,2.0616
1156,1.0981
1157,5.2157
1158,2.0616
1159,9.4840
1160,4.1634
1161,2.0616
1162,1.9667
1163,7.9579
1164,36.3504
1165,9.4840
1166,69.0776
1167,8.0024
1168,1.0981
1169,3.8313
1170,1.4794
1171,1.0981
1172,1.4794
1173,5.0320
1174,1.4794
1175,69.0776
1176,69.0776
1177,5.2157
1178,6.4021
1179,2.0616
1180,1.4794
1181,1.9667
1182,1.0981
1183,1.4794
1184,69.0776
1185,5.2157
1186,3.5905
1187,1.0981
1188,69.0776
1189,1.4794
1190,2.0616
1191,6.4021
1192,1.0981
1193,69.0776
1194,2.0616
1195,1.0981
1196,69.0776
1197,8.0024
1198,1.9667
1199,4.3471
1200,69.0776
1201,1.4794
1202,4.1634
1203,8.0024
1204,1.0981
1205,5.2157
1206,7.9579
1207,69.0776
1208,1.0981
1209,6.4021
1210,8.0024
1211,1.0981
1212,4.1634
1213,1.9667
1214,7.9579
1215,69.0776
1216,1.0981
1217,69.0776
1218,6.4021
1219,2.0616
1220,4.6998
1221,5.2157
1222,69.0776
1223,4.1634
1224,1.0981
1225,1.0981
1226,69.0776
1227,1.4794
1228,6.4021
1229,1.0981
1230,2.0616
1231,1.0981
1232,3.8313
1233,2.0616
1234,6.4021
1235,69.0776
1236,69.0776
1237,69.0776
1238,8.0024
1239,69.0776
1240,4.6998
1241,1.0981
1242,9.4840
1243,2.0616
1244,9.4840
1245,6.4021
1246,1.0981
1247,2.0616
1248,69.0776
1249,8.0024
1250,69.0776
1251,69.0776
1252,1.0981
1253,69.0776
1254,1.9667
1255,2.0616
1256,5.2157
1257,4.6998
1258,4.6998
1259,2.0616
1260,40.6851
1261,1.0981
1262,1.0981
1263,1.4794
1264,4.1634
1265,2.0616
1266,4.6998
1267,36.3504
1268,1.9667
1269,69.0776
1270,69.0776
1271,3.5905
1272,1.9667
1273,1.9667
1274,1.0981
1275,69.0776
1276,69.0776
1277,9.4840
1278,69.0776
1279,7.9579
1280,1.0981
1281,69.0776
1282,1.9667
1283,1.0981
1284,1.0981
1285,1.0981
1286,8.0024
1287,7.9579
1288,2.0616
1289,1.0981
1290,6.4021
1291,1.0981
1292,1.9667
1293,1.0981
1294,4.3471
1295,69.0776
1296,1.4794
1297,69.0776
1298,1.4794
1299,1.0981
1300,5.2157
1301,9.4840
1302,1.0981
1303,1.0981
1304,69.0776
1305,6.4021
1306,2.0616
1307,7.9579
1308,4.6998
1309,69.0776
1310,1.0981
1311,1.4794
1312,4.1634
1313,1.0981
1314,1.4794
1315,1.4794
1316,5.0320
1317,1.0981
1318,69.0776
1319,2.0616
1320,1.0981
1321,4.6998
1322,1.0981
1323,2.0616
1324,1.4794
1325,5.2157
1326,69.0776
1327,3.8313
1328,5.2157
1329,1.4794
1330,2.0616
1331,2.0616
1332,4.3471
1333,3.8313
1334,7.9579
1335,7.9579
1336,69.0776
1337,69.0776
1338,4.1634
1339,69.0776
1340,1.0981
1341,1.0981
1342,1.4794
1343,1.4794
1344,7.9579
1345,69.0776
1346,1.4794
1347,2.0616
1348,1.4794
1349,7.9579
1350,1.4794
1351,36.3504
1352,7.9579
1353,9.4840
1354,4.6998
1355,8.0024
1356,2.0616
1357,6.4021
1358,40.6851
1359,69.0776
1360,1.4794
1361,1.9667
1362,5.0320
1363,1.0981
1364,69.0776
1365,1.9667
1366,4.3471
1367,4.6998
1368,69.0776
1369,69.0776
1370,6.4021
1371,4.6998
1372,1.4794
1373,1.4794
1374,9.4840
1375,1.4794
1376,2.0616
1377,5.0320
1378,6.4021
1379,9.4840
1380,69.0776
1381,36.3504
1382,69.0776
1383,5.0320
1384,69.0776
1385,1.0981
1386,3.8313
1387,3.8313
1388,9.4840
1389,2.0616
1390,2.0616
1391,69.0776
1392,1.9667
1393,1.4794
1394,1.4794
1395,5.0320
1396,7.9579
1397,1.0981
1398,1.0981
1399,4.6998
1400,1.4794
1401,1.0981
1402,3.8313
1403,8.0024
1404,8.0024
1405,1.4794
1406,1.4794
1407,7.9579
1408,69.0776
1409,1.4794
1410,8.0024
1411,1.4794
1412,9.4840
1413,1.0981
1414,7.9579
1415,1.0981
1416,4.3471
1417,1.0981
1418,1.9667
1419,1.9667
1420,3.5905
1421,69.0776
1422,69.0776
1423,69.0776
1424,1.4794
1425,1.0981
1426,1.4794
1427,2.0616
1428,3.5905
1429,5.2157
1430,1.0981
1431,2.0616
1432,2.0616
1433,1.0981
1434,2.0616
1435,9.4840
1436,7.9579
1437,8.0024
1438,5.2157
1439,2.0616
1440,2.0616
1441,69.0776
1442,9.4840
1443,69.0776
1444,8.0024
1445,5.2157
1446,1.0981
1447,1.4794
1448,1.0981
1449,1.4794
1450,1.4794
1451,6.4021
1452,5.2157
1453,6.4021
1454,8.0024
1455,69.0776
1456,8.0024
1457,1.9667
1458,69.0776
1459,69.0776
1460,1.4794
1461,1.4794
1462,6.4021
1463,3.5905
1464,1.4794
1465,2.0616
1466,8.0024
1467,69.0776
1468,1.4794
1469,2.0616
1470,69.0776
1471,8.0024
1472,5.0320
1473,1.9667
1474,1.4794
1475,1.4794
1476,6.4021
1477,2.0616
1478,69.0776
1479,8.0024
1480,5.0320
1481,69.0776
1482,69.0776
1483,1.0981
1484,9.4840
1485,69.0776
1486,1.0981
1487,7.9579
1488,9.4840
1489,69.0776
1490,3.5905
1491,69.0776
1492,5.2157
1493,36.3504
1494,1.4794
1495,1.4794
1496,3.5905
1497,1.0981
1498,1.0981
1499,1.4794
1500,3.8313
1501,69.0776
1502,69.0776
1503,1.4794
1504,1.4794
1505,1.9667
1506,1.0981
1507,1.4794
1508,5.0320
1509,4.6998
1510,4.6998
1511,4.3471
1512,1.0981
1513,1.0981
1514,69.0776
1515,1.0981
1516,1.0981
1517,1.0981
1518,2.0616
1519,69.0776
1520,4.1634
1521,5.2157
1522,69.0776
1523,5.2157
1524,4.6998
1525,6.4021
1526,8.0024
1527,2.0616
1528,1.4794
1529,2.0616
1530,1.0981
1531,69.0776
1532,36.3504
1533,6.4021
1534,4.6998
1535,1.0981
1536,3.8313
1537,1.0981
1538,3.5905
1539,2.0616
1540,1.4794
1541,1.0981
1542,1.4794
1543,2.0616
1544,1.0981
1545,1.0981
1546,1.0981
1547,69.0776
1548,6.4021
1549,9.4840
1550,1.9667
1551,9.4840
1552,1.0981
1553,1.9667
1554,1.0981
1555,1.4794
1556,5.2157
1557,5.2157
1558,8.0024
1559,3.8313
1560,1.4794
1561,69.0776
1562,1.0981
1563,69.0776
1564,1.0981
1565,1.0981
1566,69.0776
1567,1.4794
1568,69.0776
1569,4.3471
1570,1.0981
1571,2.0616
1572,1.0981
1573,4.6998
1574,1.4794
1575,69.0776
1576,2.0616
1577,8.0024
1578,69.0776
1579,8.0024
1580,1.0981
1581,3.5905
1582,6.4021
1583,9.4840
1584,6.4021
1585,8.0024
1586,6.4021
1587,5.2157
1588,1.0981
1589,1.4794
1590,9.4840
1591,1.0981
1592,5.2157
1593,1.0981
1594,69.0776
1595,69.0776
1596,1.4794
1597,8.0024
1598,5.0320
1599,69.0776
1600,4.6998
1601,1.0981
1602,69.0776
1603,1.0981
1604,2.0616
1605,1.0981
1606,6.4021
1607,5.2157
1608,2.0616
1609,8.0024
1610,1.4794
1611,69.0776
1612,69.0776
1613,1.4794
1614,4.6998
1615,3.5905
1616,7.9579
1617,2.0616
1618,2.0616
1619,7.9579
1620,3.8313
1621,9.4840
1622,1.0981
1623,1.0981
1624,6.4021
1625,2.0616
1626,4.6998
1627,9.4840
1628,1.9667
1629,69.0776
1630,1.9667
1631,1.9667
1632,42.2112
1633,69.0776
1634,4.6998
1635,9.4840
1636,4.3471
1637,9.4840
1638,1.0981
1639,69.0776
1640,42.2112
1641,1.0981
1642,6.4021
1643,1.4794
1644,1.4794
1645,1.4794
1646,6.4021
1647,1.0981
1648,1.4794
1649,1.0981
1650,7.9579
1651,1.0981
1652,1.0981
1653,69.0776
1654,7.9579
1655,69.0776
1656,4.1634
1657,2.0616
1658,6.4021
1659,2.0616
1660,1.0981
1661,2.0616
1662,1.4794
1663,8.0024
1664,1.9667
1665,1.4794
1666,5.2157
1667,69.0776
1668,1.4794
1669,8.0024
1670,69.0776
1671,2.0616
1672,69.0776
1673,69.0776
1674,1.4794
1675,6.4021
1676,1.0981
1677,9.4840
1678,2.0616
1679,2.0616
1680,5.0320
1681,1.0981
1682,39.1293
1683,6.4021
1684,69.0776
1685,2.0616
1686,1.0981
1687,69.0776
1688,4.6998
1689,5.0320
1690,1.0981
1691,8.0024
1692,69.0776
1693,3.5905
1694,1.0981
1695,6.4021
1696,1.9667
1697,69.0776
1698,4.1634
1699,36.3504
1700,1.0981
1701,4.6998
1702,5.0320
1703,69.0776
1704,3.5905
1705,1.4794
1706,42.2112
1707,1.4794
1708,2.0616
1709,6.4021
1710,7.9579
1711,1.0981
1712,69.0776
1713,4.3471
1714,7.9579
1715,7.9579
1716,1.4794
1717,1.4794
1718,36.3504
1719,1.0981
1720,1.4794
1721,4.3471
1722,9.4840
1723,69.0776
1724,1.4794
1725,6.4021
1726,1.4794
1727,6.4021
1728,7.9579
1729,69.0776
1730,69.0776
1731,7.9579
1732,7.9579
1733,9.4840
1734,69.0776
1735,1.4794
1736,6.4021
1737,1.0981
1738,1.0981
1739,69.0776
1740,6.4021
1741,1.0981
1742,69.0776
1743,1.4794
1744,3.8313
1745,1.4794
1746,1.0981
1747,2.0616
1748,8.0024
1749,5.0320
1750,3.5905
1751,2.0616
1752,40.6851
1753,6.4021
1754,1.0981
1755,6.4021
1756,69.0776
1757,1.0981
1758,6.4021
1759,4.6998
1760,69.0776
1761,69.0776
1762,1.0981
1763,69.0776
1764,1.4794
1765,1.0981
1766,8.0024
1767,1.0981
1768,1.0981
1769,1.0981
1770,4.3471
1771,69.0776
1772,1.4794
1773,1.0981
1774,7.9579
1775,1.0981
1776,2.0616
1777,8.0024
1778,1.4794
1779,8.0024
1780,6.4021
1781,2.0616
1782,2.0616
1783,1.4794
1784,1.0981
1785,1.4794
1786,1.4794
1787,1.4794
1788,1.0981
1789,69.0776
1790,9.4840
1791,5.0320
1792,1.4794
1793,1.4794
1794,69.0776
1795,5.2157
1796,36.3504
1797,7.9579
1798,5.0320
1799,1.0981
1800,69.0776
1801,1.4794
1802,9.4840
1803,39.1293
1804,3.8313
1805,1.4794
1806,1.0981
1807,1.0981
1808,1.4794
1809,2.0616
1810,2.0616
1811,69.0776
1812,2.0616
1813,3.8313
1814,9.4840
1815,1.0981
1816,6.4021
1817,6.4021
1818,7.9579
1819,8.0024
1820,1.0981
1821,69.0776
1822,5.2157
1823,1.4794
1824,1.4794
1825,69.0776
1826,40.6851
1827,69.0776
1828,1.0981
1829,69.0776
1830,2.0616
1831,6.4021
1832,69.0776
1833,5.2157
1834,5.2157
1835,1.4794
1836,69.0776
1837,4.1634
1838,1.4794
1839,69.0776
1840,3.8313
1841,2.0616
1842,69.0776
1843,1.9667
1844,69.0776
1845,1.0981
1846,7.9579
1847,69.0776
1848,7.9579
1849,1.0981
1850,36.3504
1851,69.0776
1852,1.4794
1853,1.9667
1854,7.9579
1855,8.0024
1856,7.9579
1857,2.0616
1858,1.0981
1859,3.8313
1860,7.9579
1861,4.1634
1862,2.0616
1863,6.4021
1864,6.4021
1865,6.4021
1866,1.9667
1867,1.4794
1868,1.0981
1869,9.4840
1870,1.9667
1871,3.5905
1872,2.0616
