inputId,Score
184,1.9571
185,34.5388
186,1.1288
187,1.9571
188,0.7948
189,0.7948
190,1.1288
191,0.7948
192,0.7948
193,1.1288
194,0.7948
195,1.9571
196,1.1288
197,1.9571
198,1.9571
199,0.7948
200,0.7948
201,1.1288
202,34.5388
203,0.7948
204,0.7948
205,4.6784
206,0.7948
207,0.7948
208,0.7948
209,0.7948
210,0.7948
211,2.6243
212,1.9571
213,1.9571
214,0.7948
215,1.9571
216,1.1288
217,0.7948
218,1.1288
219,0.7948
220,1.1288
221,2.6243
222,1.9571
223,2.6243
224,1.1288
225,0.7948
226,1.1288
227,34.5388
228,0.7948
229,1.9571
230,0.7948
231,0.7948
232,0.7948
233,2.6243
234,1.1288
235,0.7948
236,1.1288
237,0.7948
238,1.1288
239,1.1288
240,2.6243
241,1.1288
242,1.1288
243,1.1288
244,0.7948
245,0.7948
246,0.7948
247,0.7948
248,1.9571
249,1.1288
250,1.1288
251,0.7948
252,1.1288
253,1.1288
254,0.7948
255,0.7948
256,34.5388
257,1.9571
258,0.7948
259,1.9571
260,34.5388
261,1.9571
262,0.7948
263,0.7948
264,1.1288
265,0.7948
266,1.1288
267,1.1288
268,34.5388
269,1.1288
270,0.7948
271,1.1288
272,1.1288
273,1.1288
274,1.1288
275,1.9571
276,1.1288
277,1.9571
278,1.1288
279,0.7948
280,0.7948
281,1.1288
282,34.5388
283,1.1288
284,1.9571
285,1.1288
286,0.7948
287,34.5388
288,1.9571
289,0.7948
290,1.1288
291,0.7948
292,0.7948
293,1.9571
294,1.1288
295,1.1288
296,0.7948
297,1.1288
298,2.6243
299,1.1288
300,1.1288
301,0.7948
302,0.7948
303,34.5388
304,0.7948
305,1.9571
306,1.1288
307,1.1288
308,1.1288
309,1.1288
310,0.7948
311,0.7948
312,34.5388
313,34.5388
314,34.5388
315,0.7948
316,0.7948
317,0.7948
318,0.7948
319,1.9571
320,0.7948
321,1.1288
322,34.5388
323,1.9571
324,1.1288
325,0.7948
326,0.7948
327,0.7948
328,0.7948
329,2.6243
330,0.7948
331,1.1288
332,34.5388
333,1.1288
334,1.1288
335,0.7948
336,1.1288
337,0.7948
338,1.1288
339,1.9571
340,0.7948
341,0.7948
342,1.1288
343,0.7948
344,1.1288
345,1.1288
346,34.5388
347,0.7948
348,34.5388
349,0.7948
350,1.1288
351,1.1288
352,1.1288
353,2.6243
354,1.1288
355,34.5388
356,1.1288
357,0.7948
358,1.9571
359,1.1288
360,0.7948
361,1.9571
362,1.9571
363,1.1288
364,0.7948
365,1.1288
366,1.1288
367,0.7948
368,0.7948
369,1.9571
370,1.1288
371,0.7948
372,0.7948
373,1.1288
374,34.5388
375,0.7948
376,0.7948
377,1.9571
378,1.1288
379,2.6243
380,4.6784
381,0.7948
382,1.9571
383,0.7948
384,0.7948
385,0.7948
386,2.6243
387,1.1288
388,0.7948
389,34.5388
390,0.7948
391,1.1288
392,1.9571
393,1.9571
394,0.7948
395,1.1288
396,34.5388
397,0.7948
398,1.1288
399,34.5388
400,1.1288
401,1.9571
402,1.9571
403,2.6243
404,1.1288
405,1.1288
406,2.6243
407,1.9571
408,1.1288
409,0.7948
410,1.9571
411,0.7948
412,0.7948
413,1.1288
414,1.9571
415,0.7948
416,1.1288
417,1.1288
418,0.7948
419,0.7948
420,0.7948
421,0.7948
422,1.9571
423,0.7948
424,0.7948
425,1.9571
426,0.7948
427,0.7948
428,1.1288
429,2.6243
430,0.7948
431,0.7948
432,34.5388
433,1.1288
434,1.9571
435,1.9571
436,1.1288
437,0.7948
438,0.7948
439,0.7948
440,1.1288
441,1.1288
442,2.6243
443,0.7948
444,1.1288
445,0.7948
446,2.6243
447,1.1288
448,0.7948
449,0.7948
450,1.1288
451,1.1288
452,1.1288
453,1.9571
454,1.9571
455,1.1288
456,2.6243
457,0.7948
458,1.1288
459,1.1288
460,0.7948
461,1.1288
462,0.7948
463,1.9571
464,34.5388
465,1.1288
466,1.1288
467,1.1288
468,1.1288
469,0.7948
470,0.7948
471,2.6243
472,1.1288
473,0.7948
474,0.7948
475,0.7948
476,1.9571
477,0.7948
478,0.7948
479,1.1288
480,2.6243
481,1.9571
482,34.5388
483,0.7948
484,1.1288
485,1.9571
486,2.6243
487,0.7948
488,0.7948
489,1.1288
490,34.5388
491,1.1288
492,1.1288
493,1.9571
494,0.7948
495,1.9571
496,0.7948
497,1.9571
498,1.1288
499,2.6243
500,0.7948
501,2.6243
502,0.7948
503,1.1288
504,1.1288
505,1.9571
506,0.7948
507,2.6243
508,0.7948
509,0.7948
510,0.7948
511,1.9571
512,1.9571
513,0.7948
514,1.9571
515,1.1288
516,2.6243
517,0.7948
518,1.1288
519,0.7948
520,1.1288
521,1.1288
522,1.1288
523,1.1288
524,1.1288
525,0.7948
526,1.9571
527,0.7948
528,0.7948
529,1.1288
530,0.7948
531,0.7948
532,2.6243
533,0.7948
534,0.7948
535,1.1288
536,2.6243
537,1.9571
538,0.7948
539,0.7948
540,1.9571
541,1.1288
542,1.1288
543,34.5388
544,1.1288
545,1.1288
546,1.1288
547,34.5388
548,1.1288
549,1.1288
550,1.1288
551,0.7948
552,1.1288
553,1.1288
554,0.7948
555,1.1288
556,1.9571
557,0.7948
558,4.6784
559,0.7948
560,0.7948
561,1.9571
562,0.7948
563,1.1288
564,0.7948
565,0.7948
566,0.7948
567,0.7948
568,2.6243
569,1.1288
570,0.7948
571,1.1288
572,0.7948
573,1.9571
574,1.1288
575,1.1288
576,4.6784
577,1.1288
578,1.1288
579,0.7948
580,0.7948
581,0.7948
582,1.1288
583,0.7948
584,1.1288
585,1.1288
586,1.9571
587,0.7948
588,1.1288
589,1.1288
590,1.1288
591,1.1288
592,0.7948
593,0.7948
594,1.1288
595,2.6243
596,1.1288
597,1.1288
598,0.7948
599,0.7948
600,0.7948
601,0.7948
602,1.1288
603,0.7948
604,2.6243
605,0.7948
606,0.7948
607,0.7948
608,1.1288
609,1.1288
610,1.1288
611,0.7948
612,1.1288
613,34.5388
614,1.1288
615,0.7948
616,0.7948
617,0.7948
618,0.7948
619,0.7948
620,1.1288
621,1.9571
622,0.7948
623,4.6784
624,2.6243
625,1.9571
626,1.9571
627,0.7948
628,1.9571
629,2.6243
630,1.9571
631,2.6243
632,1.1288
633,0.7948
634,2.6243
635,1.1288
636,1.1288
637,2.6243
638,1.1288
639,1.1288
640,1.1288
641,1.9571
642,1.9571
643,0.7948
644,4.6784
645,0.7948
646,1.9571
647,0.7948
648,0.7948
649,0.7948
650,34.5388
651,1.1288
652,0.7948
653,1.1288
654,1.1288
655,0.7948
656,1.1288
657,0.7948
658,0.7948
659,1.1288
660,6.2879
661,1.9571
662,1.9571
663,1.1288
664,0.7948
665,0.7948
666,34.5388
667,0.7948
668,2.6243
669,1.1288
670,1.1288
671,1.1288
672,1.1288
673,0.7948
674,1.9571
675,1.9571
676,1.1288
677,34.5388
678,1.9571
679,0.7948
680,1.1288
681,2.6243
682,1.9571
683,1.1288
684,0.7948
685,1.1288
686,0.7948
687,34.5388
688,1.9571
689,0.7948
690,0.7948
691,34.5388
692,1.1288
693,1.9571
694,2.6243
695,34.5388
696,0.7948
697,1.1288
698,1.1288
699,0.7948
700,0.7948
701,34.5388
702,0.7948
703,34.5388
704,34.5388
705,1.9571
706,0.7948
707,0.7948
708,0.7948
709,1.9571
710,1.9571
711,0.7948
712,1.1288
713,34.5388
714,1.1288
715,1.1288
716,1.1288
717,1.9571
718,0.7948
719,1.1288
720,34.5388
721,0.7948
722,34.5388
723,0.7948
724,1.1288
725,0.7948
726,0.7948
727,0.7948
728,1.1288
729,0.7948
730,0.7948
731,1.9571
732,1.1288
733,0.7948
734,4.6784
735,0.7948
736,0.7948
737,1.1288
738,0.7948
739,1.1288
740,1.1288
741,0.7948
742,2.6243
743,2.6243
744,0.7948
745,0.7948
746,0.7948
747,1.1288
748,34.5388
749,0.7948
750,1.1288
751,1.9571
752,34.5388
753,1.9571
754,0.7948
755,34.5388
756,0.7948
757,2.6243
758,0.7948
759,0.7948
760,0.7948
761,0.7948
762,0.7948
763,1.9571
764,34.5388
765,0.7948
766,0.7948
767,0.7948
768,34.5388
769,1.1288
770,0.7948
771,0.7948
772,2.6243
773,0.7948
774,1.9571
775,1.1288
776,0.7948
777,4.6784
778,1.9571
779,1.9571
780,0.7948
781,34.5388
782,1.9571
783,0.7948
784,1.1288
785,0.7948
786,1.1288
787,1.1288
788,0.7948
789,1.1288
790,1.9571
791,1.1288
792,1.1288
793,1.1288
794,1.9571
795,1.1288
796,1.1288
797,0.7948
798,0.7948
799,0.7948
800,0.7948
801,1.1288
802,1.1288
803,1.1288
804,1.1288
805,0.7948
806,1.1288
807,0.7948
808,1.1288
809,2.6243
810,1.9571
811,1.9571
812,1.1288
813,1.1288
814,34.5388
815,1.9571
816,0.7948
817,1.1288
818,1.1288
819,0.7948
820,0.7948
821,1.9571
822,1.1288
823,0.7948
824,0.7948
825,2.6243
826,34.5388
827,1.1288
828,1.9571
829,1.1288
830,0.7948
831,0.7948
832,0.7948
833,0.7948
834,0.7948
835,2.6243
836,1.1288
837,1.1288
838,0.7948
839,1.1288
840,1.1288
841,1.1288
842,1.1288
843,0.7948
844,1.1288
845,1.1288
846,2.6243
847,1.9571
848,2.6243
849,0.7948
850,1.1288
851,0.7948
852,0.7948
853,0.7948
854,1.9571
855,34.5388
856,34.5388
857,0.7948
858,0.7948
859,1.1288
860,1.9571
861,1.9571
862,2.6243
863,0.7948
864,0.7948
865,1.1288
866,1.1288
867,1.9571
868,0.7948
869,1.1288
870,0.7948
871,1.1288
872,1.1288
873,0.7948
874,1.1288
875,0.7948
876,1.1288
877,0.7948
878,1.1288
879,0.7948
880,1.1288
881,0.7948
882,0.7948
883,0.7948
884,1.1288
885,1.1288
886,1.9571
887,0.7948
888,1.1288
889,0.7948
890,1.1288
891,1.1288
892,0.7948
893,0.7948
894,0.7948
895,0.7948
896,1.1288
897,0.7948
898,1.1288
899,1.9571
900,2.6243
901,0.7948
902,1.1288
903,1.1288
904,1.1288
905,0.7948
906,1.9571
907,0.7948
908,1.9571
909,1.9571
910,1.1288
911,1.1288
912,0.7948
913,1.9571
914,1.1288
915,1.1288
916,1.9571
917,1.9571
918,1.1288
919,0.7948
920,1.1288
921,1.1288
922,1.1288
923,0.7948
924,1.1288
925,0.7948
926,2.6243
927,1.1288
928,1.1288
929,1.1288
930,0.7948
931,0.7948
932,1.1288
933,34.5388
934,0.7948
935,1.1288
936,1.9571
937,1.1288
938,0.7948
939,1.1288
940,1.1288
941,1.1288
942,1.9571
943,1.9571
944,1.9571
945,1.1288
946,1.1288
947,1.1288
948,0.7948
949,0.7948
950,1.9571
951,0.7948
952,0.7948
953,1.1288
954,0.7948
955,1.1288
956,0.7948
957,1.1288
958,2.6243
959,0.7948
960,0.7948
961,0.7948
962,2.6243
963,1.1288
964,1.1288
965,1.9571
966,0.7948
967,0.7948
968,1.1288
969,0.7948
970,1.1288
971,1.1288
972,2.6243
973,0.7948
974,0.7948
975,1.1288
976,1.9571
977,2.6243
978,0.7948
979,0.7948
980,1.1288
981,1.1288
982,1.9571
983,0.7948
984,34.5388
985,1.9571
986,0.7948
987,1.1288
988,1.9571
989,2.6243
990,34.5388
991,0.7948
992,1.1288
993,1.1288
994,0.7948
995,34.5388
996,0.7948
997,1.1288
998,34.5388
999,0.7948
1000,0.7948
1001,1.9571
1002,0.7948
1003,0.7948
1004,1.1288
1005,0.7948
1006,1.9571
1007,1.1288
1008,1.1288
1009,1.9571
1010,1.9571
1011,1.1288
1012,1.9571
1013,0.7948
1014,0.7948
1015,1.1288
1016,0.7948
1017,0.7948
1018,2.6243
1019,0.7948
1020,1.1288
1021,1.1288
1022,34.5388
1023,0.7948
1024,1.9571
1025,0.7948
1026,1.1288
1027,0.7948
1028,0.7948
1029,1.1288
1030,1.1288
1031,1.1288
1032,1.1288
1033,1.1288
1034,0.7948
1035,0.7948
1036,1.1288
1037,0.7948
1038,1.1288
1039,1.1288
1040,1.1288
1041,2.6243
1042,34.5388
1043,0.7948
1044,0.7948
1045,0.7948
1046,1.1288
1047,0.7948
1048,0.7948
1049,0.7948
1050,0.7948
1051,1.1288
1052,0.7948
1053,1.9571
1054,1.9571
1055,2.6243
1056,0.7948
1057,1.1288
1058,1.9571
1059,34.5388
1060,34.5388
1061,1.1288
1062,1.1288
1063,1.1288
1064,1.9571
1065,1.1288
1066,1.1288
1067,0.7948
1068,1.1288
1069,1.1288
1070,4.6784
1071,1.1288
1072,0.7948
1073,1.1288
1074,0.7948
1075,1.9571
1076,0.7948
1077,1.9571
1078,1.1288
1079,34.5388
1080,0.7948
1081,1.1288
1082,1.1288
1083,1.1288
1084,6.2879
1085,0.7948
1086,1.9571
1087,34.5388
1088,0.7948
1089,1.1288
1090,0.7948
1091,1.1288
1092,0.7948
1093,0.7948
1094,0.7948
1095,0.7948
1096,1.1288
1097,1.1288
1098,0.7948
1099,1.9571
1100,2.6243
1101,1.9571
1102,1.9571
1103,0.7948
1104,1.1288
1105,34.5388
1106,1.9571
1107,1.9571
1108,1.1288
1109,4.6784
1110,2.6243
1111,1.1288
1112,1.1288
1113,1.9571
1114,0.7948
1115,1.9571
1116,1.1288
1117,1.1288
1118,6.2879
1119,1.1288
1120,1.1288
1121,0.7948
1122,0.7948
1123,1.9571
1124,2.6243
1125,1.9571
1126,1.1288
1127,2.6243
1128,0.7948
1129,1.1288
1130,1.1288
1131,34.5388
1132,1.1288
1133,1.9571
1134,0.7948
1135,0.7948
1136,1.9571
1137,0.7948
1138,0.7948
1139,1.1288
1140,2.6243
1141,1.1288
1142,1.1288
1143,1.1288
1144,2.6243
1145,0.7948
1146,34.5388
1147,1.1288
1148,1.1288
1149,0.7948
1150,2.6243
1151,1.1288
1152,1.9571
1153,0.7948
1154,1.9571
1155,2.6243
1156,1.1288
1157,0.7948
1158,0.7948
1159,0.7948
1160,0.7948
1161,34.5388
1162,1.1288
1163,2.6243
1164,1.9571
1165,1.1288
1166,1.1288
1167,4.6784
1168,1.9571
1169,1.1288
1170,34.5388
1171,1.1288
1172,0.7948
1173,34.5388
1174,34.5388
1175,0.7948
1176,1.1288
1177,4.6784
1178,2.6243
1179,0.7948
1180,0.7948
1181,0.7948
1182,34.5388
1183,0.7948
1184,1.1288
1185,0.7948
1186,1.1288
1187,1.1288
1188,1.9571
1189,2.6243
1190,1.9571
1191,0.7948
1192,1.1288
1193,1.9571
1194,0.7948
1195,1.1288
1196,1.1288
1197,0.7948
1198,34.5388
1199,1.1288
1200,1.1288
1201,0.7948
1202,0.7948
1203,1.1288
1204,0.7948
1205,1.1288
1206,1.1288
1207,1.1288
1208,1.1288
1209,0.7948
1210,1.9571
1211,1.1288
1212,0.7948
1213,0.7948
1214,1.1288
1215,0.7948
1216,1.1288
1217,1.1288
1218,0.7948
1219,1.1288
1220,1.9571
1221,1.1288
1222,1.9571
1223,0.7948
1224,1.1288
1225,1.1288
1226,1.9571
1227,0.7948
1228,1.9571
1229,34.5388
1230,34.5388
1231,1.1288
1232,0.7948
1233,1.1288
1234,1.1288
1235,0.7948
1236,34.5388
1237,0.7948
1238,1.9571
1239,0.7948
1240,1.1288
1241,1.9571
1242,1.1288
1243,0.7948
1244,1.1288
1245,2.6243
1246,2.6243
1247,0.7948
1248,0.7948
1249,1.9571
1250,1.1288
1251,2.6243
1252,1.9571
1253,0.7948
1254,34.5388
1255,1.1288
1256,0.7948
1257,34.5388
1258,1.1288
1259,0.7948
1260,1.9571
1261,0.7948
1262,0.7948
1263,1.1288
1264,0.7948
1265,0.7948
1266,1.9571
1267,1.1288
1268,1.9571
1269,1.1288
1270,0.7948
1271,1.9571
1272,0.7948
1273,1.1288
1274,0.7948
1275,0.7948
1276,0.7948
1277,0.7948
1278,1.1288
1279,0.7948
1280,1.1288
1281,1.1288
1282,1.1288
1283,0.7948
1284,1.1288
1285,6.2879
1286,0.7948
1287,0.7948
1288,0.7948
1289,0.7948
1290,1.1288
1291,0.7948
1292,1.9571
1293,34.5388
1294,2.6243
1295,1.1288
1296,1.1288
1297,1.1288
1298,1.1288
1299,1.1288
1300,34.5388
1301,1.1288
1302,0.7948
1303,1.1288
1304,1.9571
1305,1.1288
1306,1.9571
1307,1.1288
1308,1.9571
1309,1.9571
1310,2.6243
1311,1.1288
1312,0.7948
1313,0.7948
1314,0.7948
1315,1.9571
1316,0.7948
1317,0.7948
1318,0.7948
1319,1.1288
1320,0.7948
1321,1.9571
1322,1.1288
1323,1.9571
1324,2.6243
1325,0.7948
1326,1.9571
1327,0.7948
1328,0.7948
1329,1.9571
1330,1.1288
1331,1.1288
1332,34.5388
1333,0.7948
1334,1.9571
1335,1.1288
1336,1.1288
1337,1.1288
1338,1.1288
1339,34.5388
1340,0.7948
1341,1.1288
1342,1.1288
1343,1.1288
1344,1.1288
1345,1.9571
1346,34.5388
1347,2.6243
1348,0.7948
1349,0.7948
1350,0.7948
1351,1.9571
1352,1.1288
1353,1.1288
1354,1.1288
1355,0.7948
1356,1.1288
1357,0.7948
1358,34.5388
1359,1.1288
1360,1.9571
1361,0.7948
1362,34.5388
1363,0.7948
1364,0.7948
1365,0.7948
1366,1.1288
1367,1.1288
1368,1.1288
1369,34.5388
1370,0.7948
1371,34.5388
1372,2.6243
1373,0.7948
1374,1.1288
1375,0.7948
1376,0.7948
1377,2.6243
1378,0.7948
1379,4.6784
1380,1.1288
1381,1.1288
1382,1.1288
1383,0.7948
1384,0.7948
1385,1.9571
1386,1.1288
1387,2.6243
1388,1.1288
1389,2.6243
1390,1.9571
1391,0.7948
1392,1.1288
1393,0.7948
1394,1.1288
1395,34.5388
1396,0.7948
1397,4.6784
1398,0.7948
1399,1.1288
1400,0.7948
1401,1.1288
1402,1.9571
1403,1.1288
1404,2.6243
1405,1.1288
1406,1.9571
1407,1.1288
1408,1.1288
1409,1.9571
1410,0.7948
1411,1.1288
1412,0.7948
1413,1.1288
1414,2.6243
1415,1.9571
1416,0.7948
1417,0.7948
1418,1.1288
1419,0.7948
1420,0.7948
1421,4.6784
1422,0.7948
1423,1.1288
1424,0.7948
1425,0.7948
1426,1.1288
1427,0.7948
1428,2.6243
1429,1.1288
1430,0.7948
1431,0.7948
1432,1.1288
1433,1.9571
1434,1.1288
1435,0.7948
1436,0.7948
1437,2.6243
1438,1.1288
1439,1.1288
1440,1.9571
1441,1.1288
1442,0.7948
1443,1.1288
1444,1.1288
1445,0.7948
1446,2.6243
1447,1.9571
1448,0.7948
1449,1.9571
1450,0.7948
1451,1.1288
1452,0.7948
1453,0.7948
1454,0.7948
1455,1.9571
1456,2.6243
1457,1.1288
1458,1.1288
1459,0.7948
1460,0.7948
1461,0.7948
1462,34.5388
1463,0.7948
1464,34.5388
1465,1.1288
1466,0.7948
1467,1.9571
1468,1.1288
1469,1.1288
1470,0.7948
1471,0.7948
1472,1.9571
1473,1.9571
1474,1.1288
1475,34.5388
1476,0.7948
1477,0.7948
1478,1.1288
1479,2.6243
1480,1.1288
1481,0.7948
1482,1.1288
1483,2.6243
1484,4.6784
1485,1.1288
1486,0.7948
1487,1.1288
1488,1.1288
1489,0.7948
1490,4.6784
1491,1.1288
1492,0.7948
1493,0.7948
1494,1.9571
1495,0.7948
1496,0.7948
1497,34.5388
1498,1.1288
1499,1.9571
1500,1.1288
1501,34.5388
1502,1.1288
1503,0.7948
1504,1.1288
1505,34.5388
1506,0.7948
1507,2.6243
1508,2.6243
1509,0.7948
1510,0.7948
1511,0.7948
1512,0.7948
1513,0.7948
1514,0.7948
1515,4.6784
1516,1.1288
1517,0.7948
1518,1.1288
1519,0.7948
1520,1.1288
1521,0.7948
1522,1.1288
1523,0.7948
1524,0.7948
1525,2.6243
1526,4.6784
1527,1.1288
1528,0.7948
1529,1.1288
1530,1.1288
1531,34.5388
1532,0.7948
1533,0.7948
1534,0.7948
1535,0.7948
1536,1.9571
1537,1.1288
1538,0.7948
1539,1.1288
1540,34.5388
1541,1.9571
1542,1.1288
1543,0.7948
1544,34.5388
1545,0.7948
1546,1.9571
1547,1.1288
1548,34.5388
1549,1.1288
1550,0.7948
1551,0.7948
1552,1.9571
1553,0.7948
1554,0.7948
1555,0.7948
1556,0.7948
1557,0.7948
1558,1.9571
1559,0.7948
1560,1.1288
1561,1.1288
1562,0.7948
1563,0.7948
1564,0.7948
1565,1.1288
1566,0.7948
1567,0.7948
1568,1.1288
1569,0.7948
1570,2.6243
1571,0.7948
1572,1.9571
1573,1.1288
1574,1.9571
1575,0.7948
1576,0.7948
1577,0.7948
1578,2.6243
1579,0.7948
1580,2.6243
1581,4.6784
1582,0.7948
1583,0.7948
1584,0.7948
1585,1.9571
1586,0.7948
1587,0.7948
1588,34.5388
1589,0.7948
1590,1.1288
1591,1.1288
1592,1.1288
1593,0.7948
1594,2.6243
1595,34.5388
1596,1.9571
1597,0.7948
1598,1.1288
1599,1.1288
1600,2.6243
1601,1.1288
1602,1.1288
1603,0.7948
1604,1.9571
1605,0.7948
1606,0.7948
1607,1.1288
1608,0.7948
1609,1.9571
1610,1.1288
1611,0.7948
1612,0.7948
1613,0.7948
1614,1.9571
1615,1.1288
1616,1.1288
1617,1.9571
1618,1.1288
1619,1.9571
1620,1.1288
1621,0.7948
1622,1.1288
1623,0.7948
1624,1.9571
1625,0.7948
1626,1.1288
1627,1.1288
1628,0.7948
1629,1.1288
1630,2.6243
1631,34.5388
1632,1.9571
1633,0.7948
1634,1.1288
1635,34.5388
1636,1.1288
1637,1.1288
1638,1.9571
1639,0.7948
1640,34.5388
1641,1.1288
1642,1.9571
1643,1.9571
1644,0.7948
1645,2.6243
1646,0.7948
1647,1.9571
1648,0.7948
1649,34.5388
1650,1.1288
1651,0.7948
1652,1.9571
1653,0.7948
1654,34.5388
1655,0.7948
1656,1.9571
1657,0.7948
1658,1.9571
1659,1.1288
1660,2.6243
1661,1.1288
1662,1.1288
1663,0.7948
1664,0.7948
1665,1.9571
1666,1.9571
1667,1.1288
1668,0.7948
1669,1.1288
1670,2.6243
1671,0.7948
1672,0.7948
1673,0.7948
1674,1.1288
1675,0.7948
1676,1.9571
1677,1.1288
1678,0.7948
1679,34.5388
1680,0.7948
1681,0.7948
1682,1.1288
1683,0.7948
1684,0.7948
1685,1.9571
1686,4.6784
1687,1.9571
1688,0.7948
1689,1.1288
1690,0.7948
1691,0.7948
1692,1.1288
1693,2.6243
1694,0.7948
1695,0.7948
1696,1.1288
1697,0.7948
1698,1.1288
1699,0.7948
1700,1.1288
1701,1.1288
1702,0.7948
1703,1.9571
1704,0.7948
1705,0.7948
1706,0.7948
1707,1.9571
1708,1.9571
1709,1.1288
1710,1.9571
1711,0.7948
1712,0.7948
1713,34.5388
1714,1.9571
1715,1.9571
1716,1.1288
1717,1.1288
1718,1.1288
1719,0.7948
1720,0.7948
1721,0.7948
1722,0.7948
1723,1.1288
1724,34.5388
1725,34.5388
1726,0.7948
1727,0.7948
1728,1.1288
1729,0.7948
1730,0.7948
1731,1.1288
1732,1.1288
1733,0.7948
1734,1.9571
1735,0.7948
1736,0.7948
1737,4.6784
1738,34.5388
1739,0.7948
1740,0.7948
1741,1.1288
1742,0.7948
1743,0.7948
1744,0.7948
1745,0.7948
1746,1.1288
1747,1.9571
1748,1.1288
1749,0.7948
1750,0.7948
1751,0.7948
1752,1.9571
1753,1.1288
1754,1.1288
1755,0.7948
1756,1.9571
1757,1.9571
1758,1.1288
1759,0.7948
1760,1.9571
1761,1.1288
1762,0.7948
1763,1.9571
1764,1.1288
1765,0.7948
1766,0.7948
1767,34.5388
1768,34.5388
1769,2.6243
1770,0.7948
1771,1.9571
1772,0.7948
1773,0.7948
1774,1.1288
1775,0.7948
1776,1.1288
1777,0.7948
1778,1.1288
1779,0.7948
1780,1.1288
1781,1.1288
1782,34.5388
1783,1.1288
1784,1.1288
1785,0.7948
1786,0.7948
1787,1.1288
1788,1.1288
1789,1.1288
1790,34.5388
1791,1.1288
1792,0.7948
1793,1.1288
1794,1.1288
1795,1.1288
1796,0.7948
1797,0.7948
1798,1.9571
1799,1.9571
1800,1.1288
1801,34.5388
1802,1.1288
1803,0.7948
1804,0.7948
1805,1.1288
1806,34.5388
1807,0.7948
1808,0.7948
1809,0.7948
1810,1.9571
1811,0.7948
1812,1.9571
1813,1.9571
1814,1.9571
1815,2.6243
1816,0.7948
1817,2.6243
1818,1.9571
1819,1.1288
1820,0.7948
1821,0.7948
1822,0.7948
1823,1.1288
1824,1.1288
1825,1.1288
1826,0.7948
1827,1.9571
1828,1.9571
1829,1.9571
1830,1.9571
1831,1.1288
1832,2.6243
1833,0.7948
1834,0.7948
1835,0.7948
1836,0.7948
1837,0.7948
1838,1.1288
1839,1.1288
1840,0.7948
1841,1.1288
1842,1.9571
1843,0.7948
1844,6.2879
1845,1.9571
1846,0.7948
1847,1.9571
1848,2.6243
1849,1.1288
1850,1.1288
1851,0.7948
1852,0.7948
1853,1.1288
1854,0.7948
1855,1.1288
1856,1.1288
1857,0.7948
1858,1.9571
1859,1.9571
1860,0.7948
1861,1.1288
1862,0.7948
1863,34.5388
1864,1.1288
1865,34.5388
1866,0.7948
1867,0.7948
1868,2.6243
1869,1.1288
1870,0.7948
1871,0.7948
1872,2.6243
