inputId,Score
1053,1.3232
1054,1.3232
1055,1.5961
1056,1.1906
1057,1.3232
1058,1.5961
1059,1.6059
1060,1.6059
1061,1.1906
1062,1.3232
1063,1.3232
1064,1.5961
1065,1.5961
1066,1.3232
1067,1.1906
1068,1.1906
1069,1.3232
1070,1.5961
1071,1.5961
1072,1.3232
1073,1.3232
1074,1.6059
1075,1.3232
1076,1.6059
1077,1.3232
1078,1.3232
1079,1.6059
1080,1.6059
1081,36.1283
1082,1.3232
1083,1.3232
1084,6.2210
1085,1.6059
1086,1.5961
1087,1.6059
1088,1.6059
1089,1.5961
1090,1.6059
1091,1.3232
1092,1.6059
1093,1.6059
1094,1.6059
1095,1.1906
1096,1.3232
1097,1.3232
1098,1.6059
1099,1.3232
1100,1.5961
1101,1.5961
1102,1.5961
1103,1.6059
1104,1.5961
1105,1.6059
1106,1.5961
1107,1.5961
1108,1.3232
1109,1.5961
1110,1.5961
1111,1.3232
1112,1.3232
1113,1.5961
1114,1.6059
1115,1.3232
1116,1.3232
1117,1.3232
1118,1.5961
1119,1.3232
1120,1.3232
1121,1.6059
1122,1.6059
1123,1.5961
1124,1.5961
1125,1.5961
1126,1.3232
1127,1.5961
1128,1.6059
1129,1.3232
1130,1.3232
1131,1.6059
1132,1.5961
1133,1.3232
1134,1.6059
1135,1.1906
1136,1.5961
1137,1.1906
1138,1.1906
1139,1.3232
1140,1.5961
1141,1.3232
1142,1.5961
1143,1.5961
1144,1.5961
1145,1.1906
1146,75.2822
1147,1.5961
1148,1.3232
1149,1.1906
1150,1.5961
1151,1.3232
1152,1.1906
1153,1.6059
1154,1.5961
1155,1.5961
1156,1.5961
1157,1.6059
1158,1.6059
1159,1.1906
1160,1.6059
1161,1.6059
1162,1.3232
1163,1.5961
1164,1.3232
1165,1.3232
1166,1.3232
1167,1.5961
1168,1.5961
1169,1.5961
1170,1.6059
1171,1.5961
1172,1.6059
1173,75.2822
1174,1.6059
1175,1.6059
1176,1.3232
1177,1.5961
1178,1.1906
1179,1.6059
1180,1.1906
1181,1.1906
1182,12.4010
1183,1.6059
1184,1.3232
1185,1.1906
1186,1.3232
1187,1.3232
1188,1.5961
1189,1.5961
1190,1.5961
1191,1.6059
1192,1.1906
1193,1.3232
1194,1.6059
1195,1.3232
1196,1.3232
1197,1.6059
1198,1.6059
1199,1.5961
1200,1.3232
1201,1.1906
1202,1.6059
1203,1.3232
1204,1.3232
1205,1.5961
1206,1.3232
1207,1.3232
1208,1.1906
1209,1.1906
1210,1.5961
1211,1.3232
1212,1.6059
1213,1.6059
1214,1.3232
1215,1.1906
1216,1.3232
1217,1.3232
1218,1.1906
1219,1.3232
1220,1.5961
1221,1.3232
1222,1.5961
1223,1.6059
1224,1.3232
1225,1.3232
1226,1.5961
1227,1.6059
1228,1.5961
1229,1.6059
1230,1.6059
1231,1.3232
1232,1.6059
1233,1.3232
1234,1.3232
1235,1.6059
1236,1.6059
1237,1.6059
1238,1.3232
1239,1.6059
1240,1.5961
1241,1.5961
1242,1.3232
1243,1.6059
1244,1.3232
1245,1.5961
1246,1.3232
1247,1.6059
1248,1.1906
1249,1.5961
1250,1.3232
1251,1.5961
1252,1.5961
1253,1.6059
1254,1.6059
1255,1.1906
1256,1.6059
1257,1.6059
1258,1.3232
1259,1.1906
1260,1.5961
1261,1.1906
1262,1.6059
1263,1.5961
1264,1.1906
1265,1.6059
1266,1.5961
1267,1.3232
1268,1.5961
1269,1.3232
1270,1.6059
1271,1.5961
1272,7.7859
1273,1.3232
1274,1.1906
1275,1.6059
1276,1.6059
1277,1.6059
1278,1.3232
1279,1.1906
1280,1.1906
1281,1.1906
1282,1.3232
1283,1.1906
1284,1.3232
1285,6.2210
1286,1.6059
1287,1.1906
1288,1.1906
1289,1.1906
1290,1.1906
1291,1.1906
1292,1.5961
1293,1.6059
1294,1.5961
1295,1.5961
1296,1.3232
1297,1.5961
1298,1.3232
1299,1.3232
1300,1.6059
1301,1.3232
1302,1.6059
1303,1.1906
1304,1.5961
1305,1.3232
1306,1.1906
1307,1.3232
1308,1.5961
1309,1.5961
1310,1.1906
1311,1.3232
1312,1.6059
1313,1.6059
1314,1.1906
1315,1.5961
1316,1.1906
1317,1.1906
1318,1.6059
1319,1.5961
1320,1.1906
1321,1.5961
1322,1.1906
1323,1.3232
1324,1.3232
1325,1.1906
1326,1.5961
1327,1.6059
1328,1.6059
1329,1.5961
1330,1.1906
1331,1.3232
1332,1.6059
1333,1.6059
1334,1.5961
1335,1.1906
1336,1.1906
1337,1.5961
1338,1.3232
1339,1.6059
1340,1.6059
1341,1.5961
1342,1.3232
1343,1.5961
1344,1.1906
1345,1.3232
1346,1.6059
1347,1.5961
1348,1.1906
1349,1.6059
1350,1.1906
1351,1.5961
1352,1.5961
1353,1.5961
1354,1.1906
1355,1.6059
1356,1.3232
1357,1.1906
1358,1.6059
1359,1.5961
1360,1.5961
1361,1.1906
1362,1.6059
1363,1.1906
1364,1.1906
1365,1.6059
1366,1.3232
1367,1.3232
1368,1.3232
1369,1.6059
1370,1.1906
1371,1.6059
1372,1.3232
1373,1.1906
1374,1.3232
1375,1.6059
1376,1.6059
1377,1.5961
1378,1.6059
1379,1.5961
1380,1.3232
1381,1.3232
1382,1.3232
1383,1.1906
1384,1.1906
1385,1.3232
1386,1.3232
1387,1.3232
1388,1.3232
1389,1.5961
1390,1.3232
1391,1.6059
1392,1.1906
1393,1.6059
1394,1.3232
1395,1.6059
1396,1.6059
1397,1.5961
1398,1.1906
1399,1.1906
1400,1.1906
1401,1.3232
1402,1.5961
1403,1.3232
1404,1.5961
1405,1.3232
1406,1.5961
1407,1.5961
1408,7.7859
1409,1.5961
1410,1.1906
1411,1.3232
1412,1.6059
1413,1.1906
1414,1.5961
1415,1.5961
1416,1.1906
1417,1.1906
1418,1.5961
1419,1.6059
1420,1.6059
1421,6.2210
1422,1.6059
1423,1.3232
1424,1.6059
1425,1.1906
1426,1.5961
1427,1.6059
1428,1.3232
1429,1.5961
1430,1.6059
1431,1.6059
1432,1.1906
1433,1.3232
1434,1.5961
1435,1.6059
1436,1.6059
1437,1.5961
1438,1.3232
1439,1.1906
1440,1.5961
1441,1.3232
1442,1.6059
1443,1.3232
1444,1.5961
1445,1.1906
1446,1.5961
1447,1.5961
1448,1.6059
1449,1.5961
1450,1.1906
1451,1.5961
1452,1.1906
1453,1.1906
1454,1.1906
1455,1.5961
1456,1.5961
1457,1.1906
1458,1.3232
1459,1.1906
1460,1.6059
1461,1.6059
1462,1.6059
1463,1.1906
1464,1.6059
1465,1.1906
1466,1.6059
1467,1.5961
1468,1.3232
1469,1.3232
1470,1.6059
1471,1.1906
1472,1.5961
1473,1.5961
1474,1.5961
1475,1.6059
1476,1.6059
1477,1.6059
1478,1.3232
1479,1.5961
1480,1.5961
1481,1.6059
1482,1.3232
1483,1.5961
1484,1.5961
1485,1.5961
1486,1.6059
1487,1.3232
1488,1.3232
1489,1.6059
1490,1.5961
1491,1.3232
1492,1.6059
1493,1.6059
1494,1.5961
1495,1.1906
1496,1.1906
1497,1.6059
1498,1.3232
1499,1.5961
1500,1.5961
1501,1.6059
1502,1.5961
1503,1.6059
1504,1.3232
1505,1.6059
1506,1.6059
1507,1.3232
1508,1.5961
1509,1.1906
1510,1.6059
1511,1.6059
1512,1.6059
1513,1.6059
1514,1.6059
1515,1.5961
1516,1.3232
1517,1.6059
1518,1.5961
1519,1.6059
1520,1.5961
1521,1.6059
1522,1.1906
1523,1.6059
1524,1.6059
1525,1.5961
1526,1.5961
1527,1.5961
1528,1.6059
1529,1.1906
1530,1.3232
1531,1.6059
1532,1.1906
1533,1.6059
1534,1.1906
1535,1.6059
1536,1.3232
1537,1.3232
1538,1.6059
1539,1.3232
1540,1.6059
1541,1.1906
1542,1.3232
1543,1.6059
1544,1.6059
1545,1.1906
1546,1.3232
1547,1.5961
1548,1.6059
1549,1.5961
1550,1.6059
1551,1.6059
1552,1.5961
1553,1.6059
1554,1.6059
1555,1.1906
1556,1.6059
1557,1.1906
1558,1.5961
1559,1.6059
1560,1.3232
1561,1.3232
1562,1.1906
1563,1.6059
1564,1.1906
1565,1.3232
1566,1.6059
1567,1.6059
1568,1.3232
1569,1.1906
1570,1.5961
1571,1.1906
1572,1.1906
1573,1.3232
1574,1.5961
1575,1.1906
1576,1.6059
1577,1.6059
1578,1.5961
1579,1.6059
1580,1.5961
1581,1.5961
1582,1.6059
1583,1.1906
1584,1.6059
1585,1.5961
1586,1.6059
1587,1.6059
1588,1.6059
1589,1.6059
1590,1.5961
1591,1.1906
1592,1.3232
1593,1.6059
1594,1.5961
1595,1.6059
1596,1.5961
1597,1.1906
1598,1.3232
1599,1.3232
1600,1.5961
1601,1.3232
1602,1.3232
1603,1.6059
1604,1.5961
1605,1.1906
1606,1.1906
1607,1.5961
1608,1.1906
1609,1.5961
1610,1.3232
1611,1.1906
1612,1.6059
1613,1.1906
1614,1.5961
1615,1.1906
1616,1.3232
1617,1.5961
1618,1.3232
1619,1.5961
1620,1.5961
1621,1.6059
1622,1.3232
1623,1.6059
1624,1.5961
1625,1.3232
1626,1.3232
1627,1.3232
1628,1.1906
1629,1.1906
1630,1.5961
1631,12.4010
1632,1.3232
1633,1.6059
1634,1.3232
1635,1.6059
1636,1.5961
1637,1.5961
1638,1.3232
1639,1.1906
1640,1.6059
1641,1.3232
1642,1.3232
1643,1.5961
1644,1.6059
1645,1.5961
1646,1.6059
1647,1.5961
1648,7.0928
1649,1.6059
1650,1.3232
1651,1.1906
1652,1.5961
1653,1.6059
1654,1.6059
1655,1.1906
1656,1.1906
1657,1.1906
1658,1.5961
1659,1.3232
1660,1.3232
1661,1.5961
1662,1.3232
1663,1.6059
1664,1.6059
1665,1.5961
1666,1.1906
1667,1.1906
1668,1.6059
1669,1.5961
1670,1.5961
1671,1.6059
1672,1.6059
1673,1.1906
1674,1.1906
1675,1.6059
1676,1.5961
1677,1.3232
1678,1.6059
1679,1.6059
1680,1.6059
1681,1.6059
1682,1.3232
1683,1.6059
1684,1.1906
1685,1.5961
1686,1.5961
1687,1.5961
1688,1.6059
1689,1.3232
1690,1.6059
1691,1.1906
1692,1.3232
1693,1.5961
1694,7.7859
1695,42.3227
1696,1.1906
1697,1.6059
1698,1.3232
1699,1.1906
1700,1.3232
1701,1.3232
1702,1.6059
1703,1.5961
1704,1.6059
1705,1.1906
1706,1.1906
1707,1.5961
1708,1.5961
1709,1.3232
1710,1.3232
1711,1.1906
1712,1.6059
1713,1.6059
1714,1.5961
1715,1.5961
1716,1.5961
1717,1.1906
1718,1.3232
1719,1.1906
1720,1.6059
1721,1.6059
1722,1.1906
1723,1.3232
1724,1.6059
1725,1.6059
1726,1.6059
1727,1.1906
1728,1.3232
1729,1.6059
1730,1.1906
1731,1.3232
1732,1.3232
1733,1.6059
1734,1.5961
1735,1.1906
1736,1.6059
1737,1.5961
1738,1.6059
1739,1.6059
1740,1.1906
1741,1.3232
1742,1.6059
1743,1.6059
1744,1.6059
1745,1.1906
1746,1.3232
1747,1.5961
1748,1.3232
1749,1.6059
1750,1.3232
1751,1.6059
1752,1.1906
1753,1.1906
1754,1.3232
1755,1.6059
1756,1.5961
1757,1.3232
1758,1.3232
1759,1.1906
1760,1.5961
1761,1.3232
1762,1.6059
1763,1.3232
1764,1.1906
1765,1.1906
1766,1.1906
1767,1.6059
1768,1.6059
1769,1.5961
1770,1.6059
1771,1.5961
1772,1.3232
1773,1.6059
1774,1.3232
1775,1.6059
1776,1.3232
1777,1.6059
1778,1.5961
1779,1.6059
1780,1.3232
1781,1.3232
1782,1.6059
1783,1.1906
1784,1.3232
1785,7.7859
1786,1.1906
1787,1.3232
1788,1.3232
1789,1.3232
1790,1.6059
1791,1.5961
1792,1.6059
1793,1.3232
1794,1.3232
1795,1.3232
1796,1.6059
1797,1.6059
1798,1.5961
1799,1.5961
1800,1.1906
1801,1.6059
1802,1.3232
1803,1.6059
1804,1.6059
1805,1.3232
1806,12.4010
1807,1.6059
1808,1.6059
1809,1.6059
1810,1.5961
1811,1.1906
1812,1.5961
1813,1.3232
1814,1.5961
1815,1.5961
1816,1.1906
1817,1.5961
1818,1.5961
1819,1.5961
1820,1.6059
1821,1.6059
1822,1.1906
1823,1.5961
1824,1.3232
1825,1.3232
1826,1.6059
1827,1.1906
1828,1.5961
1829,1.3232
1830,1.5961
1831,1.3232
1832,1.5961
1833,1.6059
1834,1.6059
1835,1.6059
1836,1.6059
1837,1.1906
1838,1.3232
1839,1.3232
1840,1.6059
1841,1.3232
1842,1.3232
1843,1.1906
1844,1.5961
1845,1.1906
1846,1.6059
1847,1.5961
1848,1.5961
1849,1.3232
1850,1.3232
1851,1.1906
1852,1.1906
1853,1.3232
1854,1.6059
1855,1.5961
1856,1.3232
1857,1.6059
1858,1.3232
1859,1.5961
1860,1.1906
1861,1.3232
1862,1.6059
1863,1.6059
1864,1.3232
1865,1.6059
1866,1.6059
1867,1.1906
1868,1.5961
1869,1.3232
1870,1.1906
1871,1.6059
1872,1.5961
