inputId,Score
173,1.9007
174,1.0350
175,1.1205
176,1.1205
177,1.0350
178,1.0350
179,1.0350
180,1.1205
181,2.0701
182,1.0350
183,1.0350
184,1.0350
185,174.5766
186,1.0350
187,2.0701
188,1.9007
189,174.5766
190,1.0350
191,1.1205
192,1.1205
193,1.0350
194,1.9007
195,1.0350
196,1.0350
197,1.0350
198,1.0350
199,1.1205
200,1.9007
201,1.0350
202,1.9007
203,1.1205
204,1.1205
205,2.0701
206,8.1093
207,1.1205
208,1.0350
209,1.1205
210,1.9007
211,3.9419
212,1.0350
213,2.0701
214,1.1205
215,2.0701
216,1.0350
217,1.1205
218,1.0350
219,1.1205
220,1.0350
221,2.0701
222,2.0701
223,3.9419
224,1.0350
225,1.9007
226,1.0350
227,174.5766
228,1.1205
229,1.0350
230,1.9007
231,1.1205
232,1.1205
233,2.0701
234,1.0350
235,1.9007
236,1.0350
237,1.1205
238,1.0350
239,1.0350
240,2.0701
241,1.0350
242,1.0350
243,1.1205
244,1.9007
245,1.1205
246,1.9007
247,1.1205
248,2.0701
249,1.0350
250,1.0350
251,1.9007
252,1.0350
253,1.0350
254,1.1205
255,1.1205
256,174.5766
257,1.0350
258,1.1205
259,2.0701
260,174.5766
261,2.0701
262,1.9007
263,1.1205
264,2.0701
265,1.9007
266,1.0350
267,1.0350
268,174.5766
269,1.0350
270,1.9007
271,1.0350
272,1.0350
273,1.0350
274,1.1205
275,1.0350
276,1.0350
277,2.0701
278,1.0350
279,1.1205
280,1.1205
281,1.0350
282,36.4215
283,1.0350
284,2.0701
285,1.0350
286,1.1205
287,34.5567
288,1.0350
289,1.1205
290,1.0350
291,1.9007
292,1.9007
293,2.0701
294,1.0350
295,1.0350
296,1.1205
297,1.0350
298,2.0701
299,1.0350
300,1.0350
301,1.1205
302,1.1205
303,1.9007
304,1.1205
305,1.0350
306,1.1205
307,1.0350
308,1.0350
309,1.0350
310,1.9007
311,1.1205
312,1.9007
313,1.9007
314,174.5766
315,1.9007
316,1.1205
317,1.1205
318,1.9007
319,2.0701
320,1.9007
321,1.0350
322,174.5766
323,1.0350
324,1.0350
325,1.1205
326,1.1205
327,1.9007
328,1.1205
329,3.9419
330,1.1205
331,1.0350
332,174.5766
333,2.0701
334,1.0350
335,1.9007
336,1.1205
337,1.1205
338,1.0350
339,2.0701
340,1.1205
341,1.1205
342,1.0350
343,1.1205
344,1.0350
345,1.0350
346,1.9007
347,1.1205
348,1.9007
349,1.9007
350,1.0350
351,1.0350
352,1.0350
353,3.9419
354,1.1205
355,1.9007
356,1.0350
357,1.9007
358,2.0701
359,1.0350
360,1.1205
361,2.0701
362,1.0350
363,1.0350
364,1.1205
365,1.0350
366,1.1205
367,1.9007
368,1.1205
369,2.0701
370,1.0350
371,1.1205
372,1.1205
373,1.0350
374,1.9007
375,1.9007
376,1.1205
377,1.0350
378,1.0350
379,2.0701
380,3.9419
381,1.1205
382,1.0350
383,1.9007
384,1.9007
385,1.1205
386,3.9419
387,1.0350
388,1.1205
389,1.9007
390,1.1205
391,1.0350
392,1.0350
393,2.0701
394,1.9007
395,1.1205
396,36.4215
397,1.1205
398,1.0350
399,174.5766
400,1.0350
401,1.0350
402,2.0701
403,2.0701
404,1.0350
405,1.0350
406,2.0701
407,2.0701
408,1.0350
409,1.9007
410,2.0701
411,1.1205
412,1.1205
413,1.0350
414,2.0701
415,1.1205
416,1.1205
417,1.0350
418,1.1205
419,8.1093
420,1.1205
421,1.1205
422,1.0350
423,1.1205
424,1.1205
425,2.0701
426,1.9007
427,1.9007
428,1.0350
429,3.9419
430,1.9007
431,1.1205
432,1.9007
433,1.0350
434,2.0701
435,1.0350
436,1.0350
437,1.9007
438,1.1205
439,1.1205
440,1.1205
441,1.0350
442,2.0701
443,1.1205
444,1.0350
445,1.1205
446,3.9419
447,1.0350
448,1.1205
449,1.1205
450,1.0350
451,1.1205
452,1.0350
453,1.0350
454,2.0701
455,1.0350
456,3.9419
457,1.9007
458,1.0350
459,1.0350
460,1.9007
461,1.0350
462,1.1205
463,1.0350
464,1.9007
465,1.0350
466,1.0350
467,1.0350
468,1.0350
469,1.1205
470,1.9007
471,3.9419
472,1.0350
473,1.9007
474,1.1205
475,1.9007
476,2.0701
477,1.9007
478,1.9007
479,1.0350
480,2.0701
481,1.0350
482,1.9007
483,1.1205
484,1.0350
485,2.0701
486,3.9419
487,1.1205
488,1.1205
489,1.1205
490,174.5766
491,1.0350
492,1.0350
493,2.0701
494,1.9007
495,2.0701
496,1.9007
497,2.0701
498,1.0350
499,2.0701
500,1.9007
501,2.0701
502,1.9007
503,1.0350
504,1.0350
505,2.0701
506,1.9007
507,3.9419
508,1.9007
509,1.1205
510,1.9007
511,2.0701
512,1.0350
513,1.9007
514,2.0701
515,1.0350
516,2.0701
517,1.1205
518,1.0350
519,1.9007
520,1.0350
521,1.0350
522,1.0350
523,1.0350
524,1.0350
525,1.1205
526,1.0350
527,1.1205
528,1.9007
529,1.0350
530,1.9007
531,1.1205
532,2.0701
533,1.1205
534,1.9007
535,1.0350
536,2.0701
537,1.0350
538,1.1205
539,1.1205
540,2.0701
541,1.0350
542,1.0350
543,1.9007
544,1.1205
545,1.0350
546,1.0350
547,174.5766
548,1.0350
549,1.0350
550,1.0350
551,1.9007
552,1.1205
553,1.1205
554,1.9007
555,1.0350
556,2.0701
557,1.9007
558,3.9419
559,1.9007
560,1.9007
561,1.0350
562,1.9007
563,1.0350
564,1.1205
565,1.1205
566,1.1205
567,1.1205
568,2.0701
569,1.0350
570,1.9007
571,1.0350
572,1.9007
573,2.0701
574,1.0350
575,1.0350
576,5.1459
577,1.0350
578,1.0350
579,1.1205
580,1.9007
581,8.1093
582,1.0350
583,8.1093
584,1.0350
585,1.0350
586,1.0350
587,1.1205
588,1.1205
589,1.1205
590,1.1205
591,1.0350
592,1.1205
593,1.1205
594,1.0350
595,2.0701
596,1.0350
597,1.0350
598,1.1205
599,1.0350
600,1.1205
601,1.9007
602,1.0350
603,1.9007
604,3.9419
605,1.1205
606,1.9007
607,1.1205
608,1.0350
609,1.0350
610,1.0350
611,1.1205
612,1.0350
613,1.9007
614,1.0350
615,1.1205
616,1.9007
617,1.9007
618,1.9007
619,1.9007
620,1.0350
621,1.0350
622,1.1205
623,3.9419
624,2.0701
625,2.0701
626,1.0350
627,1.9007
628,2.0701
629,3.9419
630,2.0701
631,2.0701
632,1.0350
633,1.1205
634,3.9419
635,1.1205
636,1.0350
637,3.9419
638,1.0350
639,1.0350
640,1.0350
641,1.0350
642,2.0701
643,1.9007
644,3.9419
645,1.1205
646,2.0701
647,1.9007
648,1.1205
649,1.1205
650,34.5567
651,1.0350
652,1.1205
653,1.0350
654,1.0350
655,1.9007
656,1.0350
657,1.0350
658,1.1205
659,1.0350
660,3.9419
661,2.0701
662,2.0701
663,1.0350
664,1.1205
665,1.9007
666,1.9007
667,1.1205
668,2.0701
669,1.0350
670,1.0350
671,1.0350
672,1.0350
673,1.1205
674,70.9603
675,2.0701
676,1.0350
677,174.5766
678,2.0701
679,1.1205
680,1.1205
681,2.0701
682,2.0701
683,1.0350
684,1.1205
685,1.0350
686,1.9007
687,34.5567
688,2.0701
689,1.1205
690,1.1205
691,1.9007
692,1.0350
693,1.0350
694,2.0701
695,36.4215
696,1.9007
697,1.0350
698,1.0350
699,1.9007
700,1.9007
701,1.9007
702,1.9007
703,1.9007
704,1.9007
705,1.0350
706,1.1205
707,1.9007
708,1.9007
709,2.0701
710,2.0701
711,1.1205
712,1.1205
713,1.9007
714,1.0350
715,1.0350
716,1.0350
717,2.0701
718,1.1205
719,1.0350
720,174.5766
721,1.1205
722,174.5766
723,1.1205
724,1.0350
725,1.1205
726,1.9007
727,1.9007
728,1.0350
729,1.0350
730,1.1205
731,2.0701
732,1.0350
733,1.9007
734,3.9419
735,1.1205
736,1.1205
737,1.0350
738,1.9007
739,1.0350
740,1.0350
741,1.1205
742,2.0701
743,3.9419
744,1.9007
745,1.9007
746,1.9007
747,1.0350
748,174.5766
749,7.4161
750,1.0350
751,1.0350
752,1.9007
753,1.0350
754,1.1205
755,1.9007
756,1.9007
757,3.9419
758,1.1205
759,1.1205
760,1.9007
761,1.9007
762,1.1205
763,2.0701
764,8.1093
765,1.1205
766,1.1205
767,1.1205
768,1.9007
769,1.0350
770,1.1205
771,1.9007
772,2.0701
773,7.4161
774,2.0701
775,1.0350
776,1.1205
777,3.9419
778,2.0701
779,1.0350
780,1.1205
781,1.9007
782,2.0701
783,111.0324
784,2.0701
785,1.1205
786,1.0350
787,1.1205
788,1.1205
789,1.0350
790,1.0350
791,1.0350
792,1.0350
793,1.0350
794,1.0350
795,1.1205
796,1.0350
797,1.1205
798,174.5766
799,1.9007
800,1.9007
801,1.0350
802,1.0350
803,1.0350
804,1.0350
805,1.1205
806,1.0350
807,1.1205
808,1.0350
809,3.9419
810,1.0350
811,2.0701
812,1.0350
813,1.0350
814,174.5766
815,1.0350
816,1.1205
817,1.0350
818,1.1205
819,1.1205
820,1.1205
821,1.0350
822,1.0350
823,174.5766
824,1.9007
825,3.9419
826,1.9007
827,1.1205
828,1.0350
829,1.0350
830,1.1205
831,1.9007
832,1.1205
833,1.9007
834,1.1205
835,2.0701
836,1.0350
837,1.0350
838,1.1205
839,1.0350
840,1.0350
841,1.0350
842,1.1205
843,1.1205
844,1.1205
845,1.0350
846,2.0701
847,2.0701
848,2.0701
849,1.1205
850,1.0350
851,1.1205
852,1.1205
853,1.1205
854,1.0350
855,174.5766
856,174.5766
857,1.1205
858,1.9007
859,1.0350
860,1.0350
861,1.0350
862,3.9419
863,1.9007
864,1.9007
865,1.0350
866,1.0350
867,2.0701
868,1.1205
869,1.0350
870,1.9007
871,1.1205
872,1.0350
873,1.1205
874,1.0350
875,36.4215
876,1.0350
877,1.1205
878,1.0350
879,1.9007
880,1.0350
881,1.9007
882,1.1205
883,1.1205
884,1.0350
885,1.0350
886,1.0350
887,1.9007
888,1.0350
889,1.1205
890,1.0350
891,1.1205
892,1.9007
893,1.9007
894,1.1205
895,1.1205
896,1.0350
897,1.9007
898,1.0350
899,1.0350
900,3.9419
901,1.1205
902,1.0350
903,1.1205
904,1.1205
905,1.9007
906,2.0701
907,1.1205
908,1.0350
909,1.0350
910,1.1205
911,1.0350
912,1.1205
913,2.0701
914,1.1205
915,1.0350
916,2.0701
917,2.0701
918,1.0350
919,1.9007
920,1.0350
921,1.0350
922,1.1205
923,1.1205
924,1.0350
925,1.9007
926,3.9419
927,1.0350
928,1.0350
929,1.0350
930,1.1205
931,1.9007
932,1.0350
933,1.9007
934,1.0350
935,1.0350
936,2.0701
937,1.1205
938,1.9007
939,1.0350
940,1.0350
941,1.0350
942,2.0701
943,2.0701
944,2.0701
945,1.0350
946,1.0350
947,1.0350
948,1.1205
949,1.9007
950,2.0701
951,1.1205
952,1.1205
953,1.0350
954,1.9007
955,1.0350
956,1.1205
957,1.0350
958,3.9419
959,1.9007
960,1.1205
961,1.1205
962,2.0701
963,1.0350
964,1.0350
965,2.0701
966,1.9007
967,1.9007
968,1.0350
969,1.1205
970,1.0350
971,1.0350
972,2.0701
973,1.9007
974,1.1205
975,1.1205
976,2.0701
977,3.9419
978,1.1205
979,1.1205
980,1.0350
981,1.0350
982,2.0701
983,1.1205
984,34.5567
985,1.0350
986,1.9007
987,1.0350
988,2.0701
989,2.0701
990,1.9007
991,1.1205
992,1.0350
993,2.0701
994,1.1205
995,174.5766
996,7.4161
997,1.0350
998,1.9007
999,1.1205
1000,1.1205
1001,2.0701
1002,1.9007
1003,1.1205
1004,1.0350
1005,1.9007
1006,1.0350
1007,1.0350
1008,1.0350
1009,2.0701
1010,1.0350
1011,1.0350
1012,2.0701
1013,1.9007
1014,1.1205
1015,1.0350
1016,1.9007
1017,1.9007
1018,3.9419
1019,1.9007
1020,1.0350
1021,1.0350
1022,174.5766
1023,1.9007
1024,2.0701
1025,1.1205
1026,1.0350
1027,1.9007
1028,1.1205
1029,1.0350
1030,1.0350
1031,1.0350
1032,1.1205
1033,1.0350
1034,1.1205
1035,1.1205
1036,1.1205
1037,1.1205
1038,1.0350
1039,1.0350
1040,1.1205
1041,2.0701
1042,1.9007
1043,1.1205
1044,1.1205
1045,1.1205
1046,1.0350
1047,1.1205
1048,1.1205
1049,1.1205
1050,1.1205
1051,1.0350
1052,1.9007
1053,2.0701
1054,1.0350
1055,2.0701
1056,1.1205
1057,1.0350
1058,1.0350
1059,1.9007
1060,174.5766
1061,1.1205
1062,1.0350
1063,1.0350
1064,2.0701
1065,1.0350
1066,1.0350
1067,1.1205
1068,1.1205
1069,1.0350
1070,3.9419
1071,1.0350
1072,1.0350
1073,1.0350
1074,1.9007
1075,1.0350
1076,1.9007
1077,1.0350
1078,1.0350
1079,1.9007
1080,1.9007
1081,7.4161
1082,1.0350
1083,1.0350
1084,5.1459
1085,1.9007
1086,2.0701
1087,1.9007
1088,1.1205
1089,1.0350
1090,1.9007
1091,1.0350
1092,1.1205
1093,1.1205
1094,1.9007
1095,1.1205
1096,1.0350
1097,1.0350
1098,1.9007
1099,2.0701
1100,2.0701
1101,2.0701
1102,2.0701
1103,1.9007
1104,1.0350
1105,174.5766
1106,1.0350
1107,1.0350
1108,1.0350
1109,3.9419
1110,2.0701
1111,1.0350
1112,1.0350
1113,2.0701
1114,1.1205
1115,1.0350
1116,1.0350
1117,1.0350
1118,5.1459
1119,1.0350
1120,1.0350
1121,1.9007
1122,1.9007
1123,1.0350
1124,2.0701
1125,2.0701
1126,1.0350
1127,2.0701
1128,1.1205
1129,1.0350
1130,1.0350
1131,1.9007
1132,1.0350
1133,2.0701
1134,1.9007
1135,1.1205
1136,2.0701
1137,1.1205
1138,1.1205
1139,1.0350
1140,2.0701
1141,1.0350
1142,1.0350
1143,1.0350
1144,2.0701
1145,1.1205
1146,34.5567
1147,1.0350
1148,1.0350
1149,1.1205
1150,2.0701
1151,1.0350
1152,2.0701
1153,1.9007
1154,1.0350
1155,2.0701
1156,1.0350
1157,1.9007
1158,1.1205
1159,1.1205
1160,1.9007
1161,174.5766
1162,1.0350
1163,3.9419
1164,1.0350
1165,1.0350
1166,1.0350
1167,3.9419
1168,1.0350
1169,2.0701
1170,174.5766
1171,1.0350
1172,1.9007
1173,34.5567
1174,174.5766
1175,1.9007
1176,1.0350
1177,3.9419
1178,2.0701
1179,1.9007
1180,1.1205
1181,1.1205
1182,5.1459
1183,1.9007
1184,1.0350
1185,1.1205
1186,1.0350
1187,1.0350
1188,1.0350
1189,2.0701
1190,1.0350
1191,1.9007
1192,1.1205
1193,2.0701
1194,1.9007
1195,1.0350
1196,1.0350
1197,1.9007
1198,174.5766
1199,1.0350
1200,1.0350
1201,1.1205
1202,1.9007
1203,1.0350
1204,1.0350
1205,1.0350
1206,1.0350
1207,1.0350
1208,1.0350
1209,1.1205
1210,2.0701
1211,1.0350
1212,1.9007
1213,1.9007
1214,1.0350
1215,1.1205
1216,1.0350
1217,1.0350
1218,1.1205
1219,1.0350
1220,1.0350
1221,1.0350
1222,2.0701
1223,1.9007
1224,1.0350
1225,1.0350
1226,1.0350
1227,1.9007
1228,2.0701
1229,174.5766
1230,1.9007
1231,1.0350
1232,1.9007
1233,1.0350
1234,1.0350
1235,1.9007
1236,1.9007
1237,1.1205
1238,2.0701
1239,1.1205
1240,1.0350
1241,2.0701
1242,1.0350
1243,1.9007
1244,1.0350
1245,3.9419
1246,2.0701
1247,1.9007
1248,1.1205
1249,2.0701
1250,1.0350
1251,2.0701
1252,2.0701
1253,1.9007
1254,174.5766
1255,1.1205
1256,1.9007
1257,1.9007
1258,1.0350
1259,1.1205
1260,2.0701
1261,1.1205
1262,1.1205
1263,1.0350
1264,1.1205
1265,1.9007
1266,2.0701
1267,1.0350
1268,1.0350
1269,1.0350
1270,1.9007
1271,2.0701
1272,8.1093
1273,1.0350
1274,1.1205
1275,1.1205
1276,1.9007
1277,1.9007
1278,1.0350
1279,1.1205
1280,1.1205
1281,1.0350
1282,1.0350
1283,1.1205
1284,1.0350
1285,5.1459
1286,1.9007
1287,1.1205
1288,1.1205
1289,1.1205
1290,1.0350
1291,1.1205
1292,2.0701
1293,1.9007
1294,3.9419
1295,1.0350
1296,1.0350
1297,1.0350
1298,1.0350
1299,1.1205
1300,174.5766
1301,1.0350
1302,1.9007
1303,1.0350
1304,2.0701
1305,1.0350
1306,1.0350
1307,1.0350
1308,1.0350
1309,1.0350
1310,2.0701
1311,1.0350
1312,1.9007
1313,1.9007
1314,1.1205
1315,2.0701
1316,1.1205
1317,1.1205
1318,1.1205
1319,1.0350
1320,1.1205
1321,1.0350
1322,1.1205
1323,1.0350
1324,2.0701
1325,1.1205
1326,1.0350
1327,1.9007
1328,1.9007
1329,1.0350
1330,1.1205
1331,1.0350
1332,174.5766
1333,1.9007
1334,1.0350
1335,1.1205
1336,1.0350
1337,1.0350
1338,1.0350
1339,174.5766
1340,1.9007
1341,1.0350
1342,1.0350
1343,1.0350
1344,1.1205
1345,1.0350
1346,1.9007
1347,2.0701
1348,1.1205
1349,1.9007
1350,1.1205
1351,1.0350
1352,1.0350
1353,2.0701
1354,1.0350
1355,1.9007
1356,1.0350
1357,1.1205
1358,174.5766
1359,1.0350
1360,1.0350
1361,1.1205
1362,174.5766
1363,1.1205
1364,1.1205
1365,1.9007
1366,1.0350
1367,1.0350
1368,1.0350
1369,36.4215
1370,1.1205
1371,1.9007
1372,3.9419
1373,1.1205
1374,1.0350
1375,1.9007
1376,1.9007
1377,2.0701
1378,1.1205
1379,3.9419
1380,1.0350
1381,1.0350
1382,1.0350
1383,1.1205
1384,1.1205
1385,1.0350
1386,1.0350
1387,2.0701
1388,1.0350
1389,3.9419
1390,2.0701
1391,1.9007
1392,1.1205
1393,1.9007
1394,1.0350
1395,174.5766
1396,1.9007
1397,3.9419
1398,1.1205
1399,1.1205
1400,1.1205
1401,1.0350
1402,2.0701
1403,1.0350
1404,2.0701
1405,1.0350
1406,1.0350
1407,1.0350
1408,174.5766
1409,2.0701
1410,1.1205
1411,1.0350
1412,1.9007
1413,1.1205
1414,2.0701
1415,2.0701
1416,1.1205
1417,1.1205
1418,1.0350
1419,1.9007
1420,1.9007
1421,5.1459
1422,1.9007
1423,1.0350
1424,1.9007
1425,1.1205
1426,1.0350
1427,1.1205
1428,2.0701
1429,1.0350
1430,1.1205
1431,1.9007
1432,1.1205
1433,1.0350
1434,1.0350
1435,8.1093
1436,1.9007
1437,2.0701
1438,1.0350
1439,1.1205
1440,1.0350
1441,1.0350
1442,1.1205
1443,1.0350
1444,1.0350
1445,1.1205
1446,2.0701
1447,2.0701
1448,1.9007
1449,2.0701
1450,1.1205
1451,1.0350
1452,1.1205
1453,1.1205
1454,1.1205
1455,2.0701
1456,2.0701
1457,1.0350
1458,1.0350
1459,1.1205
1460,1.9007
1461,1.9007
1462,174.5766
1463,1.1205
1464,36.4215
1465,1.1205
1466,174.5766
1467,2.0701
1468,1.0350
1469,1.0350
1470,1.9007
1471,1.1205
1472,2.0701
1473,1.0350
1474,1.0350
1475,1.9007
1476,1.9007
1477,1.9007
1478,1.0350
1479,2.0701
1480,1.0350
1481,1.9007
1482,1.0350
1483,2.0701
1484,3.9419
1485,1.0350
1486,1.9007
1487,1.0350
1488,1.0350
1489,1.9007
1490,3.9419
1491,1.0350
1492,1.1205
1493,1.9007
1494,2.0701
1495,1.1205
1496,1.1205
1497,1.9007
1498,1.0350
1499,2.0701
1500,1.0350
1501,1.9007
1502,1.0350
1503,1.9007
1504,1.0350
1505,174.5766
1506,1.9007
1507,2.0701
1508,3.9419
1509,1.1205
1510,1.1205
1511,1.9007
1512,1.9007
1513,1.1205
1514,1.9007
1515,2.0701
1516,1.0350
1517,1.9007
1518,1.0350
1519,1.9007
1520,1.0350
1521,1.9007
1522,1.0350
1523,1.9007
1524,1.9007
1525,3.9419
1526,3.9419
1527,1.0350
1528,1.9007
1529,1.1205
1530,1.0350
1531,1.9007
1532,1.1205
1533,1.9007
1534,1.1205
1535,1.9007
1536,1.0350
1537,1.0350
1538,1.9007
1539,1.0350
1540,1.9007
1541,1.0350
1542,1.0350
1543,1.9007
1544,174.5766
1545,1.1205
1546,2.0701
1547,1.0350
1548,174.5766
1549,1.0350
1550,1.9007
1551,1.1205
1552,1.0350
1553,1.9007
1554,1.1205
1555,1.1205
1556,1.9007
1557,1.1205
1558,1.0350
1559,1.9007
1560,1.0350
1561,1.0350
1562,1.1205
1563,1.1205
1564,1.1205
1565,1.1205
1566,1.9007
1567,1.9007
1568,1.0350
1569,1.1205
1570,2.0701
1571,1.1205
1572,1.0350
1573,1.0350
1574,1.0350
1575,1.1205
1576,1.9007
1577,1.9007
1578,3.9419
1579,1.9007
1580,2.0701
1581,3.9419
1582,1.9007
1583,1.1205
1584,1.9007
1585,1.0350
1586,1.9007
1587,1.9007
1588,1.9007
1589,1.1205
1590,1.0350
1591,1.0350
1592,1.0350
1593,1.9007
1594,2.0701
1595,174.5766
1596,1.0350
1597,1.1205
1598,1.0350
1599,1.0350
1600,2.0701
1601,1.0350
1602,1.0350
1603,1.1205
1604,1.0350
1605,1.1205
1606,1.1205
1607,1.0350
1608,1.1205
1609,2.0701
1610,1.0350
1611,1.1205
1612,1.9007
1613,1.1205
1614,2.0701
1615,1.1205
1616,1.0350
1617,2.0701
1618,1.0350
1619,2.0701
1620,2.0701
1621,1.9007
1622,1.0350
1623,1.9007
1624,2.0701
1625,1.1205
1626,1.0350
1627,1.0350
1628,1.1205
1629,1.1205
1630,2.0701
1631,5.1459
1632,1.0350
1633,1.9007
1634,1.0350
1635,1.9007
1636,1.0350
1637,2.0701
1638,2.0701
1639,1.1205
1640,174.5766
1641,1.0350
1642,1.0350
1643,1.0350
1644,1.9007
1645,3.9419
1646,1.9007
1647,2.0701
1648,8.1093
1649,174.5766
1650,1.0350
1651,1.1205
1652,1.0350
1653,1.1205
1654,1.9007
1655,1.1205
1656,1.0350
1657,1.1205
1658,1.0350
1659,1.0350
1660,2.0701
1661,1.0350
1662,1.0350
1663,1.9007
1664,1.9007
1665,1.0350
1666,1.0350
1667,1.0350
1668,8.1093
1669,1.0350
1670,2.0701
1671,1.9007
1672,1.9007
1673,1.1205
1674,1.1205
1675,1.9007
1676,1.0350
1677,1.0350
1678,1.1205
1679,1.9007
1680,1.1205
1681,1.9007
1682,1.1205
1683,1.9007
1684,1.1205
1685,1.0350
1686,3.9419
1687,2.0701
1688,1.1205
1689,1.0350
1690,1.9007
1691,1.1205
1692,1.0350
1693,2.0701
1694,8.1093
1695,8.1093
1696,1.0350
1697,1.9007
1698,1.0350
1699,1.1205
1700,1.0350
1701,1.0350
1702,1.9007
1703,1.0350
1704,1.9007
1705,1.1205
1706,1.1205
1707,2.0701
1708,2.0701
1709,1.0350
1710,1.0350
1711,1.1205
1712,1.9007
1713,1.9007
1714,2.0701
1715,1.0350
1716,1.0350
1717,1.1205
1718,1.0350
1719,1.1205
1720,7.4161
1721,1.1205
1722,1.1205
1723,1.0350
1724,174.5766
1725,174.5766
1726,1.9007
1727,1.1205
1728,1.0350
1729,1.9007
1730,1.1205
1731,1.0350
1732,1.0350
1733,1.9007
1734,1.0350
1735,1.1205
1736,1.9007
1737,3.9419
1738,1.9007
1739,1.9007
1740,1.1205
1741,1.0350
1742,1.9007
1743,1.9007
1744,1.9007
1745,1.1205
1746,1.0350
1747,2.0701
1748,1.0350
1749,1.1205
1750,1.1205
1751,1.9007
1752,2.0701
1753,1.1205
1754,1.0350
1755,36.4215
1756,2.0701
1757,1.0350
1758,1.0350
1759,1.1205
1760,2.0701
1761,1.0350
1762,1.9007
1763,1.0350
1764,1.1205
1765,1.1205
1766,1.1205
1767,174.5766
1768,174.5766
1769,3.9419
1770,1.9007
1771,2.0701
1772,1.0350
1773,1.9007
1774,1.0350
1775,1.9007
1776,1.0350
1777,1.9007
1778,1.0350
1779,1.9007
1780,1.0350
1781,1.0350
1782,36.4215
1783,1.1205
1784,1.0350
1785,36.4215
1786,1.1205
1787,1.0350
1788,1.0350
1789,1.0350
1790,174.5766
1791,1.0350
1792,1.9007
1793,1.0350
1794,1.0350
1795,1.0350
1796,1.9007
1797,1.9007
1798,1.0350
1799,2.0701
1800,1.1205
1801,174.5766
1802,1.0350
1803,1.9007
1804,1.9007
1805,1.0350
1806,5.1459
1807,1.9007
1808,1.9007
1809,1.9007
1810,2.0701
1811,1.1205
1812,1.0350
1813,1.0350
1814,2.0701
1815,3.9419
1816,1.1205
1817,3.9419
1818,1.0350
1819,1.0350
1820,1.9007
1821,1.1205
1822,1.1205
1823,1.0350
1824,1.0350
1825,1.0350
1826,1.9007
1827,2.0701
1828,1.0350
1829,1.0350
1830,2.0701
1831,1.0350
1832,2.0701
1833,1.9007
1834,1.9007
1835,1.9007
1836,1.9007
1837,1.1205
1838,1.0350
1839,1.0350
1840,1.9007
1841,1.0350
1842,1.0350
1843,1.1205
1844,5.1459
1845,2.0701
1846,1.9007
1847,2.0701
1848,3.9419
1849,1.0350
1850,1.0350
1851,1.1205
1852,1.1205
1853,1.0350
1854,1.1205
1855,1.0350
1856,1.0350
1857,1.1205
1858,2.0701
1859,1.0350
1860,1.1205
1861,1.0350
1862,1.9007
1863,36.4215
1864,1.0350
1865,1.9007
1866,1.9007
1867,1.1205
1868,2.0701
1869,1.0350
1870,1.1205
1871,1.9007
1872,3.9419
