inputId,Score
300,35.2925
301,35.2925
302,35.2925
303,35.2925
304,35.2925
305,35.2925
306,35.2925
307,35.2925
308,35.2925
309,35.2925
310,69.0776
311,35.2925
312,0.8144
313,0.8144
314,0.6966
315,0.6966
316,35.2925
317,35.2925
318,37.8828
319,35.2925
320,0.6966
321,35.2925
322,0.6966
323,35.2925
324,35.2925
325,35.2925
326,35.2925
327,35.2925
328,35.2925
329,35.2925
330,35.2925
331,35.2925
332,0.6966
333,35.2925
334,35.2925
335,0.6966
336,35.2925
337,35.2925
338,35.2925
339,35.2925
340,35.2925
341,35.2925
342,35.2925
343,35.2925
344,35.2925
345,35.2925
346,0.8144
347,35.2925
348,0.8144
349,35.2925
350,35.2925
351,35.2925
352,35.2925
353,35.2925
354,35.2925
355,0.8144
356,35.2925
357,69.0776
358,35.2925
359,35.2925
360,35.2925
361,35.2925
362,35.2925
363,35.2925
364,35.2925
365,35.2925
366,35.2925
367,0.6966
368,35.2925
369,35.2925
370,35.2925
371,35.2925
372,35.2925
373,35.2925
374,0.8144
375,69.0776
376,35.2925
377,35.2925
378,35.2925
379,35.2925
380,35.2925
381,35.2925
382,35.2925
383,35.2925
384,69.0776
385,35.2925
386,35.2925
387,35.2925
388,35.2925
389,0.8144
390,35.2925
391,35.2925
392,35.2925
393,35.2925
394,69.0776
395,35.2925
396,35.2925
397,35.2925
398,35.2925
399,0.6966
400,35.2925
401,35.2925
402,35.2925
403,35.2925
404,35.2925
405,35.2925
406,35.2925
407,35.2925
408,35.2925
409,35.2925
410,35.2925
411,35.2925
412,35.2925
413,35.2925
414,35.2925
415,35.2925
416,35.2925
417,35.2925
418,35.2925
419,35.2925
420,35.2925
421,35.2925
422,35.2925
423,35.2925
424,35.2925
425,35.2925
426,69.0776
427,35.2925
428,35.2925
429,35.2925
430,69.0776
431,35.2925
432,0.8144
433,35.2925
434,35.2925
435,35.2925
436,35.2925
437,69.0776
438,35.2925
439,35.2925
440,35.2925
441,35.2925
442,35.2925
443,35.2925
444,35.2925
445,35.2925
446,35.2925
447,35.2925
448,35.2925
449,35.2925
450,35.2925
451,35.2925
452,35.2925
453,35.2925
454,35.2925
455,35.2925
456,35.2925
457,69.0776
458,35.2925
459,35.2925
460,35.2925
461,35.2925
462,35.2925
463,35.2925
464,0.8144
465,35.2925
466,35.2925
467,35.2925
468,35.2925
469,35.2925
470,69.0776
471,35.2925
472,35.2925
473,38.9814
474,35.2925
475,38.9814
476,35.2925
477,69.0776
478,69.0776
479,35.2925
480,35.2925
481,35.2925
482,5.1964
483,35.2925
484,35.2925
485,35.2925
486,35.2925
487,35.2925
488,35.2925
489,35.2925
490,0.6966
491,35.2925
492,35.2925
493,35.2925
494,0.6966
495,35.2925
496,37.8828
497,35.2925
498,35.2925
499,35.2925
500,69.0776
501,35.2925
502,0.6966
503,35.2925
504,35.2925
505,35.2925
506,35.2925
507,35.2925
508,69.0776
509,35.2925
510,69.0776
511,35.2925
512,35.2925
513,0.6966
514,35.2925
515,35.2925
516,35.2925
517,35.2925
518,35.2925
519,0.6966
520,35.2925
521,35.2925
522,35.2925
523,35.2925
524,35.2925
525,35.2925
526,35.2925
527,35.2925
528,37.8828
529,35.2925
530,69.0776
531,35.2925
532,35.2925
533,35.2925
534,0.6966
535,35.2925
536,35.2925
537,35.2925
538,35.2925
539,35.2925
540,35.2925
541,35.2925
542,35.2925
543,0.6966
544,35.2925
545,35.2925
546,35.2925
547,0.6966
548,35.2925
549,35.2925
550,35.2925
551,69.0776
552,35.2925
553,35.2925
554,69.0776
555,35.2925
556,35.2925
557,0.6966
558,35.2925
559,69.0776
560,0.6966
561,35.2925
562,69.0776
563,35.2925
564,35.2925
565,35.2925
566,35.2925
567,35.2925
568,35.2925
569,35.2925
570,69.0776
571,35.2925
572,69.0776
573,35.2925
574,35.2925
575,35.2925
576,35.2925
577,35.2925
578,35.2925
579,35.2925
580,69.0776
581,35.2925
582,35.2925
583,69.0776
584,35.2925
585,35.2925
586,35.2925
587,35.2925
588,35.2925
589,35.2925
590,35.2925
591,35.2925
592,35.2925
593,35.2925
594,35.2925
595,35.2925
596,35.2925
597,35.2925
598,35.2925
599,35.2925
600,35.2925
601,69.0776
602,35.2925
603,69.0776
604,35.2925
605,35.2925
606,0.6966
607,35.2925
608,35.2925
609,35.2925
610,35.2925
611,35.2925
612,35.2925
613,0.8144
614,35.2925
615,35.2925
616,35.2925
617,69.0776
618,0.6966
619,0.6966
620,35.2925
621,35.2925
622,35.2925
623,35.2925
624,35.2925
625,35.2925
626,35.2925
627,35.2925
628,35.2925
629,35.2925
630,35.2925
631,35.2925
632,35.2925
633,35.2925
634,35.2925
635,35.2925
636,35.2925
637,35.2925
638,35.2925
639,35.2925
640,35.2925
641,35.2925
642,35.2925
643,35.2925
644,35.2925
645,35.2925
646,35.2925
647,69.0776
648,35.2925
649,35.2925
650,35.2925
651,35.2925
652,35.2925
653,35.2925
654,35.2925
655,0.6966
656,35.2925
657,35.2925
658,35.2925
659,35.2925
660,35.2925
661,35.2925
662,35.2925
663,35.2925
664,35.2925
665,69.0776
666,0.8144
667,35.2925
668,35.2925
669,35.2925
670,35.2925
671,35.2925
672,35.2925
673,35.2925
674,69.0776
675,35.2925
676,35.2925
677,0.6966
678,35.2925
679,35.2925
680,35.2925
681,35.2925
682,35.2925
683,35.2925
684,35.2925
685,35.2925
686,35.2925
687,35.2925
688,35.2925
689,35.2925
690,35.2925
691,35.2925
692,35.2925
693,35.2925
694,35.2925
695,35.2925
696,35.2925
697,35.2925
698,35.2925
699,38.9814
700,35.2925
701,0.8144
702,0.6966
703,5.1964
704,0.8144
705,35.2925
706,35.2925
707,34.5994
708,37.8828
709,35.2925
710,35.2925
711,35.2925
712,35.2925
713,0.8144
714,35.2925
715,35.2925
716,35.2925
717,35.2925
718,35.2925
719,35.2925
720,0.6966
721,35.2925
722,0.6966
723,35.2925
724,35.2925
725,35.2925
726,69.0776
727,69.0776
728,35.2925
729,35.2925
730,35.2925
731,35.2925
732,35.2925
733,35.2925
734,35.2925
735,35.2925
736,35.2925
737,35.2925
738,69.0776
739,35.2925
740,35.2925
741,35.2925
742,35.2925
743,35.2925
744,69.0776
745,35.2925
746,0.6966
747,35.2925
748,0.6966
749,69.0776
750,35.2925
751,35.2925
752,0.8144
753,35.2925
754,35.2925
755,0.6966
756,69.0776
757,35.2925
758,35.2925
759,35.2925
760,69.0776
761,69.0776
762,35.2925
763,35.2925
764,35.2925
765,35.2925
766,35.2925
767,35.2925
768,0.8144
769,35.2925
770,35.2925
771,37.8828
772,35.2925
773,35.2925
774,35.2925
775,35.2925
776,35.2925
777,35.2925
778,35.2925
779,35.2925
780,35.2925
781,0.8144
782,35.2925
783,0.6966
784,35.2925
785,35.2925
786,35.2925
787,35.2925
788,35.2925
789,35.2925
790,35.2925
791,35.2925
792,35.2925
793,35.2925
794,35.2925
795,35.2925
796,35.2925
797,35.2925
798,0.6966
799,35.2925
800,69.0776
801,35.2925
802,35.2925
803,35.2925
804,35.2925
805,35.2925
806,35.2925
807,35.2925
808,35.2925
809,35.2925
810,35.2925
811,35.2925
812,35.2925
813,35.2925
814,0.6966
815,35.2925
816,35.2925
817,35.2925
818,35.2925
819,35.2925
820,35.2925
821,35.2925
822,35.2925
823,0.6966
824,35.2925
825,35.2925
826,0.8144
827,35.2925
828,35.2925
829,35.2925
830,35.2925
831,0.6966
832,35.2925
833,37.8828
834,35.2925
835,35.2925
836,35.2925
837,35.2925
838,35.2925
839,35.2925
840,35.2925
841,35.2925
842,35.2925
843,35.2925
844,35.2925
845,35.2925
846,35.2925
847,35.2925
848,35.2925
849,35.2925
850,35.2925
851,35.2925
852,35.2925
853,35.2925
854,35.2925
855,0.6966
856,0.6966
857,35.2925
858,0.6966
859,35.2925
860,35.2925
861,35.2925
862,35.2925
863,37.8828
864,0.6966
865,35.2925
866,35.2925
867,35.2925
868,35.2925
869,35.2925
870,35.2925
871,35.2925
872,35.2925
873,35.2925
874,35.2925
875,35.2925
876,35.2925
877,35.2925
878,35.2925
879,38.9814
880,35.2925
881,69.0776
882,35.2925
883,35.2925
884,35.2925
885,35.2925
886,35.2925
887,0.6966
888,35.2925
889,35.2925
890,35.2925
891,35.2925
892,69.0776
893,69.0776
894,35.2925
895,35.2925
896,35.2925
897,69.0776
898,35.2925
899,35.2925
900,35.2925
901,35.2925
902,35.2925
903,35.2925
904,35.2925
905,0.6966
906,35.2925
907,35.2925
908,35.2925
909,35.2925
910,35.2925
911,35.2925
912,35.2925
913,35.2925
914,35.2925
915,35.2925
916,35.2925
917,35.2925
918,35.2925
919,0.6966
920,35.2925
921,35.2925
922,35.2925
923,35.2925
924,35.2925
925,35.2925
926,35.2925
927,35.2925
928,35.2925
929,35.2925
930,35.2925
931,69.0776
932,35.2925
933,0.6966
934,35.2925
935,35.2925
936,35.2925
937,35.2925
938,0.6966
939,35.2925
940,35.2925
941,35.2925
942,35.2925
943,35.2925
944,35.2925
945,35.2925
946,35.2925
947,35.2925
948,35.2925
949,35.2925
950,35.2925
951,35.2925
952,35.2925
953,35.2925
954,69.0776
955,35.2925
956,35.2925
957,35.2925
958,35.2925
959,69.0776
960,35.2925
961,35.2925
962,35.2925
963,35.2925
964,35.2925
965,35.2925
966,0.6966
967,38.9814
968,35.2925
969,35.2925
970,35.2925
971,35.2925
972,35.2925
973,38.9814
974,35.2925
975,35.2925
976,35.2925
977,35.2925
978,35.2925
979,35.2925
980,35.2925
981,35.2925
982,35.2925
983,35.2925
984,35.2925
985,35.2925
986,38.9814
987,35.2925
988,35.2925
989,35.2925
990,0.8144
991,35.2925
992,35.2925
993,35.2925
994,35.2925
995,0.6966
996,69.0776
997,35.2925
998,5.1964
999,35.2925
1000,35.2925
1001,35.2925
1002,35.1748
1003,35.2925
1004,35.2925
1005,69.0776
1006,35.2925
1007,35.2925
1008,35.2925
1009,35.2925
1010,35.2925
1011,35.2925
1012,35.2925
1013,69.0776
1014,35.2925
1015,35.2925
1016,0.6966
1017,69.0776
1018,35.2925
1019,35.2925
1020,35.2925
1021,35.2925
1022,0.6966
1023,69.0776
1024,35.2925
1025,35.2925
1026,35.2925
1027,0.6966
1028,35.2925
1029,35.2925
1030,35.2925
1031,35.2925
1032,35.2925
1033,35.2925
1034,35.2925
1035,35.2925
1036,35.2925
1037,35.2925
1038,35.2925
1039,35.2925
1040,35.2925
1041,35.2925
1042,0.8144
1043,35.2925
1044,35.2925
1045,35.2925
1046,35.2925
1047,35.2925
1048,35.2925
1049,35.2925
1050,35.2925
1051,35.2925
1052,0.6966
1053,35.2925
1054,35.2925
1055,35.2925
1056,35.2925
1057,35.2925
1058,35.2925
1059,0.8144
1060,0.6966
1061,35.2925
1062,35.2925
1063,35.2925
1064,35.2925
1065,35.2925
1066,35.2925
1067,35.2925
1068,35.2925
1069,35.2925
1070,35.2925
1071,35.2925
1072,35.2925
1073,35.2925
1074,69.0776
1075,35.2925
1076,37.8828
1077,35.2925
1078,35.2925
1079,0.8144
1080,69.0776
1081,69.0776
1082,35.2925
1083,35.2925
1084,35.2925
1085,69.0776
1086,35.2925
1087,0.8144
1088,35.2925
1089,35.2925
1090,69.0776
1091,35.2925
1092,35.2925
1093,35.2925
1094,34.5994
1095,35.2925
1096,35.2925
1097,35.2925
1098,69.0776
1099,35.2925
1100,35.2925
1101,35.2925
1102,35.2925
1103,69.0776
1104,35.2925
1105,0.6966
1106,35.2925
1107,35.2925
1108,35.2925
1109,35.2925
1110,35.2925
1111,35.2925
1112,35.2925
1113,35.2925
1114,35.2925
1115,35.2925
1116,35.2925
1117,35.2925
1118,35.2925
1119,35.2925
1120,35.2925
1121,38.9814
1122,0.6966
1123,35.2925
1124,35.2925
1125,35.2925
1126,35.2925
1127,35.2925
1128,35.2925
1129,35.2925
1130,35.2925
1131,35.2925
1132,35.2925
1133,35.2925
1134,0.6966
1135,35.2925
1136,35.2925
1137,35.2925
1138,35.2925
1139,35.2925
1140,35.2925
1141,35.2925
1142,35.2925
1143,35.2925
1144,35.2925
1145,35.2925
1146,35.2925
1147,35.2925
1148,35.2925
1149,35.2925
1150,35.2925
1151,35.2925
1152,35.2925
1153,69.0776
1154,35.2925
1155,35.2925
1156,35.2925
1157,37.8828
1158,35.2925
1159,35.2925
1160,69.0776
1161,0.6966
1162,35.2925
1163,35.2925
1164,35.2925
1165,35.2925
1166,35.2925
1167,35.2925
1168,35.2925
1169,35.2925
1170,0.6966
1171,35.2925
1172,0.6966
1173,35.2925
1174,0.6966
1175,0.6966
1176,35.2925
1177,35.2925
1178,35.2925
1179,35.2925
1180,35.2925
1181,35.2925
1182,35.2925
1183,69.0776
1184,35.2925
1185,35.2925
1186,35.2925
1187,35.2925
1188,35.2925
1189,35.2925
1190,35.2925
1191,69.0776
1192,35.2925
1193,35.2925
1194,69.0776
1195,35.2925
1196,35.2925
1197,69.0776
1198,0.6966
1199,35.2925
1200,35.2925
1201,35.2925
1202,0.6966
1203,35.2925
1204,35.2925
1205,35.2925
1206,35.2925
1207,35.2925
1208,35.2925
1209,35.2925
1210,35.2925
1211,35.2925
1212,0.6966
1213,69.0776
1214,35.2925
1215,35.2925
1216,35.2925
1217,35.2925
1218,35.2925
1219,35.2925
1220,35.2925
1221,35.2925
1222,35.2925
1223,38.9814
1224,35.2925
1225,35.2925
1226,35.2925
1227,35.2925
1228,35.2925
1229,0.6966
1230,0.8144
1231,35.2925
1232,69.0776
1233,35.2925
1234,35.2925
1235,0.6966
1236,0.8144
1237,35.2925
1238,35.2925
1239,35.2925
1240,35.2925
1241,35.2925
1242,35.2925
1243,69.0776
1244,35.2925
1245,35.2925
1246,35.2925
1247,0.6966
1248,35.2925
1249,35.2925
1250,35.2925
1251,35.2925
1252,35.2925
1253,69.0776
1254,0.6966
1255,35.2925
1256,69.0776
1257,0.8144
1258,35.2925
1259,35.2925
1260,35.2925
1261,35.2925
1262,35.2925
1263,35.2925
1264,35.2925
1265,69.0776
1266,35.2925
1267,35.2925
1268,35.2925
1269,35.2925
1270,0.6966
1271,35.2925
1272,69.0776
1273,35.2925
1274,35.2925
1275,35.2925
1276,69.0776
1277,69.0776
1278,35.2925
1279,35.2925
1280,35.2925
1281,35.2925
1282,35.2925
1283,35.2925
1284,35.2925
1285,35.2925
1286,69.0776
1287,35.2925
1288,35.2925
1289,35.2925
1290,35.2925
1291,35.2925
1292,35.2925
1293,0.8144
1294,35.2925
1295,35.2925
1296,35.2925
1297,35.2925
1298,35.2925
1299,35.2925
1300,0.6966
1301,35.2925
1302,0.6966
1303,35.2925
1304,35.2925
1305,35.2925
1306,35.2925
1307,35.2925
1308,35.2925
1309,35.2925
1310,35.2925
1311,35.2925
1312,69.0776
1313,35.2925
1314,35.2925
1315,35.2925
1316,35.2925
1317,35.2925
1318,35.2925
1319,35.2925
1320,35.2925
1321,35.2925
1322,35.2925
1323,35.2925
1324,35.2925
1325,35.2925
1326,35.2925
1327,69.0776
1328,69.0776
1329,35.2925
1330,35.2925
1331,35.2925
1332,0.6966
1333,69.0776
1334,35.2925
1335,35.2925
1336,35.2925
1337,35.2925
1338,35.2925
1339,0.6966
1340,0.6966
1341,35.2925
1342,35.2925
1343,35.2925
1344,35.2925
1345,35.2925
1346,0.8144
1347,35.2925
1348,35.2925
1349,35.2925
1350,35.2925
1351,35.2925
1352,35.2925
1353,35.2925
1354,35.2925
1355,69.0776
1356,35.2925
1357,35.2925
1358,0.6966
1359,35.2925
1360,35.2925
1361,35.2925
1362,0.6966
1363,35.2925
1364,35.2925
1365,69.0776
1366,35.2925
1367,35.2925
1368,35.2925
1369,35.2925
1370,35.2925
1371,0.8144
1372,35.2925
1373,35.2925
1374,35.2925
1375,35.2925
1376,69.0776
1377,35.2925
1378,35.2925
1379,35.2925
1380,35.2925
1381,35.2925
1382,35.2925
1383,35.2925
1384,35.2925
1385,35.2925
1386,35.2925
1387,35.2925
1388,35.2925
1389,35.2925
1390,35.2925
1391,69.0776
1392,35.2925
1393,0.6966
1394,35.2925
1395,0.6966
1396,69.0776
1397,35.2925
1398,35.2925
1399,35.2925
1400,35.2925
1401,35.2925
1402,35.2925
1403,35.2925
1404,35.2925
1405,35.2925
1406,35.2925
1407,35.2925
1408,69.0776
1409,35.2925
1410,35.2925
1411,35.2925
1412,0.6966
1413,35.2925
1414,35.2925
1415,35.2925
1416,35.2925
1417,35.2925
1418,35.2925
1419,35.2925
1420,37.8828
1421,35.2925
1422,0.6966
1423,35.2925
1424,38.9814
1425,35.2925
1426,35.2925
1427,35.2925
1428,35.2925
1429,35.2925
1430,35.2925
1431,69.0776
1432,35.2925
1433,35.2925
1434,35.2925
1435,35.2925
1436,69.0776
1437,35.2925
1438,35.2925
1439,35.2925
1440,35.2925
1441,35.2925
1442,35.2925
1443,35.2925
1444,35.2925
1445,35.2925
1446,35.2925
1447,35.2925
1448,35.2925
1449,35.2925
1450,35.2925
1451,35.2925
1452,35.2925
1453,35.2925
1454,35.2925
1455,35.2925
1456,35.2925
1457,35.2925
1458,35.2925
1459,35.2925
1460,35.2925
1461,69.0776
1462,0.6966
1463,35.2925
1464,5.1964
1465,35.2925
1466,0.6966
1467,35.2925
1468,35.2925
1469,35.2925
1470,69.0776
1471,35.2925
1472,35.2925
1473,35.2925
1474,35.2925
1475,0.8144
1476,69.0776
1477,0.6966
1478,35.2925
1479,35.2925
1480,35.2925
1481,35.2925
1482,35.2925
1483,35.2925
1484,35.2925
1485,35.2925
1486,69.0776
1487,35.2925
1488,35.2925
1489,37.8828
1490,35.2925
1491,35.2925
1492,35.2925
1493,35.2925
1494,35.2925
1495,35.2925
1496,35.2925
1497,35.2925
1498,35.2925
1499,35.2925
1500,35.2925
1501,0.8144
1502,35.2925
1503,0.6966
1504,35.2925
1505,0.6966
1506,35.2925
1507,35.2925
1508,35.2925
1509,35.2925
1510,35.2925
1511,0.6966
1512,69.0776
1513,35.2925
1514,69.0776
1515,35.2925
1516,35.2925
1517,69.0776
1518,35.2925
1519,0.6966
1520,35.2925
1521,0.6966
1522,35.2925
1523,38.9814
1524,35.2925
1525,35.2925
1526,35.2925
1527,35.2925
1528,37.8828
1529,35.2925
1530,35.2925
1531,35.2925
1532,35.2925
1533,69.0776
1534,35.2925
1535,69.0776
1536,35.2925
1537,35.2925
1538,69.0776
1539,35.2925
1540,5.1964
1541,35.2925
1542,35.2925
1543,35.2925
1544,0.6966
1545,35.2925
1546,35.2925
1547,35.2925
1548,0.6966
1549,35.2925
1550,0.6966
1551,35.2925
1552,35.2925
1553,69.0776
1554,35.2925
1555,35.2925
1556,69.0776
1557,35.2925
1558,35.2925
1559,35.2925
1560,35.2925
1561,35.2925
1562,35.2925
1563,35.2925
1564,35.2925
1565,35.2925
1566,69.0776
1567,69.0776
1568,35.2925
1569,35.2925
1570,35.2925
1571,35.2925
1572,35.2925
1573,35.2925
1574,35.2925
1575,35.2925
1576,0.6966
1577,69.0776
1578,35.2925
1579,69.0776
1580,35.2925
1581,35.2925
1582,69.0776
1583,35.2925
1584,69.0776
1585,35.2925
1586,0.6966
1587,35.2925
1588,0.8144
1589,35.2925
1590,35.2925
1591,35.2925
1592,35.2925
1593,69.0776
1594,35.2925
1595,0.6966
1596,35.2925
1597,35.2925
1598,35.2925
1599,35.2925
1600,35.2925
1601,35.2925
1602,35.2925
1603,35.2925
1604,35.2925
1605,35.2925
1606,35.2925
1607,35.2925
1608,35.2925
1609,35.2925
1610,35.2925
1611,35.2925
1612,0.6966
1613,35.2925
1614,35.2925
1615,35.2925
1616,35.2925
1617,35.2925
1618,35.2925
1619,35.2925
1620,35.2925
1621,0.6966
1622,35.2925
1623,38.9814
1624,35.2925
1625,35.2925
1626,35.2925
1627,35.2925
1628,35.2925
1629,35.2925
1630,35.2925
1631,35.2925
1632,35.2925
1633,0.6966
1634,35.2925
1635,4.0978
1636,35.2925
1637,35.2925
1638,35.2925
1639,35.2925
1640,0.6966
1641,35.2925
1642,35.2925
1643,35.2925
1644,69.0776
1645,35.2925
1646,69.0776
1647,35.2925
1648,35.2925
1649,0.6966
1650,35.2925
1651,35.2925
1652,35.2925
1653,35.2925
1654,0.8144
1655,35.2925
1656,35.2925
1657,35.2925
1658,35.2925
1659,35.2925
1660,35.2925
1661,35.2925
1662,35.2925
1663,69.0776
1664,69.0776
1665,35.2925
1666,35.2925
1667,35.2925
1668,35.1748
1669,35.2925
1670,35.2925
1671,69.0776
1672,69.0776
1673,35.2925
1674,35.2925
1675,0.6966
1676,35.2925
1677,35.2925
1678,35.2925
1679,35.2925
1680,35.2925
1681,0.6966
1682,35.2925
1683,69.0776
1684,35.2925
1685,35.2925
1686,35.2925
1687,35.2925
1688,35.2925
1689,35.2925
1690,69.0776
1691,35.2925
1692,35.2925
1693,35.2925
1694,35.2925
1695,35.2925
1696,35.2925
1697,69.0776
1698,35.2925
1699,35.2925
1700,35.2925
1701,35.2925
1702,35.2925
1703,35.2925
1704,0.6966
1705,35.2925
1706,35.2925
1707,35.2925
1708,35.2925
1709,35.2925
1710,35.2925
1711,35.2925
1712,69.0776
1713,0.8144
1714,35.2925
1715,35.2925
1716,35.2925
1717,35.2925
1718,35.2925
1719,35.2925
1720,35.2925
1721,35.2925
1722,35.2925
1723,35.2925
1724,0.6966
1725,0.6966
1726,38.9814
1727,35.2925
1728,35.2925
1729,0.6966
1730,35.2925
1731,35.2925
1732,35.2925
1733,69.0776
1734,35.2925
1735,35.2925
1736,69.0776
1737,35.2925
1738,35.2925
1739,69.0776
1740,35.2925
1741,35.2925
1742,35.2925
1743,69.0776
1744,69.0776
1745,35.2925
1746,35.2925
1747,35.2925
1748,35.2925
1749,35.2925
1750,35.2925
1751,0.6966
1752,35.2925
1753,35.2925
1754,35.2925
1755,35.2925
1756,35.2925
1757,35.2925
1758,35.2925
1759,35.2925
1760,35.2925
1761,35.2925
1762,69.0776
1763,35.2925
1764,35.2925
1765,35.2925
1766,35.2925
1767,0.6966
1768,0.6966
1769,35.2925
1770,69.0776
1771,35.2925
1772,35.2925
1773,69.0776
1774,35.2925
1775,69.0776
1776,35.2925
1777,69.0776
1778,35.2925
1779,69.0776
1780,35.2925
1781,35.2925
1782,35.2925
1783,35.2925
1784,35.2925
1785,35.2925
1786,35.2925
1787,35.2925
1788,35.2925
1789,35.2925
1790,0.6966
1791,35.2925
1792,0.6966
1793,35.2925
1794,35.2925
1795,35.2925
1796,69.0776
1797,0.6966
1798,35.2925
1799,35.2925
1800,35.2925
1801,0.6966
1802,35.2925
1803,69.0776
1804,69.0776
1805,35.2925
1806,35.2925
1807,0.6966
1808,35.2925
1809,0.6966
1810,35.2925
1811,35.2925
1812,35.2925
1813,35.2925
1814,35.2925
1815,35.2925
1816,35.2925
1817,35.2925
1818,35.2925
1819,35.2925
1820,0.6966
1821,35.2925
1822,35.2925
1823,35.2925
1824,35.2925
1825,35.2925
1826,0.6966
1827,35.2925
1828,35.2925
1829,35.2925
1830,35.2925
1831,35.2925
1832,35.2925
1833,69.0776
1834,0.6966
1835,69.0776
1836,35.2925
1837,35.2925
1838,35.2925
1839,35.2925
1840,69.0776
1841,35.2925
1842,35.2925
1843,35.2925
1844,35.2925
1845,35.2925
1846,35.2925
1847,35.2925
1848,35.2925
1849,35.2925
1850,35.2925
1851,35.2925
1852,35.2925
1853,35.2925
1854,35.2925
1855,35.2925
1856,35.2925
1857,35.2925
1858,35.2925
1859,35.2925
1860,35.2925
1861,35.2925
1862,69.0776
1863,35.2925
1864,35.2925
1865,34.5994
1866,69.0776
1867,35.2925
1868,35.2925
1869,35.2925
1870,35.2925
1871,0.6966
1872,35.2925
