inputId,Score
443,39.4950
444,39.4950
445,39.4950
446,39.4950
447,39.4950
448,39.4950
449,39.4950
450,39.4950
451,39.4950
452,39.4950
453,39.4950
454,39.4950
455,39.4950
456,39.4950
457,39.4950
458,39.4950
459,39.4950
460,39.4950
461,39.4950
462,39.4950
463,39.4950
464,1.1149
465,39.4950
466,39.4950
467,39.4950
468,39.4950
469,39.4950
470,39.4950
471,39.4950
472,39.4950
473,8.0196
474,39.4950
475,7.7502
476,39.4950
477,39.4950
478,39.4950
479,39.4950
480,39.4950
481,39.4950
482,1.1149
483,39.4950
484,39.4950
485,39.4950
486,39.4950
487,39.4950
488,39.4950
489,39.4950
490,1.1149
491,39.4950
492,39.4950
493,39.4950
494,1.1149
495,39.4950
496,39.4950
497,39.4950
498,39.4950
499,39.4950
500,39.4950
501,39.4950
502,1.1149
503,39.4950
504,39.4950
505,39.4950
506,39.4950
507,39.4950
508,8.0196
509,39.4950
510,39.4950
511,39.4950
512,39.4950
513,1.1149
514,39.4950
515,39.4950
516,39.4950
517,39.4950
518,39.4950
519,7.0571
520,39.4950
521,39.4950
522,39.4950
523,39.4950
524,39.4950
525,39.4950
526,39.4950
527,39.4950
528,39.4950
529,39.4950
530,39.4950
531,39.4950
532,39.4950
533,39.4950
534,6.9029
535,39.4950
536,39.4950
537,39.4950
538,39.4950
539,39.4950
540,39.4950
541,39.4950
542,39.4950
543,1.1149
544,39.4950
545,39.4950
546,39.4950
547,1.1149
548,39.4950
549,39.4950
550,39.4950
551,39.4950
552,39.4950
553,39.4950
554,39.4950
555,39.4950
556,39.4950
557,1.1149
558,39.4950
559,39.4950
560,1.1149
561,39.4950
562,39.4950
563,39.4950
564,39.4950
565,39.4950
566,39.4950
567,39.4950
568,39.4950
569,39.4950
570,39.4950
571,39.4950
572,39.4950
573,39.4950
574,39.4950
575,39.4950
576,39.4950
577,39.4950
578,39.4950
579,39.4950
580,39.4950
581,40.2834
582,39.4950
583,1.1149
584,39.4950
585,39.4950
586,39.4950
587,39.4950
588,39.4950
589,39.4950
590,39.4950
591,39.4950
592,39.4950
593,39.4950
594,39.4950
595,39.4950
596,39.4950
597,39.4950
598,39.4950
599,39.4950
600,39.4950
601,39.4950
602,39.4950
603,39.4950
604,39.4950
605,39.4950
606,1.1149
607,39.4950
608,39.4950
609,39.4950
610,39.4950
611,39.4950
612,39.4950
613,1.1149
614,39.4950
615,39.4950
616,39.4950
617,39.4950
618,7.0571
619,1.1149
620,39.4950
621,39.4950
622,39.4950
623,39.4950
624,39.4950
625,39.4950
626,39.4950
627,39.4950
628,39.4950
629,39.4950
630,39.4950
631,39.4950
632,39.4950
633,39.4950
634,39.4950
635,39.4950
636,39.4950
637,39.4950
638,39.4950
639,39.4950
640,39.4950
641,39.4950
642,39.4950
643,39.4950
644,39.4950
645,39.4950
646,39.4950
647,39.4950
648,39.4950
649,39.4950
650,39.4950
651,39.4950
652,39.4950
653,39.4950
654,39.4950
655,7.0571
656,39.4950
657,39.4950
658,39.4950
659,39.4950
660,39.4950
661,39.4950
662,39.4950
663,39.4950
664,39.4950
665,39.4950
666,1.1149
667,39.4950
668,39.4950
669,39.4950
670,39.4950
671,39.4950
672,39.4950
673,39.4950
674,37.4620
675,39.4950
676,39.4950
677,1.1149
678,39.4950
679,39.4950
680,39.4950
681,39.4950
682,39.4950
683,39.4950
684,39.4950
685,39.4950
686,39.4950
687,39.4950
688,39.4950
689,39.4950
690,39.4950
691,1.1149
692,39.4950
693,39.4950
694,39.4950
695,1.1149
696,39.4950
697,39.4950
698,39.4950
699,8.0196
700,39.4950
701,1.1149
702,7.0571
703,1.1149
704,1.1149
705,39.4950
706,39.4950
707,7.8373
708,39.4950
709,39.4950
710,39.4950
711,39.4950
712,39.4950
713,1.1149
714,39.4950
715,39.4950
716,39.4950
717,39.4950
718,39.4950
719,39.4950
720,1.1149
721,39.4950
722,1.1149
723,39.4950
724,39.4950
725,39.4950
726,8.0196
727,39.4950
728,39.4950
729,39.4950
730,39.4950
731,39.4950
732,39.4950
733,39.4950
734,39.4950
735,39.4950
736,39.4950
737,39.4950
738,39.4950
739,39.4950
740,39.4950
741,39.4950
742,39.4950
743,39.4950
744,39.4950
745,39.4950
746,1.1149
747,39.4950
748,1.1149
749,1.1149
750,39.4950
751,39.4950
752,1.1149
753,39.4950
754,39.4950
755,1.1149
756,39.4950
757,39.4950
758,39.4950
759,39.4950
760,39.4950
761,39.4950
762,39.4950
763,39.4950
764,37.4620
765,39.4950
766,39.4950
767,39.4950
768,1.1149
769,39.4950
770,39.4950
771,39.4950
772,39.4950
773,1.1149
774,39.4950
775,39.4950
776,39.4950
777,39.4950
778,39.4950
779,39.4950
780,39.4950
781,1.1149
782,39.4950
783,1.1149
784,39.4950
785,39.4950
786,39.4950
787,39.4950
788,39.4950
789,39.4950
790,39.4950
791,39.4950
792,39.4950
793,39.4950
794,39.4950
795,39.4950
796,39.4950
797,39.4950
798,1.1149
799,39.4950
800,39.4950
801,39.4950
802,39.4950
803,39.4950
804,39.4950
805,39.4950
806,39.4950
807,39.4950
808,39.4950
809,39.4950
810,39.4950
811,39.4950
812,39.4950
813,39.4950
814,1.1149
815,39.4950
816,39.4950
817,39.4950
818,39.4950
819,39.4950
820,39.4950
821,39.4950
822,39.4950
823,1.1149
824,39.4950
825,39.4950
826,1.1149
827,39.4950
828,39.4950
829,39.4950
830,39.4950
831,7.0571
832,39.4950
833,39.4950
834,39.4950
835,39.4950
836,39.4950
837,39.4950
838,39.4950
839,39.4950
840,39.4950
841,39.4950
842,39.4950
843,39.4950
844,39.4950
845,39.4950
846,39.4950
847,39.4950
848,39.4950
849,39.4950
850,39.4950
851,39.4950
852,39.4950
853,39.4950
854,39.4950
855,1.1149
856,1.1149
857,39.4950
858,7.0571
859,39.4950
860,39.4950
861,39.4950
862,39.4950
863,39.4950
864,6.9029
865,39.4950
866,39.4950
867,39.4950
868,39.4950
869,39.4950
870,39.4950
871,39.4950
872,39.4950
873,39.4950
874,39.4950
875,1.1149
876,39.4950
877,39.4950
878,39.4950
879,7.8373
880,39.4950
881,39.4950
882,39.4950
883,39.4950
884,39.4950
885,39.4950
886,39.4950
887,3.1894
888,39.4950
889,39.4950
890,39.4950
891,39.4950
892,39.4950
893,39.4950
894,39.4950
895,39.4950
896,39.4950
897,39.4950
898,39.4950
899,39.4950
900,39.4950
901,39.4950
902,39.4950
903,39.4950
904,39.4950
905,6.9029
906,39.4950
907,39.4950
908,39.4950
909,39.4950
910,39.4950
911,39.4950
912,39.4950
913,39.4950
914,39.4950
915,39.4950
916,39.4950
917,39.4950
918,39.4950
919,3.1894
920,39.4950
921,39.4950
922,39.4950
923,39.4950
924,39.4950
925,39.4950
926,39.4950
927,39.4950
928,39.4950
929,39.4950
930,39.4950
931,39.4950
932,39.4950
933,1.1149
934,39.4950
935,39.4950
936,39.4950
937,39.4950
938,1.1149
939,39.4950
940,39.4950
941,39.4950
942,39.4950
943,39.4950
944,39.4950
945,39.4950
946,39.4950
947,39.4950
948,39.4950
949,39.4950
950,39.4950
951,39.4950
952,39.4950
953,39.4950
954,39.4950
955,39.4950
956,39.4950
957,39.4950
958,39.4950
959,39.4950
960,39.4950
961,39.4950
962,39.4950
963,39.4950
964,39.4950
965,39.4950
966,1.1149
967,7.8373
968,39.4950
969,39.4950
970,39.4950
971,39.4950
972,39.4950
973,7.0571
974,39.4950
975,39.4950
976,39.4950
977,39.4950
978,39.4950
979,39.4950
980,39.4950
981,39.4950
982,39.4950
983,39.4950
984,39.4950
985,39.4950
986,7.8373
987,39.4950
988,39.4950
989,39.4950
990,1.1149
991,39.4950
992,39.4950
993,39.4950
994,39.4950
995,1.1149
996,1.1149
997,39.4950
998,1.1149
999,39.4950
1000,39.4950
1001,39.4950
1002,1.1149
1003,39.4950
1004,39.4950
1005,39.4950
1006,39.4950
1007,39.4950
1008,39.4950
1009,39.4950
1010,39.4950
1011,39.4950
1012,39.4950
1013,39.4950
1014,39.4950
1015,39.4950
1016,3.1894
1017,39.4950
1018,39.4950
1019,39.4950
1020,39.4950
1021,39.4950
1022,1.1149
1023,39.4950
1024,39.4950
1025,39.4950
1026,39.4950
1027,1.1149
1028,39.4950
1029,39.4950
1030,39.4950
1031,39.4950
1032,39.4950
1033,39.4950
1034,39.4950
1035,39.4950
1036,39.4950
1037,39.4950
1038,39.4950
1039,39.4950
1040,39.4950
1041,39.4950
1042,1.1149
1043,39.4950
1044,39.4950
1045,39.4950
1046,39.4950
1047,39.4950
1048,39.4950
1049,39.4950
1050,39.4950
1051,39.4950
1052,1.1149
1053,39.4950
1054,39.4950
1055,39.4950
1056,39.4950
1057,39.4950
1058,39.4950
1059,1.1149
1060,1.1149
1061,39.4950
1062,39.4950
1063,39.4950
1064,39.4950
1065,39.4950
1066,39.4950
1067,39.4950
1068,39.4950
1069,39.4950
1070,39.4950
1071,39.4950
1072,39.4950
1073,39.4950
1074,7.8373
1075,39.4950
1076,39.4950
1077,39.4950
1078,39.4950
1079,1.1149
1080,39.4950
1081,39.4079
1082,39.4950
1083,39.4950
1084,39.4950
1085,39.4950
1086,39.4950
1087,1.1149
1088,39.4950
1089,39.4950
1090,39.4950
1091,39.4950
1092,39.4950
1093,39.4950
1094,7.0571
1095,39.4950
1096,39.4950
1097,39.4950
1098,39.4950
1099,39.4950
1100,39.4950
1101,39.4950
1102,39.4950
1103,39.4950
1104,39.4950
1105,1.1149
1106,39.4950
1107,39.4950
1108,39.4950
1109,39.4950
1110,39.4950
1111,39.4950
1112,39.4950
1113,39.4950
1114,39.4950
1115,39.4950
1116,39.4950
1117,39.4950
1118,39.4950
1119,39.4950
1120,39.4950
1121,7.8373
1122,7.0571
1123,39.4950
1124,39.4950
1125,39.4950
1126,39.4950
1127,39.4950
1128,39.4950
1129,39.4950
1130,39.4950
1131,1.1149
1132,39.4950
1133,39.4950
1134,6.9029
1135,39.4950
1136,39.4950
1137,39.4950
1138,39.4950
1139,39.4950
1140,39.4950
1141,39.4950
1142,39.4950
1143,39.4950
1144,39.4950
1145,39.4950
1146,39.4950
1147,39.4950
1148,39.4950
1149,39.4950
1150,39.4950
1151,39.4950
1152,39.4950
1153,39.4950
1154,39.4950
1155,39.4950
1156,39.4950
1157,39.4950
1158,39.4950
1159,39.4950
1160,39.4950
1161,1.1149
1162,39.4950
1163,39.4950
1164,39.4950
1165,39.4950
1166,39.4950
1167,39.4950
1168,39.4950
1169,39.4950
1170,1.1149
1171,39.4950
1172,1.1149
1173,39.4950
1174,1.1149
1175,1.1149
1176,39.4950
1177,39.4950
1178,39.4950
1179,39.4950
1180,39.4950
1181,39.4950
1182,39.4950
1183,39.4950
1184,39.4950
1185,39.4950
1186,39.4950
1187,39.4950
1188,39.4950
1189,39.4950
1190,39.4950
1191,39.4950
1192,39.4950
1193,39.4950
1194,39.4950
1195,39.4950
1196,39.4950
1197,39.4950
1198,1.1149
1199,39.4950
1200,39.4950
1201,39.4950
1202,1.1149
1203,39.4950
1204,39.4950
1205,39.4950
1206,39.4950
1207,39.4950
1208,39.4950
1209,39.4950
1210,39.4950
1211,39.4950
1212,6.9029
1213,7.8373
1214,39.4950
1215,39.4950
1216,39.4950
1217,39.4950
1218,39.4950
1219,39.4950
1220,39.4950
1221,39.4950
1222,39.4950
1223,7.8373
1224,39.4950
1225,39.4950
1226,39.4950
1227,39.4950
1228,39.4950
1229,1.1149
1230,1.1149
1231,39.4950
1232,39.4950
1233,39.4950
1234,39.4950
1235,6.9029
1236,1.1149
1237,39.4950
1238,39.4950
1239,39.4950
1240,39.4950
1241,39.4950
1242,39.4950
1243,39.4950
1244,39.4950
1245,39.4950
1246,39.4950
1247,7.0571
1248,39.4950
1249,39.4950
1250,39.4950
1251,39.4950
1252,39.4950
1253,39.4950
1254,1.1149
1255,39.4950
1256,39.4950
1257,1.1149
1258,39.4950
1259,39.4950
1260,39.4950
1261,39.4950
1262,39.4950
1263,39.4950
1264,39.4950
1265,39.4950
1266,39.4950
1267,39.4950
1268,39.4950
1269,39.4950
1270,1.1149
1271,39.4950
1272,1.1149
1273,39.4950
1274,39.4950
1275,39.4950
1276,39.4950
1277,39.4950
1278,39.4950
1279,39.4950
1280,39.4950
1281,39.4950
1282,39.4950
1283,39.4950
1284,39.4950
1285,39.4950
1286,8.0196
1287,39.4950
1288,39.4950
1289,39.4950
1290,39.4950
1291,39.4950
1292,39.4950
1293,1.1149
1294,39.4950
1295,39.4950
1296,39.4950
1297,39.4950
1298,39.4950
1299,39.4950
1300,1.1149
1301,39.4950
1302,1.1149
1303,39.4950
1304,39.4950
1305,39.4950
1306,39.4950
1307,39.4950
1308,39.4950
1309,39.4950
1310,39.4950
1311,39.4950
1312,8.0196
1313,39.4950
1314,39.4950
1315,39.4950
1316,39.4950
1317,39.4950
1318,39.4950
1319,39.4950
1320,39.4950
1321,39.4950
1322,39.4950
1323,39.4950
1324,39.4950
1325,39.4950
1326,39.4950
1327,39.4950
1328,39.4950
1329,39.4950
1330,39.4950
1331,39.4950
1332,1.1149
1333,39.4950
1334,39.4950
1335,39.4950
1336,39.4950
1337,39.4950
1338,39.4950
1339,1.1149
1340,1.1149
1341,39.4950
1342,39.4950
1343,39.4950
1344,39.4950
1345,39.4950
1346,1.1149
1347,39.4950
1348,39.4950
1349,39.4950
1350,39.4950
1351,39.4950
1352,39.4950
1353,39.4950
1354,39.4950
1355,39.4950
1356,39.4950
1357,39.4950
1358,1.1149
1359,39.4950
1360,39.4950
1361,39.4950
1362,1.1149
1363,39.4950
1364,39.4950
1365,39.4950
1366,39.4950
1367,39.4950
1368,39.4950
1369,1.1149
1370,39.4950
1371,1.1149
1372,39.4950
1373,39.4950
1374,39.4950
1375,39.4950
1376,39.4950
1377,39.4950
1378,39.4950
1379,39.4950
1380,39.4950
1381,39.4950
1382,39.4950
1383,39.4950
1384,39.4950
1385,39.4950
1386,39.4950
1387,39.4950
1388,39.4950
1389,39.4950
1390,39.4950
1391,39.4950
1392,39.4950
1393,1.1149
1394,39.4950
1395,1.1149
1396,39.4950
1397,39.4950
1398,39.4950
1399,39.4950
1400,39.4950
1401,39.4950
1402,39.4950
1403,39.4950
1404,39.4950
1405,39.4950
1406,39.4950
1407,39.4950
1408,39.4079
1409,39.4950
1410,39.4950
1411,39.4950
1412,1.1149
1413,39.4950
1414,39.4950
1415,39.4950
1416,39.4950
1417,39.4950
1418,39.4950
1419,39.4950
1420,39.4950
1421,39.4950
1422,3.1894
1423,39.4950
1424,8.0196
1425,39.4950
1426,39.4950
1427,39.4950
1428,39.4950
1429,39.4950
1430,39.4950
1431,39.4950
1432,39.4950
1433,39.4950
1434,39.4950
1435,1.1149
1436,39.4950
1437,39.4950
1438,39.4950
1439,39.4950
1440,39.4950
1441,39.4950
1442,39.4950
1443,39.4950
1444,39.4950
1445,39.4950
1446,39.4950
1447,39.4950
1448,39.4950
1449,39.4950
1450,39.4950
1451,39.4950
1452,39.4950
1453,39.4950
1454,39.4950
1455,39.4950
1456,39.4950
1457,39.4950
1458,39.4950
1459,39.4950
1460,39.4950
1461,8.0196
1462,1.1149
1463,39.4950
1464,1.1149
1465,39.4950
1466,1.1149
1467,39.4950
1468,39.4950
1469,39.4950
1470,39.4950
1471,39.4950
1472,39.4950
1473,39.4950
1474,39.4950
1475,1.1149
1476,39.4950
1477,1.1149
1478,39.4950
1479,39.4950
1480,39.4950
1481,39.4950
1482,39.4950
1483,39.4950
1484,39.4950
1485,39.4950
1486,39.4950
1487,39.4950
1488,39.4950
1489,39.4950
1490,39.4950
1491,39.4950
1492,39.4950
1493,39.4950
1494,39.4950
1495,39.4950
1496,39.4950
1497,1.1149
1498,39.4950
1499,39.4950
1500,39.4950
1501,1.1149
1502,39.4950
1503,6.9029
1504,39.4950
1505,1.1149
1506,39.4950
1507,39.4950
1508,39.4950
1509,39.4950
1510,39.4950
1511,6.9029
1512,39.4950
1513,39.4950
1514,39.4950
1515,39.4950
1516,39.4950
1517,39.4950
1518,39.4950
1519,1.1149
1520,39.4950
1521,3.1894
1522,39.4950
1523,8.0196
1524,39.4950
1525,39.4950
1526,39.4950
1527,39.4950
1528,39.4950
1529,39.4950
1530,39.4950
1531,1.1149
1532,39.4950
1533,39.4950
1534,39.4950
1535,8.0196
1536,39.4950
1537,39.4950
1538,39.4950
1539,39.4950
1540,1.1149
1541,39.4950
1542,39.4950
1543,39.4950
1544,1.1149
1545,39.4950
1546,39.4950
1547,39.4950
1548,1.1149
1549,39.4950
1550,6.9029
1551,39.4950
1552,39.4950
1553,39.4950
1554,39.4950
1555,39.4950
1556,39.4950
1557,39.4950
1558,39.4950
1559,39.4950
1560,39.4950
1561,39.4950
1562,39.4950
1563,39.4950
1564,39.4950
1565,39.4950
1566,39.4950
1567,39.4950
1568,39.4950
1569,39.4950
1570,39.4950
1571,39.4950
1572,39.4950
1573,39.4950
1574,39.4950
1575,39.4950
1576,1.1149
1577,39.4950
1578,39.4950
1579,8.0196
1580,39.4950
1581,39.4950
1582,8.0196
1583,39.4950
1584,39.4950
1585,39.4950
1586,1.1149
1587,39.4950
1588,1.1149
1589,39.4950
1590,39.4950
1591,39.4950
1592,39.4950
1593,39.4950
1594,39.4950
1595,1.1149
1596,39.4950
1597,39.4950
1598,39.4950
1599,39.4950
1600,39.4950
1601,39.4950
1602,39.4950
1603,39.4950
1604,39.4950
1605,39.4950
1606,39.4950
1607,39.4950
1608,39.4950
1609,39.4950
1610,39.4950
1611,39.4950
1612,1.1149
1613,39.4950
1614,39.4950
1615,39.4950
1616,39.4950
1617,39.4950
1618,39.4950
1619,39.4950
1620,39.4950
1621,6.9029
1622,39.4950
1623,7.8373
1624,39.4950
1625,39.4950
1626,39.4950
1627,39.4950
1628,39.4950
1629,39.4950
1630,39.4950
1631,39.4950
1632,39.4950
1633,1.1149
1634,39.4950
1635,1.1149
1636,39.4950
1637,39.4950
1638,39.4950
1639,39.4950
1640,1.1149
1641,39.4950
1642,39.4950
1643,39.4950
1644,39.4950
1645,39.4950
1646,8.0196
1647,39.4950
1648,3.1894
1649,1.1149
1650,39.4950
1651,39.4950
1652,39.4950
1653,39.4950
1654,1.1149
1655,39.4950
1656,39.4950
1657,39.4950
1658,39.4950
1659,39.4950
1660,39.4950
1661,39.4950
1662,39.4950
1663,39.4950
1664,39.4950
1665,39.4950
1666,39.4950
1667,39.4950
1668,1.1149
1669,39.4950
1670,39.4950
1671,8.0196
1672,8.0196
1673,39.4950
1674,39.4950
1675,1.1149
1676,39.4950
1677,39.4950
1678,39.4950
1679,1.1149
1680,39.4950
1681,6.9029
1682,39.4950
1683,39.4950
1684,39.4950
1685,39.4950
1686,39.4950
1687,39.4950
1688,39.4950
1689,39.4950
1690,39.4950
1691,39.4950
1692,39.4950
1693,39.4950
1694,37.4620
1695,40.1011
1696,39.4950
1697,39.4950
1698,39.4950
1699,39.4950
1700,39.4950
1701,39.4950
1702,39.4950
1703,39.4950
1704,7.0571
1705,39.4950
1706,39.4950
1707,39.4950
1708,39.4950
1709,39.4950
1710,39.4950
1711,39.4950
1712,39.4950
1713,1.1149
1714,39.4950
1715,39.4950
1716,39.4950
1717,39.4950
1718,39.4950
1719,39.4950
1720,1.1149
1721,39.4950
1722,39.4950
1723,39.4950
1724,1.1149
1725,1.1149
1726,7.8373
1727,39.4950
1728,39.4950
1729,1.1149
1730,39.4950
1731,39.4950
1732,39.4950
1733,39.4950
1734,39.4950
1735,39.4950
1736,39.4950
1737,39.4950
1738,1.1149
1739,39.4950
1740,39.4950
1741,39.4950
1742,39.4950
1743,39.4950
1744,39.4950
1745,39.4950
1746,39.4950
1747,39.4950
1748,39.4950
1749,39.4950
1750,39.4950
1751,1.1149
1752,39.4950
1753,39.4950
1754,39.4950
1755,1.1149
1756,39.4950
1757,39.4950
1758,39.4950
1759,39.4950
1760,39.4950
1761,39.4950
1762,39.4950
1763,39.4950
1764,39.4950
1765,39.4950
1766,39.4950
1767,1.1149
1768,1.1149
1769,39.4950
1770,39.4950
1771,39.4950
1772,39.4950
1773,39.4950
1774,39.4950
1775,39.4950
1776,39.4950
1777,39.4950
1778,39.4950
1779,39.4950
1780,39.4950
1781,39.4950
1782,1.1149
1783,39.4950
1784,39.4950
1785,1.1149
1786,39.4950
1787,39.4950
1788,39.4950
1789,39.4950
1790,1.1149
1791,39.4950
1792,6.9029
1793,39.4950
1794,39.4950
1795,39.4950
1796,39.4950
1797,1.1149
1798,39.4950
1799,39.4950
1800,39.4950
1801,1.1149
1802,39.4950
1803,39.4950
1804,8.0196
1805,39.4950
1806,39.4950
1807,1.1149
1808,39.4950
1809,1.1149
1810,39.4950
1811,39.4950
1812,39.4950
1813,39.4950
1814,39.4950
1815,39.4950
1816,39.4950
1817,39.4950
1818,39.4950
1819,39.4950
1820,6.9029
1821,39.4950
1822,39.4950
1823,39.4950
1824,39.4950
1825,39.4950
1826,7.0571
1827,39.4950
1828,39.4950
1829,39.4950
1830,39.4950
1831,39.4950
1832,39.4950
1833,39.4950
1834,1.1149
1835,39.4950
1836,39.4950
1837,39.4950
1838,39.4950
1839,39.4950
1840,39.4950
1841,39.4950
1842,39.4950
1843,39.4950
1844,39.4950
1845,39.4950
1846,39.4950
1847,39.4950
1848,39.4950
1849,39.4950
1850,39.4950
1851,39.4950
1852,39.4950
1853,39.4950
1854,39.4950
1855,39.4950
1856,39.4950
1857,39.4950
1858,39.4950
1859,39.4950
1860,39.4950
1861,39.4950
1862,39.4950
1863,1.1149
1864,39.4950
1865,1.1149
1866,39.4950
1867,39.4950
1868,39.4950
1869,39.4950
1870,39.4950
1871,7.0571
1872,39.4950
