inputId,Score
238,35.5475
239,35.5475
240,35.5475
241,35.5475
242,35.5475
243,35.5475
244,35.5475
245,35.5475
246,35.5475
247,35.5475
248,35.5475
249,35.5475
250,35.5475
251,4.2668
252,35.5475
253,35.5475
254,35.5475
255,35.5475
256,8.7497
257,35.5475
258,35.5475
259,35.5475
260,8.7497
261,35.5475
262,4.0437
263,35.5475
264,35.5475
265,35.5475
266,35.5475
267,35.5475
268,8.7497
269,35.5475
270,35.5475
271,35.5475
272,35.5475
273,35.5475
274,35.5475
275,35.5475
276,35.5475
277,35.5475
278,35.5475
279,35.5475
280,35.5475
281,35.5475
282,1.2586
283,35.5475
284,35.5475
285,35.5475
286,35.5475
287,35.5475
288,35.5475
289,35.5475
290,35.5475
291,35.5475
292,1.2586
293,35.5475
294,35.5475
295,35.5475
296,35.5475
297,35.5475
298,35.5475
299,35.5475
300,35.5475
301,35.5475
302,35.5475
303,1.2586
304,35.5475
305,35.5475
306,35.5475
307,35.5475
308,35.5475
309,35.5475
310,35.5475
311,35.5475
312,1.2586
313,1.2586
314,8.7497
315,1.2586
316,35.5475
317,35.5475
318,4.9599
319,35.5475
320,4.0437
321,35.5475
322,8.7497
323,35.5475
324,35.5475
325,35.5475
326,35.5475
327,35.5475
328,35.5475
329,35.5475
330,35.5475
331,35.5475
332,8.7497
333,35.5475
334,35.5475
335,1.2586
336,35.5475
337,35.5475
338,35.5475
339,35.5475
340,35.5475
341,35.5475
342,35.5475
343,35.5475
344,35.5475
345,35.5475
346,1.2586
347,35.5475
348,1.2586
349,35.5475
350,35.5475
351,35.5475
352,35.5475
353,35.5475
354,35.5475
355,1.2586
356,35.5475
357,35.5475
358,35.5475
359,35.5475
360,35.5475
361,35.5475
362,35.5475
363,35.5475
364,35.5475
365,35.5475
366,35.5475
367,1.2586
368,35.5475
369,35.5475
370,35.5475
371,35.5475
372,35.5475
373,35.5475
374,1.2586
375,35.5475
376,35.5475
377,35.5475
378,35.5475
379,35.5475
380,35.5475
381,35.5475
382,35.5475
383,35.5475
384,35.5475
385,35.5475
386,35.5475
387,35.5475
388,35.5475
389,1.2586
390,35.5475
391,35.5475
392,35.5475
393,35.5475
394,35.5475
395,35.5475
396,1.2586
397,35.5475
398,35.5475
399,8.7497
400,35.5475
401,35.5475
402,35.5475
403,35.5475
404,35.5475
405,35.5475
406,35.5475
407,35.5475
408,35.5475
409,35.5475
410,35.5475
411,35.5475
412,35.5475
413,35.5475
414,35.5475
415,35.5475
416,35.5475
417,35.5475
418,35.5475
419,1.2586
420,35.5475
421,35.5475
422,35.5475
423,35.5475
424,35.5475
425,35.5475
426,35.5475
427,35.5475
428,35.5475
429,35.5475
430,35.5475
431,35.5475
432,1.2586
433,35.5475
434,35.5475
435,35.5475
436,35.5475
437,35.5475
438,35.5475
439,35.5475
440,35.5475
441,35.5475
442,35.5475
443,35.5475
444,35.5475
445,35.5475
446,35.5475
447,35.5475
448,35.5475
449,35.5475
450,35.5475
451,35.5475
452,35.5475
453,35.5475
454,35.5475
455,35.5475
456,35.5475
457,35.5475
458,35.5475
459,35.5475
460,35.5475
461,35.5475
462,35.5475
463,35.5475
464,1.2586
465,35.5475
466,35.5475
467,35.5475
468,35.5475
469,35.5475
470,35.5475
471,35.5475
472,35.5475
473,4.0437
474,35.5475
475,4.9599
476,35.5475
477,35.5475
478,35.5475
479,35.5475
480,35.5475
481,35.5475
482,1.2586
483,35.5475
484,35.5475
485,35.5475
486,35.5475
487,35.5475
488,35.5475
489,35.5475
490,8.7497
491,35.5475
492,35.5475
493,35.5475
494,1.2586
495,35.5475
496,4.9599
497,35.5475
498,35.5475
499,35.5475
500,35.5475
501,35.5475
502,1.2586
503,35.5475
504,35.5475
505,35.5475
506,35.5475
507,35.5475
508,4.2668
509,35.5475
510,35.5475
511,35.5475
512,35.5475
513,1.2586
514,35.5475
515,35.5475
516,35.5475
517,35.5475
518,35.5475
519,3.1682
520,35.5475
521,35.5475
522,35.5475
523,35.5475
524,35.5475
525,35.5475
526,35.5475
527,35.5475
528,35.5475
529,35.5475
530,35.5475
531,35.5475
532,35.5475
533,35.5475
534,3.1682
535,35.5475
536,35.5475
537,35.5475
538,35.5475
539,35.5475
540,35.5475
541,35.5475
542,35.5475
543,1.2586
544,35.5475
545,35.5475
546,35.5475
547,8.7497
548,35.5475
549,35.5475
550,35.5475
551,35.5475
552,35.5475
553,35.5475
554,35.5475
555,35.5475
556,35.5475
557,1.2586
558,35.5475
559,35.5475
560,1.2586
561,35.5475
562,35.5475
563,35.5475
564,35.5475
565,35.5475
566,35.5475
567,35.5475
568,35.5475
569,35.5475
570,35.5475
571,35.5475
572,35.5475
573,35.5475
574,35.5475
575,35.5475
576,35.5475
577,35.5475
578,35.5475
579,35.5475
580,35.5475
581,2.7569
582,35.5475
583,35.5957
584,35.5475
585,35.5475
586,35.5475
587,35.5475
588,35.5475
589,35.5475
590,35.5475
591,35.5475
592,35.5475
593,35.5475
594,35.5475
595,35.5475
596,35.5475
597,35.5475
598,35.5475
599,35.5475
600,35.5475
601,35.5475
602,35.5475
603,35.5475
604,35.5475
605,35.5475
606,1.2586
607,35.5475
608,35.5475
609,35.5475
610,35.5475
611,35.5475
612,35.5475
613,1.2586
614,35.5475
615,35.5475
616,35.5475
617,35.5475
618,3.1682
619,3.1682
620,35.5475
621,35.5475
622,35.5475
623,35.5475
624,35.5475
625,35.5475
626,35.5475
627,35.5475
628,35.5475
629,35.5475
630,35.5475
631,35.5475
632,35.5475
633,35.5475
634,35.5475
635,35.5475
636,35.5475
637,35.5475
638,35.5475
639,35.5475
640,35.5475
641,35.5475
642,35.5475
643,35.5475
644,35.5475
645,35.5475
646,35.5475
647,35.5475
648,35.5475
649,35.5475
650,35.5475
651,35.5475
652,35.5475
653,35.5475
654,35.5475
655,3.1682
656,35.5475
657,35.5475
658,35.5475
659,35.5475
660,35.5475
661,35.5475
662,35.5475
663,35.5475
664,35.5475
665,35.5475
666,1.2586
667,35.5475
668,35.5475
669,35.5475
670,35.5475
671,35.5475
672,35.5475
673,35.5475
674,2.7569
675,35.5475
676,35.5475
677,8.7497
678,35.5475
679,35.5475
680,35.5475
681,35.5475
682,35.5475
683,35.5475
684,35.5475
685,35.5475
686,35.5475
687,35.5475
688,35.5475
689,35.5475
690,35.5475
691,1.2586
692,35.5475
693,35.5475
694,35.5475
695,1.2586
696,35.5475
697,35.5475
698,35.5475
699,4.0437
700,35.5475
701,1.2586
702,3.1682
703,1.2586
704,1.2586
705,35.5475
706,35.5475
707,3.1682
708,35.5475
709,35.5475
710,35.5475
711,35.5475
712,35.5475
713,1.2586
714,35.5475
715,35.5475
716,35.5475
717,35.5475
718,35.5475
719,35.5475
720,8.7497
721,35.5475
722,8.7497
723,35.5475
724,35.5475
725,35.5475
726,4.2668
727,35.5475
728,35.5475
729,35.5475
730,35.5475
731,35.5475
732,35.5475
733,35.5475
734,35.5475
735,35.5475
736,35.5475
737,35.5475
738,35.5475
739,35.5475
740,35.5475
741,35.5475
742,35.5475
743,35.5475
744,35.5475
745,35.5475
746,3.1682
747,35.5475
748,8.7497
749,35.5957
750,35.5475
751,35.5475
752,1.2586
753,35.5475
754,35.5475
755,1.2586
756,35.5475
757,35.5475
758,35.5475
759,35.5475
760,35.5475
761,35.5475
762,35.5475
763,35.5475
764,35.5957
765,35.5475
766,35.5475
767,35.5475
768,1.2586
769,35.5475
770,35.5475
771,35.5475
772,35.5475
773,35.5957
774,35.5475
775,35.5475
776,35.5475
777,35.5475
778,35.5475
779,35.5475
780,35.5475
781,1.2586
782,35.5475
783,69.9327
784,35.5475
785,35.5475
786,35.5475
787,35.5475
788,35.5475
789,35.5475
790,35.5475
791,35.5475
792,35.5475
793,35.5475
794,35.5475
795,35.5475
796,35.5475
797,35.5475
798,8.7497
799,35.5475
800,35.5475
801,35.5475
802,35.5475
803,35.5475
804,35.5475
805,35.5475
806,35.5475
807,35.5475
808,35.5475
809,35.5475
810,35.5475
811,35.5475
812,35.5475
813,35.5475
814,8.7497
815,35.5475
816,35.5475
817,35.5475
818,35.5475
819,35.5475
820,35.5475
821,35.5475
822,35.5475
823,8.7497
824,35.5475
825,35.5475
826,1.2586
827,35.5475
828,35.5475
829,35.5475
830,35.5475
831,3.1682
832,35.5475
833,35.5475
834,35.5475
835,35.5475
836,35.5475
837,35.5475
838,35.5475
839,35.5475
840,35.5475
841,35.5475
842,35.5475
843,35.5475
844,35.5475
845,35.5475
846,35.5475
847,35.5475
848,35.5475
849,35.5475
850,35.5475
851,35.5475
852,35.5475
853,35.5475
854,35.5475
855,8.7497
856,8.7497
857,35.5475
858,3.1682
859,35.5475
860,35.5475
861,35.5475
862,35.5475
863,35.5475
864,1.2586
865,35.5475
866,35.5475
867,35.5475
868,35.5475
869,35.5475
870,35.5475
871,35.5475
872,35.5475
873,35.5475
874,35.5475
875,1.2586
876,35.5475
877,35.5475
878,35.5475
879,4.0437
880,35.5475
881,35.5475
882,35.5475
883,35.5475
884,35.5475
885,35.5475
886,35.5475
887,3.1682
888,35.5475
889,35.5475
890,35.5475
891,35.5475
892,35.5475
893,35.5475
894,35.5475
895,35.5475
896,35.5475
897,35.5475
898,35.5475
899,35.5475
900,35.5475
901,35.5475
902,35.5475
903,35.5475
904,35.5475
905,3.1682
906,35.5475
907,35.5475
908,35.5475
909,35.5475
910,35.5475
911,35.5475
912,35.5475
913,35.5475
914,35.5475
915,35.5475
916,35.5475
917,35.5475
918,35.5475
919,1.2586
920,35.5475
921,35.5475
922,35.5475
923,35.5475
924,35.5475
925,35.5475
926,35.5475
927,35.5475
928,35.5475
929,35.5475
930,35.5475
931,35.5475
932,35.5475
933,1.2586
934,35.5475
935,35.5475
936,35.5475
937,35.5475
938,1.2586
939,35.5475
940,35.5475
941,35.5475
942,35.5475
943,35.5475
944,35.5475
945,35.5475
946,35.5475
947,35.5475
948,35.5475
949,35.5475
950,35.5475
951,35.5475
952,35.5475
953,35.5475
954,35.5475
955,35.5475
956,35.5475
957,35.5475
958,35.5475
959,35.5475
960,35.5475
961,35.5475
962,35.5475
963,35.5475
964,35.5475
965,35.5475
966,1.2586
967,4.0437
968,35.5475
969,35.5475
970,35.5475
971,35.5475
972,35.5475
973,4.2668
974,35.5475
975,35.5475
976,35.5475
977,35.5475
978,35.5475
979,35.5475
980,35.5475
981,35.5475
982,35.5475
983,35.5475
984,35.5475
985,35.5475
986,4.2668
987,35.5475
988,35.5475
989,35.5475
990,1.2586
991,35.5475
992,35.5475
993,35.5475
994,35.5475
995,8.7497
996,35.5957
997,35.5475
998,1.2586
999,35.5475
1000,35.5475
1001,35.5475
1002,1.2586
1003,35.5475
1004,35.5475
1005,4.9599
1006,35.5475
1007,35.5475
1008,35.5475
1009,35.5475
1010,35.5475
1011,35.5475
1012,35.5475
1013,35.5475
1014,35.5475
1015,35.5475
1016,1.2586
1017,35.5475
1018,35.5475
1019,35.5475
1020,35.5475
1021,35.5475
1022,8.7497
1023,35.5475
1024,35.5475
1025,35.5475
1026,35.5475
1027,1.2586
1028,35.5475
1029,35.5475
1030,35.5475
1031,35.5475
1032,35.5475
1033,35.5475
1034,35.5475
1035,35.5475
1036,35.5475
1037,35.5475
1038,35.5475
1039,35.5475
1040,35.5475
1041,35.5475
1042,1.2586
1043,35.5475
1044,35.5475
1045,35.5475
1046,35.5475
1047,35.5475
1048,35.5475
1049,35.5475
1050,35.5475
1051,35.5475
1052,1.2586
1053,35.5475
1054,35.5475
1055,35.5475
1056,35.5475
1057,35.5475
1058,35.5475
1059,1.2586
1060,8.7497
1061,35.5475
1062,35.5475
1063,35.5475
1064,35.5475
1065,35.5475
1066,35.5475
1067,35.5475
1068,35.5475
1069,35.5475
1070,35.5475
1071,35.5475
1072,35.5475
1073,35.5475
1074,4.2668
1075,35.5475
1076,35.5475
1077,35.5475
1078,35.5475
1079,1.2586
1080,35.5475
1081,35.5957
1082,35.5475
1083,35.5475
1084,35.5475
1085,35.5475
1086,35.5475
1087,1.2586
1088,35.5475
1089,35.5475
1090,35.5475
1091,35.5475
1092,35.5475
1093,35.5475
1094,4.0437
1095,35.5475
1096,35.5475
1097,35.5475
1098,35.5475
1099,35.5475
1100,35.5475
1101,35.5475
1102,35.5475
1103,35.5475
1104,35.5475
1105,8.7497
1106,35.5475
1107,35.5475
1108,35.5475
1109,35.5475
1110,35.5475
1111,35.5475
1112,35.5475
1113,35.5475
1114,35.5475
1115,35.5475
1116,35.5475
1117,35.5475
1118,35.5475
1119,35.5475
1120,35.5475
1121,3.1682
1122,3.1682
1123,35.5475
1124,35.5475
1125,35.5475
1126,35.5475
1127,35.5475
1128,35.5475
1129,35.5475
1130,35.5475
1131,1.2586
1132,35.5475
1133,35.5475
1134,1.2586
1135,35.5475
1136,35.5475
1137,35.5475
1138,35.5475
1139,35.5475
1140,35.5475
1141,35.5475
1142,35.5475
1143,35.5475
1144,35.5475
1145,35.5475
1146,35.5475
1147,35.5475
1148,35.5475
1149,35.5475
1150,35.5475
1151,35.5475
1152,35.5475
1153,35.5475
1154,35.5475
1155,35.5475
1156,35.5475
1157,35.5475
1158,35.5475
1159,35.5475
1160,35.5475
1161,8.7497
1162,35.5475
1163,35.5475
1164,35.5475
1165,35.5475
1166,35.5475
1167,35.5475
1168,35.5475
1169,35.5475
1170,8.7497
1171,35.5475
1172,1.2586
1173,35.5475
1174,8.7497
1175,1.2586
1176,35.5475
1177,35.5475
1178,35.5475
1179,35.5475
1180,35.5475
1181,35.5475
1182,35.5475
1183,35.5475
1184,35.5475
1185,35.5475
1186,35.5475
1187,35.5475
1188,35.5475
1189,35.5475
1190,35.5475
1191,35.5475
1192,35.5475
1193,35.5475
1194,35.5475
1195,35.5475
1196,35.5475
1197,35.5475
1198,8.7497
1199,35.5475
1200,35.5475
1201,35.5475
1202,1.2586
1203,35.5475
1204,35.5475
1205,35.5475
1206,35.5475
1207,35.5475
1208,35.5475
1209,35.5475
1210,35.5475
1211,35.5475
1212,1.2586
1213,4.9599
1214,35.5475
1215,35.5475
1216,35.5475
1217,35.5475
1218,35.5475
1219,35.5475
1220,35.5475
1221,35.5475
1222,35.5475
1223,3.1682
1224,35.5475
1225,35.5475
1226,35.5475
1227,35.5475
1228,35.5475
1229,8.7497
1230,1.2586
1231,35.5475
1232,35.5475
1233,35.5475
1234,35.5475
1235,3.1682
1236,1.2586
1237,35.5475
1238,35.5475
1239,35.5475
1240,35.5475
1241,35.5475
1242,35.5475
1243,35.5475
1244,35.5475
1245,35.5475
1246,35.5475
1247,3.1682
1248,35.5475
1249,35.5475
1250,35.5475
1251,35.5475
1252,35.5475
1253,35.5475
1254,8.7497
1255,35.5475
1256,35.5475
1257,1.2586
1258,35.5475
1259,35.5475
1260,35.5475
1261,35.5475
1262,35.5475
1263,35.5475
1264,35.5475
1265,35.5475
1266,35.5475
1267,35.5475
1268,35.5475
1269,35.5475
1270,1.2586
1271,35.5475
1272,35.5957
1273,35.5475
1274,35.5475
1275,35.5475
1276,35.5475
1277,35.5475
1278,35.5475
1279,35.5475
1280,35.5475
1281,35.5475
1282,35.5475
1283,35.5475
1284,35.5475
1285,35.5475
1286,4.2668
1287,35.5475
1288,35.5475
1289,35.5475
1290,35.5475
1291,35.5475
1292,35.5475
1293,1.2586
1294,35.5475
1295,35.5475
1296,35.5475
1297,35.5475
1298,35.5475
1299,35.5475
1300,8.7497
1301,35.5475
1302,1.2586
1303,35.5475
1304,35.5475
1305,35.5475
1306,35.5475
1307,35.5475
1308,35.5475
1309,35.5475
1310,35.5475
1311,35.5475
1312,4.2668
1313,35.5475
1314,35.5475
1315,35.5475
1316,35.5475
1317,35.5475
1318,35.5475
1319,35.5475
1320,35.5475
1321,35.5475
1322,35.5475
1323,35.5475
1324,35.5475
1325,35.5475
1326,35.5475
1327,35.5475
1328,35.5475
1329,35.5475
1330,35.5475
1331,35.5475
1332,8.7497
1333,35.5475
1334,35.5475
1335,35.5475
1336,35.5475
1337,35.5475
1338,35.5475
1339,8.7497
1340,1.2586
1341,35.5475
1342,35.5475
1343,35.5475
1344,35.5475
1345,35.5475
1346,1.2586
1347,35.5475
1348,35.5475
1349,35.5475
1350,35.5475
1351,35.5475
1352,35.5475
1353,35.5475
1354,35.5475
1355,35.5475
1356,35.5475
1357,35.5475
1358,8.7497
1359,35.5475
1360,35.5475
1361,35.5475
1362,8.7497
1363,35.5475
1364,35.5475
1365,35.5475
1366,35.5475
1367,35.5475
1368,35.5475
1369,1.2586
1370,35.5475
1371,1.2586
1372,35.5475
1373,35.5475
1374,35.5475
1375,35.5475
1376,35.5475
1377,35.5475
1378,35.5475
1379,35.5475
1380,35.5475
1381,35.5475
1382,35.5475
1383,35.5475
1384,35.5475
1385,35.5475
1386,35.5475
1387,35.5475
1388,35.5475
1389,35.5475
1390,35.5475
1391,35.5475
1392,35.5475
1393,1.2586
1394,35.5475
1395,8.7497
1396,35.5475
1397,35.5475
1398,35.5475
1399,35.5475
1400,35.5475
1401,35.5475
1402,35.5475
1403,35.5475
1404,35.5475
1405,35.5475
1406,35.5475
1407,35.5475
1408,8.7497
1409,35.5475
1410,35.5475
1411,35.5475
1412,1.2586
1413,35.5475
1414,35.5475
1415,35.5475
1416,35.5475
1417,35.5475
1418,35.5475
1419,35.5475
1420,35.5475
1421,35.5475
1422,1.2586
1423,35.5475
1424,4.2668
1425,35.5475
1426,35.5475
1427,35.5475
1428,35.5475
1429,35.5475
1430,35.5475
1431,35.5475
1432,35.5475
1433,35.5475
1434,35.5475
1435,1.2586
1436,35.5475
1437,35.5475
1438,35.5475
1439,35.5475
1440,35.5475
1441,35.5475
1442,35.5475
1443,35.5475
1444,35.5475
1445,35.5475
1446,35.5475
1447,35.5475
1448,35.5475
1449,35.5475
1450,35.5475
1451,35.5475
1452,35.5475
1453,35.5475
1454,35.5475
1455,35.5475
1456,35.5475
1457,35.5475
1458,35.5475
1459,35.5475
1460,35.5475
1461,4.9599
1462,8.7497
1463,35.5475
1464,1.2586
1465,35.5475
1466,8.7497
1467,35.5475
1468,35.5475
1469,35.5475
1470,35.5475
1471,35.5475
1472,35.5475
1473,35.5475
1474,35.5475
1475,1.2586
1476,35.5475
1477,1.2586
1478,35.5475
1479,35.5475
1480,35.5475
1481,35.5475
1482,35.5475
1483,35.5475
1484,35.5475
1485,35.5475
1486,35.5475
1487,35.5475
1488,35.5475
1489,4.9599
1490,35.5475
1491,35.5475
1492,35.5475
1493,35.5475
1494,35.5475
1495,35.5475
1496,35.5475
1497,1.2586
1498,35.5475
1499,35.5475
1500,35.5475
1501,1.2586
1502,35.5475
1503,3.1682
1504,35.5475
1505,8.7497
1506,35.5475
1507,35.5475
1508,35.5475
1509,35.5475
1510,35.5475
1511,1.2586
1512,35.5475
1513,35.5475
1514,35.5475
1515,35.5475
1516,35.5475
1517,35.5475
1518,35.5475
1519,1.2586
1520,35.5475
1521,3.1682
1522,35.5475
1523,4.2668
1524,35.5475
1525,35.5475
1526,35.5475
1527,35.5475
1528,4.9599
1529,35.5475
1530,35.5475
1531,1.2586
1532,35.5475
1533,35.5475
1534,35.5475
1535,4.9599
1536,35.5475
1537,35.5475
1538,35.5475
1539,35.5475
1540,1.2586
1541,35.5475
1542,35.5475
1543,35.5475
1544,8.7497
1545,35.5475
1546,35.5475
1547,35.5475
1548,8.7497
1549,35.5475
1550,3.1682
1551,35.5475
1552,35.5475
1553,35.5475
1554,35.5475
1555,35.5475
1556,35.5475
1557,35.5475
1558,35.5475
1559,35.5475
1560,35.5475
1561,35.5475
1562,35.5475
1563,35.5475
1564,35.5475
1565,35.5475
1566,35.5475
1567,35.5475
1568,35.5475
1569,35.5475
1570,35.5475
1571,35.5475
1572,35.5475
1573,35.5475
1574,35.5475
1575,35.5475
1576,3.1682
1577,35.5475
1578,35.5475
1579,4.9599
1580,35.5475
1581,35.5475
1582,4.9599
1583,35.5475
1584,35.5475
1585,35.5475
1586,1.2586
1587,35.5475
1588,1.2586
1589,35.5475
1590,35.5475
1591,35.5475
1592,35.5475
1593,4.9599
1594,35.5475
1595,8.7497
1596,35.5475
1597,35.5475
1598,35.5475
1599,35.5475
1600,35.5475
1601,35.5475
1602,35.5475
1603,35.5475
1604,35.5475
1605,35.5475
1606,35.5475
1607,35.5475
1608,35.5475
1609,35.5475
1610,35.5475
1611,35.5475
1612,1.2586
1613,35.5475
1614,35.5475
1615,35.5475
1616,35.5475
1617,35.5475
1618,35.5475
1619,35.5475
1620,35.5475
1621,3.1682
1622,35.5475
1623,3.1682
1624,35.5475
1625,35.5475
1626,35.5475
1627,35.5475
1628,35.5475
1629,35.5475
1630,35.5475
1631,35.5475
1632,35.5475
1633,3.1682
1634,35.5475
1635,1.2586
1636,35.5475
1637,35.5475
1638,35.5475
1639,35.5475
1640,8.7497
1641,35.5475
1642,35.5475
1643,35.5475
1644,35.5475
1645,35.5475
1646,4.2668
1647,35.5475
1648,35.5957
1649,8.7497
1650,35.5475
1651,35.5475
1652,35.5475
1653,35.5475
1654,1.2586
1655,35.5475
1656,35.5475
1657,35.5475
1658,35.5475
1659,35.5475
1660,35.5475
1661,35.5475
1662,35.5475
1663,35.5475
1664,35.5475
1665,35.5475
1666,35.5475
1667,35.5475
1668,35.5957
1669,35.5475
1670,35.5475
1671,4.0437
1672,4.2668
1673,35.5475
1674,35.5475
1675,1.2586
1676,35.5475
1677,35.5475
1678,35.5475
1679,1.2586
1680,35.5475
1681,3.1682
1682,35.5475
1683,35.5475
1684,35.5475
1685,35.5475
1686,35.5475
1687,35.5475
1688,35.5475
1689,35.5475
1690,35.5475
1691,35.5475
1692,35.5475
1693,35.5475
1694,35.5957
1695,2.7569
1696,35.5475
1697,35.5475
1698,35.5475
1699,35.5475
1700,35.5475
1701,35.5475
1702,35.5475
1703,35.5475
1704,3.1682
1705,35.5475
1706,35.5475
1707,35.5475
1708,35.5475
1709,35.5475
1710,35.5475
1711,35.5475
1712,35.5475
1713,1.2586
1714,35.5475
1715,35.5475
1716,35.5475
1717,35.5475
1718,35.5475
1719,35.5475
1720,35.5957
1721,35.5475
1722,35.5475
1723,35.5475
1724,8.7497
1725,8.7497
1726,4.0437
1727,35.5475
1728,35.5475
1729,1.2586
1730,35.5475
1731,35.5475
1732,35.5475
1733,35.5475
1734,35.5475
1735,35.5475
1736,35.5475
1737,35.5475
1738,1.2586
1739,35.5475
1740,35.5475
1741,35.5475
1742,35.5475
1743,35.5475
1744,35.5475
1745,35.5475
1746,35.5475
1747,35.5475
1748,35.5475
1749,35.5475
1750,35.5475
1751,1.2586
1752,35.5475
1753,35.5475
1754,35.5475
1755,1.2586
1756,35.5475
1757,35.5475
1758,35.5475
1759,35.5475
1760,35.5475
1761,35.5475
1762,35.5475
1763,35.5475
1764,35.5475
1765,35.5475
1766,35.5475
1767,8.7497
1768,8.7497
1769,35.5475
1770,35.5475
1771,35.5475
1772,35.5475
1773,35.5475
1774,35.5475
1775,35.5475
1776,35.5475
1777,35.5475
1778,35.5475
1779,35.5475
1780,35.5475
1781,35.5475
1782,1.2586
1783,35.5475
1784,35.5475
1785,1.2586
1786,35.5475
1787,35.5475
1788,35.5475
1789,35.5475
1790,8.7497
1791,35.5475
1792,3.1682
1793,35.5475
1794,35.5475
1795,35.5475
1796,35.5475
1797,1.2586
1798,35.5475
1799,35.5475
1800,35.5475
1801,8.7497
1802,35.5475
1803,35.5475
1804,4.2668
1805,35.5475
1806,35.5475
1807,1.2586
1808,35.5475
1809,1.2586
1810,35.5475
1811,35.5475
1812,35.5475
1813,35.5475
1814,35.5475
1815,35.5475
1816,35.5475
1817,35.5475
1818,35.5475
1819,35.5475
1820,3.1682
1821,35.5475
1822,35.5475
1823,35.5475
1824,35.5475
1825,35.5475
1826,3.1682
1827,35.5475
1828,35.5475
1829,35.5475
1830,35.5475
1831,35.5475
1832,35.5475
1833,35.5475
1834,1.2586
1835,35.5475
1836,35.5475
1837,35.5475
1838,35.5475
1839,35.5475
1840,35.5475
1841,35.5475
1842,35.5475
1843,35.5475
1844,35.5475
1845,35.5475
1846,35.5475
1847,35.5475
1848,35.5475
1849,35.5475
1850,35.5475
1851,35.5475
1852,35.5475
1853,35.5475
1854,35.5475
1855,35.5475
1856,35.5475
1857,35.5475
1858,35.5475
1859,35.5475
1860,35.5475
1861,35.5475
1862,35.5475
1863,1.2586
1864,35.5475
1865,1.2586
1866,35.5475
1867,35.5475
1868,35.5475
1869,35.5475
1870,35.5475
1871,3.1682
1872,35.5475
