inputId,Score
264,39.9573
265,39.9573
266,39.9573
267,39.9573
268,0.7117
269,39.9573
270,39.9573
271,39.9573
272,39.9573
273,39.9573
274,39.9573
275,39.9573
276,39.9573
277,39.9573
278,39.9573
279,39.9573
280,39.9573
281,39.9573
282,7.4723
283,39.9573
284,39.9573
285,39.9573
286,39.9573
287,74.4961
288,39.9573
289,39.9573
290,39.9573
291,39.9573
292,39.9573
293,39.9573
294,39.9573
295,39.9573
296,39.9573
297,39.9573
298,39.9573
299,39.9573
300,39.9573
301,39.9573
302,39.9573
303,0.7117
304,39.9573
305,39.9573
306,39.9573
307,39.9573
308,39.9573
309,39.9573
310,39.9573
311,39.9573
312,0.7117
313,0.7117
314,0.7117
315,5.5363
316,39.9573
317,39.9573
318,39.9573
319,39.9573
320,8.7353
321,39.9573
322,0.7117
323,39.9573
324,39.9573
325,39.9573
326,39.9573
327,39.9573
328,39.9573
329,39.9573
330,39.9573
331,39.9573
332,0.7117
333,39.9573
334,39.9573
335,9.1614
336,39.9573
337,39.9573
338,39.9573
339,39.9573
340,39.9573
341,39.9573
342,39.9573
343,39.9573
344,39.9573
345,39.9573
346,0.7117
347,39.9573
348,0.7117
349,39.9573
350,39.9573
351,39.9573
352,39.9573
353,39.9573
354,39.9573
355,0.7117
356,39.9573
357,39.9573
358,39.9573
359,39.9573
360,39.9573
361,39.9573
362,39.9573
363,39.9573
364,39.9573
365,39.9573
366,39.9573
367,5.5363
368,39.9573
369,39.9573
370,39.9573
371,39.9573
372,39.9573
373,39.9573
374,0.7117
375,39.9573
376,39.9573
377,39.9573
378,39.9573
379,39.9573
380,39.9573
381,39.9573
382,39.9573
383,39.9573
384,39.9573
385,39.9573
386,39.9573
387,39.9573
388,39.9573
389,0.7117
390,39.9573
391,39.9573
392,39.9573
393,39.9573
394,39.9573
395,39.9573
396,0.7117
397,39.9573
398,39.9573
399,0.7117
400,39.9573
401,39.9573
402,39.9573
403,39.9573
404,39.9573
405,39.9573
406,39.9573
407,39.9573
408,39.9573
409,39.9573
410,39.9573
411,39.9573
412,39.9573
413,39.9573
414,39.9573
415,39.9573
416,39.9573
417,39.9573
418,39.9573
419,10.1464
420,39.9573
421,39.9573
422,39.9573
423,39.9573
424,39.9573
425,39.9573
426,39.9573
427,39.9573
428,39.9573
429,39.9573
430,39.9573
431,39.9573
432,0.7117
433,39.9573
434,39.9573
435,39.9573
436,39.9573
437,39.9573
438,39.9573
439,39.9573
440,39.9573
441,39.9573
442,39.9573
443,39.9573
444,39.9573
445,39.9573
446,39.9573
447,39.9573
448,39.9573
449,39.9573
450,39.9573
451,39.9573
452,39.9573
453,39.9573
454,39.9573
455,39.9573
456,39.9573
457,39.9573
458,39.9573
459,39.9573
460,39.9573
461,39.9573
462,39.9573
463,39.9573
464,0.7117
465,39.9573
466,39.9573
467,39.9573
468,39.9573
469,39.9573
470,39.9573
471,39.9573
472,39.9573
473,39.9573
474,39.9573
475,39.9573
476,39.9573
477,39.9573
478,39.9573
479,39.9573
480,39.9573
481,39.9573
482,0.7117
483,39.9573
484,39.9573
485,39.9573
486,39.9573
487,39.9573
488,39.9573
489,39.9573
490,0.7117
491,39.9573
492,39.9573
493,39.9573
494,8.7353
495,39.9573
496,39.9573
497,39.9573
498,39.9573
499,39.9573
500,39.9573
501,39.9573
502,9.0436
503,39.9573
504,39.9573
505,39.9573
506,39.9573
507,39.9573
508,39.9573
509,39.9573
510,39.9573
511,39.9573
512,39.9573
513,0.7117
514,39.9573
515,39.9573
516,39.9573
517,39.9573
518,39.9573
519,39.9573
520,39.9573
521,39.9573
522,39.9573
523,39.9573
524,39.9573
525,39.9573
526,39.9573
527,39.9573
528,39.9573
529,39.9573
530,39.9573
531,39.9573
532,39.9573
533,39.9573
534,8.7353
535,39.9573
536,39.9573
537,39.9573
538,39.9573
539,39.9573
540,39.9573
541,39.9573
542,39.9573
543,0.7117
544,39.9573
545,39.9573
546,39.9573
547,0.7117
548,39.9573
549,39.9573
550,39.9573
551,39.9573
552,39.9573
553,39.9573
554,39.9573
555,39.9573
556,39.9573
557,8.1663
558,39.9573
559,39.9573
560,0.7117
561,39.9573
562,39.9573
563,39.9573
564,39.9573
565,39.9573
566,39.9573
567,39.9573
568,39.9573
569,39.9573
570,39.9573
571,39.9573
572,39.9573
573,39.9573
574,39.9573
575,39.9573
576,39.9573
577,39.9573
578,39.9573
579,39.9573
580,39.9573
581,38.1697
582,39.9573
583,38.1697
584,39.9573
585,39.9573
586,39.9573
587,39.9573
588,39.9573
589,39.9573
590,39.9573
591,39.9573
592,39.9573
593,39.9573
594,39.9573
595,39.9573
596,39.9573
597,39.9573
598,39.9573
599,39.9573
600,39.9573
601,39.9573
602,39.9573
603,39.9573
604,39.9573
605,39.9573
606,8.7353
607,39.9573
608,39.9573
609,39.9573
610,39.9573
611,39.9573
612,39.9573
613,0.7117
614,39.9573
615,39.9573
616,39.9573
617,39.9573
618,39.9573
619,8.1663
620,39.9573
621,39.9573
622,39.9573
623,39.9573
624,39.9573
625,39.9573
626,39.9573
627,39.9573
628,39.9573
629,39.9573
630,39.9573
631,39.9573
632,39.9573
633,39.9573
634,39.9573
635,39.9573
636,39.9573
637,39.9573
638,39.9573
639,39.9573
640,39.9573
641,39.9573
642,39.9573
643,39.9573
644,74.4961
645,39.9573
646,39.9573
647,39.9573
648,39.9573
649,39.9573
650,74.4961
651,39.9573
652,39.9573
653,39.9573
654,39.9573
655,39.9573
656,39.9573
657,39.9573
658,39.9573
659,39.9573
660,74.4961
661,39.9573
662,39.9573
663,39.9573
664,39.9573
665,39.9573
666,0.7117
667,39.9573
668,39.9573
669,39.9573
670,39.9573
671,39.9573
672,39.9573
673,39.9573
674,38.1697
675,39.9573
676,39.9573
677,0.7117
678,39.9573
679,39.9573
680,39.9573
681,39.9573
682,39.9573
683,39.9573
684,39.9573
685,39.9573
686,39.9573
687,74.4961
688,39.9573
689,39.9573
690,39.9573
691,0.7117
692,39.9573
693,39.9573
694,39.9573
695,38.1697
696,39.9573
697,39.9573
698,39.9573
699,39.9573
700,39.9573
701,0.7117
702,39.9573
703,0.7117
704,0.7117
705,39.9573
706,39.9573
707,39.9573
708,39.9573
709,39.9573
710,39.9573
711,39.9573
712,39.9573
713,0.7117
714,39.9573
715,39.9573
716,39.9573
717,39.9573
718,39.9573
719,39.9573
720,0.7117
721,39.9573
722,0.7117
723,39.9573
724,39.9573
725,39.9573
726,39.9573
727,39.9573
728,39.9573
729,39.9573
730,39.9573
731,39.9573
732,39.9573
733,39.9573
734,39.9573
735,39.9573
736,39.9573
737,39.9573
738,39.9573
739,39.9573
740,39.9573
741,39.9573
742,39.9573
743,39.9573
744,39.9573
745,39.9573
746,5.5363
747,39.9573
748,0.7117
749,7.4723
750,39.9573
751,39.9573
752,0.7117
753,39.9573
754,39.9573
755,0.7117
756,39.9573
757,39.9573
758,39.9573
759,39.9573
760,39.9573
761,39.9573
762,39.9573
763,39.9573
764,38.1697
765,39.9573
766,39.9573
767,39.9573
768,0.7117
769,39.9573
770,39.9573
771,39.9573
772,39.9573
773,0.7117
774,39.9573
775,39.9573
776,39.9573
777,74.4961
778,39.9573
779,39.9573
780,39.9573
781,0.7117
782,39.9573
783,8.1663
784,39.9573
785,39.9573
786,39.9573
787,39.9573
788,39.9573
789,39.9573
790,39.9573
791,39.9573
792,39.9573
793,39.9573
794,39.9573
795,39.9573
796,39.9573
797,39.9573
798,0.7117
799,39.9573
800,39.9573
801,39.9573
802,39.9573
803,39.9573
804,39.9573
805,39.9573
806,39.9573
807,39.9573
808,39.9573
809,39.9573
810,39.9573
811,39.9573
812,39.9573
813,39.9573
814,0.7117
815,39.9573
816,39.9573
817,39.9573
818,39.9573
819,39.9573
820,39.9573
821,39.9573
822,39.9573
823,0.7117
824,39.9573
825,39.9573
826,0.7117
827,39.9573
828,39.9573
829,39.9573
830,39.9573
831,39.9573
832,39.9573
833,39.9573
834,39.9573
835,39.9573
836,39.9573
837,39.9573
838,39.9573
839,39.9573
840,39.9573
841,39.9573
842,39.9573
843,39.9573
844,39.9573
845,39.9573
846,39.9573
847,39.9573
848,39.9573
849,39.9573
850,39.9573
851,39.9573
852,39.9573
853,39.9573
854,39.9573
855,0.7117
856,0.7117
857,39.9573
858,39.9573
859,39.9573
860,39.9573
861,39.9573
862,39.9573
863,39.9573
864,8.7353
865,39.9573
866,39.9573
867,39.9573
868,39.9573
869,39.9573
870,39.9573
871,39.9573
872,39.9573
873,39.9573
874,39.9573
875,0.7117
876,39.9573
877,39.9573
878,39.9573
879,39.9573
880,39.9573
881,39.9573
882,39.9573
883,39.9573
884,39.9573
885,39.9573
886,39.9573
887,9.1307
888,39.9573
889,39.9573
890,39.9573
891,39.9573
892,39.9573
893,39.9573
894,39.9573
895,39.9573
896,39.9573
897,39.9573
898,39.9573
899,39.9573
900,39.9573
901,39.9573
902,39.9573
903,39.9573
904,39.9573
905,8.7353
906,39.9573
907,39.9573
908,39.9573
909,39.9573
910,39.9573
911,39.9573
912,39.9573
913,39.9573
914,39.9573
915,39.9573
916,39.9573
917,39.9573
918,39.9573
919,8.7353
920,39.9573
921,39.9573
922,39.9573
923,39.9573
924,39.9573
925,39.9573
926,39.9573
927,39.9573
928,39.9573
929,39.9573
930,39.9573
931,39.9573
932,39.9573
933,0.7117
934,39.9573
935,39.9573
936,39.9573
937,39.9573
938,9.0436
939,39.9573
940,39.9573
941,39.9573
942,39.9573
943,39.9573
944,39.9573
945,39.9573
946,39.9573
947,39.9573
948,39.9573
949,39.9573
950,39.9573
951,39.9573
952,39.9573
953,39.9573
954,39.9573
955,39.9573
956,39.9573
957,39.9573
958,39.9573
959,39.9573
960,39.9573
961,39.9573
962,39.9573
963,39.9573
964,39.9573
965,39.9573
966,8.7353
967,39.9573
968,39.9573
969,39.9573
970,39.9573
971,39.9573
972,39.9573
973,39.9573
974,39.9573
975,39.9573
976,39.9573
977,39.9573
978,39.9573
979,39.9573
980,39.9573
981,39.9573
982,39.9573
983,39.9573
984,107.1296
985,39.9573
986,39.9573
987,39.9573
988,39.9573
989,39.9573
990,0.7117
991,39.9573
992,39.9573
993,39.9573
994,39.9573
995,0.7117
996,38.1697
997,39.9573
998,0.7117
999,39.9573
1000,39.9573
1001,39.9573
1002,7.4723
1003,39.9573
1004,39.9573
1005,39.9573
1006,39.9573
1007,39.9573
1008,39.9573
1009,39.9573
1010,39.9573
1011,39.9573
1012,39.9573
1013,39.9573
1014,39.9573
1015,39.9573
1016,9.0436
1017,39.9573
1018,39.9573
1019,39.9573
1020,39.9573
1021,39.9573
1022,0.7117
1023,39.9573
1024,39.9573
1025,39.9573
1026,39.9573
1027,9.1307
1028,39.9573
1029,39.9573
1030,39.9573
1031,39.9573
1032,39.9573
1033,39.9573
1034,39.9573
1035,39.9573
1036,39.9573
1037,39.9573
1038,39.9573
1039,39.9573
1040,39.9573
1041,39.9573
1042,0.7117
1043,39.9573
1044,39.9573
1045,39.9573
1046,39.9573
1047,39.9573
1048,39.9573
1049,39.9573
1050,39.9573
1051,39.9573
1052,9.1307
1053,39.9573
1054,39.9573
1055,39.9573
1056,39.9573
1057,39.9573
1058,39.9573
1059,0.7117
1060,0.7117
1061,39.9573
1062,39.9573
1063,39.9573
1064,39.9573
1065,39.9573
1066,39.9573
1067,39.9573
1068,39.9573
1069,39.9573
1070,74.4961
1071,39.9573
1072,39.9573
1073,39.9573
1074,39.9573
1075,39.9573
1076,39.9573
1077,39.9573
1078,39.9573
1079,0.7117
1080,39.9573
1081,38.1697
1082,39.9573
1083,39.9573
1084,74.4961
1085,39.9573
1086,39.9573
1087,0.7117
1088,39.9573
1089,39.9573
1090,39.9573
1091,39.9573
1092,39.9573
1093,39.9573
1094,39.9573
1095,39.9573
1096,39.9573
1097,39.9573
1098,39.9573
1099,39.9573
1100,39.9573
1101,39.9573
1102,39.9573
1103,39.9573
1104,39.9573
1105,0.7117
1106,39.9573
1107,39.9573
1108,39.9573
1109,39.9573
1110,39.9573
1111,39.9573
1112,39.9573
1113,39.9573
1114,39.9573
1115,39.9573
1116,39.9573
1117,39.9573
1118,74.4961
1119,39.9573
1120,39.9573
1121,39.9573
1122,39.9573
1123,39.9573
1124,39.9573
1125,39.9573
1126,39.9573
1127,39.9573
1128,39.9573
1129,39.9573
1130,39.9573
1131,0.7117
1132,39.9573
1133,39.9573
1134,39.9573
1135,39.9573
1136,39.9573
1137,39.9573
1138,39.9573
1139,39.9573
1140,39.9573
1141,39.9573
1142,39.9573
1143,39.9573
1144,39.9573
1145,39.9573
1146,74.4961
1147,39.9573
1148,39.9573
1149,39.9573
1150,39.9573
1151,39.9573
1152,39.9573
1153,39.9573
1154,39.9573
1155,39.9573
1156,39.9573
1157,39.9573
1158,39.9573
1159,39.9573
1160,39.9573
1161,0.7117
1162,39.9573
1163,39.9573
1164,39.9573
1165,39.9573
1166,39.9573
1167,74.4961
1168,39.9573
1169,39.9573
1170,0.7117
1171,39.9573
1172,9.1307
1173,74.4961
1174,0.7117
1175,9.1307
1176,39.9573
1177,39.9573
1178,39.9573
1179,39.9573
1180,39.9573
1181,39.9573
1182,74.4961
1183,39.9573
1184,39.9573
1185,39.9573
1186,39.9573
1187,39.9573
1188,39.9573
1189,39.9573
1190,39.9573
1191,39.9573
1192,39.9573
1193,39.9573
1194,39.9573
1195,39.9573
1196,39.9573
1197,39.9573
1198,0.7117
1199,39.9573
1200,39.9573
1201,39.9573
1202,0.7117
1203,39.9573
1204,39.9573
1205,39.9573
1206,39.9573
1207,39.9573
1208,39.9573
1209,39.9573
1210,39.9573
1211,39.9573
1212,39.9573
1213,39.9573
1214,39.9573
1215,39.9573
1216,39.9573
1217,39.9573
1218,39.9573
1219,39.9573
1220,39.9573
1221,39.9573
1222,39.9573
1223,39.9573
1224,39.9573
1225,39.9573
1226,39.9573
1227,39.9573
1228,39.9573
1229,0.7117
1230,0.7117
1231,39.9573
1232,39.9573
1233,39.9573
1234,39.9573
1235,39.9573
1236,0.7117
1237,39.9573
1238,39.9573
1239,39.9573
1240,39.9573
1241,39.9573
1242,39.9573
1243,39.9573
1244,39.9573
1245,39.9573
1246,39.9573
1247,39.9573
1248,39.9573
1249,39.9573
1250,39.9573
1251,39.9573
1252,39.9573
1253,39.9573
1254,0.7117
1255,39.9573
1256,39.9573
1257,0.7117
1258,39.9573
1259,39.9573
1260,39.9573
1261,39.9573
1262,39.9573
1263,39.9573
1264,39.9573
1265,39.9573
1266,39.9573
1267,39.9573
1268,39.9573
1269,39.9573
1270,0.7117
1271,39.9573
1272,0.7117
1273,39.9573
1274,39.9573
1275,39.9573
1276,39.9573
1277,39.9573
1278,39.9573
1279,39.9573
1280,39.9573
1281,39.9573
1282,39.9573
1283,39.9573
1284,39.9573
1285,74.4961
1286,39.9573
1287,39.9573
1288,39.9573
1289,39.9573
1290,39.9573
1291,39.9573
1292,39.9573
1293,0.7117
1294,39.9573
1295,39.9573
1296,39.9573
1297,39.9573
1298,39.9573
1299,39.9573
1300,0.7117
1301,39.9573
1302,0.7117
1303,39.9573
1304,39.9573
1305,39.9573
1306,39.9573
1307,39.9573
1308,39.9573
1309,39.9573
1310,39.9573
1311,39.9573
1312,39.9573
1313,39.9573
1314,39.9573
1315,39.9573
1316,39.9573
1317,39.9573
1318,39.9573
1319,39.9573
1320,39.9573
1321,39.9573
1322,39.9573
1323,39.9573
1324,39.9573
1325,39.9573
1326,39.9573
1327,39.9573
1328,39.9573
1329,39.9573
1330,39.9573
1331,39.9573
1332,0.7117
1333,39.9573
1334,39.9573
1335,39.9573
1336,39.9573
1337,39.9573
1338,39.9573
1339,0.7117
1340,9.0436
1341,39.9573
1342,39.9573
1343,39.9573
1344,39.9573
1345,39.9573
1346,0.7117
1347,39.9573
1348,39.9573
1349,39.9573
1350,39.9573
1351,39.9573
1352,39.9573
1353,39.9573
1354,39.9573
1355,39.9573
1356,39.9573
1357,39.9573
1358,0.7117
1359,39.9573
1360,39.9573
1361,39.9573
1362,0.7117
1363,39.9573
1364,39.9573
1365,39.9573
1366,39.9573
1367,39.9573
1368,39.9573
1369,7.4723
1370,39.9573
1371,0.7117
1372,39.9573
1373,39.9573
1374,39.9573
1375,39.9573
1376,39.9573
1377,39.9573
1378,39.9573
1379,39.9573
1380,39.9573
1381,39.9573
1382,39.9573
1383,39.9573
1384,39.9573
1385,39.9573
1386,39.9573
1387,39.9573
1388,39.9573
1389,39.9573
1390,39.9573
1391,39.9573
1392,39.9573
1393,0.7117
1394,39.9573
1395,0.7117
1396,39.9573
1397,39.9573
1398,39.9573
1399,39.9573
1400,39.9573
1401,39.9573
1402,39.9573
1403,39.9573
1404,39.9573
1405,39.9573
1406,39.9573
1407,39.9573
1408,38.1697
1409,39.9573
1410,39.9573
1411,39.9573
1412,9.1307
1413,39.9573
1414,39.9573
1415,39.9573
1416,39.9573
1417,39.9573
1418,39.9573
1419,39.9573
1420,39.9573
1421,39.9573
1422,39.9573
1423,39.9573
1424,39.9573
1425,39.9573
1426,39.9573
1427,39.9573
1428,39.9573
1429,39.9573
1430,39.9573
1431,39.9573
1432,39.9573
1433,39.9573
1434,39.9573
1435,38.1697
1436,39.9573
1437,39.9573
1438,39.9573
1439,39.9573
1440,39.9573
1441,39.9573
1442,39.9573
1443,39.9573
1444,39.9573
1445,39.9573
1446,39.9573
1447,39.9573
1448,39.9573
1449,39.9573
1450,39.9573
1451,39.9573
1452,39.9573
1453,39.9573
1454,39.9573
1455,39.9573
1456,39.9573
1457,39.9573
1458,39.9573
1459,39.9573
1460,39.9573
1461,39.9573
1462,0.7117
1463,39.9573
1464,0.7117
1465,39.9573
1466,0.7117
1467,39.9573
1468,39.9573
1469,39.9573
1470,39.9573
1471,39.9573
1472,39.9573
1473,39.9573
1474,39.9573
1475,0.7117
1476,39.9573
1477,8.7353
1478,39.9573
1479,39.9573
1480,39.9573
1481,39.9573
1482,39.9573
1483,39.9573
1484,39.9573
1485,39.9573
1486,39.9573
1487,39.9573
1488,39.9573
1489,39.9573
1490,39.9573
1491,39.9573
1492,39.9573
1493,39.9573
1494,39.9573
1495,39.9573
1496,39.9573
1497,0.7117
1498,39.9573
1499,39.9573
1500,39.9573
1501,0.7117
1502,39.9573
1503,9.1614
1504,39.9573
1505,0.7117
1506,39.9573
1507,39.9573
1508,39.9573
1509,39.9573
1510,39.9573
1511,8.7353
1512,39.9573
1513,39.9573
1514,39.9573
1515,39.9573
1516,39.9573
1517,39.9573
1518,39.9573
1519,9.1307
1520,39.9573
1521,39.9573
1522,39.9573
1523,39.9573
1524,39.9573
1525,39.9573
1526,39.9573
1527,39.9573
1528,39.9573
1529,39.9573
1530,39.9573
1531,0.7117
1532,39.9573
1533,39.9573
1534,39.9573
1535,39.9573
1536,39.9573
1537,39.9573
1538,39.9573
1539,39.9573
1540,0.7117
1541,39.9573
1542,39.9573
1543,39.9573
1544,0.7117
1545,39.9573
1546,39.9573
1547,39.9573
1548,0.7117
1549,39.9573
1550,39.9573
1551,39.9573
1552,39.9573
1553,39.9573
1554,39.9573
1555,39.9573
1556,39.9573
1557,39.9573
1558,39.9573
1559,39.9573
1560,39.9573
1561,39.9573
1562,39.9573
1563,39.9573
1564,39.9573
1565,39.9573
1566,39.9573
1567,39.9573
1568,39.9573
1569,39.9573
1570,39.9573
1571,39.9573
1572,39.9573
1573,39.9573
1574,39.9573
1575,39.9573
1576,5.5363
1577,39.9573
1578,39.9573
1579,39.9573
1580,39.9573
1581,74.4961
1582,39.9573
1583,39.9573
1584,39.9573
1585,39.9573
1586,5.5363
1587,39.9573
1588,0.7117
1589,39.9573
1590,39.9573
1591,39.9573
1592,39.9573
1593,39.9573
1594,39.9573
1595,0.7117
1596,39.9573
1597,39.9573
1598,39.9573
1599,39.9573
1600,39.9573
1601,39.9573
1602,39.9573
1603,39.9573
1604,39.9573
1605,39.9573
1606,39.9573
1607,39.9573
1608,39.9573
1609,39.9573
1610,39.9573
1611,39.9573
1612,8.7353
1613,39.9573
1614,39.9573
1615,39.9573
1616,39.9573
1617,39.9573
1618,39.9573
1619,39.9573
1620,39.9573
1621,39.9573
1622,39.9573
1623,39.9573
1624,39.9573
1625,39.9573
1626,39.9573
1627,39.9573
1628,39.9573
1629,39.9573
1630,39.9573
1631,74.4961
1632,39.9573
1633,5.5363
1634,39.9573
1635,0.7117
1636,39.9573
1637,39.9573
1638,39.9573
1639,39.9573
1640,0.7117
1641,39.9573
1642,39.9573
1643,39.9573
1644,39.9573
1645,39.9573
1646,39.9573
1647,39.9573
1648,38.1697
1649,0.7117
1650,39.9573
1651,39.9573
1652,39.9573
1653,39.9573
1654,0.7117
1655,39.9573
1656,39.9573
1657,39.9573
1658,39.9573
1659,39.9573
1660,39.9573
1661,39.9573
1662,39.9573
1663,39.9573
1664,39.9573
1665,39.9573
1666,39.9573
1667,39.9573
1668,0.7117
1669,39.9573
1670,39.9573
1671,39.9573
1672,39.9573
1673,39.9573
1674,39.9573
1675,0.7117
1676,39.9573
1677,39.9573
1678,39.9573
1679,0.7117
1680,39.9573
1681,9.1614
1682,39.9573
1683,39.9573
1684,39.9573
1685,39.9573
1686,39.9573
1687,39.9573
1688,39.9573
1689,39.9573
1690,39.9573
1691,39.9573
1692,39.9573
1693,39.9573
1694,38.1697
1695,38.1697
1696,39.9573
1697,39.9573
1698,39.9573
1699,39.9573
1700,39.9573
1701,39.9573
1702,39.9573
1703,39.9573
1704,39.9573
1705,39.9573
1706,39.9573
1707,39.9573
1708,39.9573
1709,39.9573
1710,39.9573
1711,39.9573
1712,39.9573
1713,0.7117
1714,39.9573
1715,39.9573
1716,39.9573
1717,39.9573
1718,39.9573
1719,39.9573
1720,10.1464
1721,39.9573
1722,39.9573
1723,39.9573
1724,0.7117
1725,0.7117
1726,39.9573
1727,39.9573
1728,39.9573
1729,8.1663
1730,39.9573
1731,39.9573
1732,39.9573
1733,39.9573
1734,39.9573
1735,39.9573
1736,39.9573
1737,39.9573
1738,0.7117
1739,39.9573
1740,39.9573
1741,39.9573
1742,39.9573
1743,39.9573
1744,39.9573
1745,39.9573
1746,39.9573
1747,39.9573
1748,39.9573
1749,39.9573
1750,39.9573
1751,9.1307
1752,39.9573
1753,39.9573
1754,39.9573
1755,38.1697
1756,39.9573
1757,39.9573
1758,39.9573
1759,39.9573
1760,39.9573
1761,39.9573
1762,39.9573
1763,39.9573
1764,39.9573
1765,39.9573
1766,39.9573
1767,0.7117
1768,0.7117
1769,39.9573
1770,39.9573
1771,39.9573
1772,39.9573
1773,39.9573
1774,39.9573
1775,39.9573
1776,39.9573
1777,39.9573
1778,39.9573
1779,39.9573
1780,39.9573
1781,39.9573
1782,38.1697
1783,39.9573
1784,39.9573
1785,7.4723
1786,39.9573
1787,39.9573
1788,39.9573
1789,39.9573
1790,0.7117
1791,39.9573
1792,9.1614
1793,39.9573
1794,39.9573
1795,39.9573
1796,39.9573
1797,0.7117
1798,39.9573
1799,39.9573
1800,39.9573
1801,0.7117
1802,39.9573
1803,39.9573
1804,39.9573
1805,39.9573
1806,74.4961
1807,39.9573
1808,39.9573
1809,9.1307
1810,39.9573
1811,39.9573
1812,39.9573
1813,39.9573
1814,39.9573
1815,39.9573
1816,39.9573
1817,39.9573
1818,39.9573
1819,39.9573
1820,39.9573
1821,39.9573
1822,39.9573
1823,39.9573
1824,39.9573
1825,39.9573
1826,39.9573
1827,39.9573
1828,39.9573
1829,39.9573
1830,39.9573
1831,39.9573
1832,39.9573
1833,39.9573
1834,10.9910
1835,39.9573
1836,39.9573
1837,39.9573
1838,39.9573
1839,39.9573
1840,39.9573
1841,39.9573
1842,39.9573
1843,39.9573
1844,74.4961
1845,39.9573
1846,39.9573
1847,39.9573
1848,39.9573
1849,39.9573
1850,39.9573
1851,39.9573
1852,39.9573
1853,39.9573
1854,39.9573
1855,39.9573
1856,39.9573
1857,39.9573
1858,39.9573
1859,39.9573
1860,39.9573
1861,39.9573
1862,39.9573
1863,0.7117
1864,39.9573
1865,0.7117
1866,39.9573
1867,39.9573
1868,39.9573
1869,39.9573
1870,39.9573
1871,39.9573
1872,39.9573
