inputId,Score
676,0.8231
677,114.7859
678,2.0261
679,1.3246
680,1.3246
681,2.0261
682,0.8231
683,0.8231
684,1.3246
685,0.8231
686,2.3324
687,6.4046
688,2.0261
689,1.3246
690,1.3246
691,2.3324
692,0.8231
693,0.8231
694,2.0261
695,9.7046
696,2.3324
697,0.8231
698,0.8231
699,2.3324
700,2.3324
701,2.3324
702,2.3324
703,2.3324
704,2.3324
705,0.8231
706,1.3246
707,2.3324
708,2.3324
709,0.8231
710,2.0261
711,1.3246
712,1.3246
713,2.3324
714,0.8231
715,0.8231
716,0.8231
717,2.0261
718,1.3246
719,0.8231
720,114.7859
721,1.3246
722,114.7859
723,1.3246
724,0.8231
725,1.3246
726,2.3324
727,2.3324
728,0.8231
729,1.3246
730,1.3246
731,2.0261
732,0.8231
733,2.3324
734,3.2289
735,1.3246
736,1.3246
737,0.8231
738,2.3324
739,0.8231
740,0.8231
741,1.3246
742,2.0261
743,3.2289
744,2.3324
745,2.3324
746,2.3324
747,0.8231
748,114.7859
749,9.2738
750,0.8231
751,0.8231
752,2.3324
753,0.8231
754,1.3246
755,2.3324
756,2.3324
757,3.2289
758,1.3246
759,1.3246
760,2.3324
761,2.3324
762,1.3246
763,2.0261
764,9.0915
765,1.3246
766,1.3246
767,1.3246
768,2.3324
769,0.8231
770,1.3246
771,2.3324
772,2.0261
773,9.0915
774,2.0261
775,1.3246
776,1.3246
777,2.0261
778,2.0261
779,0.8231
780,1.3246
781,2.3324
782,2.0261
783,78.5738
784,0.8231
785,1.3246
786,0.8231
787,1.3246
788,1.3246
789,0.8231
790,0.8231
791,0.8231
792,0.8231
793,0.8231
794,0.8231
795,1.3246
796,0.8231
797,1.3246
798,114.7859
799,2.3324
800,2.3324
801,0.8231
802,0.8231
803,0.8231
804,0.8231
805,1.3246
806,0.8231
807,1.3246
808,0.8231
809,3.2289
810,0.8231
811,2.0261
812,0.8231
813,0.8231
814,114.7859
815,0.8231
816,1.3246
817,0.8231
818,1.3246
819,1.3246
820,1.3246
821,0.8231
822,0.8231
823,114.7859
824,2.3324
825,3.2289
826,2.3324
827,1.3246
828,0.8231
829,0.8231
830,1.3246
831,2.3324
832,1.3246
833,2.3324
834,1.3246
835,2.0261
836,0.8231
837,0.8231
838,1.3246
839,0.8231
840,0.8231
841,0.8231
842,1.3246
843,1.3246
844,1.3246
845,0.8231
846,2.0261
847,2.0261
848,2.0261
849,1.3246
850,0.8231
851,1.3246
852,1.3246
853,1.3246
854,0.8231
855,114.7859
856,114.7859
857,1.3246
858,2.3324
859,0.8231
860,0.8231
861,0.8231
862,3.2289
863,2.3324
864,2.3324
865,0.8231
866,0.8231
867,2.0261
868,1.3246
869,0.8231
870,2.3324
871,1.3246
872,0.8231
873,1.3246
874,0.8231
875,9.7046
876,0.8231
877,1.3246
878,0.8231
879,2.3324
880,0.8231
881,2.3324
882,1.3246
883,1.3246
884,0.8231
885,0.8231
886,0.8231
887,2.3324
888,0.8231
889,1.3246
890,0.8231
891,1.3246
892,2.3324
893,2.3324
894,1.3246
895,1.3246
896,0.8231
897,2.3324
898,0.8231
899,0.8231
900,3.2289
901,1.3246
902,1.3246
903,1.3246
904,1.3246
905,2.3324
906,2.0261
907,1.3246
908,0.8231
909,0.8231
910,1.3246
911,0.8231
912,1.3246
913,2.0261
914,1.3246
915,0.8231
916,2.0261
917,2.0261
918,0.8231
919,2.3324
920,0.8231
921,0.8231
922,1.3246
923,1.3246
924,0.8231
925,2.3324
926,3.2289
927,0.8231
928,0.8231
929,0.8231
930,1.3246
931,2.3324
932,0.8231
933,2.3324
934,1.3246
935,0.8231
936,2.0261
937,1.3246
938,2.3324
939,0.8231
940,0.8231
941,0.8231
942,2.0261
943,0.8231
944,2.0261
945,0.8231
946,0.8231
947,0.8231
948,1.3246
949,2.3324
950,2.0261
951,1.3246
952,1.3246
953,0.8231
954,2.3324
955,0.8231
956,1.3246
957,0.8231
958,3.2289
959,2.3324
960,1.3246
961,1.3246
962,2.0261
963,0.8231
964,0.8231
965,2.0261
966,2.3324
967,2.3324
968,1.3246
969,1.3246
970,0.8231
971,0.8231
972,2.0261
973,2.3324
974,2.3324
975,1.3246
976,2.0261
977,3.2289
978,1.3246
979,1.3246
980,0.8231
981,0.8231
982,2.0261
983,1.3246
984,6.4046
985,0.8231
986,2.3324
987,0.8231
988,2.0261
989,2.0261
990,2.3324
991,1.3246
992,0.8231
993,0.8231
994,1.3246
995,114.7859
996,9.4363
997,0.8231
998,2.3324
999,1.3246
1000,1.3246
1001,2.0261
1002,2.3324
1003,1.3246
1004,0.8231
1005,2.3324
1006,0.8231
1007,0.8231
1008,0.8231
1009,2.0261
1010,0.8231
1011,0.8231
1012,2.0261
1013,2.3324
1014,1.3246
1015,0.8231
1016,2.3324
1017,2.3324
1018,3.2289
1019,2.3324
1020,0.8231
1021,0.8231
1022,114.7859
1023,2.3324
1024,2.0261
1025,1.3246
1026,0.8231
1027,2.3324
1028,1.3246
1029,0.8231
1030,0.8231
1031,0.8231
1032,1.3246
1033,0.8231
1034,1.3246
1035,1.3246
1036,1.3246
1037,1.3246
1038,0.8231
1039,0.8231
1040,1.3246
1041,2.0261
1042,2.3324
1043,1.3246
1044,1.3246
1045,1.3246
1046,0.8231
1047,1.3246
1048,1.3246
1049,1.3246
1050,1.3246
1051,0.8231
1052,2.3324
1053,2.0261
1054,0.8231
1055,2.0261
1056,1.3246
1057,0.8231
1058,0.8231
1059,2.3324
1060,114.7859
1061,1.3246
1062,0.8231
1063,0.8231
1064,2.0261
1065,0.8231
1066,0.8231
1067,1.3246
1068,1.3246
1069,0.8231
1070,3.2289
1071,0.8231
1072,1.3246
1073,0.8231
1074,2.3324
1075,0.8231
1076,2.3324
1077,0.8231
1078,0.8231
1079,2.3324
1080,2.3324
1081,9.4969
1082,0.8231
1083,0.8231
1084,4.5218
1085,2.3324
1086,2.0261
1087,2.3324
1088,1.3246
1089,0.8231
1090,2.3324
1091,0.8231
1092,1.3246
1093,1.3246
1094,2.3324
1095,1.3246
1096,0.8231
1097,0.8231
1098,2.3324
1099,0.8231
1100,2.0261
1101,2.0261
1102,2.0261
1103,2.3324
1104,0.8231
1105,114.7859
1106,0.8231
1107,0.8231
1108,0.8231
1109,3.2289
1110,2.0261
1111,0.8231
1112,0.8231
1113,2.0261
1114,1.3246
1115,0.8231
1116,0.8231
1117,0.8231
1118,4.5218
1119,0.8231
1120,0.8231
1121,2.3324
1122,2.3324
1123,0.8231
1124,2.0261
1125,2.0261
1126,0.8231
1127,2.0261
1128,1.3246
1129,0.8231
1130,0.8231
1131,2.3324
1132,0.8231
1133,0.8231
1134,2.3324
1135,1.3246
1136,2.0261
1137,1.3246
1138,1.3246
1139,0.8231
1140,2.0261
1141,0.8231
1142,0.8231
1143,0.8231
1144,2.0261
1145,1.3246
1146,6.4046
1147,0.8231
1148,0.8231
1149,1.3246
1150,2.0261
1151,0.8231
1152,2.0261
1153,2.3324
1154,0.8231
1155,2.0261
1156,0.8231
1157,2.3324
1158,1.3246
1159,1.3246
1160,2.3324
1161,114.7859
1162,0.8231
1163,3.2289
1164,0.8231
1165,0.8231
1166,0.8231
1167,2.0261
1168,0.8231
1169,0.8231
1170,114.7859
1171,0.8231
1172,2.3324
1173,6.4046
1174,114.7859
1175,2.3324
1176,0.8231
1177,3.2289
1178,2.0261
1179,2.3324
1180,1.3246
1181,1.3246
1182,4.5218
1183,2.3324
1184,0.8231
1185,1.3246
1186,0.8231
1187,0.8231
1188,0.8231
1189,2.0261
1190,0.8231
1191,2.3324
1192,1.3246
1193,2.0261
1194,2.3324
1195,0.8231
1196,0.8231
1197,2.3324
1198,114.7859
1199,0.8231
1200,0.8231
1201,1.3246
1202,2.3324
1203,0.8231
1204,0.8231
1205,0.8231
1206,0.8231
1207,0.8231
1208,0.8231
1209,1.3246
1210,2.0261
1211,0.8231
1212,2.3324
1213,2.3324
1214,0.8231
1215,1.3246
1216,0.8231
1217,0.8231
1218,1.3246
1219,0.8231
1220,0.8231
1221,0.8231
1222,2.0261
1223,2.3324
1224,0.8231
1225,0.8231
1226,0.8231
1227,2.3324
1228,2.0261
1229,114.7859
1230,2.3324
1231,0.8231
1232,2.3324
1233,0.8231
1234,0.8231
1235,2.3324
1236,2.3324
1237,1.3246
1238,2.0261
1239,1.3246
1240,0.8231
1241,2.0261
1242,0.8231
1243,2.3324
1244,0.8231
1245,3.2289
1246,2.0261
1247,2.3324
1248,1.3246
1249,0.8231
1250,0.8231
1251,2.0261
1252,2.0261
1253,2.3324
1254,114.7859
1255,1.3246
1256,2.3324
1257,2.3324
1258,1.3246
1259,1.3246
1260,2.0261
1261,1.3246
1262,2.3324
1263,0.8231
1264,1.3246
1265,2.3324
1266,2.0261
1267,0.8231
1268,0.8231
1269,0.8231
1270,2.3324
1271,2.0261
1272,9.0915
1273,1.3246
1274,1.3246
1275,1.3246
1276,2.3324
1277,2.3324
1278,0.8231
1279,1.3246
1280,1.3246
1281,0.8231
1282,0.8231
1283,1.3246
1284,0.8231
1285,4.5218
1286,2.3324
1287,1.3246
1288,1.3246
1289,1.3246
1290,0.8231
1291,1.3246
1292,2.0261
1293,2.3324
1294,2.0261
1295,0.8231
1296,0.8231
1297,0.8231
1298,0.8231
1299,1.3246
1300,114.7859
1301,0.8231
1302,2.3324
1303,1.3246
1304,2.0261
1305,1.3246
1306,0.8231
1307,0.8231
1308,0.8231
1309,0.8231
1310,2.0261
1311,0.8231
1312,2.3324
1313,2.3324
1314,1.3246
1315,2.0261
1316,1.3246
1317,1.3246
1318,1.3246
1319,0.8231
1320,1.3246
1321,0.8231
1322,1.3246
1323,0.8231
1324,2.0261
1325,1.3246
1326,0.8231
1327,2.3324
1328,2.3324
1329,0.8231
1330,1.3246
1331,0.8231
1332,114.7859
1333,2.3324
1334,0.8231
1335,1.3246
1336,0.8231
1337,0.8231
1338,0.8231
1339,114.7859
1340,2.3324
1341,0.8231
1342,0.8231
1343,0.8231
1344,1.3246
1345,0.8231
1346,2.3324
1347,2.0261
1348,1.3246
1349,2.3324
1350,1.3246
1351,0.8231
1352,0.8231
1353,0.8231
1354,0.8231
1355,2.3324
1356,0.8231
1357,1.3246
1358,114.7859
1359,0.8231
1360,0.8231
1361,1.3246
1362,114.7859
1363,1.3246
1364,1.3246
1365,2.3324
1366,0.8231
1367,0.8231
1368,0.8231
1369,36.8624
1370,1.3246
1371,2.3324
1372,2.0261
1373,1.3246
1374,0.8231
1375,2.3324
1376,2.3324
1377,2.0261
1378,1.3246
1379,3.2289
1380,0.8231
1381,0.8231
1382,0.8231
1383,1.3246
1384,1.3246
1385,0.8231
1386,0.8231
1387,2.0261
1388,0.8231
1389,3.2289
1390,2.0261
1391,2.3324
1392,1.3246
1393,2.3324
1394,0.8231
1395,114.7859
1396,2.3324
1397,3.2289
1398,1.3246
1399,1.3246
1400,1.3246
1401,0.8231
1402,2.0261
1403,1.3246
1404,2.0261
1405,0.8231
1406,0.8231
1407,0.8231
1408,114.7859
1409,2.0261
1410,1.3246
1411,0.8231
1412,2.3324
1413,1.3246
1414,2.0261
1415,2.0261
1416,1.3246
1417,1.3246
1418,0.8231
1419,2.3324
1420,2.3324
1421,4.5218
1422,2.3324
1423,0.8231
1424,2.3324
1425,1.3246
1426,0.8231
1427,1.3246
1428,2.0261
1429,0.8231
1430,1.3246
1431,2.3324
1432,1.3246
1433,0.8231
1434,0.8231
1435,9.2738
1436,2.3324
1437,2.0261
1438,0.8231
1439,1.3246
1440,0.8231
1441,0.8231
1442,1.3246
1443,1.3246
1444,0.8231
1445,1.3246
1446,2.0261
1447,2.0261
1448,2.3324
1449,2.0261
1450,1.3246
1451,0.8231
1452,1.3246
1453,1.3246
1454,1.3246
1455,2.0261
1456,2.0261
1457,0.8231
1458,0.8231
1459,1.3246
1460,2.3324
1461,2.3324
1462,114.7859
1463,1.3246
1464,36.8624
1465,1.3246
1466,114.7859
1467,2.0261
1468,0.8231
1469,0.8231
1470,2.3324
1471,1.3246
1472,2.0261
1473,0.8231
1474,0.8231
1475,2.3324
1476,2.3324
1477,2.3324
1478,0.8231
1479,2.0261
1480,0.8231
1481,2.3324
1482,0.8231
1483,2.0261
1484,3.2289
1485,0.8231
1486,2.3324
1487,0.8231
1488,0.8231
1489,2.3324
1490,3.2289
1491,0.8231
1492,1.3246
1493,2.3324
1494,2.0261
1495,1.3246
1496,1.3246
1497,2.3324
1498,0.8231
1499,2.0261
1500,0.8231
1501,2.3324
1502,0.8231
1503,2.3324
1504,0.8231
1505,114.7859
1506,2.3324
1507,2.0261
1508,2.0261
1509,1.3246
1510,1.3246
1511,2.3324
1512,2.3324
1513,1.3246
1514,2.3324
1515,2.0261
1516,0.8231
1517,2.3324
1518,0.8231
1519,2.3324
1520,0.8231
1521,2.3324
1522,0.8231
1523,2.3324
1524,2.3324
1525,2.0261
1526,3.2289
1527,0.8231
1528,2.3324
1529,1.3246
1530,0.8231
1531,2.3324
1532,1.3246
1533,2.3324
1534,1.3246
1535,2.3324
1536,0.8231
1537,0.8231
1538,2.3324
1539,0.8231
1540,2.3324
1541,0.8231
1542,0.8231
1543,2.3324
1544,114.7859
1545,1.3246
1546,2.0261
1547,0.8231
1548,114.7859
1549,0.8231
1550,2.3324
1551,1.3246
1552,0.8231
1553,2.3324
1554,1.3246
1555,1.3246
1556,2.3324
1557,1.3246
1558,0.8231
1559,2.3324
1560,0.8231
1561,0.8231
1562,1.3246
1563,1.3246
1564,1.3246
1565,1.3246
1566,2.3324
1567,2.3324
1568,0.8231
1569,1.3246
1570,2.0261
1571,1.3246
1572,0.8231
1573,0.8231
1574,0.8231
1575,1.3246
1576,2.3324
1577,2.3324
1578,2.0261
1579,2.3324
1580,2.0261
1581,3.2289
1582,2.3324
1583,1.3246
1584,2.3324
1585,0.8231
1586,2.3324
1587,2.3324
1588,2.3324
1589,1.3246
1590,0.8231
1591,0.8231
1592,0.8231
1593,2.3324
1594,2.0261
1595,114.7859
1596,0.8231
1597,1.3246
1598,0.8231
1599,0.8231
1600,2.0261
1601,0.8231
1602,0.8231
1603,2.3324
1604,0.8231
1605,1.3246
1606,1.3246
1607,0.8231
1608,1.3246
1609,2.0261
1610,0.8231
1611,1.3246
1612,2.3324
1613,1.3246
1614,2.0261
1615,1.3246
1616,0.8231
1617,2.0261
1618,0.8231
1619,2.0261
1620,2.0261
1621,2.3324
1622,0.8231
1623,2.3324
1624,2.0261
1625,1.3246
1626,0.8231
1627,0.8231
1628,1.3246
1629,1.3246
1630,2.0261
1631,4.5218
1632,0.8231
1633,2.3324
1634,0.8231
1635,2.3324
1636,0.8231
1637,2.0261
1638,2.0261
1639,1.3246
1640,114.7859
1641,0.8231
1642,0.8231
1643,0.8231
1644,2.3324
1645,3.2289
1646,2.3324
1647,2.0261
1648,9.2738
1649,114.7859
1650,0.8231
1651,1.3246
1652,0.8231
1653,1.3246
1654,2.3324
1655,1.3246
1656,0.8231
1657,1.3246
1658,0.8231
1659,0.8231
1660,2.0261
1661,0.8231
1662,0.8231
1663,2.3324
1664,2.3324
1665,0.8231
1666,0.8231
1667,0.8231
1668,9.0915
1669,0.8231
1670,2.0261
1671,2.3324
1672,2.3324
1673,1.3246
1674,1.3246
1675,2.3324
1676,0.8231
1677,0.8231
1678,1.3246
1679,2.3324
1680,1.3246
1681,2.3324
1682,1.3246
1683,2.3324
1684,1.3246
1685,0.8231
1686,3.2289
1687,2.0261
1688,1.3246
1689,0.8231
1690,2.3324
1691,1.3246
1692,0.8231
1693,2.0261
1694,9.2738
1695,9.3792
1696,0.8231
1697,2.3324
1698,0.8231
1699,1.3246
1700,0.8231
1701,0.8231
1702,2.3324
1703,0.8231
1704,2.3324
1705,1.3246
1706,1.3246
1707,2.0261
1708,2.0261
1709,0.8231
1710,0.8231
1711,1.3246
1712,2.3324
1713,2.3324
1714,0.8231
1715,0.8231
1716,0.8231
1717,1.3246
1718,0.8231
1719,1.3246
1720,9.2738
1721,1.3246
1722,1.3246
1723,0.8231
1724,114.7859
1725,114.7859
1726,2.3324
1727,1.3246
1728,0.8231
1729,2.3324
1730,1.3246
1731,0.8231
1732,0.8231
1733,2.3324
1734,0.8231
1735,1.3246
1736,2.3324
1737,3.2289
1738,2.3324
1739,2.3324
1740,1.3246
1741,0.8231
1742,2.3324
1743,2.3324
1744,2.3324
1745,1.3246
1746,0.8231
1747,2.0261
1748,0.8231
1749,1.3246
1750,1.3246
1751,2.3324
1752,2.0261
1753,1.3246
1754,0.8231
1755,36.8624
1756,2.0261
1757,0.8231
1758,0.8231
1759,1.3246
1760,2.0261
1761,0.8231
1762,2.3324
1763,0.8231
1764,1.3246
1765,1.3246
1766,1.3246
1767,114.7859
1768,114.7859
1769,3.2289
1770,2.3324
1771,2.0261
1772,0.8231
1773,2.3324
1774,0.8231
1775,2.3324
1776,0.8231
1777,2.3324
1778,0.8231
1779,2.3324
1780,0.8231
1781,0.8231
1782,9.7046
1783,1.3246
1784,0.8231
1785,36.8624
1786,1.3246
1787,0.8231
1788,0.8231
1789,0.8231
1790,114.7859
1791,0.8231
1792,2.3324
1793,0.8231
1794,0.8231
1795,0.8231
1796,2.3324
1797,2.3324
1798,0.8231
1799,2.0261
1800,1.3246
1801,114.7859
1802,0.8231
1803,2.3324
1804,2.3324
1805,0.8231
1806,4.5218
1807,2.3324
1808,2.3324
1809,2.3324
1810,2.0261
1811,1.3246
1812,0.8231
1813,0.8231
1814,2.0261
1815,3.2289
1816,1.3246
1817,3.2289
1818,0.8231
1819,0.8231
1820,2.3324
1821,1.3246
1822,1.3246
1823,0.8231
1824,0.8231
1825,0.8231
1826,2.3324
1827,0.8231
1828,0.8231
1829,0.8231
1830,2.0261
1831,0.8231
1832,2.0261
1833,2.3324
1834,2.3324
1835,2.3324
1836,2.3324
1837,1.3246
1838,0.8231
1839,0.8231
1840,2.3324
1841,0.8231
1842,0.8231
1843,1.3246
1844,4.5218
1845,2.0261
1846,2.3324
1847,2.0261
1848,3.2289
1849,0.8231
1850,0.8231
1851,1.3246
1852,1.3246
1853,0.8231
1854,1.3246
1855,0.8231
1856,0.8231
1857,1.3246
1858,2.0261
1859,0.8231
1860,1.3246
1861,0.8231
1862,2.3324
1863,36.8624
1864,0.8231
1865,2.3324
1866,2.3324
1867,1.3246
1868,2.0261
1869,0.8231
1870,1.3246
1871,2.3324
1872,3.2289
