inputId,Score
831,3.2275
832,35.8022
833,35.8022
834,35.8022
835,35.8022
836,35.8022
837,35.8022
838,35.8022
839,35.8022
840,35.8022
841,35.8022
842,35.8022
843,35.8022
844,35.8022
845,35.8022
846,35.8022
847,35.8022
848,35.8022
849,35.8022
850,35.8022
851,35.8022
852,35.8022
853,35.8022
854,35.8022
855,7.8449
856,7.8449
857,35.8022
858,3.2275
859,35.8022
860,35.8022
861,35.8022
862,35.8022
863,35.8022
864,1.5461
865,35.8022
866,35.8022
867,35.8022
868,35.8022
869,35.8022
870,35.8022
871,35.8022
872,35.8022
873,35.8022
874,35.8022
875,1.5461
876,35.8022
877,35.8022
878,35.8022
879,4.2350
880,35.8022
881,35.8022
882,35.8022
883,35.8022
884,35.8022
885,35.8022
886,35.8022
887,3.2275
888,35.8022
889,35.8022
890,35.8022
891,35.8022
892,35.8022
893,35.8022
894,35.8022
895,35.8022
896,35.8022
897,35.8022
898,35.8022
899,35.8022
900,35.8022
901,35.8022
902,35.8022
903,35.8022
904,35.8022
905,3.2275
906,35.8022
907,35.8022
908,35.8022
909,35.8022
910,35.8022
911,35.8022
912,35.8022
913,35.8022
914,35.8022
915,35.8022
916,35.8022
917,35.8022
918,35.8022
919,1.5461
920,35.8022
921,35.8022
922,35.8022
923,35.8022
924,35.8022
925,35.8022
926,35.8022
927,35.8022
928,35.8022
929,35.8022
930,35.8022
931,35.8022
932,35.8022
933,1.5461
934,35.8022
935,35.8022
936,35.8022
937,35.8022
938,1.5461
939,35.8022
940,35.8022
941,35.8022
942,35.8022
943,35.8022
944,35.8022
945,35.8022
946,35.8022
947,35.8022
948,35.8022
949,35.8022
950,35.8022
951,35.8022
952,35.8022
953,35.8022
954,35.8022
955,35.8022
956,35.8022
957,35.8022
958,35.8022
959,35.8022
960,35.8022
961,35.8022
962,35.8022
963,35.8022
964,35.8022
965,35.8022
966,1.5461
967,4.2350
968,35.8022
969,35.8022
970,35.8022
971,35.8022
972,35.8022
973,4.3816
974,35.8022
975,35.8022
976,35.8022
977,35.8022
978,35.8022
979,35.8022
980,35.8022
981,35.8022
982,35.8022
983,35.8022
984,35.8022
985,35.8022
986,4.3816
987,35.8022
988,35.8022
989,35.8022
990,1.5461
991,35.8022
992,35.8022
993,35.8022
994,35.8022
995,7.8449
996,7.6419
997,35.8022
998,1.5461
999,35.8022
1000,35.8022
1001,35.8022
1002,1.5461
1003,35.8022
1004,35.8022
1005,5.8220
1006,35.8022
1007,35.8022
1008,35.8022
1009,35.8022
1010,35.8022
1011,35.8022
1012,35.8022
1013,35.8022
1014,35.8022
1015,35.8022
1016,1.5461
1017,35.8022
1018,35.8022
1019,35.8022
1020,35.8022
1021,35.8022
1022,7.8449
1023,35.8022
1024,35.8022
1025,35.8022
1026,35.8022
1027,1.5461
1028,35.8022
1029,35.8022
1030,35.8022
1031,35.8022
1032,35.8022
1033,35.8022
1034,35.8022
1035,35.8022
1036,35.8022
1037,35.8022
1038,35.8022
1039,35.8022
1040,35.8022
1041,35.8022
1042,1.5461
1043,35.8022
1044,35.8022
1045,35.8022
1046,35.8022
1047,35.8022
1048,35.8022
1049,35.8022
1050,35.8022
1051,35.8022
1052,1.5461
1053,35.8022
1054,35.8022
1055,35.8022
1056,35.8022
1057,35.8022
1058,35.8022
1059,1.5461
1060,7.8449
1061,35.8022
1062,35.8022
1063,35.8022
1064,35.8022
1065,35.8022
1066,35.8022
1067,35.8022
1068,35.8022
1069,35.8022
1070,35.8022
1071,35.8022
1072,35.8022
1073,35.8022
1074,4.3816
1075,35.8022
1076,35.8022
1077,35.8022
1078,35.8022
1079,1.5461
1080,35.8022
1081,7.6419
1082,35.8022
1083,35.8022
1084,35.8022
1085,35.8022
1086,35.8022
1087,1.5461
1088,35.8022
1089,35.8022
1090,35.8022
1091,35.8022
1092,35.8022
1093,35.8022
1094,4.2350
1095,35.8022
1096,35.8022
1097,35.8022
1098,35.8022
1099,35.8022
1100,35.8022
1101,35.8022
1102,35.8022
1103,35.8022
1104,35.8022
1105,7.8449
1106,35.8022
1107,35.8022
1108,35.8022
1109,35.8022
1110,35.8022
1111,35.8022
1112,35.8022
1113,35.8022
1114,35.8022
1115,35.8022
1116,35.8022
1117,35.8022
1118,35.8022
1119,35.8022
1120,35.8022
1121,3.2275
1122,3.2275
1123,35.8022
1124,35.8022
1125,35.8022
1126,35.8022
1127,35.8022
1128,35.8022
1129,35.8022
1130,35.8022
1131,1.5461
1132,35.8022
1133,35.8022
1134,1.5461
1135,35.8022
1136,35.8022
1137,35.8022
1138,35.8022
1139,35.8022
1140,35.8022
1141,35.8022
1142,35.8022
1143,35.8022
1144,35.8022
1145,35.8022
1146,35.8022
1147,35.8022
1148,35.8022
1149,35.8022
1150,35.8022
1151,35.8022
1152,35.8022
1153,35.8022
1154,35.8022
1155,35.8022
1156,35.8022
1157,35.8022
1158,35.8022
1159,35.8022
1160,35.8022
1161,7.8449
1162,35.8022
1163,35.8022
1164,35.8022
1165,35.8022
1166,35.8022
1167,35.8022
1168,35.8022
1169,35.8022
1170,7.8449
1171,35.8022
1172,1.5461
1173,35.8022
1174,7.8449
1175,1.5461
1176,35.8022
1177,35.8022
1178,35.8022
1179,35.8022
1180,35.8022
1181,35.8022
1182,35.8022
1183,35.8022
1184,35.8022
1185,35.8022
1186,35.8022
1187,35.8022
1188,35.8022
1189,35.8022
1190,35.8022
1191,35.8022
1192,35.8022
1193,35.8022
1194,35.8022
1195,35.8022
1196,35.8022
1197,35.8022
1198,7.8449
1199,35.8022
1200,35.8022
1201,35.8022
1202,1.5461
1203,35.8022
1204,35.8022
1205,35.8022
1206,35.8022
1207,35.8022
1208,35.8022
1209,35.8022
1210,35.8022
1211,35.8022
1212,1.5461
1213,5.8220
1214,35.8022
1215,35.8022
1216,35.8022
1217,35.8022
1218,35.8022
1219,35.8022
1220,35.8022
1221,35.8022
1222,35.8022
1223,3.2275
1224,35.8022
1225,35.8022
1226,35.8022
1227,35.8022
1228,35.8022
1229,7.8449
1230,1.5461
1231,35.8022
1232,35.8022
1233,35.8022
1234,35.8022
1235,3.2275
1236,1.5461
1237,35.8022
1238,35.8022
1239,35.8022
1240,35.8022
1241,35.8022
1242,35.8022
1243,35.8022
1244,35.8022
1245,35.8022
1246,35.8022
1247,3.2275
1248,35.8022
1249,35.8022
1250,35.8022
1251,35.8022
1252,35.8022
1253,35.8022
1254,7.8449
1255,35.8022
1256,35.8022
1257,1.5461
1258,35.8022
1259,35.8022
1260,35.8022
1261,35.8022
1262,35.8022
1263,35.8022
1264,35.8022
1265,35.8022
1266,35.8022
1267,35.8022
1268,35.8022
1269,35.8022
1270,1.5461
1271,35.8022
1272,7.6419
1273,35.8022
1274,35.8022
1275,35.8022
1276,35.8022
1277,35.8022
1278,35.8022
1279,35.8022
1280,35.8022
1281,35.8022
1282,35.8022
1283,35.8022
1284,35.8022
1285,35.8022
1286,4.3816
1287,35.8022
1288,35.8022
1289,35.8022
1290,35.8022
1291,35.8022
1292,35.8022
1293,1.5461
1294,35.8022
1295,35.8022
1296,35.8022
1297,35.8022
1298,35.8022
1299,35.8022
1300,7.8449
1301,35.8022
1302,1.5461
1303,35.8022
1304,35.8022
1305,35.8022
1306,35.8022
1307,35.8022
1308,35.8022
1309,35.8022
1310,35.8022
1311,35.8022
1312,4.3816
1313,35.8022
1314,35.8022
1315,35.8022
1316,35.8022
1317,35.8022
1318,35.8022
1319,35.8022
1320,35.8022
1321,35.8022
1322,35.8022
1323,35.8022
1324,35.8022
1325,35.8022
1326,35.8022
1327,35.8022
1328,35.8022
1329,35.8022
1330,35.8022
1331,35.8022
1332,7.8449
1333,35.8022
1334,35.8022
1335,35.8022
1336,35.8022
1337,35.8022
1338,35.8022
1339,7.8449
1340,1.5461
1341,35.8022
1342,35.8022
1343,35.8022
1344,35.8022
1345,35.8022
1346,1.5461
1347,35.8022
1348,35.8022
1349,35.8022
1350,35.8022
1351,35.8022
1352,35.8022
1353,35.8022
1354,35.8022
1355,35.8022
1356,35.8022
1357,35.8022
1358,7.8449
1359,35.8022
1360,35.8022
1361,35.8022
1362,7.8449
1363,35.8022
1364,35.8022
1365,35.8022
1366,35.8022
1367,35.8022
1368,35.8022
1369,1.5461
1370,35.8022
1371,1.5461
1372,35.8022
1373,35.8022
1374,35.8022
1375,35.8022
1376,35.8022
1377,35.8022
1378,35.8022
1379,35.8022
1380,35.8022
1381,35.8022
1382,35.8022
1383,35.8022
1384,35.8022
1385,35.8022
1386,35.8022
1387,35.8022
1388,35.8022
1389,35.8022
1390,35.8022
1391,35.8022
1392,35.8022
1393,1.5461
1394,35.8022
1395,7.8449
1396,35.8022
1397,35.8022
1398,35.8022
1399,35.8022
1400,35.8022
1401,35.8022
1402,35.8022
1403,35.8022
1404,35.8022
1405,35.8022
1406,35.8022
1407,35.8022
1408,7.8449
1409,35.8022
1410,35.8022
1411,35.8022
1412,1.5461
1413,35.8022
1414,35.8022
1415,35.8022
1416,35.8022
1417,35.8022
1418,35.8022
1419,35.8022
1420,35.8022
1421,35.8022
1422,1.5461
1423,35.8022
1424,4.3816
1425,35.8022
1426,35.8022
1427,35.8022
1428,35.8022
1429,35.8022
1430,35.8022
1431,35.8022
1432,35.8022
1433,35.8022
1434,35.8022
1435,1.5461
1436,35.8022
1437,35.8022
1438,35.8022
1439,35.8022
1440,35.8022
1441,35.8022
1442,35.8022
1443,35.8022
1444,35.8022
1445,35.8022
1446,35.8022
1447,35.8022
1448,35.8022
1449,35.8022
1450,35.8022
1451,35.8022
1452,35.8022
1453,35.8022
1454,35.8022
1455,35.8022
1456,35.8022
1457,35.8022
1458,35.8022
1459,35.8022
1460,35.8022
1461,4.3816
1462,7.8449
1463,35.8022
1464,1.5461
1465,35.8022
1466,7.8449
1467,35.8022
1468,35.8022
1469,35.8022
1470,35.8022
1471,35.8022
1472,35.8022
1473,35.8022
1474,35.8022
1475,1.5461
1476,35.8022
1477,1.5461
1478,35.8022
1479,35.8022
1480,35.8022
1481,35.8022
1482,35.8022
1483,35.8022
1484,35.8022
1485,35.8022
1486,35.8022
1487,35.8022
1488,35.8022
1489,5.8220
1490,35.8022
1491,35.8022
1492,35.8022
1493,35.8022
1494,35.8022
1495,35.8022
1496,35.8022
1497,1.5461
1498,35.8022
1499,35.8022
1500,35.8022
1501,1.5461
1502,35.8022
1503,3.2275
1504,35.8022
1505,7.8449
1506,35.8022
1507,35.8022
1508,35.8022
1509,35.8022
1510,35.8022
1511,1.5461
1512,35.8022
1513,35.8022
1514,35.8022
1515,35.8022
1516,35.8022
1517,35.8022
1518,35.8022
1519,1.5461
1520,35.8022
1521,3.2275
1522,35.8022
1523,4.3816
1524,35.8022
1525,35.8022
1526,35.8022
1527,35.8022
1528,5.8220
1529,35.8022
1530,35.8022
1531,1.5461
1532,35.8022
1533,35.8022
1534,35.8022
1535,5.8220
1536,35.8022
1537,35.8022
1538,35.8022
1539,35.8022
1540,1.5461
1541,35.8022
1542,35.8022
1543,35.8022
1544,7.8449
1545,35.8022
1546,35.8022
1547,35.8022
1548,7.8449
1549,35.8022
1550,3.2275
1551,35.8022
1552,35.8022
1553,35.8022
1554,35.8022
1555,35.8022
1556,35.8022
1557,35.8022
1558,35.8022
1559,35.8022
1560,35.8022
1561,35.8022
1562,35.8022
1563,35.8022
1564,35.8022
1565,35.8022
1566,35.8022
1567,35.8022
1568,35.8022
1569,35.8022
1570,35.8022
1571,35.8022
1572,35.8022
1573,35.8022
1574,35.8022
1575,35.8022
1576,3.2275
1577,35.8022
1578,35.8022
1579,5.8220
1580,35.8022
1581,35.8022
1582,4.3816
1583,35.8022
1584,35.8022
1585,35.8022
1586,1.5461
1587,35.8022
1588,1.5461
1589,35.8022
1590,35.8022
1591,35.8022
1592,35.8022
1593,5.8220
1594,35.8022
1595,7.8449
1596,35.8022
1597,35.8022
1598,35.8022
1599,35.8022
1600,35.8022
1601,35.8022
1602,35.8022
1603,35.8022
1604,35.8022
1605,35.8022
1606,35.8022
1607,35.8022
1608,35.8022
1609,35.8022
1610,35.8022
1611,35.8022
1612,1.5461
1613,35.8022
1614,35.8022
1615,35.8022
1616,35.8022
1617,35.8022
1618,35.8022
1619,35.8022
1620,35.8022
1621,3.2275
1622,35.8022
1623,3.2275
1624,35.8022
1625,35.8022
1626,35.8022
1627,35.8022
1628,35.8022
1629,35.8022
1630,35.8022
1631,35.8022
1632,35.8022
1633,3.2275
1634,35.8022
1635,1.5461
1636,35.8022
1637,35.8022
1638,35.8022
1639,35.8022
1640,7.8449
1641,35.8022
1642,35.8022
1643,35.8022
1644,35.8022
1645,35.8022
1646,4.3816
1647,35.8022
1648,1.5461
1649,7.8449
1650,35.8022
1651,35.8022
1652,35.8022
1653,35.8022
1654,1.5461
1655,35.8022
1656,35.8022
1657,35.8022
1658,35.8022
1659,35.8022
1660,35.8022
1661,35.8022
1662,35.8022
1663,35.8022
1664,35.8022
1665,35.8022
1666,35.8022
1667,35.8022
1668,7.6419
1669,35.8022
1670,35.8022
1671,4.2350
1672,4.3816
1673,35.8022
1674,35.8022
1675,1.5461
1676,35.8022
1677,35.8022
1678,35.8022
1679,1.5461
1680,35.8022
1681,3.2275
1682,35.8022
1683,35.8022
1684,35.8022
1685,35.8022
1686,35.8022
1687,35.8022
1688,35.8022
1689,35.8022
1690,35.8022
1691,35.8022
1692,35.8022
1693,35.8022
1694,7.6419
1695,7.6419
1696,35.8022
1697,35.8022
1698,35.8022
1699,35.8022
1700,35.8022
1701,35.8022
1702,35.8022
1703,35.8022
1704,3.2275
1705,35.8022
1706,35.8022
1707,35.8022
1708,35.8022
1709,35.8022
1710,35.8022
1711,35.8022
1712,35.8022
1713,1.5461
1714,35.8022
1715,35.8022
1716,35.8022
1717,35.8022
1718,35.8022
1719,35.8022
1720,7.6419
1721,35.8022
1722,35.8022
1723,35.8022
1724,7.8449
1725,7.8449
1726,4.2350
1727,35.8022
1728,35.8022
1729,1.5461
1730,35.8022
1731,35.8022
1732,35.8022
1733,35.8022
1734,35.8022
1735,35.8022
1736,35.8022
1737,35.8022
1738,1.5461
1739,35.8022
1740,35.8022
1741,35.8022
1742,35.8022
1743,35.8022
1744,35.8022
1745,35.8022
1746,35.8022
1747,35.8022
1748,35.8022
1749,35.8022
1750,35.8022
1751,1.5461
1752,35.8022
1753,35.8022
1754,35.8022
1755,1.5461
1756,35.8022
1757,35.8022
1758,35.8022
1759,35.8022
1760,35.8022
1761,35.8022
1762,35.8022
1763,35.8022
1764,35.8022
1765,35.8022
1766,35.8022
1767,7.8449
1768,7.8449
1769,35.8022
1770,35.8022
1771,35.8022
1772,35.8022
1773,35.8022
1774,35.8022
1775,35.8022
1776,35.8022
1777,35.8022
1778,35.8022
1779,35.8022
1780,35.8022
1781,35.8022
1782,1.5461
1783,35.8022
1784,35.8022
1785,1.5461
1786,35.8022
1787,35.8022
1788,35.8022
1789,35.8022
1790,7.8449
1791,35.8022
1792,3.2275
1793,35.8022
1794,35.8022
1795,35.8022
1796,35.8022
1797,1.5461
1798,35.8022
1799,35.8022
1800,35.8022
1801,7.8449
1802,35.8022
1803,35.8022
1804,4.3816
1805,35.8022
1806,35.8022
1807,1.5461
1808,35.8022
1809,1.5461
1810,35.8022
1811,35.8022
1812,35.8022
1813,35.8022
1814,35.8022
1815,35.8022
1816,35.8022
1817,35.8022
1818,35.8022
1819,35.8022
1820,3.2275
1821,35.8022
1822,35.8022
1823,35.8022
1824,35.8022
1825,35.8022
1826,3.2275
1827,35.8022
1828,35.8022
1829,35.8022
1830,35.8022
1831,35.8022
1832,35.8022
1833,35.8022
1834,1.5461
1835,35.8022
1836,35.8022
1837,35.8022
1838,35.8022
1839,35.8022
1840,35.8022
1841,35.8022
1842,35.8022
1843,35.8022
1844,35.8022
1845,35.8022
1846,35.8022
1847,35.8022
1848,35.8022
1849,35.8022
1850,35.8022
1851,35.8022
1852,35.8022
1853,35.8022
1854,35.8022
1855,35.8022
1856,35.8022
1857,35.8022
1858,35.8022
1859,35.8022
1860,35.8022
1861,35.8022
1862,35.8022
1863,1.5461
1864,35.8022
1865,1.5461
1866,35.8022
1867,35.8022
1868,35.8022
1869,35.8022
1870,35.8022
1871,3.2275
1872,35.8022
