inputId,Score
394,0.5054
395,0.5054
396,69.5830
397,0.5054
398,1.4233
399,69.5830
400,0.5054
401,1.4233
402,1.4233
403,2.5570
404,0.5054
405,0.5054
406,2.5570
407,1.4233
408,0.5054
409,0.5054
410,1.4233
411,0.5054
412,0.5054
413,1.4233
414,1.4233
415,0.5054
416,0.5054
417,1.4233
418,0.5054
419,0.5054
420,0.5054
421,0.5054
422,1.4233
423,0.5054
424,0.5054
425,2.5570
426,0.5054
427,0.5054
428,0.5054
429,3.2864
430,0.5054
431,0.5054
432,69.5830
433,0.5054
434,2.5570
435,1.4233
436,1.4233
437,0.5054
438,0.5054
439,0.5054
440,0.5054
441,0.5054
442,2.5570
443,0.5054
444,0.5054
445,0.5054
446,3.2864
447,0.5054
448,0.5054
449,0.5054
450,0.5054
451,0.5054
452,0.5054
453,1.4233
454,1.4233
455,0.5054
456,3.2864
457,0.5054
458,0.5054
459,1.4233
460,0.5054
461,0.5054
462,0.5054
463,1.4233
464,69.5830
465,0.5054
466,0.5054
467,1.4233
468,0.5054
469,0.5054
470,0.5054
471,3.2864
472,1.4233
473,0.5054
474,0.5054
475,0.5054
476,2.5570
477,0.5054
478,0.5054
479,0.5054
480,3.2864
481,1.4233
482,69.5830
483,0.5054
484,0.5054
485,2.5570
486,3.2864
487,0.5054
488,0.5054
489,0.5054
490,69.5830
491,0.5054
492,1.4233
493,1.4233
494,0.5054
495,2.5570
496,0.5054
497,1.4233
498,0.5054
499,2.5570
500,0.5054
501,2.5570
502,0.5054
503,0.5054
504,1.4233
505,1.4233
506,0.5054
507,3.2864
508,0.5054
509,0.5054
510,0.5054
511,1.4233
512,1.4233
513,69.5830
514,1.4233
515,0.5054
516,2.5570
517,0.5054
518,0.5054
519,0.5054
520,1.4233
521,0.5054
522,1.4233
523,0.5054
524,1.4233
525,0.5054
526,1.4233
527,0.5054
528,0.5054
529,1.4233
530,0.5054
531,0.5054
532,2.5570
533,0.5054
534,0.5054
535,1.4233
536,2.5570
537,1.4233
538,0.5054
539,0.5054
540,2.5570
541,0.5054
542,0.5054
543,69.5830
544,0.5054
545,1.4233
546,0.5054
547,69.5830
548,0.5054
549,0.5054
550,1.4233
551,0.5054
552,0.5054
553,0.5054
554,0.5054
555,0.5054
556,1.4233
557,35.0442
558,4.3643
559,0.5054
560,69.5830
561,1.4233
562,0.5054
563,0.5054
564,0.5054
565,0.5054
566,0.5054
567,0.5054
568,2.5570
569,0.5054
570,0.5054
571,0.5054
572,0.5054
573,1.4233
574,0.5054
575,1.4233
576,4.3643
577,0.5054
578,1.4233
579,0.5054
580,0.5054
581,0.5054
582,0.5054
583,0.5054
584,0.5054
585,0.5054
586,1.4233
587,0.5054
588,0.5054
589,0.5054
590,0.5054
591,1.4233
592,0.5054
593,0.5054
594,0.5054
595,2.5570
596,1.4233
597,1.4233
598,0.5054
599,0.5054
600,0.5054
601,0.5054
602,0.5054
603,0.5054
604,3.2864
605,0.5054
606,0.5054
607,0.5054
608,1.4233
609,0.5054
610,0.5054
611,0.5054
612,0.5054
613,69.5830
614,0.5054
615,0.5054
616,0.5054
617,0.5054
618,0.5054
619,35.0442
620,0.5054
621,1.4233
622,0.5054
623,4.3643
624,2.5570
625,1.4233
626,1.4233
627,0.5054
628,2.5570
629,3.2864
630,1.4233
631,2.5570
632,0.5054
633,0.5054
634,3.2864
635,0.5054
636,1.4233
637,3.2864
638,1.4233
639,0.5054
640,0.5054
641,1.4233
642,1.4233
643,0.5054
644,10.6561
645,0.5054
646,2.5570
647,0.5054
648,0.5054
649,0.5054
650,13.5701
651,1.4233
652,0.5054
653,0.5054
654,1.4233
655,0.5054
656,0.5054
657,0.5054
658,0.5054
659,0.5054
660,11.8061
661,2.5570
662,2.5570
663,0.5054
664,0.5054
665,0.5054
666,69.5830
667,0.5054
668,2.5570
669,0.5054
670,1.4233
671,0.5054
672,0.5054
673,0.5054
674,8.2706
675,2.5570
676,1.4233
677,69.5830
678,2.5570
679,0.5054
680,0.5054
681,2.5570
682,1.4233
683,0.5054
684,0.5054
685,0.5054
686,0.5054
687,15.5092
688,2.5570
689,0.5054
690,0.5054
691,69.5830
692,0.5054
693,1.4233
694,2.5570
695,0.5054
696,0.5054
697,0.5054
698,0.5054
699,0.5054
700,0.5054
701,69.5830
702,0.5054
703,69.5830
704,69.5830
705,1.4233
706,0.5054
707,0.5054
708,0.5054
709,1.4233
710,2.5570
711,0.5054
712,0.5054
713,69.5830
714,0.5054
715,0.5054
716,0.5054
717,2.5570
718,0.5054
719,1.4233
720,69.5830
721,0.5054
722,69.5830
723,0.5054
724,0.5054
725,0.5054
726,0.5054
727,0.5054
728,0.5054
729,0.5054
730,0.5054
731,2.5570
732,0.5054
733,0.5054
734,3.2864
735,0.5054
736,0.5054
737,0.5054
738,0.5054
739,1.4233
740,0.5054
741,0.5054
742,2.5570
743,3.2864
744,0.5054
745,0.5054
746,35.0442
747,0.5054
748,69.5830
749,0.5054
750,0.5054
751,1.4233
752,69.5830
753,1.4233
754,0.5054
755,69.5830
756,0.5054
757,3.2864
758,0.5054
759,0.5054
760,0.5054
761,0.5054
762,0.5054
763,1.4233
764,0.5054
765,0.5054
766,0.5054
767,0.5054
768,69.5830
769,1.4233
770,0.5054
771,0.5054
772,2.5570
773,69.5830
774,2.5570
775,0.5054
776,0.5054
777,3.2864
778,2.5570
779,1.4233
780,0.5054
781,69.5830
782,1.4233
783,35.0442
784,1.4233
785,0.5054
786,0.5054
787,0.5054
788,0.5054
789,1.4233
790,1.4233
791,0.5054
792,0.5054
793,0.5054
794,1.4233
795,0.5054
796,0.5054
797,0.5054
798,69.5830
799,0.5054
800,0.5054
801,0.5054
802,0.5054
803,0.5054
804,0.5054
805,0.5054
806,0.5054
807,0.5054
808,1.4233
809,3.2864
810,1.4233
811,2.5570
812,0.5054
813,0.5054
814,69.5830
815,1.4233
816,0.5054
817,0.5054
818,0.5054
819,0.5054
820,0.5054
821,0.5054
822,0.5054
823,69.5830
824,0.5054
825,3.2864
826,69.5830
827,0.5054
828,1.4233
829,0.5054
830,0.5054
831,0.5054
832,0.5054
833,0.5054
834,0.5054
835,2.5570
836,0.5054
837,0.5054
838,0.5054
839,1.4233
840,1.4233
841,1.4233
842,0.5054
843,0.5054
844,0.5054
845,0.5054
846,2.5570
847,2.5570
848,3.2864
849,0.5054
850,0.5054
851,0.5054
852,0.5054
853,0.5054
854,1.4233
855,69.5830
856,69.5830
857,0.5054
858,0.5054
859,0.5054
860,1.4233
861,1.4233
862,3.2864
863,0.5054
864,0.5054
865,0.5054
866,0.5054
867,2.5570
868,0.5054
869,1.4233
870,0.5054
871,0.5054
872,1.4233
873,0.5054
874,0.5054
875,69.5830
876,0.5054
877,0.5054
878,0.5054
879,0.5054
880,0.5054
881,0.5054
882,0.5054
883,0.5054
884,0.5054
885,0.5054
886,1.4233
887,0.5054
888,0.5054
889,0.5054
890,0.5054
891,0.5054
892,0.5054
893,0.5054
894,0.5054
895,0.5054
896,1.4233
897,0.5054
898,1.4233
899,1.4233
900,3.2864
901,0.5054
902,0.5054
903,0.5054
904,0.5054
905,0.5054
906,1.4233
907,0.5054
908,1.4233
909,1.4233
910,0.5054
911,1.4233
912,0.5054
913,1.4233
914,0.5054
915,0.5054
916,2.5570
917,1.4233
918,0.5054
919,0.5054
920,0.5054
921,1.4233
922,0.5054
923,0.5054
924,0.5054
925,0.5054
926,3.2864
927,0.5054
928,1.4233
929,0.5054
930,0.5054
931,0.5054
932,1.4233
933,69.5830
934,0.5054
935,0.5054
936,2.5570
937,0.5054
938,0.5054
939,0.5054
940,0.5054
941,0.5054
942,1.4233
943,1.4233
944,2.5570
945,1.4233
946,1.4233
947,1.4233
948,0.5054
949,0.5054
950,1.4233
951,0.5054
952,0.5054
953,1.4233
954,0.5054
955,0.5054
956,0.5054
957,0.5054
958,3.2864
959,0.5054
960,0.5054
961,0.5054
962,2.5570
963,0.5054
964,0.5054
965,2.5570
966,0.5054
967,0.5054
968,0.5054
969,0.5054
970,0.5054
971,1.4233
972,2.5570
973,0.5054
974,0.5054
975,0.5054
976,1.4233
977,3.2864
978,0.5054
979,0.5054
980,0.5054
981,1.4233
982,2.5570
983,0.5054
984,23.5621
985,1.4233
986,0.5054
987,0.5054
988,2.5570
989,3.2864
990,69.5830
991,0.5054
992,1.4233
993,1.4233
994,0.5054
995,69.5830
996,0.5054
997,1.4233
998,69.5830
999,0.5054
1000,0.5054
1001,1.4233
1002,0.5054
1003,0.5054
1004,0.5054
1005,0.5054
1006,1.4233
1007,0.5054
1008,0.5054
1009,1.4233
1010,1.4233
1011,0.5054
1012,1.4233
1013,0.5054
1014,0.5054
1015,0.5054
1016,0.5054
1017,0.5054
1018,3.2864
1019,0.5054
1020,0.5054
1021,1.4233
1022,69.5830
1023,0.5054
1024,1.4233
1025,0.5054
1026,0.5054
1027,0.5054
1028,0.5054
1029,0.5054
1030,1.4233
1031,0.5054
1032,0.5054
1033,0.5054
1034,0.5054
1035,0.5054
1036,0.5054
1037,0.5054
1038,0.5054
1039,1.4233
1040,0.5054
1041,3.2864
1042,69.5830
1043,0.5054
1044,0.5054
1045,0.5054
1046,0.5054
1047,0.5054
1048,0.5054
1049,0.5054
1050,0.5054
1051,0.5054
1052,0.5054
1053,1.4233
1054,1.4233
1055,2.5570
1056,0.5054
1057,0.5054
1058,1.4233
1059,69.5830
1060,69.5830
1061,0.5054
1062,0.5054
1063,1.4233
1064,1.4233
1065,1.4233
1066,1.4233
1067,0.5054
1068,0.5054
1069,0.5054
1070,10.9184
1071,0.5054
1072,0.5054
1073,0.5054
1074,0.5054
1075,1.4233
1076,0.5054
1077,1.4233
1078,0.5054
1079,69.5830
1080,0.5054
1081,10.4678
1082,0.5054
1083,1.4233
1084,11.6520
1085,0.5054
1086,1.4233
1087,69.5830
1088,0.5054
1089,0.5054
1090,0.5054
1091,1.4233
1092,0.5054
1093,0.5054
1094,0.5054
1095,0.5054
1096,0.5054
1097,0.5054
1098,0.5054
1099,1.4233
1100,2.5570
1101,1.4233
1102,2.5570
1103,0.5054
1104,0.5054
1105,69.5830
1106,1.4233
1107,1.4233
1108,1.4233
1109,3.2864
1110,2.5570
1111,0.5054
1112,0.5054
1113,1.4233
1114,0.5054
1115,1.4233
1116,0.5054
1117,0.5054
1118,11.8061
1119,1.4233
1120,0.5054
1121,0.5054
1122,0.5054
1123,1.4233
1124,2.5570
1125,1.4233
1126,0.5054
1127,2.5570
1128,0.5054
1129,0.5054
1130,0.5054
1131,69.5830
1132,0.5054
1133,1.4233
1134,0.5054
1135,0.5054
1136,1.4233
1137,0.5054
1138,0.5054
1139,1.4233
1140,2.5570
1141,0.5054
1142,0.5054
1143,1.4233
1144,2.5570
1145,0.5054
1146,15.5092
1147,0.5054
1148,0.5054
1149,0.5054
1150,2.5570
1151,0.5054
1152,2.5570
1153,0.5054
1154,1.4233
1155,2.5570
1156,1.4233
1157,0.5054
1158,0.5054
1159,0.5054
1160,0.5054
1161,69.5830
1162,0.5054
1163,3.2864
1164,1.4233
1165,1.4233
1166,0.5054
1167,3.2864
1168,1.4233
1169,1.4233
1170,69.5830
1171,0.5054
1172,0.5054
1173,15.5092
1174,69.5830
1175,0.5054
1176,0.5054
1177,4.3643
1178,2.5570
1179,0.5054
1180,0.5054
1181,0.5054
1182,13.0105
1183,0.5054
1184,0.5054
1185,0.5054
1186,0.5054
1187,0.5054
1188,1.4233
1189,2.5570
1190,1.4233
1191,0.5054
1192,0.5054
1193,1.4233
1194,0.5054
1195,0.5054
1196,0.5054
1197,0.5054
1198,69.5830
1199,1.4233
1200,0.5054
1201,0.5054
1202,69.5830
1203,0.5054
1204,0.5054
1205,1.4233
1206,0.5054
1207,0.5054
1208,1.4233
1209,0.5054
1210,2.5570
1211,0.5054
1212,0.5054
1213,0.5054
1214,0.5054
1215,0.5054
1216,0.5054
1217,0.5054
1218,0.5054
1219,0.5054
1220,1.4233
1221,0.5054
1222,1.4233
1223,0.5054
1224,1.4233
1225,0.5054
1226,1.4233
1227,0.5054
1228,1.4233
1229,69.5830
1230,69.5830
1231,0.5054
1232,0.5054
1233,1.4233
1234,1.4233
1235,0.5054
1236,69.5830
1237,0.5054
1238,1.4233
1239,0.5054
1240,0.5054
1241,2.5570
1242,0.5054
1243,0.5054
1244,0.5054
1245,3.2864
1246,3.2864
1247,0.5054
1248,0.5054
1249,1.4233
1250,0.5054
1251,2.5570
1252,2.5570
1253,0.5054
1254,69.5830
1255,0.5054
1256,0.5054
1257,69.5830
1258,0.5054
1259,0.5054
1260,2.5570
1261,0.5054
1262,0.5054
1263,0.5054
1264,0.5054
1265,0.5054
1266,2.5570
1267,0.5054
1268,1.4233
1269,1.4233
1270,69.5830
1271,1.4233
1272,69.5830
1273,0.5054
1274,0.5054
1275,0.5054
1276,0.5054
1277,0.5054
1278,0.5054
1279,0.5054
1280,0.5054
1281,1.4233
1282,0.5054
1283,0.5054
1284,1.4233
1285,5.0289
1286,0.5054
1287,0.5054
1288,0.5054
1289,0.5054
1290,1.4233
1291,0.5054
1292,1.4233
1293,69.5830
1294,3.2864
1295,0.5054
1296,1.4233
1297,0.5054
1298,0.5054
1299,0.5054
1300,69.5830
1301,0.5054
1302,69.5830
1303,0.5054
1304,2.5570
1305,0.5054
1306,1.4233
1307,1.4233
1308,1.4233
1309,1.4233
1310,2.5570
1311,1.4233
1312,0.5054
1313,0.5054
1314,0.5054
1315,2.5570
1316,0.5054
1317,0.5054
1318,0.5054
1319,1.4233
1320,0.5054
1321,1.4233
1322,0.5054
1323,1.4233
1324,2.5570
1325,0.5054
1326,1.4233
1327,0.5054
1328,0.5054
1329,1.4233
1330,0.5054
1331,0.5054
1332,69.5830
1333,0.5054
1334,1.4233
1335,0.5054
1336,1.4233
1337,1.4233
1338,0.5054
1339,69.5830
1340,0.5054
1341,0.5054
1342,0.5054
1343,1.4233
1344,0.5054
1345,1.4233
1346,69.5830
1347,2.5570
1348,0.5054
1349,0.5054
1350,0.5054
1351,1.4233
1352,0.5054
1353,1.4233
1354,1.4233
1355,0.5054
1356,0.5054
1357,0.5054
1358,69.5830
1359,0.5054
1360,1.4233
1361,0.5054
1362,69.5830
1363,0.5054
1364,0.5054
1365,0.5054
1366,0.5054
1367,0.5054
1368,0.5054
1369,0.5054
1370,0.5054
1371,69.5830
1372,2.5570
1373,0.5054
1374,1.4233
1375,0.5054
1376,0.5054
1377,2.5570
1378,0.5054
1379,4.3643
1380,0.5054
1381,0.5054
1382,0.5054
1383,0.5054
1384,0.5054
1385,1.4233
1386,0.5054
1387,2.5570
1388,0.5054
1389,3.2864
1390,2.5570
1391,0.5054
1392,0.5054
1393,69.5830
1394,0.5054
1395,69.5830
1396,0.5054
1397,3.2864
1398,0.5054
1399,0.5054
1400,0.5054
1401,0.5054
1402,1.4233
1403,0.5054
1404,2.5570
1405,0.5054
1406,1.4233
1407,0.5054
1408,9.7747
1409,2.5570
1410,0.5054
1411,0.5054
1412,0.5054
1413,0.5054
1414,3.2864
1415,1.4233
1416,0.5054
1417,0.5054
1418,1.4233
1419,0.5054
1420,0.5054
1421,4.3643
1422,0.5054
1423,0.5054
1424,0.5054
1425,0.5054
1426,1.4233
1427,0.5054
1428,2.5570
1429,0.5054
1430,0.5054
1431,0.5054
1432,0.5054
1433,1.4233
1434,0.5054
1435,0.5054
1436,0.5054
1437,3.2864
1438,0.5054
1439,0.5054
1440,1.4233
1441,1.4233
1442,0.5054
1443,0.5054
1444,1.4233
1445,0.5054
1446,3.2864
1447,1.4233
1448,0.5054
1449,2.5570
1450,0.5054
1451,0.5054
1452,0.5054
1453,0.5054
1454,0.5054
1455,1.4233
1456,2.5570
1457,1.4233
1458,0.5054
1459,0.5054
1460,0.5054
1461,0.5054
1462,69.5830
1463,0.5054
1464,69.5830
1465,0.5054
1466,69.5830
1467,2.5570
1468,0.5054
1469,0.5054
1470,0.5054
1471,0.5054
1472,1.4233
1473,1.4233
1474,0.5054
1475,69.5830
1476,0.5054
1477,0.5054
1478,0.5054
1479,2.5570
1480,0.5054
1481,0.5054
1482,0.5054
1483,2.5570
1484,4.3643
1485,0.5054
1486,0.5054
1487,0.5054
1488,0.5054
1489,0.5054
1490,4.3643
1491,0.5054
1492,0.5054
1493,0.5054
1494,1.4233
1495,0.5054
1496,0.5054
1497,69.5830
1498,1.4233
1499,1.4233
1500,1.4233
1501,69.5830
1502,0.5054
1503,0.5054
1504,0.5054
1505,69.5830
1506,0.5054
1507,2.5570
1508,2.5570
1509,0.5054
1510,0.5054
1511,0.5054
1512,0.5054
1513,0.5054
1514,0.5054
1515,3.2864
1516,0.5054
1517,0.5054
1518,0.5054
1519,0.5054
1520,1.4233
1521,0.5054
1522,1.4233
1523,0.5054
1524,0.5054
1525,3.2864
1526,3.2864
1527,0.5054
1528,0.5054
1529,0.5054
1530,0.5054
1531,69.5830
1532,0.5054
1533,0.5054
1534,0.5054
1535,0.5054
1536,1.4233
1537,0.5054
1538,0.5054
1539,0.5054
1540,69.5830
1541,1.4233
1542,0.5054
1543,0.5054
1544,69.5830
1545,0.5054
1546,2.5570
1547,1.4233
1548,69.5830
1549,0.5054
1550,0.5054
1551,0.5054
1552,1.4233
1553,0.5054
1554,0.5054
1555,0.5054
1556,0.5054
1557,0.5054
1558,1.4233
1559,0.5054
1560,0.5054
1561,0.5054
1562,0.5054
1563,0.5054
1564,0.5054
1565,0.5054
1566,0.5054
1567,0.5054
1568,0.5054
1569,0.5054
1570,2.5570
1571,0.5054
1572,1.4233
1573,1.4233
1574,1.4233
1575,0.5054
1576,0.5054
1577,0.5054
1578,3.2864
1579,0.5054
1580,2.5570
1581,4.3643
1582,0.5054
1583,0.5054
1584,0.5054
1585,1.4233
1586,0.5054
1587,0.5054
1588,69.5830
1589,0.5054
1590,0.5054
1591,0.5054
1592,1.4233
1593,0.5054
1594,2.5570
1595,69.5830
1596,1.4233
1597,0.5054
1598,1.4233
1599,1.4233
1600,2.5570
1601,0.5054
1602,0.5054
1603,0.5054
1604,1.4233
1605,0.5054
1606,0.5054
1607,1.4233
1608,0.5054
1609,1.4233
1610,0.5054
1611,0.5054
1612,0.5054
1613,0.5054
1614,1.4233
1615,0.5054
1616,0.5054
1617,1.4233
1618,0.5054
1619,1.4233
1620,1.4233
1621,0.5054
1622,0.5054
1623,0.5054
1624,1.4233
1625,0.5054
1626,0.5054
1627,0.5054
1628,0.5054
1629,0.5054
1630,2.5570
1631,13.5701
1632,1.4233
1633,0.5054
1634,0.5054
1635,69.5830
1636,1.4233
1637,1.4233
1638,1.4233
1639,0.5054
1640,69.5830
1641,1.4233
1642,1.4233
1643,1.4233
1644,0.5054
1645,2.5570
1646,0.5054
1647,2.5570
1648,0.5054
1649,69.5830
1650,1.4233
1651,0.5054
1652,1.4233
1653,0.5054
1654,69.5830
1655,0.5054
1656,1.4233
1657,0.5054
1658,1.4233
1659,0.5054
1660,2.5570
1661,1.4233
1662,1.4233
1663,0.5054
1664,0.5054
1665,1.4233
1666,1.4233
1667,0.5054
1668,69.5830
1669,0.5054
1670,2.5570
1671,0.5054
1672,0.5054
1673,0.5054
1674,0.5054
1675,69.5830
1676,1.4233
1677,1.4233
1678,0.5054
1679,69.5830
1680,0.5054
1681,0.5054
1682,0.5054
1683,0.5054
1684,0.5054
1685,1.4233
1686,3.2864
1687,2.5570
1688,0.5054
1689,1.4233
1690,0.5054
1691,0.5054
1692,0.5054
1693,2.5570
1694,0.5054
1695,0.5054
1696,1.4233
1697,0.5054
1698,0.5054
1699,0.5054
1700,0.5054
1701,0.5054
1702,0.5054
1703,1.4233
1704,0.5054
1705,0.5054
1706,0.5054
1707,2.5570
1708,1.4233
1709,1.4233
1710,1.4233
1711,0.5054
1712,0.5054
1713,69.5830
1714,1.4233
1715,1.4233
1716,1.4233
1717,0.5054
1718,0.5054
1719,0.5054
1720,0.5054
1721,0.5054
1722,0.5054
1723,1.4233
1724,69.5830
1725,69.5830
1726,0.5054
1727,0.5054
1728,0.5054
1729,35.0442
1730,0.5054
1731,0.5054
1732,0.5054
1733,0.5054
1734,1.4233
1735,0.5054
1736,0.5054
1737,3.2864
1738,69.5830
1739,0.5054
1740,0.5054
1741,0.5054
1742,0.5054
1743,0.5054
1744,0.5054
1745,0.5054
1746,0.5054
1747,1.4233
1748,1.4233
1749,0.5054
1750,0.5054
1751,0.5054
1752,1.4233
1753,0.5054
1754,1.4233
1755,0.5054
1756,2.5570
1757,1.4233
1758,1.4233
1759,0.5054
1760,1.4233
1761,1.4233
1762,0.5054
1763,1.4233
1764,0.5054
1765,0.5054
1766,0.5054
1767,69.5830
1768,69.5830
1769,3.2864
1770,0.5054
1771,1.4233
1772,0.5054
1773,0.5054
1774,0.5054
1775,0.5054
1776,0.5054
1777,0.5054
1778,0.5054
1779,0.5054
1780,0.5054
1781,0.5054
1782,0.5054
1783,0.5054
1784,1.4233
1785,0.5054
1786,0.5054
1787,0.5054
1788,0.5054
1789,0.5054
1790,69.5830
1791,0.5054
1792,0.5054
1793,0.5054
1794,0.5054
1795,1.4233
1796,0.5054
1797,69.5830
1798,1.4233
1799,1.4233
1800,0.5054
1801,69.5830
1802,0.5054
1803,0.5054
1804,0.5054
1805,1.4233
1806,13.1647
1807,0.5054
1808,0.5054
1809,0.5054
1810,2.5570
1811,0.5054
1812,1.4233
1813,1.4233
1814,1.4233
1815,3.2864
1816,0.5054
1817,3.2864
1818,1.4233
1819,1.4233
1820,0.5054
1821,0.5054
1822,0.5054
1823,0.5054
1824,0.5054
1825,0.5054
1826,0.5054
1827,2.5570
1828,1.4233
1829,1.4233
1830,1.4233
1831,1.4233
1832,3.2864
1833,0.5054
1834,69.5830
1835,0.5054
1836,0.5054
1837,0.5054
1838,0.5054
1839,0.5054
1840,0.5054
1841,0.5054
1842,0.5054
1843,0.5054
1844,11.5830
1845,2.5570
1846,0.5054
1847,1.4233
1848,3.2864
1849,0.5054
1850,0.5054
1851,0.5054
1852,0.5054
1853,1.4233
1854,0.5054
1855,1.4233
1856,0.5054
1857,0.5054
1858,2.5570
1859,1.4233
1860,0.5054
1861,0.5054
1862,0.5054
1863,69.5830
1864,0.5054
1865,69.5830
1866,0.5054
1867,0.5054
1868,2.5570
1869,0.5054
1870,0.5054
1871,0.5054
1872,3.2864
