inputId,Score
174,0.8752
175,1.0295
176,1.0295
177,0.8752
178,0.8752
179,0.8752
180,1.0295
181,1.8632
182,0.8752
183,0.8752
184,0.8752
185,34.5388
186,0.8752
187,1.8632
188,1.0295
189,1.0295
190,0.8752
191,1.0295
192,1.0295
193,0.8752
194,1.0295
195,0.8752
196,0.8752
197,0.8752
198,0.8752
199,1.0295
200,1.0295
201,0.8752
202,34.5388
203,1.0295
204,1.0295
205,2.9224
206,1.0295
207,1.0295
208,1.0295
209,1.0295
210,1.0295
211,2.9224
212,1.8632
213,1.8632
214,1.0295
215,0.8752
216,0.8752
217,1.0295
218,0.8752
219,1.0295
220,0.8752
221,2.9224
222,1.8632
223,2.9224
224,0.8752
225,1.0295
226,0.8752
227,34.5388
228,1.0295
229,0.8752
230,1.0295
231,1.0295
232,1.0295
233,2.9224
234,0.8752
235,1.0295
236,0.8752
237,1.0295
238,0.8752
239,0.8752
240,1.8632
241,0.8752
242,0.8752
243,0.8752
244,1.0295
245,1.0295
246,1.0295
247,1.0295
248,1.8632
249,0.8752
250,0.8752
251,1.0295
252,0.8752
253,0.8752
254,1.0295
255,1.0295
256,34.5388
257,1.8632
258,1.0295
259,1.8632
260,34.5388
261,1.8632
262,1.0295
263,1.0295
264,0.8752
265,1.0295
266,0.8752
267,0.8752
268,34.5388
269,0.8752
270,1.0295
271,0.8752
272,0.8752
273,0.8752
274,1.0295
275,1.8632
276,0.8752
277,0.8752
278,0.8752
279,1.0295
280,1.0295
281,0.8752
282,34.5388
283,0.8752
284,1.8632
285,0.8752
286,1.0295
287,6.4556
288,0.8752
289,1.0295
290,0.8752
291,1.0295
292,1.0295
293,1.8632
294,0.8752
295,0.8752
296,1.0295
297,0.8752
298,2.9224
299,0.8752
300,0.8752
301,1.0295
302,1.0295
303,34.5388
304,1.0295
305,0.8752
306,0.8752
307,0.8752
308,0.8752
309,0.8752
310,1.0295
311,1.0295
312,34.5388
313,34.5388
314,34.5388
315,1.0295
316,1.0295
317,1.0295
318,1.0295
319,1.8632
320,1.0295
321,0.8752
322,34.5388
323,0.8752
324,0.8752
325,1.0295
326,1.0295
327,1.0295
328,1.0295
329,2.9224
330,1.0295
331,0.8752
332,34.5388
333,0.8752
334,0.8752
335,1.0295
336,0.8752
337,1.0295
338,0.8752
339,1.8632
340,1.0295
341,1.0295
342,0.8752
343,1.0295
344,0.8752
345,0.8752
346,34.5388
347,1.0295
348,34.5388
349,1.0295
350,0.8752
351,0.8752
352,0.8752
353,1.8632
354,0.8752
355,34.5388
356,0.8752
357,1.0295
358,1.8632
359,0.8752
360,1.0295
361,0.8752
362,1.8632
363,1.0295
364,1.0295
365,0.8752
366,0.8752
367,1.0295
368,1.0295
369,0.8752
370,0.8752
371,1.0295
372,1.0295
373,0.8752
374,34.5388
375,1.0295
376,1.0295
377,1.8632
378,0.8752
379,1.8632
380,2.9224
381,1.0295
382,1.8632
383,1.0295
384,1.0295
385,1.0295
386,2.9224
387,0.8752
388,1.0295
389,34.5388
390,1.0295
391,0.8752
392,1.8632
393,1.8632
394,1.0295
395,1.0295
396,34.5388
397,1.0295
398,0.8752
399,34.5388
400,1.0295
401,1.8632
402,0.8752
403,1.8632
404,0.8752
405,0.8752
406,1.8632
407,1.8632
408,0.8752
409,1.0295
410,1.8632
411,1.0295
412,1.0295
413,0.8752
414,1.8632
415,1.0295
416,0.8752
417,0.8752
418,1.0295
419,1.0295
420,1.0295
421,1.0295
422,0.8752
423,1.0295
424,1.0295
425,1.8632
426,1.0295
427,1.0295
428,0.8752
429,2.9224
430,1.0295
431,1.0295
432,34.5388
433,0.8752
434,1.8632
435,1.8632
436,0.8752
437,1.0295
438,1.0295
439,1.0295
440,1.0295
441,0.8752
442,2.9224
443,1.0295
444,0.8752
445,1.0295
446,2.9224
447,0.8752
448,1.0295
449,1.0295
450,0.8752
451,0.8752
452,0.8752
453,1.8632
454,1.8632
455,0.8752
456,2.9224
457,1.0295
458,0.8752
459,0.8752
460,1.0295
461,0.8752
462,1.0295
463,0.8752
464,34.5388
465,0.8752
466,0.8752
467,0.8752
468,0.8752
469,1.0295
470,1.0295
471,2.9224
472,0.8752
473,1.0295
474,1.0295
475,1.0295
476,1.8632
477,1.0295
478,1.0295
479,0.8752
480,2.9224
481,1.8632
482,34.5388
483,1.0295
484,0.8752
485,1.8632
486,2.9224
487,1.0295
488,1.0295
489,0.8752
490,34.5388
491,0.8752
492,0.8752
493,0.8752
494,1.0295
495,1.8632
496,1.0295
497,1.8632
498,0.8752
499,2.9224
500,1.0295
501,1.8632
502,1.0295
503,0.8752
504,0.8752
505,1.8632
506,1.0295
507,2.9224
508,1.0295
509,1.0295
510,1.0295
511,1.8632
512,0.8752
513,1.0295
514,1.8632
515,0.8752
516,2.9224
517,1.0295
518,0.8752
519,1.0295
520,0.8752
521,0.8752
522,0.8752
523,0.8752
524,0.8752
525,1.0295
526,0.8752
527,1.0295
528,1.0295
529,0.8752
530,1.0295
531,1.0295
532,1.8632
533,1.0295
534,1.0295
535,0.8752
536,1.8632
537,1.8632
538,1.0295
539,1.0295
540,1.8632
541,0.8752
542,0.8752
543,34.5388
544,0.8752
545,0.8752
546,0.8752
547,34.5388
548,0.8752
549,0.8752
550,0.8752
551,1.0295
552,0.8752
553,0.8752
554,1.0295
555,0.8752
556,1.8632
557,1.0295
558,4.6349
559,1.0295
560,1.0295
561,1.8632
562,1.0295
563,0.8752
564,1.0295
565,1.0295
566,1.0295
567,1.0295
568,2.9224
569,0.8752
570,1.0295
571,0.8752
572,1.0295
573,1.8632
574,0.8752
575,0.8752
576,2.9224
577,0.8752
578,0.8752
579,1.0295
580,1.0295
581,1.0295
582,0.8752
583,1.0295
584,0.8752
585,0.8752
586,0.8752
587,1.0295
588,1.0295
589,1.0295
590,0.8752
591,0.8752
592,1.0295
593,1.0295
594,0.8752
595,1.8632
596,0.8752
597,0.8752
598,1.0295
599,1.0295
600,1.0295
601,1.0295
602,0.8752
603,1.0295
604,1.8632
605,1.0295
606,1.0295
607,1.0295
608,0.8752
609,0.8752
610,0.8752
611,1.0295
612,0.8752
613,34.5388
614,0.8752
615,1.0295
616,1.0295
617,1.0295
618,1.0295
619,1.0295
620,0.8752
621,0.8752
622,1.0295
623,4.6349
624,1.8632
625,1.8632
626,1.8632
627,1.0295
628,1.8632
629,2.9224
630,1.8632
631,1.8632
632,0.8752
633,1.0295
634,2.9224
635,0.8752
636,0.8752
637,2.9224
638,0.8752
639,0.8752
640,0.8752
641,0.8752
642,1.8632
643,1.0295
644,4.6349
645,1.0295
646,1.8632
647,1.0295
648,1.0295
649,1.0295
650,5.3376
651,0.8752
652,1.0295
653,0.8752
654,0.8752
655,1.0295
656,0.8752
657,1.0295
658,1.0295
659,0.8752
660,4.6349
661,1.8632
662,1.8632
663,0.8752
664,1.0295
665,1.0295
666,34.5388
667,1.0295
668,1.8632
669,0.8752
670,0.8752
671,0.8752
672,0.8752
673,1.0295
674,1.8632
675,1.8632
676,0.8752
677,34.5388
678,1.8632
679,1.0295
680,0.8752
681,2.9224
682,1.8632
683,0.8752
684,1.0295
685,0.8752
686,1.0295
687,6.4556
688,1.8632
689,1.0295
690,1.0295
691,34.5388
692,0.8752
693,1.8632
694,1.8632
695,34.5388
696,1.0295
697,0.8752
698,0.8752
699,1.0295
700,1.0295
701,34.5388
702,1.0295
703,34.5388
704,34.5388
705,1.8632
706,1.0295
707,1.0295
708,1.0295
709,1.8632
710,1.8632
711,1.0295
712,0.8752
713,34.5388
714,0.8752
715,0.8752
716,0.8752
717,1.8632
718,1.0295
719,0.8752
720,34.5388
721,1.0295
722,34.5388
723,1.0295
724,0.8752
725,1.0295
726,1.0295
727,1.0295
728,0.8752
729,1.0295
730,1.0295
731,1.8632
732,0.8752
733,1.0295
734,2.9224
735,1.0295
736,1.0295
737,0.8752
738,1.0295
739,0.8752
740,0.8752
741,1.0295
742,1.8632
743,2.9224
744,1.0295
745,1.0295
746,1.0295
747,0.8752
748,34.5388
749,1.0295
750,0.8752
751,1.8632
752,34.5388
753,1.8632
754,1.0295
755,34.5388
756,1.0295
757,2.9224
758,1.0295
759,1.0295
760,1.0295
761,1.0295
762,1.0295
763,1.8632
764,34.5388
765,1.0295
766,1.0295
767,1.0295
768,34.5388
769,0.8752
770,1.0295
771,1.0295
772,1.8632
773,1.0295
774,1.8632
775,0.8752
776,1.0295
777,2.9224
778,1.8632
779,0.8752
780,1.0295
781,34.5388
782,1.8632
783,1.0295
784,0.8752
785,1.0295
786,0.8752
787,1.0295
788,1.0295
789,0.8752
790,0.8752
791,0.8752
792,0.8752
793,0.8752
794,0.8752
795,1.0295
796,0.8752
797,1.0295
798,1.0295
799,1.0295
800,1.0295
801,0.8752
802,0.8752
803,0.8752
804,0.8752
805,1.0295
806,0.8752
807,1.0295
808,0.8752
809,2.9224
810,1.8632
811,1.8632
812,0.8752
813,0.8752
814,34.5388
815,1.8632
816,1.0295
817,0.8752
818,0.8752
819,1.0295
820,1.0295
821,0.8752
822,0.8752
823,1.0295
824,1.0295
825,2.9224
826,34.5388
827,0.8752
828,0.8752
829,0.8752
830,1.0295
831,1.0295
832,1.0295
833,1.0295
834,1.0295
835,1.8632
836,0.8752
837,0.8752
838,1.0295
839,0.8752
840,0.8752
841,0.8752
842,0.8752
843,1.0295
844,1.0295
845,0.8752
846,1.8632
847,1.8632
848,2.9224
849,1.0295
850,0.8752
851,1.0295
852,1.0295
853,1.0295
854,0.8752
855,34.5388
856,34.5388
857,1.0295
858,1.0295
859,0.8752
860,1.8632
861,1.8632
862,2.9224
863,1.0295
864,1.0295
865,0.8752
866,0.8752
867,1.8632
868,1.0295
869,0.8752
870,1.0295
871,1.0295
872,0.8752
873,1.0295
874,0.8752
875,1.0295
876,0.8752
877,1.0295
878,0.8752
879,1.0295
880,0.8752
881,1.0295
882,1.0295
883,1.0295
884,0.8752
885,0.8752
886,0.8752
887,1.0295
888,0.8752
889,1.0295
890,0.8752
891,1.0295
892,1.0295
893,1.0295
894,1.0295
895,1.0295
896,0.8752
897,1.0295
898,0.8752
899,1.8632
900,2.9224
901,1.0295
902,0.8752
903,1.0295
904,1.0295
905,1.0295
906,1.8632
907,1.0295
908,0.8752
909,1.8632
910,0.8752
911,0.8752
912,1.0295
913,1.8632
914,1.0295
915,0.8752
916,1.8632
917,1.8632
918,0.8752
919,1.0295
920,0.8752
921,0.8752
922,1.0295
923,1.0295
924,0.8752
925,1.0295
926,2.9224
927,0.8752
928,0.8752
929,0.8752
930,1.0295
931,1.0295
932,0.8752
933,34.5388
934,1.0295
935,0.8752
936,1.8632
937,1.0295
938,1.0295
939,0.8752
940,0.8752
941,0.8752
942,1.8632
943,0.8752
944,1.8632
945,0.8752
946,0.8752
947,0.8752
948,1.0295
949,1.0295
950,1.8632
951,1.0295
952,1.0295
953,0.8752
954,1.0295
955,0.8752
956,1.0295
957,0.8752
958,2.9224
959,1.0295
960,1.0295
961,1.0295
962,1.8632
963,0.8752
964,0.8752
965,1.8632
966,1.0295
967,1.0295
968,0.8752
969,1.0295
970,0.8752
971,0.8752
972,1.8632
973,1.0295
974,1.0295
975,1.0295
976,1.8632
977,2.9224
978,1.0295
979,1.0295
980,0.8752
981,0.8752
982,1.8632
983,1.0295
984,7.1488
985,1.8632
986,1.0295
987,0.8752
988,1.8632
989,2.9224
990,34.5388
991,1.0295
992,0.8752
993,0.8752
994,1.0295
995,34.5388
996,1.0295
997,0.8752
998,34.5388
999,1.0295
1000,1.0295
1001,0.8752
1002,1.0295
1003,1.0295
1004,0.8752
1005,1.0295
1006,0.8752
1007,0.8752
1008,0.8752
1009,1.8632
1010,1.8632
1011,0.8752
1012,1.8632
1013,1.0295
1014,1.0295
1015,0.8752
1016,1.0295
1017,1.0295
1018,2.9224
1019,1.0295
1020,0.8752
1021,0.8752
1022,34.5388
1023,1.0295
1024,1.8632
1025,1.0295
1026,0.8752
1027,1.0295
1028,1.0295
1029,0.8752
1030,0.8752
1031,0.8752
1032,0.8752
1033,0.8752
1034,1.0295
1035,1.0295
1036,0.8752
1037,1.0295
1038,0.8752
1039,0.8752
1040,1.0295
1041,2.9224
1042,34.5388
1043,1.0295
1044,1.0295
1045,1.0295
1046,0.8752
1047,1.0295
1048,1.0295
1049,1.0295
1050,1.0295
1051,0.8752
1052,1.0295
1053,1.8632
1054,0.8752
1055,2.9224
1056,1.0295
1057,0.8752
1058,1.8632
1059,34.5388
1060,34.5388
1061,0.8752
1062,0.8752
1063,0.8752
1064,0.8752
1065,0.8752
1066,0.8752
1067,1.0295
1068,1.0295
1069,0.8752
1070,4.6349
1071,0.8752
1072,1.0295
1073,0.8752
1074,1.0295
1075,0.8752
1076,1.0295
1077,0.8752
1078,0.8752
1079,34.5388
1080,1.0295
1081,0.8752
1082,0.8752
1083,0.8752
1084,5.3376
1085,1.0295
1086,1.8632
1087,34.5388
1088,1.0295
1089,0.8752
1090,1.0295
1091,0.8752
1092,1.0295
1093,1.0295
1094,1.0295
1095,1.0295
1096,0.8752
1097,0.8752
1098,1.0295
1099,1.8632
1100,1.8632
1101,1.8632
1102,1.8632
1103,1.0295
1104,0.8752
1105,34.5388
1106,0.8752
1107,0.8752
1108,0.8752
1109,2.9224
1110,2.9224
1111,0.8752
1112,0.8752
1113,1.8632
1114,1.0295
1115,0.8752
1116,0.8752
1117,0.8752
1118,5.3376
1119,0.8752
1120,0.8752
1121,1.0295
1122,1.0295
1123,0.8752
1124,1.8632
1125,1.8632
1126,0.8752
1127,1.8632
1128,1.0295
1129,0.8752
1130,0.8752
1131,34.5388
1132,0.8752
1133,1.8632
1134,1.0295
1135,1.0295
1136,1.8632
1137,1.0295
1138,1.0295
1139,0.8752
1140,1.8632
1141,0.8752
1142,0.8752
1143,0.8752
1144,1.8632
1145,1.0295
1146,7.1488
1147,0.8752
1148,0.8752
1149,1.0295
1150,1.8632
1151,0.8752
1152,1.8632
1153,1.0295
1154,1.8632
1155,1.8632
1156,0.8752
1157,1.0295
1158,1.0295
1159,1.0295
1160,1.0295
1161,34.5388
1162,0.8752
1163,2.9224
1164,1.8632
1165,0.8752
1166,0.8752
1167,2.9224
1168,1.8632
1169,0.8752
1170,34.5388
1171,0.8752
1172,1.0295
1173,7.1488
1174,34.5388
1175,1.0295
1176,0.8752
1177,4.6349
1178,1.8632
1179,1.0295
1180,1.0295
1181,1.0295
1182,5.3376
1183,1.0295
1184,0.8752
1185,1.0295
1186,0.8752
1187,0.8752
1188,0.8752
1189,1.8632
1190,1.8632
1191,1.0295
1192,1.0295
1193,1.8632
1194,1.0295
1195,0.8752
1196,0.8752
1197,1.0295
1198,34.5388
1199,0.8752
1200,0.8752
1201,1.0295
1202,1.0295
1203,0.8752
1204,1.0295
1205,0.8752
1206,0.8752
1207,0.8752
1208,0.8752
1209,1.0295
1210,1.8632
1211,0.8752
1212,1.0295
1213,1.0295
1214,0.8752
1215,1.0295
1216,0.8752
1217,0.8752
1218,1.0295
1219,0.8752
1220,1.8632
1221,0.8752
1222,1.8632
1223,1.0295
1224,0.8752
1225,0.8752
1226,1.8632
1227,1.0295
1228,0.8752
1229,34.5388
1230,34.5388
1231,0.8752
1232,1.0295
1233,0.8752
1234,0.8752
1235,1.0295
1236,34.5388
1237,1.0295
1238,1.8632
1239,1.0295
1240,0.8752
1241,1.8632
1242,0.8752
1243,1.0295
1244,0.8752
1245,2.9224
1246,2.9224
1247,1.0295
1248,1.0295
1249,1.8632
1250,0.8752
1251,1.8632
1252,1.8632
1253,1.0295
1254,34.5388
1255,0.8752
1256,1.0295
1257,34.5388
1258,0.8752
1259,1.0295
1260,1.8632
1261,1.0295
1262,1.0295
1263,0.8752
1264,1.0295
1265,1.0295
1266,1.8632
1267,0.8752
1268,1.8632
1269,0.8752
1270,1.0295
1271,1.8632
1272,1.0295
1273,1.0295
1274,1.0295
1275,1.0295
1276,1.0295
1277,1.0295
1278,0.8752
1279,1.0295
1280,0.8752
1281,0.8752
1282,0.8752
1283,1.0295
1284,0.8752
1285,4.6349
1286,1.0295
1287,1.0295
1288,1.0295
1289,1.0295
1290,0.8752
1291,1.0295
1292,1.8632
1293,34.5388
1294,2.9224
1295,0.8752
1296,0.8752
1297,0.8752
1298,0.8752
1299,0.8752
1300,34.5388
1301,0.8752
1302,1.0295
1303,0.8752
1304,1.8632
1305,0.8752
1306,1.8632
1307,0.8752
1308,1.8632
1309,1.8632
1310,1.8632
1311,0.8752
1312,1.0295
1313,1.0295
1314,1.0295
1315,1.8632
1316,1.0295
1317,1.0295
1318,1.0295
1319,0.8752
1320,1.0295
1321,0.8752
1322,0.8752
1323,1.8632
1324,2.9224
1325,1.0295
1326,0.8752
1327,1.0295
1328,1.0295
1329,0.8752
1330,1.0295
1331,0.8752
1332,34.5388
1333,1.0295
1334,0.8752
1335,0.8752
1336,0.8752
1337,0.8752
1338,0.8752
1339,34.5388
1340,1.0295
1341,0.8752
1342,0.8752
1343,0.8752
1344,1.0295
1345,0.8752
1346,34.5388
1347,1.8632
1348,1.0295
1349,1.0295
1350,1.0295
1351,1.8632
1352,0.8752
1353,0.8752
1354,0.8752
1355,1.0295
1356,0.8752
1357,1.0295
1358,34.5388
1359,0.8752
1360,1.8632
1361,1.0295
1362,34.5388
1363,1.0295
1364,1.0295
1365,1.0295
1366,0.8752
1367,0.8752
1368,0.8752
1369,34.5388
1370,1.0295
1371,34.5388
1372,1.8632
1373,1.0295
1374,0.8752
1375,1.0295
1376,1.0295
1377,1.8632
1378,1.0295
1379,4.6349
1380,0.8752
1381,0.8752
1382,0.8752
1383,1.0295
1384,1.0295
1385,0.8752
1386,0.8752
1387,2.9224
1388,0.8752
1389,2.9224
1390,1.8632
1391,1.0295
1392,1.0295
1393,1.0295
1394,0.8752
1395,34.5388
1396,1.0295
1397,2.9224
1398,1.0295
1399,0.8752
1400,1.0295
1401,0.8752
1402,0.8752
1403,0.8752
1404,2.9224
1405,0.8752
1406,1.8632
1407,0.8752
1408,0.8752
1409,1.8632
1410,1.0295
1411,0.8752
1412,1.0295
1413,0.8752
1414,2.9224
1415,1.8632
1416,1.0295
1417,1.0295
1418,0.8752
1419,1.0295
1420,1.0295
1421,2.9224
1422,1.0295
1423,0.8752
1424,1.0295
1425,1.0295
1426,0.8752
1427,1.0295
1428,1.8632
1429,0.8752
1430,1.0295
1431,1.0295
1432,0.8752
1433,0.8752
1434,0.8752
1435,1.0295
1436,1.0295
1437,2.9224
1438,0.8752
1439,1.0295
1440,1.8632
1441,0.8752
1442,1.0295
1443,0.8752
1444,0.8752
1445,1.0295
1446,2.9224
1447,1.8632
1448,1.0295
1449,1.8632
1450,1.0295
1451,0.8752
1452,1.0295
1453,1.0295
1454,1.0295
1455,1.8632
1456,1.8632
1457,0.8752
1458,0.8752
1459,1.0295
1460,1.0295
1461,1.0295
1462,34.5388
1463,1.0295
1464,34.5388
1465,0.8752
1466,1.0295
1467,1.8632
1468,0.8752
1469,0.8752
1470,1.0295
1471,1.0295
1472,1.8632
1473,1.8632
1474,0.8752
1475,34.5388
1476,1.0295
1477,1.0295
1478,0.8752
1479,2.9224
1480,0.8752
1481,1.0295
1482,0.8752
1483,1.8632
1484,2.9224
1485,0.8752
1486,1.0295
1487,0.8752
1488,0.8752
1489,1.0295
1490,2.9224
1491,0.8752
1492,1.0295
1493,1.0295
1494,1.8632
1495,1.0295
1496,1.0295
1497,34.5388
1498,0.8752
1499,1.8632
1500,0.8752
1501,34.5388
1502,0.8752
1503,1.0295
1504,0.8752
1505,34.5388
1506,1.0295
1507,1.8632
1508,2.9224
1509,1.0295
1510,1.0295
1511,1.0295
1512,1.0295
1513,1.0295
1514,1.0295
1515,2.9224
1516,0.8752
1517,1.0295
1518,0.8752
1519,1.0295
1520,0.8752
1521,1.0295
1522,0.8752
1523,1.0295
1524,1.0295
1525,2.9224
1526,2.9224
1527,0.8752
1528,1.0295
1529,0.8752
1530,0.8752
1531,34.5388
1532,1.0295
1533,1.0295
1534,1.0295
1535,1.0295
1536,0.8752
1537,0.8752
1538,1.0295
1539,0.8752
1540,34.5388
1541,1.8632
1542,0.8752
1543,1.0295
1544,34.5388
1545,1.0295
1546,1.8632
1547,0.8752
1548,34.5388
1549,0.8752
1550,1.0295
1551,1.0295
1552,0.8752
1553,1.0295
1554,1.0295
1555,1.0295
1556,1.0295
1557,1.0295
1558,1.8632
1559,1.0295
1560,0.8752
1561,0.8752
1562,1.0295
1563,1.0295
1564,1.0295
1565,0.8752
1566,1.0295
1567,1.0295
1568,0.8752
1569,1.0295
1570,1.8632
1571,1.0295
1572,1.8632
1573,0.8752
1574,1.8632
1575,1.0295
1576,1.0295
1577,1.0295
1578,2.9224
1579,1.0295
1580,1.8632
1581,4.6349
1582,1.0295
1583,1.0295
1584,1.0295
1585,0.8752
1586,1.0295
1587,1.0295
1588,34.5388
1589,1.0295
1590,0.8752
1591,0.8752
1592,0.8752
1593,1.0295
1594,1.8632
1595,34.5388
1596,0.8752
1597,1.0295
1598,0.8752
1599,0.8752
1600,1.8632
1601,0.8752
1602,0.8752
1603,1.0295
1604,0.8752
1605,1.0295
1606,1.0295
1607,0.8752
1608,1.0295
1609,1.8632
1610,0.8752
1611,1.0295
1612,1.0295
1613,1.0295
1614,1.8632
1615,0.8752
1616,0.8752
1617,1.8632
1618,0.8752
1619,1.8632
1620,0.8752
1621,1.0295
1622,0.8752
1623,1.0295
1624,1.8632
1625,1.0295
1626,0.8752
1627,0.8752
1628,1.0295
1629,0.8752
1630,2.9224
1631,5.3376
1632,1.8632
1633,1.0295
1634,0.8752
1635,34.5388
1636,0.8752
1637,0.8752
1638,1.8632
1639,1.0295
1640,34.5388
1641,0.8752
1642,0.8752
1643,1.8632
1644,1.0295
1645,1.8632
1646,1.0295
1647,1.8632
1648,1.0295
1649,34.5388
1650,0.8752
1651,1.0295
1652,1.8632
1653,1.0295
1654,34.5388
1655,1.0295
1656,1.8632
1657,1.0295
1658,0.8752
1659,0.8752
1660,1.8632
1661,0.8752
1662,0.8752
1663,1.0295
1664,1.0295
1665,0.8752
1666,1.8632
1667,0.8752
1668,1.0295
1669,0.8752
1670,2.9224
1671,1.0295
1672,1.0295
1673,1.0295
1674,0.8752
1675,1.0295
1676,1.8632
1677,0.8752
1678,1.0295
1679,34.5388
1680,1.0295
1681,1.0295
1682,0.8752
1683,1.0295
1684,1.0295
1685,1.8632
1686,2.9224
1687,1.8632
1688,1.0295
1689,0.8752
1690,1.0295
1691,1.0295
1692,0.8752
1693,1.8632
1694,1.0295
1695,1.0295
1696,0.8752
1697,1.0295
1698,0.8752
1699,1.0295
1700,0.8752
1701,0.8752
1702,1.0295
1703,1.8632
1704,1.0295
1705,1.0295
1706,1.0295
1707,1.8632
1708,1.8632
1709,0.8752
1710,0.8752
1711,1.0295
1712,1.0295
1713,34.5388
1714,1.8632
1715,1.8632
1716,0.8752
1717,0.8752
1718,0.8752
1719,1.0295
1720,1.0295
1721,1.0295
1722,1.0295
1723,0.8752
1724,34.5388
1725,34.5388
1726,1.0295
1727,1.0295
1728,0.8752
1729,1.0295
1730,1.0295
1731,0.8752
1732,0.8752
1733,1.0295
1734,0.8752
1735,1.0295
1736,1.0295
1737,2.9224
1738,34.5388
1739,1.0295
1740,1.0295
1741,0.8752
1742,1.0295
1743,1.0295
1744,1.0295
1745,1.0295
1746,0.8752
1747,1.8632
1748,0.8752
1749,1.0295
1750,1.0295
1751,1.0295
1752,1.8632
1753,0.8752
1754,0.8752
1755,1.0295
1756,1.8632
1757,0.8752
1758,0.8752
1759,1.0295
1760,1.8632
1761,0.8752
1762,1.0295
1763,0.8752
1764,0.8752
1765,1.0295
1766,1.0295
1767,34.5388
1768,34.5388
1769,2.9224
1770,1.0295
1771,1.8632
1772,1.0295
1773,1.0295
1774,0.8752
1775,1.0295
1776,0.8752
1777,1.0295
1778,0.8752
1779,1.0295
1780,0.8752
1781,0.8752
1782,1.0295
1783,0.8752
1784,0.8752
1785,1.0295
1786,1.0295
1787,0.8752
1788,0.8752
1789,0.8752
1790,34.5388
1791,0.8752
1792,1.0295
1793,0.8752
1794,0.8752
1795,0.8752
1796,1.0295
1797,1.0295
1798,0.8752
1799,1.8632
1800,0.8752
1801,34.5388
1802,0.8752
1803,1.0295
1804,1.0295
1805,0.8752
1806,5.3376
1807,1.0295
1808,1.0295
1809,1.0295
1810,1.8632
1811,1.0295
1812,0.8752
1813,0.8752
1814,1.8632
1815,2.9224
1816,1.0295
1817,2.9224
1818,0.8752
1819,0.8752
1820,1.0295
1821,1.0295
1822,1.0295
1823,0.8752
1824,0.8752
1825,0.8752
1826,1.0295
1827,1.8632
1828,1.8632
1829,1.8632
1830,1.8632
1831,0.8752
1832,2.9224
1833,1.0295
1834,1.0295
1835,1.0295
1836,1.0295
1837,1.0295
1838,0.8752
1839,0.8752
1840,1.0295
1841,0.8752
1842,0.8752
1843,1.0295
1844,4.6349
1845,1.8632
1846,1.0295
1847,1.8632
1848,2.9224
1849,0.8752
1850,0.8752
1851,1.0295
1852,1.0295
1853,0.8752
1854,1.0295
1855,0.8752
1856,1.0295
1857,1.0295
1858,1.8632
1859,0.8752
1860,1.0295
1861,0.8752
1862,1.0295
1863,34.5388
1864,0.8752
1865,34.5388
1866,1.0295
1867,1.0295
1868,1.8632
1869,0.8752
1870,1.0295
1871,1.0295
1872,2.9224
