inputId,Score
217,69.0776
218,69.0776
219,69.0776
220,69.0776
221,103.6163
222,69.0776
223,103.6163
224,69.0776
225,69.0776
226,69.0776
227,0.9509
228,69.0776
229,69.0776
230,0.9509
231,69.0776
232,69.0776
233,69.0776
234,69.0776
235,0.9509
236,69.0776
237,69.0776
238,69.0776
239,69.0776
240,138.1551
241,69.0776
242,69.0776
243,69.0776
244,69.0776
245,69.0776
246,69.0776
247,69.0776
248,69.0776
249,69.0776
250,69.0776
251,0.9509
252,69.0776
253,69.0776
254,69.0776
255,69.0776
256,0.9509
257,69.0776
258,69.0776
259,69.0776
260,0.9509
261,69.0776
262,35.4534
263,69.0776
264,69.0776
265,69.0776
266,69.0776
267,69.0776
268,0.9509
269,69.0776
270,69.0776
271,69.0776
272,69.0776
273,69.0776
274,69.0776
275,69.0776
276,69.0776
277,69.0776
278,69.0776
279,69.0776
280,69.0776
281,69.0776
282,1.3515
283,69.0776
284,69.0776
285,69.0776
286,69.0776
287,138.1551
288,69.0776
289,69.0776
290,69.0776
291,69.0776
292,0.9509
293,69.0776
294,69.0776
295,69.0776
296,69.0776
297,69.0776
298,138.1551
299,69.0776
300,69.0776
301,69.0776
302,69.0776
303,1.3515
304,69.0776
305,69.0776
306,69.0776
307,69.0776
308,69.0776
309,69.0776
310,69.0776
311,69.0776
312,2.6374
313,3.0612
314,0.9509
315,0.9509
316,69.0776
317,69.0776
318,0.9509
319,69.0776
320,0.9509
321,69.0776
322,0.9509
323,69.0776
324,69.0776
325,69.0776
326,69.0776
327,69.0776
328,69.0776
329,103.6163
330,69.0776
331,69.0776
332,0.9509
333,69.0776
334,69.0776
335,0.9509
336,69.0776
337,69.0776
338,69.0776
339,69.0776
340,69.0776
341,69.0776
342,69.0776
343,69.0776
344,69.0776
345,69.0776
346,2.6374
347,69.0776
348,3.8354
349,69.0776
350,69.0776
351,69.0776
352,69.0776
353,69.0776
354,69.0776
355,3.8354
356,69.0776
357,69.0776
358,69.0776
359,69.0776
360,69.0776
361,69.0776
362,103.6163
363,69.0776
364,69.0776
365,69.0776
366,69.0776
367,0.9509
368,69.0776
369,69.0776
370,69.0776
371,69.0776
372,69.0776
373,69.0776
374,2.6374
375,69.0776
376,69.0776
377,69.0776
378,69.0776
379,138.1551
380,138.1551
381,69.0776
382,69.0776
383,69.0776
384,69.0776
385,69.0776
386,103.6163
387,69.0776
388,69.0776
389,3.0612
390,69.0776
391,69.0776
392,69.0776
393,69.0776
394,69.0776
395,69.0776
396,1.3515
397,69.0776
398,69.0776
399,0.9509
400,69.0776
401,69.0776
402,69.0776
403,69.0776
404,69.0776
405,69.0776
406,69.0776
407,69.0776
408,69.0776
409,69.0776
410,69.0776
411,69.0776
412,69.0776
413,69.0776
414,69.0776
415,69.0776
416,69.0776
417,69.0776
418,69.0776
419,35.4534
420,69.0776
421,69.0776
422,69.0776
423,69.0776
424,69.0776
425,138.1551
426,69.0776
427,69.0776
428,69.0776
429,138.1551
430,69.0776
431,69.0776
432,3.0612
433,69.0776
434,69.0776
435,103.6163
436,69.0776
437,0.9509
438,69.0776
439,69.0776
440,69.0776
441,69.0776
442,138.1551
443,69.0776
444,69.0776
445,69.0776
446,103.6163
447,69.0776
448,69.0776
449,69.0776
450,69.0776
451,69.0776
452,69.0776
453,69.0776
454,69.0776
455,69.0776
456,103.6163
457,69.0776
458,69.0776
459,69.0776
460,69.0776
461,69.0776
462,69.0776
463,69.0776
464,2.6374
465,69.0776
466,69.0776
467,69.0776
468,69.0776
469,69.0776
470,69.0776
471,69.0776
472,69.0776
473,35.4534
474,69.0776
475,0.9509
476,69.0776
477,69.0776
478,69.0776
479,69.0776
480,138.1551
481,69.0776
482,3.8354
483,69.0776
484,69.0776
485,69.0776
486,138.1551
487,69.0776
488,69.0776
489,69.0776
490,0.9509
491,69.0776
492,69.0776
493,69.0776
494,0.9509
495,69.0776
496,69.0776
497,69.0776
498,69.0776
499,138.1551
500,69.0776
501,69.0776
502,0.9509
503,69.0776
504,69.0776
505,69.0776
506,69.0776
507,103.6163
508,69.0776
509,69.0776
510,69.0776
511,69.0776
512,69.0776
513,0.9509
514,69.0776
515,69.0776
516,138.1551
517,69.0776
518,69.0776
519,0.9509
520,69.0776
521,69.0776
522,69.0776
523,69.0776
524,69.0776
525,69.0776
526,69.0776
527,69.0776
528,35.4534
529,69.0776
530,69.0776
531,69.0776
532,103.6163
533,69.0776
534,0.9509
535,69.0776
536,69.0776
537,69.0776
538,69.0776
539,69.0776
540,69.0776
541,69.0776
542,69.0776
543,0.9509
544,69.0776
545,69.0776
546,69.0776
547,0.9509
548,69.0776
549,69.0776
550,69.0776
551,0.9509
552,69.0776
553,69.0776
554,69.0776
555,69.0776
556,69.0776
557,0.9509
558,138.1551
559,69.0776
560,0.9509
561,69.0776
562,69.0776
563,69.0776
564,69.0776
565,69.0776
566,69.0776
567,69.0776
568,69.0776
569,69.0776
570,69.0776
571,69.0776
572,69.0776
573,69.0776
574,69.0776
575,69.0776
576,138.1551
577,69.0776
578,69.0776
579,69.0776
580,69.0776
581,69.0776
582,69.0776
583,35.4534
584,69.0776
585,69.0776
586,69.0776
587,69.0776
588,69.0776
589,69.0776
590,69.0776
591,69.0776
592,69.0776
593,69.0776
594,69.0776
595,69.0776
596,69.0776
597,69.0776
598,69.0776
599,69.0776
600,69.0776
601,69.0776
602,69.0776
603,69.0776
604,103.6163
605,69.0776
606,0.9509
607,69.0776
608,69.0776
609,69.0776
610,69.0776
611,69.0776
612,69.0776
613,3.8354
614,69.0776
615,69.0776
616,69.0776
617,69.0776
618,0.9509
619,0.9509
620,69.0776
621,69.0776
622,69.0776
623,138.1551
624,69.0776
625,69.0776
626,69.0776
627,69.0776
628,138.1551
629,138.1551
630,69.0776
631,69.0776
632,69.0776
633,69.0776
634,103.6163
635,69.0776
636,69.0776
637,103.6163
638,69.0776
639,69.0776
640,69.0776
641,69.0776
642,69.0776
643,69.0776
644,138.1551
645,69.0776
646,69.0776
647,69.0776
648,69.0776
649,69.0776
650,138.1551
651,69.0776
652,69.0776
653,69.0776
654,69.0776
655,0.9509
656,69.0776
657,69.0776
658,69.0776
659,69.0776
660,138.1551
661,69.0776
662,69.0776
663,69.0776
664,69.0776
665,7.7763
666,3.8354
667,69.0776
668,103.6163
669,69.0776
670,69.0776
671,69.0776
672,69.0776
673,69.0776
674,138.1551
675,69.0776
676,69.0776
677,0.9509
678,138.1551
679,69.0776
680,69.0776
681,69.0776
682,69.0776
683,69.0776
684,69.0776
685,69.0776
686,69.0776
687,138.1551
688,69.0776
689,69.0776
690,69.0776
691,2.6374
692,69.0776
693,69.0776
694,138.1551
695,35.4534
696,69.0776
697,69.0776
698,69.0776
699,35.4534
700,69.0776
701,2.6374
702,35.4534
703,3.0612
704,3.0612
705,69.0776
706,69.0776
707,7.7763
708,35.4534
709,69.0776
710,69.0776
711,69.0776
712,69.0776
713,2.6374
714,69.0776
715,69.0776
716,69.0776
717,69.0776
718,69.0776
719,69.0776
720,0.9509
721,69.0776
722,0.9509
723,69.0776
724,69.0776
725,69.0776
726,35.4534
727,69.0776
728,69.0776
729,69.0776
730,69.0776
731,103.6163
732,69.0776
733,69.0776
734,138.1551
735,69.0776
736,69.0776
737,69.0776
738,69.0776
739,69.0776
740,69.0776
741,69.0776
742,103.6163
743,103.6163
744,69.0776
745,69.0776
746,0.9509
747,69.0776
748,0.9509
749,69.0776
750,69.0776
751,69.0776
752,3.8354
753,69.0776
754,69.0776
755,3.0612
756,69.0776
757,103.6163
758,69.0776
759,69.0776
760,69.0776
761,69.0776
762,69.0776
763,69.0776
764,35.4534
765,69.0776
766,69.0776
767,69.0776
768,2.6374
769,69.0776
770,69.0776
771,69.0776
772,69.0776
773,3.0612
774,69.0776
775,69.0776
776,69.0776
777,103.6163
778,138.1551
779,69.0776
780,69.0776
781,3.0612
782,69.0776
783,35.4534
784,69.0776
785,69.0776
786,69.0776
787,69.0776
788,69.0776
789,103.6163
790,69.0776
791,69.0776
792,69.0776
793,69.0776
794,103.6163
795,69.0776
796,69.0776
797,69.0776
798,0.9509
799,69.0776
800,69.0776
801,69.0776
802,69.0776
803,69.0776
804,69.0776
805,69.0776
806,69.0776
807,69.0776
808,69.0776
809,103.6163
810,69.0776
811,69.0776
812,69.0776
813,69.0776
814,0.9509
815,69.0776
816,69.0776
817,69.0776
818,69.0776
819,69.0776
820,69.0776
821,69.0776
822,69.0776
823,0.9509
824,69.0776
825,103.6163
826,2.6374
827,69.0776
828,69.0776
829,69.0776
830,69.0776
831,1.3515
832,69.0776
833,35.4534
834,69.0776
835,69.0776
836,69.0776
837,69.0776
838,69.0776
839,69.0776
840,69.0776
841,69.0776
842,69.0776
843,69.0776
844,69.0776
845,69.0776
846,69.0776
847,69.0776
848,103.6163
849,69.0776
850,69.0776
851,69.0776
852,69.0776
853,69.0776
854,138.1551
855,0.9509
856,0.9509
857,69.0776
858,0.9509
859,69.0776
860,69.0776
861,69.0776
862,103.6163
863,69.0776
864,35.4534
865,69.0776
866,69.0776
867,69.0776
868,69.0776
869,69.0776
870,69.0776
871,69.0776
872,69.0776
873,69.0776
874,69.0776
875,1.3515
876,69.0776
877,69.0776
878,69.0776
879,35.4534
880,69.0776
881,69.0776
882,69.0776
883,69.0776
884,69.0776
885,69.0776
886,69.0776
887,0.9509
888,69.0776
889,69.0776
890,69.0776
891,69.0776
892,69.0776
893,69.0776
894,69.0776
895,69.0776
896,69.0776
897,69.0776
898,69.0776
899,69.0776
900,103.6163
901,69.0776
902,69.0776
903,69.0776
904,69.0776
905,0.9509
906,69.0776
907,69.0776
908,69.0776
909,69.0776
910,69.0776
911,69.0776
912,69.0776
913,69.0776
914,69.0776
915,69.0776
916,138.1551
917,69.0776
918,69.0776
919,35.4534
920,69.0776
921,69.0776
922,69.0776
923,69.0776
924,69.0776
925,69.0776
926,103.6163
927,69.0776
928,69.0776
929,69.0776
930,69.0776
931,69.0776
932,69.0776
933,0.9509
934,69.0776
935,69.0776
936,138.1551
937,69.0776
938,0.9509
939,69.0776
940,69.0776
941,69.0776
942,69.0776
943,69.0776
944,69.0776
945,69.0776
946,69.0776
947,69.0776
948,69.0776
949,69.0776
950,69.0776
951,69.0776
952,69.0776
953,69.0776
954,69.0776
955,69.0776
956,69.0776
957,69.0776
958,103.6163
959,69.0776
960,69.0776
961,69.0776
962,69.0776
963,69.0776
964,69.0776
965,69.0776
966,0.9509
967,0.9509
968,69.0776
969,69.0776
970,69.0776
971,69.0776
972,69.0776
973,0.9509
974,69.0776
975,69.0776
976,138.1551
977,138.1551
978,69.0776
979,69.0776
980,69.0776
981,69.0776
982,69.0776
983,69.0776
984,138.1551
985,69.0776
986,0.9509
987,69.0776
988,138.1551
989,138.1551
990,2.6374
991,69.0776
992,69.0776
993,69.0776
994,69.0776
995,0.9509
996,138.1551
997,69.0776
998,3.8354
999,69.0776
1000,69.0776
1001,69.0776
1002,35.4534
1003,69.0776
1004,69.0776
1005,69.0776
1006,69.0776
1007,69.0776
1008,69.0776
1009,69.0776
1010,69.0776
1011,69.0776
1012,69.0776
1013,69.0776
1014,69.0776
1015,69.0776
1016,35.4534
1017,69.0776
1018,138.1551
1019,69.0776
1020,69.0776
1021,103.6163
1022,0.9509
1023,69.0776
1024,69.0776
1025,69.0776
1026,69.0776
1027,0.9509
1028,69.0776
1029,69.0776
1030,69.0776
1031,69.0776
1032,69.0776
1033,69.0776
1034,69.0776
1035,69.0776
1036,69.0776
1037,69.0776
1038,69.0776
1039,69.0776
1040,69.0776
1041,103.6163
1042,3.8354
1043,69.0776
1044,69.0776
1045,69.0776
1046,69.0776
1047,69.0776
1048,69.0776
1049,69.0776
1050,69.0776
1051,69.0776
1052,0.9509
1053,103.6163
1054,69.0776
1055,103.6163
1056,69.0776
1057,69.0776
1058,69.0776
1059,2.6374
1060,0.9509
1061,69.0776
1062,69.0776
1063,69.0776
1064,69.0776
1065,69.0776
1066,69.0776
1067,69.0776
1068,69.0776
1069,69.0776
1070,138.1551
1071,69.0776
1072,69.0776
1073,69.0776
1074,0.9509
1075,69.0776
1076,69.0776
1077,69.0776
1078,69.0776
1079,2.6374
1080,69.0776
1081,103.6163
1082,69.0776
1083,69.0776
1084,138.1551
1085,69.0776
1086,69.0776
1087,2.6374
1088,69.0776
1089,69.0776
1090,69.0776
1091,69.0776
1092,69.0776
1093,69.0776
1094,0.9509
1095,69.0776
1096,69.0776
1097,69.0776
1098,69.0776
1099,69.0776
1100,69.0776
1101,69.0776
1102,69.0776
1103,0.9509
1104,69.0776
1105,0.9509
1106,69.0776
1107,69.0776
1108,69.0776
1109,138.1551
1110,69.0776
1111,69.0776
1112,69.0776
1113,69.0776
1114,69.0776
1115,69.0776
1116,69.0776
1117,69.0776
1118,138.1551
1119,69.0776
1120,69.0776
1121,35.4534
1122,0.9509
1123,69.0776
1124,69.0776
1125,69.0776
1126,69.0776
1127,69.0776
1128,69.0776
1129,69.0776
1130,69.0776
1131,2.6374
1132,69.0776
1133,103.6163
1134,0.9509
1135,69.0776
1136,69.0776
1137,69.0776
1138,69.0776
1139,69.0776
1140,69.0776
1141,69.0776
1142,69.0776
1143,69.0776
1144,69.0776
1145,69.0776
1146,138.1551
1147,69.0776
1148,69.0776
1149,69.0776
1150,69.0776
1151,69.0776
1152,138.1551
1153,69.0776
1154,69.0776
1155,103.6163
1156,69.0776
1157,35.4534
1158,69.0776
1159,69.0776
1160,69.0776
1161,0.9509
1162,69.0776
1163,138.1551
1164,69.0776
1165,69.0776
1166,69.0776
1167,103.6163
1168,69.0776
1169,69.0776
1170,0.9509
1171,69.0776
1172,0.9509
1173,138.1551
1174,0.9509
1175,0.9509
1176,69.0776
1177,138.1551
1178,138.1551
1179,69.0776
1180,69.0776
1181,69.0776
1182,138.1551
1183,69.0776
1184,69.0776
1185,69.0776
1186,69.0776
1187,69.0776
1188,69.0776
1189,103.6163
1190,69.0776
1191,69.0776
1192,69.0776
1193,69.0776
1194,0.9509
1195,69.0776
1196,69.0776
1197,69.0776
1198,0.9509
1199,69.0776
1200,69.0776
1201,69.0776
1202,0.9509
1203,69.0776
1204,69.0776
1205,69.0776
1206,69.0776
1207,69.0776
1208,103.6163
1209,69.0776
1210,69.0776
1211,69.0776
1212,0.9509
1213,0.9509
1214,69.0776
1215,69.0776
1216,69.0776
1217,69.0776
1218,69.0776
1219,69.0776
1220,69.0776
1221,69.0776
1222,69.0776
1223,1.3515
1224,69.0776
1225,69.0776
1226,69.0776
1227,69.0776
1228,69.0776
1229,0.9509
1230,3.8354
1231,69.0776
1232,69.0776
1233,69.0776
1234,69.0776
1235,0.9509
1236,2.6374
1237,69.0776
1238,103.6163
1239,69.0776
1240,69.0776
1241,69.0776
1242,69.0776
1243,69.0776
1244,69.0776
1245,138.1551
1246,138.1551
1247,0.9509
1248,69.0776
1249,69.0776
1250,69.0776
1251,69.0776
1252,69.0776
1253,69.0776
1254,0.9509
1255,69.0776
1256,0.9509
1257,2.6374
1258,69.0776
1259,69.0776
1260,69.0776
1261,69.0776
1262,69.0776
1263,69.0776
1264,69.0776
1265,69.0776
1266,69.0776
1267,69.0776
1268,69.0776
1269,69.0776
1270,0.9509
1271,69.0776
1272,35.4534
1273,69.0776
1274,69.0776
1275,69.0776
1276,69.0776
1277,69.0776
1278,69.0776
1279,69.0776
1280,69.0776
1281,69.0776
1282,69.0776
1283,69.0776
1284,69.0776
1285,138.1551
1286,69.0776
1287,69.0776
1288,69.0776
1289,69.0776
1290,69.0776
1291,69.0776
1292,69.0776
1293,3.8354
1294,69.0776
1295,69.0776
1296,69.0776
1297,69.0776
1298,69.0776
1299,69.0776
1300,0.9509
1301,69.0776
1302,0.9509
1303,69.0776
1304,69.0776
1305,69.0776
1306,103.6163
1307,69.0776
1308,69.0776
1309,69.0776
1310,138.1551
1311,69.0776
1312,69.0776
1313,69.0776
1314,69.0776
1315,69.0776
1316,69.0776
1317,69.0776
1318,69.0776
1319,69.0776
1320,69.0776
1321,69.0776
1322,69.0776
1323,69.0776
1324,138.1551
1325,69.0776
1326,69.0776
1327,69.0776
1328,69.0776
1329,69.0776
1330,69.0776
1331,69.0776
1332,0.9509
1333,69.0776
1334,69.0776
1335,69.0776
1336,69.0776
1337,69.0776
1338,69.0776
1339,0.9509
1340,35.4534
1341,69.0776
1342,69.0776
1343,69.0776
1344,69.0776
1345,69.0776
1346,2.6374
1347,69.0776
1348,69.0776
1349,69.0776
1350,69.0776
1351,69.0776
1352,69.0776
1353,69.0776
1354,69.0776
1355,69.0776
1356,69.0776
1357,69.0776
1358,0.9509
1359,69.0776
1360,69.0776
1361,69.0776
1362,0.9509
1363,69.0776
1364,69.0776
1365,69.0776
1366,69.0776
1367,69.0776
1368,69.0776
1369,1.3515
1370,69.0776
1371,3.8354
1372,138.1551
1373,69.0776
1374,69.0776
1375,69.0776
1376,69.0776
1377,69.0776
1378,69.0776
1379,138.1551
1380,69.0776
1381,69.0776
1382,69.0776
1383,69.0776
1384,69.0776
1385,69.0776
1386,69.0776
1387,138.1551
1388,69.0776
1389,138.1551
1390,138.1551
1391,69.0776
1392,69.0776
1393,0.9509
1394,69.0776
1395,0.9509
1396,69.0776
1397,103.6163
1398,69.0776
1399,69.0776
1400,69.0776
1401,69.0776
1402,69.0776
1403,69.0776
1404,69.0776
1405,69.0776
1406,69.0776
1407,69.0776
1408,172.6939
1409,69.0776
1410,69.0776
1411,69.0776
1412,35.4534
1413,69.0776
1414,103.6163
1415,69.0776
1416,69.0776
1417,69.0776
1418,69.0776
1419,69.0776
1420,69.0776
1421,138.1551
1422,0.9509
1423,69.0776
1424,35.0529
1425,69.0776
1426,69.0776
1427,69.0776
1428,138.1551
1429,69.0776
1430,69.0776
1431,0.9509
1432,69.0776
1433,69.0776
1434,69.0776
1435,35.4534
1436,69.0776
1437,103.6163
1438,69.0776
1439,69.0776
1440,69.0776
1441,69.0776
1442,69.0776
1443,69.0776
1444,69.0776
1445,69.0776
1446,103.6163
1447,69.0776
1448,69.0776
1449,69.0776
1450,69.0776
1451,69.0776
1452,69.0776
1453,69.0776
1454,69.0776
1455,69.0776
1456,103.6163
1457,103.6163
1458,69.0776
1459,69.0776
1460,69.0776
1461,41.8783
1462,0.9509
1463,69.0776
1464,3.0612
1465,69.0776
1466,0.9509
1467,69.0776
1468,69.0776
1469,69.0776
1470,69.0776
1471,69.0776
1472,69.0776
1473,69.0776
1474,69.0776
1475,3.0612
1476,69.0776
1477,0.9509
1478,69.0776
1479,69.0776
1480,69.0776
1481,69.0776
1482,69.0776
1483,69.0776
1484,138.1551
1485,69.0776
1486,69.0776
1487,69.0776
1488,69.0776
1489,69.0776
1490,138.1551
1491,69.0776
1492,69.0776
1493,69.0776
1494,69.0776
1495,69.0776
1496,69.0776
1497,3.0612
1498,69.0776
1499,69.0776
1500,69.0776
1501,3.0612
1502,69.0776
1503,35.4534
1504,69.0776
1505,0.9509
1506,69.0776
1507,138.1551
1508,69.0776
1509,69.0776
1510,69.0776
1511,35.4534
1512,0.9509
1513,69.0776
1514,69.0776
1515,69.0776
1516,69.0776
1517,69.0776
1518,69.0776
1519,0.9509
1520,69.0776
1521,0.9509
1522,69.0776
1523,35.4534
1524,69.0776
1525,103.6163
1526,138.1551
1527,69.0776
1528,69.0776
1529,69.0776
1530,69.0776
1531,3.8354
1532,69.0776
1533,0.9509
1534,69.0776
1535,69.0776
1536,69.0776
1537,69.0776
1538,69.0776
1539,69.0776
1540,2.6374
1541,138.1551
1542,69.0776
1543,69.0776
1544,0.9509
1545,69.0776
1546,138.1551
1547,69.0776
1548,0.9509
1549,69.0776
1550,0.9509
1551,69.0776
1552,69.0776
1553,69.0776
1554,69.0776
1555,69.0776
1556,69.0776
1557,69.0776
1558,69.0776
1559,69.0776
1560,69.0776
1561,69.0776
1562,69.0776
1563,69.0776
1564,69.0776
1565,69.0776
1566,69.0776
1567,69.0776
1568,69.0776
1569,69.0776
1570,69.0776
1571,69.0776
1572,103.6163
1573,69.0776
1574,69.0776
1575,69.0776
1576,0.9509
1577,69.0776
1578,138.1551
1579,69.0776
1580,69.0776
1581,103.6163
1582,35.4534
1583,69.0776
1584,69.0776
1585,69.0776
1586,0.9509
1587,69.0776
1588,3.8354
1589,69.0776
1590,69.0776
1591,69.0776
1592,69.0776
1593,35.4534
1594,103.6163
1595,0.9509
1596,69.0776
1597,69.0776
1598,69.0776
1599,69.0776
1600,69.0776
1601,69.0776
1602,69.0776
1603,69.0776
1604,69.0776
1605,69.0776
1606,69.0776
1607,69.0776
1608,69.0776
1609,69.0776
1610,69.0776
1611,69.0776
1612,0.9509
1613,69.0776
1614,69.0776
1615,69.0776
1616,69.0776
1617,69.0776
1618,69.0776
1619,69.0776
1620,69.0776
1621,0.9509
1622,69.0776
1623,35.4534
1624,69.0776
1625,69.0776
1626,69.0776
1627,69.0776
1628,69.0776
1629,69.0776
1630,103.6163
1631,138.1551
1632,69.0776
1633,0.9509
1634,69.0776
1635,2.6374
1636,69.0776
1637,69.0776
1638,69.0776
1639,69.0776
1640,0.9509
1641,69.0776
1642,69.0776
1643,69.0776
1644,69.0776
1645,69.0776
1646,69.0776
1647,69.0776
1648,35.4534
1649,0.9509
1650,69.0776
1651,69.0776
1652,69.0776
1653,69.0776
1654,3.0612
1655,69.0776
1656,103.6163
1657,69.0776
1658,69.0776
1659,69.0776
1660,103.6163
1661,69.0776
1662,69.0776
1663,69.0776
1664,69.0776
1665,69.0776
1666,138.1551
1667,69.0776
1668,1.3515
1669,69.0776
1670,138.1551
1671,35.4534
1672,0.9509
1673,69.0776
1674,69.0776
1675,0.9509
1676,69.0776
1677,69.0776
1678,69.0776
1679,2.6374
1680,69.0776
1681,0.9509
1682,69.0776
1683,69.0776
1684,69.0776
1685,69.0776
1686,103.6163
1687,69.0776
1688,69.0776
1689,69.0776
1690,69.0776
1691,69.0776
1692,69.0776
1693,103.6163
1694,35.4534
1695,35.4534
1696,69.0776
1697,69.0776
1698,69.0776
1699,69.0776
1700,69.0776
1701,69.0776
1702,69.0776
1703,69.0776
1704,0.9509
1705,69.0776
1706,69.0776
1707,69.0776
1708,69.0776
1709,69.0776
1710,69.0776
1711,69.0776
1712,69.0776
1713,3.0612
1714,69.0776
1715,69.0776
1716,69.0776
1717,69.0776
1718,69.0776
1719,69.0776
1720,35.4534
1721,69.0776
1722,69.0776
1723,69.0776
1724,0.9509
1725,0.9509
1726,0.9509
1727,69.0776
1728,69.0776
1729,1.3515
1730,69.0776
1731,69.0776
1732,69.0776
1733,69.0776
1734,69.0776
1735,69.0776
1736,69.0776
1737,138.1551
1738,3.0612
1739,69.0776
1740,69.0776
1741,69.0776
1742,69.0776
1743,69.0776
1744,69.0776
1745,69.0776
1746,69.0776
1747,69.0776
1748,69.0776
1749,69.0776
1750,69.0776
1751,0.9509
1752,138.1551
1753,69.0776
1754,69.0776
1755,35.4534
1756,69.0776
1757,69.0776
1758,69.0776
1759,69.0776
1760,69.0776
1761,69.0776
1762,69.0776
1763,69.0776
1764,69.0776
1765,69.0776
1766,69.0776
1767,0.9509
1768,0.9509
1769,103.6163
1770,69.0776
1771,69.0776
1772,69.0776
1773,69.0776
1774,69.0776
1775,69.0776
1776,69.0776
1777,69.0776
1778,69.0776
1779,69.0776
1780,69.0776
1781,69.0776
1782,35.4534
1783,69.0776
1784,69.0776
1785,35.4534
1786,69.0776
1787,69.0776
1788,69.0776
1789,69.0776
1790,0.9509
1791,69.0776
1792,0.9509
1793,69.0776
1794,69.0776
1795,69.0776
1796,69.0776
1797,0.9509
1798,69.0776
1799,69.0776
1800,69.0776
1801,0.9509
1802,69.0776
1803,69.0776
1804,35.4534
1805,69.0776
1806,138.1551
1807,0.9509
1808,69.0776
1809,0.9509
1810,69.0776
1811,69.0776
1812,69.0776
1813,69.0776
1814,69.0776
1815,103.6163
1816,69.0776
1817,103.6163
1818,69.0776
1819,69.0776
1820,0.9509
1821,69.0776
1822,69.0776
1823,69.0776
1824,69.0776
1825,69.0776
1826,0.9509
1827,138.1551
1828,69.0776
1829,69.0776
1830,69.0776
1831,69.0776
1832,103.6163
1833,69.0776
1834,0.9509
1835,69.0776
1836,69.0776
1837,69.0776
1838,69.0776
1839,69.0776
1840,69.0776
1841,69.0776
1842,69.0776
1843,69.0776
1844,138.1551
1845,138.1551
1846,69.0776
1847,69.0776
1848,103.6163
1849,69.0776
1850,69.0776
1851,69.0776
1852,69.0776
1853,69.0776
1854,69.0776
1855,69.0776
1856,69.0776
1857,69.0776
1858,69.0776
1859,69.0776
1860,69.0776
1861,69.0776
1862,69.0776
1863,3.0612
1864,69.0776
1865,1.3515
1866,69.0776
1867,69.0776
1868,69.0776
1869,69.0776
1870,69.0776
1871,35.4534
1872,103.6163
