layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,7,11,19.9894097909,21.8066288628,4
-1,8,0,0.0000000000,0.0000000000,4947
-1,9,0,0.0000000000,18.6144995467,4776
-1,9,4,74.4579981868,93.0724977335,1
-1,9,5,93.0724977335,111.6869972802,166
-1,9,6,111.6869972802,130.3014968269,4
-1,10,0,0.0000000000,0.0000000000,4947
-1,11,0,0.0000000000,5.7922524615,4776
-1,11,2,11.5845049230,17.3767573845,1
-1,11,3,17.3767573845,23.1690098460,19
-1,11,4,23.1690098460,28.9612623075,34
-1,11,5,28.9612623075,34.7535147690,76
-1,11,6,34.7535147690,40.5457672305,30
-1,11,7,40.5457672305,46.3380196920,10
-1,11,8,46.3380196920,52.1302721535,1
-1,12,0,0.0000000000,0.0000000000,4947
-1,13,0,0.0000000000,0.0000000000,4947
-1,14,0,0.0000000000,0.0000000000,4947
-1,15,0,0.0000000000,0.0000000000,4947
-1,16,0,0.0000000000,0.0000000000,4947
-1,17,0,0.0000000000,0.0000000000,4947
-1,18,0,0.0000000000,0.1983253742,4941
-1,18,1,0.1983253742,0.3966507484,1
-1,18,3,0.5949761226,0.7933014968,1
-1,18,19,3.7681821098,3.9665074840,1
-1,18,27,5.3547851034,5.5531104776,1
-1,18,33,6.5447373486,6.7430627228,1
-1,18,51,10.1145940842,10.3129194584,1
-1,19,0,0.0000000000,0.0000000000,4947
-1,20,0,0.0000000000,0.0000000000,4947
-1,21,0,0.0000000000,0.0000000000,4947
-1,22,0,0.0000000000,0.0000000000,4947
-1,23,0,0.0000000000,0.0000000000,4947
-1,24,0,0.0000000000,0.0000000000,4947
-1,25,0,0.0000000000,1.5687412334,4763
-1,25,1,1.5687412334,3.1374824668,53
-1,25,2,3.1374824668,4.7062237002,41
-1,25,3,4.7062237002,6.2749649336,27
-1,25,4,6.2749649336,7.8437061670,12
-1,25,5,7.8437061670,9.4124474004,12
-1,25,6,9.4124474004,10.9811886338,8
-1,25,7,10.9811886338,12.5499298672,6
-1,25,8,12.5499298672,14.1186711006,5
-1,25,9,14.1186711006,15.6874123340,6
-1,25,10,15.6874123340,17.2561535674,6
-1,25,11,17.2561535674,18.8248948008,1
-1,25,12,18.8248948008,20.3936360342,3
-1,25,14,21.9623772676,23.5311185010,2
-1,25,15,23.5311185010,25.0998597344,1
-1,25,16,25.0998597344,26.6686009678,1
-1,26,0,0.0000000000,9.1684212580,4776
-1,26,4,36.6736850320,45.8421062900,22
-1,26,5,45.8421062900,55.0105275480,129
-1,26,6,55.0105275480,64.1789488060,20
-1,27,0,0.0000000000,0.0000000000,4947
-1,28,0,0.0000000000,0.0000000000,4947
-1,29,0,0.0000000000,0.0000000000,4947
-1,30,0,0.0000000000,0.0115291625,4946
-1,30,70,0.8070413750,0.8185705375,1
-1,31,0,0.0000000000,0.0333299283,4946
-1,31,70,2.3330949810,2.3664249093,1
-1,32,0,0.0000000000,0.3553962355,4867
-1,32,1,0.3553962355,0.7107924710,19
-1,32,2,0.7107924710,1.0661887065,5
-1,32,3,1.0661887065,1.4215849420,10
-1,32,4,1.4215849420,1.7769811775,9
-1,32,5,1.7769811775,2.1323774130,8
-1,32,6,2.1323774130,2.4877736485,6
-1,32,7,2.4877736485,2.8431698840,7
-1,32,8,2.8431698840,3.1985661195,3
-1,32,9,3.1985661195,3.5539623550,3
-1,32,10,3.5539623550,3.9093585905,1
-1,32,12,4.2647548260,4.6201510615,2
-1,32,13,4.6201510615,4.9755472970,1
-1,32,14,4.9755472970,5.3309435325,1
-1,32,15,5.3309435325,5.6863397680,1
-1,32,16,5.6863397680,6.0417360035,1
-1,32,19,6.7525284745,7.1079247100,1
-1,32,23,8.1741134165,8.5295096520,1
-1,32,30,10.6618870650,11.0172833005,1
-1,33,0,0.0000000000,0.0000000000,4947
-1,34,0,0.0000000000,0.4041018793,4907
-1,34,1,0.4041018793,0.8082037586,5
-1,34,2,0.8082037586,1.2123056379,2
-1,34,3,1.2123056379,1.6164075172,3
-1,34,4,1.6164075172,2.0205093965,3
-1,34,5,2.0205093965,2.4246112758,2
-1,34,6,2.4246112758,2.8287131551,2
-1,34,7,2.8287131551,3.2328150344,4
-1,34,8,3.2328150344,3.6369169137,3
-1,34,9,3.6369169137,4.0410187930,2
-1,34,10,4.0410187930,4.4451206723,2
-1,34,11,4.4451206723,4.8492225516,1
-1,34,13,5.2533244309,5.6574263102,3
-1,34,14,5.6574263102,6.0615281895,1
-1,34,16,6.4656300688,6.8697319481,2
-1,34,17,6.8697319481,7.2738338274,2
-1,34,18,7.2738338274,7.6779357067,2
-1,34,33,13.3353620169,13.7394638962,1
-1,35,0,0.0000000000,0.0000000000,4947
-1,36,0,0.0000000000,0.0000000000,4947
-1,37,0,0.0000000000,27.5197890849,4179
-1,37,1,27.5197890849,55.0395781698,593
-1,37,2,55.0395781698,82.5593672547,4
-1,37,4,110.0791563396,137.5989454245,2
-1,37,5,137.5989454245,165.1187345094,61
-1,37,6,165.1187345094,192.6385235943,108
-1,38,0,0.0000000000,0.0000000000,4947
-1,39,0,0.0000000000,0.0000000000,4947
-1,40,0,0.0000000000,0.0000000000,4947
-1,41,0,0.0000000000,0.0000000000,4947
-1,42,0,0.0000000000,0.0000000000,4947
-1,43,0,0.0000000000,0.0000000000,4947
-1,44,0,0.0000000000,0.0000000000,4947
-1,45,0,0.0000000000,0.0000000000,4947
-1,46,0,0.0000000000,0.0000000000,4947
-1,47,0,0.0000000000,0.0000000000,4947
-1,48,0,0.0000000000,0.0000000000,4947
-1,49,0,0.0000000000,0.0000000000,4947
