inputId,Score
269,14.9013
270,1.7747
271,118.1045
272,4.1972
273,122.1199
274,125.3388
275,1.7747
276,112.6426
277,57.4945
278,8.4975
279,2.0636
280,23.6493
281,45.4323
282,2.0636
283,19.4466
284,5.8035
285,8.4975
286,112.6426
287,112.6426
288,2.0636
289,4.1972
290,2.0636
291,1.7747
292,3.5629
293,50.7336
294,111.3198
295,118.1045
296,16.0793
297,8.4975
298,6.4278
299,92.0333
300,6.0135
301,113.6083
302,25.2174
303,81.9675
304,48.3984
305,13.3377
306,151.0368
307,16.3681
308,5.8035
309,1.7747
310,5.2336
311,90.4253
312,147.4947
313,53.3715
314,9.4632
315,150.3765
316,50.3263
317,50.3263
318,88.7206
319,150.3765
320,2.6336
321,2.0636
322,7.5278
323,152.7416
324,2.0636
325,2.6336
326,4.2399
327,13.3398
328,46.9677
329,6.9978
330,120.5121
331,1.7747
332,5.7658
333,45.4323
334,4.1972
335,15.6483
336,5.2096
337,47.3602
338,112.6426
339,2.0636
340,2.0636
341,6.9978
342,5.8035
343,94.1111
344,46.9677
345,9.3304
346,8.4975
347,3.6272
348,5.8035
349,64.7273
350,5.7658
351,6.7732
352,50.3263
353,5.2096
354,43.0359
355,89.6443
356,5.8035
357,147.4947
358,6.9339
359,7.8996
360,45.4323
361,2.0636
362,20.8125
363,86.7057
364,3.6272
365,2.0636
366,11.3237
367,45.4323
368,8.4975
369,121.4817
370,118.1045
371,8.4975
372,7.8016
373,6.9339
374,45.4323
375,4.2399
376,48.3984
377,2.0636
378,119.8641
379,127.7367
380,118.1060
381,43.0359
382,50.3263
383,113.6083
384,48.3984
385,1.7747
386,53.3715
387,49.3641
388,2.6336
389,1.7747
390,2.0636
391,152.5562
392,6.7732
393,1.7747
394,52.4058
395,147.4947
396,4.2399
397,6.7732
398,90.3285
399,6.7732
400,91.1201
401,83.3265
402,46.3945
403,146.2101
404,18.3328
405,48.3984
406,2.0636
407,4.2399
408,1.7747
409,90.8067
410,51.2920
411,3.6272
412,147.1798
413,6.9978
414,7.5278
415,41.3115
416,2.6336
417,2.0636
418,5.7658
419,51.2920
420,6.0135
421,3.6272
422,4.2399
423,10.8940
424,43.0359
425,4.2399
426,84.3557
427,55.8870
428,45.4323
429,2.6336
430,5.8035
431,5.2096
432,113.9461
433,59.5739
434,8.9586
435,49.3555
436,44.4666
437,19.4466
438,124.0478
439,11.5892
440,12.6361
441,6.7732
442,118.8945
443,1.7747
444,120.4071
445,81.9659
446,2.0636
447,52.4058
448,6.7732
449,43.0359
450,85.8308
451,46.9677
452,152.5562
453,4.2399
454,118.1045
455,7.8996
456,4.2399
457,14.9236
458,1.7747
459,3.6272
460,5.8035
461,91.1185
462,147.1798
463,152.5562
464,3.6272
465,5.8035
466,55.7897
467,85.9733
468,4.1972
469,147.4947
470,3.6272
471,87.9102
472,92.0333
473,125.6572
474,5.9643
475,5.8035
476,112.6426
477,5.8035
478,14.2773
479,9.6682
480,2.6336
481,125.6572
482,5.9643
483,13.9265
484,9.3304
485,112.6426
486,92.7248
487,10.8940
488,153.4316
489,11.5961
490,2.6336
491,4.2399
492,41.3115
493,86.9445
494,119.8641
495,4.2399
496,4.1972
497,86.9445
498,47.4288
499,1.7747
500,89.1906
501,2.0636
502,118.8960
503,85.9733
504,5.7658
505,113.6083
506,118.9057
507,4.1972
508,9.4632
509,1.7747
510,9.5271
511,14.9478
512,118.4326
513,3.3383
514,57.9664
515,2.6336
516,13.0199
517,151.3553
518,1.7747
519,6.9339
520,56.2679
521,113.9461
522,85.8308
523,146.2101
524,81.9659
525,85.9749
526,147.4947
527,4.2399
528,152.5562
529,113.6083
530,6.7732
531,47.6980
532,111.6713
533,43.0359
534,6.9339
535,7.8996
536,5.8035
537,1.7747
538,18.1111
539,44.0016
540,8.4975
541,119.8641
542,1.7747
543,8.3013
544,8.4975
545,6.7732
546,83.9561
547,49.3641
548,8.4975
549,2.0636
550,9.6682
551,47.3602
552,120.4071
553,118.1045
554,45.4323
555,154.3479
556,3.6272
557,4.2399
558,4.2399
559,3.6700
560,4.2399
561,3.3383
562,2.0636
563,112.6426
564,56.5801
565,8.4975
566,45.0956
567,12.8219
568,115.2516
569,1.7747
570,8.4975
571,32.9615
572,41.3115
573,5.2096
574,93.1979
575,3.6272
576,112.6426
577,113.9461
578,11.8561
579,5.8035
580,118.9057
581,113.9461
582,111.6729
583,42.0662
584,3.6272
585,7.9635
586,118.4326
587,4.1972
588,84.8651
589,3.6272
590,2.0636
591,92.4065
592,57.4945
593,3.6700
594,43.2479
595,45.4323
596,4.2399
597,85.3619
598,2.0636
599,112.6426
600,44.2737
601,4.9447
602,91.1185
603,5.2096
604,51.0830
605,146.2101
606,1.7747
607,2.0636
608,45.4323
609,118.8960
610,50.3263
611,5.4581
612,9.9283
613,2.0636
614,2.0636
615,78.1038
616,47.4288
617,11.5892
618,5.2336
619,1.7747
620,3.6272
621,4.1972
622,5.8035
623,11.8561
624,4.1972
625,1.7747
626,5.2336
627,2.6336
628,6.4278
629,5.8035
630,92.5145
631,10.2926
632,121.7966
633,155.0411
634,4.1972
635,3.5629
636,9.3304
637,112.6426
638,4.1972
639,120.5121
640,119.8108
641,4.2399
642,125.6572
643,5.4581
644,5.8035
645,45.4323
646,7.5278
647,4.1972
648,5.8035
649,152.5562
650,9.9283
651,2.0636
652,47.3602
653,46.9677
654,50.3263
655,2.0636
656,12.6821
657,1.7747
658,48.3984
659,5.8035
660,7.5278
661,1.7747
662,56.8013
663,147.1798
664,53.2226
665,50.3263
666,2.0636
667,115.3965
668,10.6853
669,5.8035
670,9.5271
671,74.1708
672,87.9102
673,4.1972
674,7.5278
675,11.3312
676,86.9445
677,118.0190
678,45.8131
679,147.4947
680,4.2399
681,6.9339
682,112.6426
683,93.1979
684,53.3715
685,4.2399
686,6.9978
687,2.6336
688,9.9283
689,147.4947
690,2.0636
691,78.1038
692,8.4975
693,2.6336
694,46.3945
695,45.9980
696,6.9339
697,87.9102
698,5.8035
699,4.1972
700,25.1060
701,56.5801
702,50.0273
703,115.2516
704,144.6038
705,146.2101
706,6.9339
707,9.4632
708,4.2399
709,48.3984
710,50.3263
711,144.6038
712,152.5562
713,1.7747
714,78.1038
715,118.1045
716,112.6426
717,84.8651
718,120.4071
719,7.1553
720,6.7732
721,3.6700
722,48.3984
723,90.2415
724,12.7207
725,112.6426
726,8.1093
727,147.4947
728,50.3263
729,116.4981
730,52.5283
731,47.4288
732,50.3263
733,118.4326
734,2.0636
735,45.4323
736,87.2883
737,2.0636
738,12.2676
739,3.6272
740,89.3678
741,7.9635
742,9.9283
743,112.6426
744,52.4058
745,87.9102
746,47.6980
747,9.9283
748,120.5121
749,92.5145
750,8.1093
751,2.0636
752,7.5278
753,6.9339
754,4.1972
755,116.8263
756,52.4115
757,120.4071
758,92.5048
759,118.8945
760,120.5121
761,91.1185
762,5.8035
763,1.7747
764,60.2752
765,45.4323
766,16.0814
767,54.8371
768,121.2444
769,3.6272
770,65.1020
771,3.6272
772,4.2399
773,123.7293
774,1.7747
775,112.6426
776,113.6083
777,46.3945
778,1.7747
779,146.2101
780,5.8035
781,44.4666
782,86.9445
783,151.3553
784,120.5121
785,5.8035
786,6.7732
787,8.4975
788,86.9445
789,54.6522
790,18.6978
791,113.9461
792,118.1045
793,5.8035
794,2.0636
795,127.7367
796,49.3641
797,8.3647
798,4.2399
799,5.8035
800,50.3263
801,113.6083
802,2.6336
803,57.6284
804,47.3602
805,7.5278
806,1.7747
807,13.0199
808,146.2101
809,1.7747
810,5.8035
811,5.8035
812,2.6336
813,2.0636
814,57.2733
815,59.5739
816,112.6426
817,4.2399
818,14.7148
819,14.6166
820,152.5562
821,7.8996
822,2.0636
823,127.0435
824,9.3304
825,54.6522
826,100.6523
827,5.8035
828,1.7747
829,112.6426
830,5.8035
831,125.6572
832,121.4817
833,66.6213
834,47.4335
835,6.0135
836,5.8035
837,118.0190
838,8.4975
839,91.1185
840,52.4058
841,113.9461
842,120.5121
843,5.7658
844,5.8035
845,4.1972
846,4.1972
847,16.0231
848,22.5919
849,41.3115
850,2.0636
851,93.1979
852,45.9980
853,120.5039
854,9.6878
855,55.1938
856,46.9677
857,3.6272
858,15.2161
859,6.7732
860,7.7389
861,118.9057
862,90.8067
863,112.6426
864,8.4975
865,56.5801
866,4.1972
867,120.4071
868,83.6645
869,3.3383
870,118.4326
871,1.7747
872,58.1958
873,9.3413
874,90.7985
875,120.5039
876,118.4326
877,43.0359
878,11.5892
879,146.2101
880,2.0636
881,9.2774
882,93.2076
883,16.2864
884,93.7960
885,13.1992
886,1.7747
887,2.6336
888,12.5099
889,43.0359
890,58.6576
891,112.6426
892,5.8035
893,5.8035
894,76.7828
895,115.2516
896,115.2516
897,8.4975
898,9.9283
899,116.8263
900,51.0830
901,120.4071
902,2.6336
903,12.3720
904,5.8035
905,8.4975
906,12.8219
907,1.7747
908,126.8581
909,11.8561
910,5.8035
911,7.5278
912,5.2096
913,1.7747
914,87.8043
915,2.0636
916,43.0359
917,7.5278
918,112.6426
919,1.7747
920,9.5271
921,81.9369
922,56.2617
923,6.7732
924,83.8938
925,112.6426
926,11.8561
927,5.8035
928,92.5145
929,5.8035
930,49.3641
931,2.0636
932,55.8870
933,6.1753
934,23.6661
935,2.0636
936,2.0636
937,43.0359
938,5.1265
939,120.5039
940,9.9283
941,3.6272
942,45.4323
943,123.0362
944,3.3383
945,39.6336
946,45.4323
947,118.1045
948,113.9461
949,3.6272
950,9.9283
951,3.6272
952,3.6272
953,10.5042
954,8.9571
955,154.3479
956,5.7658
957,99.7360
958,113.6083
959,118.1045
960,9.3304
961,9.9283
962,11.2514
963,4.2399
964,10.8940
965,127.7367
966,144.6038
967,112.6426
968,6.1389
969,82.9372
970,7.5278
971,147.4947
972,11.5892
973,126.1272
974,1.7747
975,48.3984
976,1.7747
977,5.8035
978,81.8727
979,49.4396
980,2.0636
981,1.7747
982,4.1972
983,8.4975
984,112.6426
985,90.7130
986,112.6426
987,45.4323
988,2.0636
989,14.7110
990,4.2399
991,2.0636
992,2.0636
993,8.1093
994,44.0016
995,111.6729
996,3.6700
997,87.9102
998,92.7248
999,9.6878
1000,118.9057
1001,1.7747
1002,49.3567
1003,1.7747
1004,53.2659
1005,48.3984
1006,5.8035
1007,3.6272
1008,9.3304
1009,2.6336
1010,112.6426
1011,8.4975
1012,11.5961
1013,3.6700
1014,47.4288
1015,4.2399
1016,3.6272
1017,89.1906
1018,3.6700
1019,2.0636
1020,5.9643
1021,47.3602
1022,113.9461
1023,86.9348
1024,50.3263
1025,49.4396
1026,9.6682
1027,83.3265
1028,8.1093
1029,6.2032
1030,112.6426
1031,100.4292
1032,56.5801
1033,1.7747
1034,51.2920
1035,5.2336
1036,119.8108
1037,1.7747
1038,55.6421
1039,5.8035
1040,5.8035
1041,53.3715
1042,5.8035
1043,5.7658
1044,90.6470
1045,58.1876
1046,53.3715
1047,3.6272
1048,43.0359
1049,91.7682
1050,113.9461
1051,113.6083
1052,2.6336
1053,118.1045
1054,94.3705
1055,7.3950
1056,5.2336
1057,9.6878
1058,79.0695
1059,3.6272
1060,43.0359
1061,9.9283
1062,87.9102
1063,51.1432
1064,112.6426
1065,9.3304
1066,5.8035
1067,4.2399
1068,56.5801
1069,118.1045
1070,92.7346
1071,9.9283
1072,86.9445
1073,112.6426
1074,73.9119
1075,4.2399
1076,112.6426
1077,2.0636
1078,6.9339
1079,13.6593
1080,112.6426
1081,147.4947
1082,6.7732
1083,13.7593
1084,1.7747
1085,13.6593
1086,2.0636
1087,5.7658
1088,1.7747
1089,90.8067
1090,14.7148
1091,4.2399
1092,113.9461
1093,9.3304
1094,48.3984
1095,9.3304
1096,126.2520
1097,5.8035
1098,50.3263
1099,21.1038
1100,43.0359
1101,4.2399
1102,113.9461
1103,119.8641
1104,46.9677
1105,116.8263
1106,8.1093
1107,7.3935
1108,45.2434
1109,53.2196
1110,5.8035
1111,88.4974
1112,153.4347
1113,86.9445
1114,2.6336
1115,112.6426
1116,2.6336
1117,6.9339
1118,4.1972
1119,84.8651
1120,51.8352
1121,43.0359
1122,113.6083
1123,113.9461
1124,15.2391
1125,55.7027
1126,9.6682
1127,127.0435
1128,5.2096
1129,121.4817
1130,1.7747
1131,16.1636
1132,1.7747
1133,4.2399
1134,5.4581
1135,5.8035
1136,6.9339
1137,8.4975
1138,4.1972
1139,12.8904
1140,2.6336
1141,7.5278
1142,1.7747
1143,5.8035
1144,5.2096
1145,5.8035
1146,3.6272
1147,5.2336
1148,52.4058
1149,3.6272
1150,147.4947
1151,3.6700
1152,2.0636
1153,1.7747
1154,115.7343
1155,113.6083
1156,48.3984
1157,54.5007
1158,112.6426
1159,2.0636
1160,6.7732
1161,78.1038
1162,125.9548
1163,5.2336
1164,3.6272
1165,2.0636
1166,5.7658
1167,2.6336
1168,82.9372
1169,43.0359
1170,78.1038
1171,51.2920
1172,53.3715
1173,7.5278
1174,84.8651
1175,5.7658
1176,3.5629
1177,146.2101
1178,8.4975
1179,112.6426
1180,116.3163
1181,45.4323
1182,78.5692
1183,118.4326
1184,1.7747
1185,42.2772
1186,147.4947
1187,92.5145
1188,2.0636
1189,53.3715
1190,112.6426
1191,5.8035
1192,13.0199
1193,4.9447
1194,112.6426
1195,83.9029
1196,1.7747
1197,5.9643
1198,43.5320
1199,7.5278
1200,7.3935
1201,85.8308
1202,5.8035
1203,3.6272
1204,9.9283
1205,4.1972
1206,4.2399
1207,1.7747
1208,55.7027
1209,6.9339
1210,4.2399
1211,47.4288
1212,43.0359
1213,88.7206
1214,3.6272
1215,1.7747
1216,9.3304
1217,2.0636
1218,6.4278
1219,147.4947
1220,125.6572
1221,13.4543
1222,1.7747
1223,47.6980
1224,54.1892
1225,53.3715
1226,1.7747
1227,53.3715
1228,5.8035
1229,50.3263
1230,112.6426
1231,9.3304
1232,43.0359
1233,147.1798
1234,5.2336
1235,6.5834
1236,1.7747
1237,4.2399
1238,2.0636
1239,1.7747
1240,7.5278
1241,93.1979
1242,3.6272
1243,146.2101
1244,3.6272
1245,5.8035
1246,9.9283
1247,113.9461
1248,3.3383
1249,3.6272
1250,3.8518
1251,2.0636
1252,50.3263
1253,2.0636
1254,17.6666
1255,112.6426
1256,6.7732
1257,5.8035
1258,45.9980
1259,111.6729
1260,17.9912
1261,6.9339
1262,91.8132
1263,85.9651
1264,47.6980
1265,112.6426
1266,7.5278
1267,3.3383
1268,89.1906
1269,1.7747
1270,4.6396
1271,118.1045
1272,43.5655
1273,93.9651
1274,10.8940
1275,3.5629
1276,1.7747
1277,3.6272
1278,1.7747
1279,5.9643
1280,50.3263
1281,4.2399
1282,57.9664
1283,118.8960
1284,48.3984
1285,151.8253
1286,3.3811
1287,8.4975
1288,113.9461
1289,49.4396
1290,5.8035
1291,152.7416
1292,42.2427
1293,13.9356
1294,44.4666
1295,1.7747
1296,113.6083
1297,2.0636
1298,127.2636
1299,52.8712
1300,4.1972
1301,2.0636
1302,116.4981
1303,126.1272
1304,2.0636
1305,4.1972
1306,112.6426
1307,3.6272
1308,43.5655
1309,5.7658
1310,48.3984
1311,113.6083
1312,47.6980
1313,9.3304
1314,82.9372
1315,113.6083
1316,14.3255
1317,90.8000
1318,4.1182
1319,119.8641
1320,144.6038
1321,47.2241
1322,47.4288
1323,119.8641
1324,113.9461
1325,126.3504
1326,5.2096
1327,9.9283
1328,9.4632
1329,50.3263
1330,118.8945
1331,111.6729
1332,7.5278
1333,50.3263
1334,2.6336
1335,7.8996
1336,5.7658
1337,4.2399
1338,8.4975
1339,1.7747
1340,12.8219
1341,9.9283
1342,125.3388
1343,86.9445
1344,5.2336
1345,3.6700
1346,113.9461
1347,112.6426
1348,86.9699
1349,9.2774
1350,65.4173
1351,5.2336
1352,3.6272
1353,3.6272
1354,7.5278
1355,3.6272
1356,112.6426
1357,2.6336
1358,53.2659
1359,8.9571
1360,113.9461
1361,9.4632
1362,9.4632
1363,47.4288
1364,2.0636
1365,127.7367
1366,9.9283
1367,52.1673
1368,7.5127
1369,1.7747
1370,5.8035
1371,7.8996
1372,111.3198
1373,56.2597
1374,4.2399
1375,92.4080
1376,112.6426
1377,14.6166
1378,5.2336
1379,5.2096
1380,20.3406
1381,4.9447
1382,9.4988
1383,9.9283
1384,6.4278
1385,147.1798
1386,44.0016
1387,51.0830
1388,8.3647
1389,112.6426
1390,112.6426
1391,2.0636
1392,44.5023
1393,121.4817
1394,45.9980
1395,5.2096
1396,5.8035
1397,48.3984
1398,8.4975
1399,8.9586
1400,49.3567
1401,50.3263
1402,48.3984
1403,6.9978
1404,3.6272
1405,40.5994
1406,90.8000
1407,5.8035
1408,1.7747
1409,86.9445
1410,3.6272
1411,152.5562
1412,5.2096
1413,49.7775
1414,6.9339
1415,45.4323
1416,7.5278
1417,47.3602
1418,45.4323
1419,45.4323
1420,112.6426
1421,6.0135
1422,1.7747
1423,1.7747
1424,113.6083
1425,9.3304
1426,87.9102
1427,113.6083
1428,120.4071
1429,8.4975
1430,125.6572
1431,112.6426
1432,121.4817
1433,152.9616
1434,112.6426
1435,2.6336
1436,2.6336
1437,16.3543
1438,6.2032
1439,115.2516
1440,117.0398
1441,1.7747
1442,2.0636
1443,2.0636
1444,3.6272
1445,5.8035
1446,9.3304
1447,110.0143
1448,93.2076
1449,113.6083
1450,113.6083
1451,6.9339
1452,8.4975
1453,5.8035
1454,4.1972
1455,1.7747
1456,4.2399
1457,10.8940
1458,3.6700
1459,50.9272
1460,86.9445
1461,112.6426
1462,3.6700
1463,147.4947
1464,119.4023
1465,118.1045
1466,3.6272
1467,3.5629
1468,53.3715
1469,112.6426
1470,4.6396
1471,2.0636
1472,9.6878
1473,91.6166
1474,152.6432
1475,94.8059
1476,2.6336
1477,113.6083
1478,4.1182
1479,3.6272
1480,7.5278
1481,14.4988
1482,1.7747
1483,92.5048
1484,2.6336
1485,1.7747
1486,48.3984
1487,3.6272
1488,2.0636
1489,1.7747
1490,147.4947
1491,2.0636
1492,5.2336
1493,1.7747
1494,120.4071
1495,57.4945
1496,121.4817
1497,120.5121
1498,89.1906
1499,153.4347
1500,44.4666
1501,53.9591
1502,1.7747
1503,79.0695
1504,50.3263
1505,15.4901
1506,124.0478
1507,92.0317
1508,49.2897
1509,6.7732
1510,7.5278
1511,5.2336
1512,83.9029
1513,11.2583
1514,11.9913
1515,47.5031
1516,100.4292
1517,52.4058
1518,112.6426
1519,2.0636
1520,45.4323
1521,4.2399
1522,41.7992
1523,4.6396
1524,48.3984
1525,2.6336
1526,3.6272
1527,113.6083
1528,147.1798
1529,95.0905
1530,119.4023
1531,1.7747
1532,3.6700
1533,8.4975
1534,7.8996
1535,56.2389
1536,45.4323
1537,113.6083
1538,147.4947
1539,113.9461
1540,87.9102
1541,89.6887
1542,151.0368
1543,125.6542
1544,49.3641
1545,49.3641
1546,118.4326
1547,1.7747
1548,6.2032
1549,2.0636
1550,57.2733
1551,7.9635
1552,7.5278
1553,50.7366
1554,48.3984
1555,81.9659
1556,49.7216
1557,4.2399
1558,3.6272
1559,43.0359
1560,66.6213
1561,9.4988
1562,84.8651
1563,2.0636
1564,51.2920
1565,9.9283
1566,1.7747
1567,153.4347
1568,2.0636
1569,8.4975
1570,152.7416
1571,112.6426
1572,47.4288
1573,8.4975
1574,151.0368
1575,3.3383
1576,113.9461
1577,3.6272
1578,5.4581
1579,2.6336
1580,152.7416
1581,147.4947
1582,7.5278
1583,3.3383
1584,2.6336
1585,10.2926
1586,6.7732
1587,93.1979
1588,54.1358
1589,113.6083
1590,2.0636
1591,45.9980
1592,5.8035
1593,89.5536
1594,2.0636
1595,78.9195
1596,113.6083
1597,12.6821
1598,8.3647
1599,1.7747
1600,14.3255
1601,127.7367
1602,1.7747
1603,153.4347
1604,146.2101
1605,50.3263
1606,5.8035
1607,4.1972
1608,112.6426
1609,3.6272
1610,61.0946
1611,1.7747
1612,2.0636
1613,120.4071
1614,9.6878
1615,116.3163
1616,4.1972
1617,115.2516
1618,112.6426
1619,3.6272
1620,47.6980
1621,2.6336
1622,90.8067
1623,83.5672
1624,4.1972
1625,120.5121
1626,58.4641
1627,4.2399
1628,124.0478
1629,1.7747
1630,9.4632
1631,9.4632
1632,3.6272
1633,11.9913
1634,7.5278
1635,2.0636
1636,43.0359
1637,6.9978
1638,50.3263
1639,2.0636
1640,16.3900
1641,10.8940
1642,2.6336
1643,52.4058
1644,54.8290
1645,113.9461
1646,8.5188
1647,83.8938
1648,144.6038
1649,9.9283
1650,3.6272
1651,100.4292
1652,14.6345
1653,11.9399
1654,4.2399
1655,16.8567
1656,41.3115
1657,119.8641
1658,8.4975
1659,155.0411
1660,95.7287
1661,112.6426
1662,152.5562
1663,8.3647
1664,49.3567
1665,110.0650
1666,56.5801
1667,1.7747
1668,57.7822
1669,8.3647
1670,9.4988
1671,112.6426
1672,2.0636
1673,2.0636
1674,119.8108
1675,10.0256
1676,9.9283
1677,3.6700
1678,93.1948
1679,113.6083
1680,7.5278
1681,52.4058
1682,55.1938
1683,5.8035
1684,1.7747
1685,112.6426
1686,93.1979
1687,1.7747
1688,25.7634
1689,15.1832
1690,10.2926
1691,5.2096
1692,2.0636
1693,118.1045
1694,9.9283
1695,124.2709
1696,126.3504
1697,1.7747
1698,45.4323
1699,2.0636
1700,53.9591
1701,40.4135
1702,48.7877
1703,2.0636
1704,147.4947
1705,147.1798
1706,4.2399
1707,113.6083
1708,112.6426
1709,11.6739
1710,2.6336
1711,147.1798
1712,1.7747
1713,41.3115
1714,4.1972
1715,3.6272
1716,113.6083
1717,101.2471
1718,3.3383
1719,102.0386
1720,113.6083
1721,45.4323
1722,3.6272
1723,8.1093
1724,112.6426
1725,8.4975
1726,87.9102
1727,5.8035
1728,4.9447
1729,1.7747
1730,5.2096
1731,4.2399
1732,5.8035
1733,2.0636
1734,14.4988
1735,84.8651
1736,5.8035
1737,153.4347
1738,8.4975
1739,1.7747
1740,6.7732
1741,49.4396
1742,49.5409
1743,113.6083
1744,46.9677
1745,128.6499
1746,45.4323
1747,86.9429
1748,2.0636
1749,41.3115
1750,147.4947
1751,112.6426
1752,58.6596
1753,5.2336
1754,83.9029
1755,5.8035
1756,2.0636
1757,12.8904
1758,5.2336
1759,84.3576
1760,9.4988
1761,2.0636
1762,126.3504
1763,3.3383
1764,120.7804
1765,53.3715
1766,4.2399
1767,88.7191
1768,49.3567
1769,10.8940
1770,8.4975
1771,5.2096
1772,151.0368
1773,153.4347
1774,2.6336
1775,9.9283
1776,147.1798
1777,2.0636
1778,76.7810
1779,3.6272
1780,2.6336
1781,112.6426
1782,112.6426
1783,55.8881
1784,50.3263
1785,53.3715
1786,88.7206
1787,113.9461
1788,118.9057
1789,1.7747
1790,2.0636
1791,92.5048
1792,127.0435
1793,155.0411
1794,1.7747
1795,9.9283
1796,3.6272
1797,3.6272
1798,11.2514
1799,45.4323
1800,1.7747
1801,87.9102
1802,3.6700
1803,47.9034
1804,48.3984
1805,113.9461
1806,146.1052
1807,47.4288
1808,113.6083
1809,111.6729
1810,112.6426
1811,2.0636
1812,118.8945
1813,46.9677
1814,4.2399
1815,47.4288
1816,4.1972
1817,5.2336
1818,2.6336
1819,3.6272
1820,9.9283
1821,1.7747
1822,4.1972
1823,85.8308
1824,76.7810
1825,1.7747
1826,100.6523
1827,2.0636
1828,118.9057
1829,13.7593
1830,112.6426
1831,4.1972
1832,3.3383
1833,4.2399
1834,5.8035
1835,87.9102
1836,2.0636
1837,41.3115
1838,74.1720
1839,1.7747
1840,41.3115
1841,111.6729
1842,2.0636
1843,45.4323
1844,1.7747
1845,50.3263
1846,5.2336
1847,2.0636
1848,4.2399
1849,45.4323
1850,3.3383
1851,1.7747
1852,51.2920
1853,42.4673
1854,2.6336
1855,4.2399
1856,3.6272
1857,146.2101
1858,45.4323
1859,45.9980
1860,11.3312
1861,43.0359
1862,112.6426
1863,9.2774
1864,56.5801
1865,4.1972
1866,79.0695
1867,49.3567
1868,75.4755
1869,6.9339
1870,47.5031
1871,120.4071
1872,112.6426
