inputId,Score
196,1.6740
197,0.7656
198,34.5827
199,6.2332
200,34.5827
201,34.5827
202,34.5827
203,0.7656
204,34.5827
205,34.5827
206,34.5827
207,34.5827
208,34.5827
209,2.3042
210,0.7656
211,34.5827
212,34.5827
213,2.3042
214,34.5827
215,34.5827
216,34.5827
217,0.7656
218,1.5864
219,34.5827
220,34.5827
221,34.5827
222,34.5827
223,2.3042
224,34.5827
225,2.3042
226,34.5827
227,34.5827
228,34.5827
229,2.3042
230,34.5827
231,0.7656
232,34.5827
233,34.5827
234,34.5827
235,34.5827
236,34.5827
237,0.7656
238,6.6501
239,34.5827
240,34.5827
241,34.5827
242,34.5827
243,34.5827
244,2.3042
245,34.5827
246,34.5827
247,34.5827
248,34.5827
249,1.5864
250,34.5827
251,34.5827
252,34.5827
253,2.3042
254,34.5827
255,34.5827
256,0.7656
257,34.5827
258,0.7656
259,2.3042
260,34.5827
261,34.5827
262,1.6740
263,34.5827
264,34.5827
265,0.7656
266,2.3042
267,34.5827
268,34.5827
269,34.5827
270,1.6740
271,34.5827
272,34.5827
273,34.5827
274,34.5827
275,1.6740
276,34.5827
277,34.5827
278,34.5827
279,0.7656
280,34.5827
281,34.5827
282,2.3042
283,2.3042
284,34.5827
285,34.5827
286,34.5827
287,34.5827
288,2.3042
289,34.5827
290,2.3042
291,0.7656
292,1.5864
293,34.5827
294,34.5827
295,34.5827
296,34.5827
297,34.5827
298,2.3042
299,34.5827
300,0.7656
301,34.5827
302,0.7656
303,34.5827
304,34.5827
305,34.5827
306,34.5827
307,34.5827
308,34.5827
309,0.7656
310,34.5827
311,34.5827
312,34.5827
313,34.5827
314,34.5827
315,34.5827
316,34.5827
317,34.5827
318,34.5827
319,34.5827
320,34.5827
321,0.7656
322,34.5827
323,34.5827
324,0.7656
325,34.5827
326,34.5827
327,0.7656
328,34.5827
329,34.5827
330,34.5827
331,1.5864
332,1.6740
333,34.5827
334,34.5827
335,34.5827
336,34.5827
337,34.5827
338,34.5827
339,2.3042
340,2.3042
341,0.7656
342,34.5827
343,34.5827
344,34.5827
345,34.5827
346,34.5827
347,2.3042
348,34.5827
349,34.5827
350,1.5864
351,34.5827
352,34.5827
353,2.3042
354,34.5827
355,34.5827
356,34.5827
357,34.5827
358,2.3042
359,34.5827
360,34.5827
361,0.7656
362,34.5827
363,34.5827
364,2.3042
365,0.7656
366,1.6740
367,34.5827
368,34.5827
369,34.5827
370,34.5827
371,34.5827
372,1.6740
373,34.5827
374,34.5827
375,34.5827
376,34.5827
377,2.3042
378,34.5827
379,34.5827
380,34.5827
381,34.5827
382,34.5827
383,34.5827
384,34.5827
385,0.7656
386,34.5827
387,34.5827
388,2.3042
389,1.6740
390,0.7656
391,34.5827
392,34.5827
393,0.7656
394,34.5827
395,34.5827
396,2.3042
397,34.5827
398,34.5827
399,34.5827
400,34.5827
401,34.5827
402,34.5827
403,34.5827
404,34.5827
405,34.5827
406,0.7656
407,34.5827
408,0.7656
409,34.5827
410,34.5827
411,2.3042
412,34.5827
413,2.3042
414,34.5827
415,34.5827
416,34.5827
417,0.7656
418,1.6740
419,34.5827
420,1.6740
421,34.5827
422,2.3042
423,34.5827
424,34.5827
425,2.3042
426,34.5827
427,34.5827
428,34.5827
429,2.3042
430,34.5827
431,34.5827
432,34.5827
433,34.5827
434,34.5827
435,34.5827
436,34.5827
437,0.7656
438,34.5827
439,34.5827
440,34.5827
441,34.5827
442,34.5827
443,0.7656
444,34.5827
445,34.5827
446,2.3042
447,34.5827
448,34.5827
449,34.5827
450,34.5827
451,34.5827
452,34.5827
453,2.3042
454,34.5827
455,34.5827
456,0.7656
457,0.7656
458,1.6740
459,34.5827
460,34.5827
461,34.5827
462,34.5827
463,34.5827
464,2.3042
465,34.5827
466,34.5827
467,34.5827
468,34.5827
469,34.5827
470,2.3042
471,34.5827
472,34.5827
473,34.5827
474,34.5827
475,34.5827
476,34.5827
477,34.5827
478,6.6501
479,34.5827
480,34.5827
481,34.5827
482,34.5827
483,2.3042
484,34.5827
485,34.5827
486,34.5827
487,34.5827
488,34.5827
489,34.5827
490,2.3042
491,2.3042
492,34.5827
493,34.5827
494,34.5827
495,34.5827
496,2.3042
497,34.5827
498,34.5827
499,1.6740
500,34.5827
501,2.3042
502,34.5827
503,34.5827
504,1.5864
505,34.5827
506,34.5827
507,34.5827
508,34.5827
509,1.6740
510,34.5827
511,34.5827
512,34.5827
513,2.3042
514,34.5827
515,34.5827
516,2.3042
517,34.5827
518,0.7656
519,34.5827
520,34.5827
521,34.5827
522,34.5827
523,34.5827
524,34.5827
525,34.5827
526,34.5827
527,2.3042
528,34.5827
529,34.5827
530,34.5827
531,34.5827
532,34.5827
533,34.5827
534,2.3042
535,34.5827
536,34.5827
537,1.6740
538,34.5827
539,34.5827
540,34.5827
541,34.5827
542,0.7656
543,0.7656
544,34.5827
545,34.5827
546,0.7656
547,34.5827
548,34.5827
549,34.5827
550,34.5827
551,34.5827
552,34.5827
553,34.5827
554,34.5827
555,34.5827
556,2.3042
557,0.7656
558,34.5827
559,2.3042
560,2.3042
561,2.3042
562,0.7656
563,34.5827
564,34.5827
565,34.5827
566,34.5827
567,34.5827
568,34.5827
569,2.3042
570,34.5827
571,34.5827
572,34.5827
573,2.3042
574,34.5827
575,34.5827
576,34.5827
577,34.5827
578,34.5827
579,34.5827
580,34.5827
581,34.5827
582,34.5827
583,34.5827
584,2.3042
585,2.3042
586,34.5827
587,34.5827
588,34.5827
589,2.3042
590,0.7656
591,34.5827
592,34.5827
593,2.3042
594,1.5864
595,34.5827
596,34.5827
597,2.3042
598,2.3042
599,34.5827
600,34.5827
601,34.5827
602,34.5827
603,2.3042
604,34.5827
605,34.5827
606,0.7656
607,0.7656
608,34.5827
609,34.5827
610,34.5827
611,1.6740
612,34.5827
613,0.7656
614,2.3042
615,34.5827
616,34.5827
617,34.5827
618,34.5827
619,0.7656
620,2.3042
621,34.5827
622,34.5827
623,34.5827
624,34.5827
625,0.7656
626,34.5827
627,2.3042
628,1.6740
629,34.5827
630,34.5827
631,34.5827
632,34.5827
633,34.5827
634,34.5827
635,1.5864
636,34.5827
637,34.5827
638,34.5827
639,34.5827
640,34.5827
641,2.3042
642,34.5827
643,1.6740
644,34.5827
645,34.5827
646,34.5827
647,34.5827
648,34.5827
649,34.5827
650,34.5827
651,2.3042
652,34.5827
653,34.5827
654,34.5827
655,2.3042
656,34.5827
657,0.7656
658,34.5827
659,34.5827
660,34.5827
661,0.7656
662,34.5827
663,34.5827
664,34.5827
665,34.5827
666,2.3042
667,34.5827
668,1.5864
669,34.5827
670,2.3042
671,34.5827
672,34.5827
673,34.5827
674,34.5827
675,0.7656
676,34.5827
677,34.5827
678,34.5827
679,34.5827
680,2.3042
681,34.5827
682,34.5827
683,34.5827
684,34.5827
685,2.3042
686,2.3042
687,34.5827
688,34.5827
689,34.5827
690,2.3042
691,34.5827
692,34.5827
693,34.5827
694,34.5827
695,34.5827
696,34.5827
697,34.5827
698,34.5827
699,34.5827
700,2.3042
701,34.5827
702,34.5827
703,34.5827
704,34.5827
705,34.5827
706,34.5827
707,34.5827
708,2.3042
709,34.5827
710,34.5827
711,34.5827
712,34.5827
713,1.6740
714,34.5827
715,34.5827
716,34.5827
717,34.5827
718,34.5827
719,1.5864
720,34.5827
721,2.3042
722,34.5827
723,34.5827
724,34.5827
725,34.5827
726,1.5864
727,34.5827
728,34.5827
729,34.5827
730,34.5827
731,34.5827
732,34.5827
733,34.5827
734,0.7656
735,34.5827
736,34.5827
737,2.3042
738,34.5827
739,2.3042
740,34.5827
741,2.3042
742,34.5827
743,34.5827
744,34.5827
745,34.5827
746,34.5827
747,34.5827
748,34.5827
749,34.5827
750,1.5864
751,2.3042
752,34.5827
753,34.5827
754,34.5827
755,34.5827
756,34.5827
757,34.5827
758,34.5827
759,34.5827
760,34.5827
761,34.5827
762,34.5827
763,1.6740
764,34.5827
765,34.5827
766,0.7656
767,34.5827
768,34.5827
769,34.5827
770,34.5827
771,34.5827
772,34.5827
773,34.5827
774,1.6740
775,34.5827
776,34.5827
777,34.5827
778,1.6740
779,34.5827
780,34.5827
781,34.5827
782,34.5827
783,34.5827
784,34.5827
785,34.5827
786,34.5827
787,34.5827
788,34.5827
789,34.5827
790,0.7656
791,34.5827
792,34.5827
793,34.5827
794,0.7656
795,34.5827
796,34.5827
797,34.5827
798,2.3042
799,34.5827
800,34.5827
801,34.5827
802,34.5827
803,34.5827
804,34.5827
805,34.5827
806,0.7656
807,34.5827
808,34.5827
809,0.7656
810,34.5827
811,34.5827
812,34.5827
813,0.7656
814,34.5827
815,34.5827
816,34.5827
817,34.5827
818,1.6740
819,34.5827
820,34.5827
821,34.5827
822,0.7656
823,34.5827
824,34.5827
825,2.3042
826,34.5827
827,34.5827
828,2.3042
829,34.5827
830,34.5827
831,34.5827
832,34.5827
833,34.5827
834,34.5827
835,0.7656
836,34.5827
837,34.5827
838,34.5827
839,34.5827
840,34.5827
841,34.5827
842,34.5827
843,1.5864
844,34.5827
845,2.3042
846,34.5827
847,6.2332
848,5.6607
849,34.5827
850,0.7656
851,34.5827
852,34.5827
853,34.5827
854,34.5827
855,34.5827
856,34.5827
857,34.5827
858,34.5827
859,34.5827
860,34.5827
861,34.5827
862,34.5827
863,34.5827
864,34.5827
865,34.5827
866,34.5827
867,34.5827
868,2.3042
869,0.7656
870,34.5827
871,1.6740
872,34.5827
873,0.7656
874,34.5827
875,34.5827
876,34.5827
877,34.5827
878,34.5827
879,34.5827
880,2.3042
881,2.3042
882,34.5827
883,2.3042
884,34.5827
885,0.7656
886,0.7656
887,2.3042
888,1.6740
889,34.5827
890,34.5827
891,34.5827
892,34.5827
893,34.5827
894,34.5827
895,34.5827
896,34.5827
897,34.5827
898,34.5827
899,34.5827
900,34.5827
901,34.5827
902,2.3042
903,34.5827
904,34.5827
905,34.5827
906,34.5827
907,1.5864
908,34.5827
909,34.5827
910,34.5827
911,34.5827
912,34.5827
913,1.6740
914,2.3042
915,2.3042
916,34.5827
917,34.5827
918,34.5827
919,0.7656
920,2.3042
921,34.5827
922,34.5827
923,34.5827
924,34.5827
925,34.5827
926,34.5827
927,34.5827
928,34.5827
929,34.5827
930,34.5827
931,2.3042
932,34.5827
933,34.5827
934,34.5827
935,2.3042
936,2.3042
937,34.5827
938,1.6740
939,34.5827
940,34.5827
941,2.3042
942,34.5827
943,34.5827
944,0.7656
945,34.5827
946,34.5827
947,34.5827
948,34.5827
949,2.3042
950,34.5827
951,2.3042
952,2.3042
953,0.7656
954,34.5827
955,34.5827
956,1.6740
957,34.5827
958,34.5827
959,34.5827
960,34.5827
961,34.5827
962,34.5827
963,2.3042
964,34.5827
965,34.5827
966,34.5827
967,34.5827
968,1.6740
969,34.5827
970,34.5827
971,34.5827
972,34.5827
973,34.5827
974,1.5864
975,34.5827
976,1.6740
977,34.5827
978,34.5827
979,34.5827
980,2.3042
981,0.7656
982,34.5827
983,34.5827
984,34.5827
985,34.5827
986,34.5827
987,34.5827
988,2.3042
989,2.3042
990,2.3042
991,2.3042
992,2.3042
993,1.5864
994,34.5827
995,34.5827
996,0.7656
997,34.5827
998,34.5827
999,2.3042
1000,34.5827
1001,0.7656
1002,34.5827
1003,0.7656
1004,34.5827
1005,34.5827
1006,34.5827
1007,2.3042
1008,34.5827
1009,2.3042
1010,34.5827
1011,34.5827
1012,34.5827
1013,2.3042
1014,34.5827
1015,34.5827
1016,2.3042
1017,34.5827
1018,0.7656
1019,0.7656
1020,34.5827
1021,34.5827
1022,34.5827
1023,34.5827
1024,34.5827
1025,34.5827
1026,34.5827
1027,34.5827
1028,1.5864
1029,34.5827
1030,34.5827
1031,34.5827
1032,2.3042
1033,0.7656
1034,34.5827
1035,34.5827
1036,34.5827
1037,1.5864
1038,34.5827
1039,34.5827
1040,34.5827
1041,34.5827
1042,34.5827
1043,1.5864
1044,34.5827
1045,34.5827
1046,34.5827
1047,2.3042
1048,34.5827
1049,34.5827
1050,34.5827
1051,34.5827
1052,34.5827
1053,34.5827
1054,34.5827
1055,34.5827
1056,34.5827
1057,34.5827
1058,34.5827
1059,2.3042
1060,34.5827
1061,34.5827
1062,34.5827
1063,34.5827
1064,34.5827
1065,34.5827
1066,34.5827
1067,2.3042
1068,34.5827
1069,34.5827
1070,34.5827
1071,34.5827
1072,34.5827
1073,34.5827
1074,34.5827
1075,2.3042
1076,34.5827
1077,2.3042
1078,34.5827
1079,0.7656
1080,34.5827
1081,34.5827
1082,34.5827
1083,5.6607
1084,0.7656
1085,34.5827
1086,2.3042
1087,1.5864
1088,0.7656
1089,34.5827
1090,1.5864
1091,2.3042
1092,34.5827
1093,34.5827
1094,34.5827
1095,34.5827
1096,34.5827
1097,34.5827
1098,34.5827
1099,34.5827
1100,34.5827
1101,34.5827
1102,34.5827
1103,34.5827
1104,34.5827
1105,34.5827
1106,1.5864
1107,2.3042
1108,34.5827
1109,34.5827
1110,34.5827
1111,34.5827
1112,34.5827
1113,34.5827
1114,2.3042
1115,34.5827
1116,2.3042
1117,34.5827
1118,34.5827
1119,34.5827
1120,2.3042
1121,34.5827
1122,34.5827
1123,34.5827
1124,34.5827
1125,34.5827
1126,34.5827
1127,34.5827
1128,34.5827
1129,34.5827
1130,0.7656
1131,1.5864
1132,1.6740
1133,2.3042
1134,0.7656
1135,34.5827
1136,34.5827
1137,34.5827
1138,34.5827
1139,34.5827
1140,2.3042
1141,34.5827
1142,1.6740
1143,34.5827
1144,2.3042
1145,34.5827
1146,34.5827
1147,2.3042
1148,34.5827
1149,34.5827
1150,34.5827
1151,0.7656
1152,2.3042
1153,1.5864
1154,34.5827
1155,34.5827
1156,34.5827
1157,34.5827
1158,34.5827
1159,2.3042
1160,34.5827
1161,34.5827
1162,34.5827
1163,2.3042
1164,0.7656
1165,2.3042
1166,1.5864
1167,2.3042
1168,34.5827
1169,34.5827
1170,34.5827
1171,34.5827
1172,34.5827
1173,34.5827
1174,34.5827
1175,1.5864
1176,1.6740
1177,34.5827
1178,34.5827
1179,34.5827
1180,34.5827
1181,34.5827
1182,34.5827
1183,34.5827
1184,1.6740
1185,34.5827
1186,34.5827
1187,34.5827
1188,0.7656
1189,34.5827
1190,34.5827
1191,34.5827
1192,34.5827
1193,34.5827
1194,34.5827
1195,34.5827
1196,0.7656
1197,2.3042
1198,34.5827
1199,34.5827
1200,0.7656
1201,34.5827
1202,34.5827
1203,2.3042
1204,34.5827
1205,34.5827
1206,34.5827
1207,1.6740
1208,34.5827
1209,34.5827
1210,2.3042
1211,34.5827
1212,34.5827
1213,34.5827
1214,34.5827
1215,0.7656
1216,34.5827
1217,0.7656
1218,2.3042
1219,34.5827
1220,34.5827
1221,34.5827
1222,0.7656
1223,34.5827
1224,34.5827
1225,34.5827
1226,1.6740
1227,34.5827
1228,34.5827
1229,34.5827
1230,34.5827
1231,34.5827
1232,34.5827
1233,34.5827
1234,34.5827
1235,1.6740
1236,1.6740
1237,0.7656
1238,2.3042
1239,0.7656
1240,34.5827
1241,34.5827
1242,2.3042
1243,34.5827
1244,2.3042
1245,34.5827
1246,34.5827
1247,34.5827
1248,2.3042
1249,2.3042
1250,1.6740
1251,0.7656
1252,34.5827
1253,0.7656
1254,34.5827
1255,34.5827
1256,34.5827
1257,34.5827
1258,34.5827
1259,34.5827
1260,2.3042
1261,34.5827
1262,34.5827
1263,34.5827
1264,34.5827
1265,34.5827
1266,34.5827
1267,0.7656
1268,34.5827
1269,1.5864
1270,2.3042
1271,34.5827
1272,34.5827
1273,34.5827
1274,34.5827
1275,1.5864
1276,1.6740
1277,2.3042
1278,1.6740
1279,2.3042
1280,34.5827
1281,0.7656
1282,34.5827
1283,34.5827
1284,34.5827
1285,34.5827
1286,2.3042
1287,34.5827
1288,34.5827
1289,34.5827
1290,34.5827
1291,34.5827
1292,34.5827
1293,34.5827
1294,34.5827
1295,1.5864
1296,34.5827
1297,0.7656
1298,34.5827
1299,34.5827
1300,34.5827
1301,2.3042
1302,34.5827
1303,34.5827
1304,2.3042
1305,34.5827
1306,34.5827
1307,34.5827
1308,34.5827
1309,1.5864
1310,34.5827
1311,34.5827
1312,34.5827
1313,34.5827
1314,34.5827
1315,34.5827
1316,34.5827
1317,34.5827
1318,1.5864
1319,34.5827
1320,34.5827
1321,34.5827
1322,34.5827
1323,34.5827
1324,34.5827
1325,34.5827
1326,0.7656
1327,34.5827
1328,34.5827
1329,34.5827
1330,34.5827
1331,34.5827
1332,34.5827
1333,34.5827
1334,34.5827
1335,34.5827
1336,1.5864
1337,2.3042
1338,34.5827
1339,1.6740
1340,34.5827
1341,34.5827
1342,34.5827
1343,34.5827
1344,2.3042
1345,0.7656
1346,34.5827
1347,34.5827
1348,34.5827
1349,2.3042
1350,34.5827
1351,34.5827
1352,2.3042
1353,2.3042
1354,34.5827
1355,34.5827
1356,34.5827
1357,2.3042
1358,2.3042
1359,0.7656
1360,34.5827
1361,34.5827
1362,34.5827
1363,34.5827
1364,0.7656
1365,34.5827
1366,34.5827
1367,34.5827
1368,1.6740
1369,0.7656
1370,34.5827
1371,0.7656
1372,34.5827
1373,34.5827
1374,2.3042
1375,34.5827
1376,34.5827
1377,34.5827
1378,34.5827
1379,2.3042
1380,36.0812
1381,34.5827
1382,1.5864
1383,34.5827
1384,2.3042
1385,34.5827
1386,34.5827
1387,34.5827
1388,34.5827
1389,34.5827
1390,34.5827
1391,0.7656
1392,34.5827
1393,34.5827
1394,34.5827
1395,34.5827
1396,34.5827
1397,34.5827
1398,34.5827
1399,34.5827
1400,34.5827
1401,34.5827
1402,34.5827
1403,2.3042
1404,2.3042
1405,34.5827
1406,34.5827
1407,34.5827
1408,0.7656
1409,34.5827
1410,34.5827
1411,34.5827
1412,2.3042
1413,34.5827
1414,2.3042
1415,34.5827
1416,34.5827
1417,34.5827
1418,34.5827
1419,34.5827
1420,34.5827
1421,0.7656
1422,0.7656
1423,0.7656
1424,34.5827
1425,34.5827
1426,34.5827
1427,34.5827
1428,34.5827
1429,34.5827
1430,34.5827
1431,34.5827
1432,34.5827
1433,34.5827
1434,34.5827
1435,2.3042
1436,34.5827
1437,0.7656
1438,34.5827
1439,34.5827
1440,34.5827
1441,0.7656
1442,2.3042
1443,2.3042
1444,34.5827
1445,34.5827
1446,34.5827
1447,34.5827
1448,34.5827
1449,34.5827
1450,34.5827
1451,2.3042
1452,34.5827
1453,34.5827
1454,2.3042
1455,0.7656
1456,34.5827
1457,34.5827
1458,0.7656
1459,1.6740
1460,34.5827
1461,34.5827
1462,34.5827
1463,34.5827
1464,34.5827
1465,34.5827
1466,2.3042
1467,1.6740
1468,34.5827
1469,34.5827
1470,2.3042
1471,2.3042
1472,34.5827
1473,34.5827
1474,34.5827
1475,34.5827
1476,34.5827
1477,34.5827
1478,1.6740
1479,34.5827
1480,34.5827
1481,1.5864
1482,0.7656
1483,34.5827
1484,2.3042
1485,0.7656
1486,34.5827
1487,34.5827
1488,2.3042
1489,1.6740
1490,34.5827
1491,0.7656
1492,34.5827
1493,2.3042
1494,34.5827
1495,34.5827
1496,34.5827
1497,34.5827
1498,34.5827
1499,34.5827
1500,34.5827
1501,0.7656
1502,0.7656
1503,34.5827
1504,34.5827
1505,34.5827
1506,34.5827
1507,34.5827
1508,0.7656
1509,34.5827
1510,34.5827
1511,34.5827
1512,34.5827
1513,34.5827
1514,1.5864
1515,34.5827
1516,34.5827
1517,34.5827
1518,34.5827
1519,0.7656
1520,34.5827
1521,34.5827
1522,1.6740
1523,34.5827
1524,34.5827
1525,34.5827
1526,2.3042
1527,34.5827
1528,34.5827
1529,34.5827
1530,34.5827
1531,1.5864
1532,0.7656
1533,34.5827
1534,34.5827
1535,34.5827
1536,34.5827
1537,34.5827
1538,34.5827
1539,34.5827
1540,34.5827
1541,34.5827
1542,34.5827
1543,34.5827
1544,34.5827
1545,34.5827
1546,34.5827
1547,0.7656
1548,34.5827
1549,2.3042
1550,34.5827
1551,2.3042
1552,34.5827
1553,34.5827
1554,34.5827
1555,34.5827
1556,34.5827
1557,34.5827
1558,2.3042
1559,34.5827
1560,34.5827
1561,1.5864
1562,34.5827
1563,2.3042
1564,34.5827
1565,34.5827
1566,1.5864
1567,34.5827
1568,0.7656
1569,34.5827
1570,34.5827
1571,34.5827
1572,34.5827
1573,34.5827
1574,34.5827
1575,1.5864
1576,34.5827
1577,2.3042
1578,2.3042
1579,2.3042
1580,34.5827
1581,34.5827
1582,34.5827
1583,2.3042
1584,2.3042
1585,34.5827
1586,34.5827
1587,34.5827
1588,34.5827
1589,34.5827
1590,2.3042
1591,34.5827
1592,34.5827
1593,34.5827
1594,0.7656
1595,1.5864
1596,34.5827
1597,34.5827
1598,34.5827
1599,1.6740
1600,34.5827
1601,34.5827
1602,0.7656
1603,34.5827
1604,34.5827
1605,34.5827
1606,34.5827
1607,34.5827
1608,34.5827
1609,2.3042
1610,34.5827
1611,0.7656
1612,0.7656
1613,34.5827
1614,34.5827
1615,34.5827
1616,34.5827
1617,34.5827
1618,34.5827
1619,2.3042
1620,34.5827
1621,2.3042
1622,34.5827
1623,34.5827
1624,34.5827
1625,34.5827
1626,34.5827
1627,2.3042
1628,34.5827
1629,0.7656
1630,34.5827
1631,34.5827
1632,2.3042
1633,1.5864
1634,34.5827
1635,2.3042
1636,34.5827
1637,2.3042
1638,34.5827
1639,0.7656
1640,1.6740
1641,34.5827
1642,2.3042
1643,34.5827
1644,34.5827
1645,34.5827
1646,2.3042
1647,34.5827
1648,34.5827
1649,34.5827
1650,2.3042
1651,34.5827
1652,34.5827
1653,1.5864
1654,34.5827
1655,1.5864
1656,34.5827
1657,34.5827
1658,34.5827
1659,34.5827
1660,34.5827
1661,34.5827
1662,34.5827
1663,34.5827
1664,34.5827
1665,34.5827
1666,2.3042
1667,0.7656
1668,34.5827
1669,34.5827
1670,1.5864
1671,34.5827
1672,0.7656
1673,2.3042
1674,34.5827
1675,34.5827
1676,34.5827
1677,0.7656
1678,34.5827
1679,34.5827
1680,34.5827
1681,34.5827
1682,34.5827
1683,34.5827
1684,0.7656
1685,34.5827
1686,34.5827
1687,0.7656
1688,34.5827
1689,34.5827
1690,34.5827
1691,2.3042
1692,0.7656
1693,34.5827
1694,34.5827
1695,34.5827
1696,34.5827
1697,1.6740
1698,34.5827
1699,2.3042
1700,34.5827
1701,34.5827
1702,34.5827
1703,2.3042
1704,34.5827
1705,34.5827
1706,2.3042
1707,34.5827
1708,34.5827
1709,2.3042
1710,2.3042
1711,34.5827
1712,1.5864
1713,34.5827
1714,34.5827
1715,34.5827
1716,34.5827
1717,34.5827
1718,0.7656
1719,34.5827
1720,34.5827
1721,34.5827
1722,2.3042
1723,1.5864
1724,34.5827
1725,34.5827
1726,34.5827
1727,34.5827
1728,34.5827
1729,1.6740
1730,2.3042
1731,34.5827
1732,34.5827
1733,2.3042
1734,1.5864
1735,34.5827
1736,34.5827
1737,34.5827
1738,34.5827
1739,0.7656
1740,2.3042
1741,34.5827
1742,0.7656
1743,34.5827
1744,34.5827
1745,34.5827
1746,34.5827
1747,34.5827
1748,2.3042
1749,34.5827
1750,34.5827
1751,34.5827
1752,34.5827
1753,34.5827
1754,34.5827
1755,34.5827
1756,0.7656
1757,34.5827
1758,2.3042
1759,34.5827
1760,6.4620
1761,0.7656
1762,34.5827
1763,0.7656
1764,34.5827
1765,34.5827
1766,2.3042
1767,34.5827
1768,34.5827
1769,34.5827
1770,34.5827
1771,2.3042
1772,34.5827
1773,34.5827
1774,34.5827
1775,34.5827
1776,34.5827
1777,2.3042
1778,34.5827
1779,2.3042
1780,2.3042
1781,34.5827
1782,34.5827
1783,34.5827
1784,34.5827
1785,34.5827
1786,34.5827
1787,34.5827
1788,34.5827
1789,0.7656
1790,2.3042
1791,34.5827
1792,34.5827
1793,34.5827
1794,1.5864
1795,34.5827
1796,34.5827
1797,34.5827
1798,34.5827
1799,34.5827
1800,0.7656
1801,34.5827
1802,34.5827
1803,2.3042
1804,34.5827
1805,34.5827
1806,34.5827
1807,34.5827
1808,34.5827
1809,34.5827
1810,34.5827
1811,0.7656
1812,34.5827
1813,34.5827
1814,2.3042
1815,34.5827
1816,34.5827
1817,34.5827
1818,2.3042
1819,34.5827
1820,34.5827
1821,0.7656
1822,34.5827
1823,34.5827
1824,34.5827
1825,0.7656
1826,2.3042
1827,0.7656
1828,34.5827
1829,6.6501
1830,34.5827
1831,34.5827
1832,0.7656
1833,34.5827
1834,34.5827
1835,34.5827
1836,2.3042
1837,34.5827
1838,34.5827
1839,1.5864
1840,34.5827
1841,34.5827
1842,0.7656
1843,34.5827
1844,0.7656
1845,34.5827
1846,34.5827
1847,0.7656
1848,2.3042
1849,34.5827
1850,0.7656
1851,1.5864
1852,34.5827
1853,34.5827
1854,2.3042
1855,2.3042
1856,34.5827
1857,34.5827
1858,34.5827
1859,34.5827
1860,34.5827
1861,34.5827
1862,34.5827
1863,34.5827
1864,34.5827
1865,34.5827
1866,34.5827
1867,34.5827
1868,34.5827
1869,0.7656
1870,34.5827
1871,34.5827
1872,34.5827
